n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
110,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,10.0,2.4861987314437077,0.7701187148439546,0.9805716852345128,110,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
120,0.20271173963204217,0.6419552747322099,0.8051733690847775,0.8153480937315488,19.076740468657746,4.742856795325773,0.7255145115602558,,120,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
130,0.1897276376974879,0.6524097278313952,0.8051733690847775,0.7631233790683949,26.969097832657464,6.705053681973423,0.6812782950803447,0.4902191665899596,130,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
140,0.1897276376974879,0.6524097278313952,0.8051733690847775,0.7631233790683949,34.60033162334141,8.602330058948302,0.6812782950803447,0.4902191665899596,140,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
150,0.1897276376974879,0.6524097278313952,0.8051733690847775,0.7631233790683949,42.23156541402536,10.499606435923182,0.6812782950803447,0.4902191665899596,150,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
160,0.18890132243318644,0.6530750548766789,0.8051733690847775,0.7597997700026722,49.8461811593807,12.392751236576554,0.680547445724745,0.5539476496857241,160,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
170,0.17457516754937796,0.6646100932705054,0.8051733690847775,0.7021770437796183,57.15606522829215,14.210133686489376,0.5649178738249669,0.8073485371538112,170,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
180,0.17457516754937796,0.6646100932705054,0.8051733690847775,0.7021770437796183,64.17783566608833,15.955885361983157,0.5649178738249669,0.8073485371538112,180,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
190,0.17457516754937796,0.6646100932705054,0.8051733690847775,0.7021770437796183,71.1996061038845,17.701637037476935,0.5649178738249669,0.8073485371538112,190,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
200,0.17360784924384193,0.6653889522095512,0.8051733690847775,0.6982862916313605,78.2019227809394,19.442552121443036,0.5649178738249669,0.6368239357624514,200,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
210,0.17360784924384193,0.6653889522095512,0.8051733690847775,0.6982862916313605,85.184785697253,21.178630613881456,0.5649178738249669,0.6368239357624514,210,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
220,0.17360784924384193,0.6653889522095512,0.8051733690847775,0.6982862916313605,92.16764861356661,22.914709106319876,0.5649178738249669,0.6368239357624514,220,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
230,0.17360784924384193,0.6653889522095512,0.8051733690847775,0.6982862916313605,99.15051152988022,24.650787598758296,0.5649178738249669,0.6368239357624514,230,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
240,0.17360784924384193,0.6653889522095512,0.8051733690847775,0.6982862916313605,106.13337444619383,26.386866091196715,0.5649178738249669,0.6368239357624514,240,7.749075218911122,,,,,,,,,34,2034,48.52087116241455
