x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7948998790234327,0.5,0.5,0.18,10.351002281531692,7.749075218911122,-3.4644103057994586,-7.905691745691001e-08,-180025.41427985195,-3.570153734609845,34,2034
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.7985303681343794,0.12587795779109,0.5,0.2029291010275483,10.245591583661735,8.182840220226645,-4.12150972911465,-1.4969464245950803e-07,-177058.65821510932,-63.334094234393326,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9261761903762817,0.5,0.5,0.18,10.972644874826074,7.7624317193208165,-3.490056287118194,-1.7111233319155872e-07,-183864.9289886075,-3.6797622404194135,34,2034
2.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,28.496263433247805,0.3293022271245718,0.9608691278845072,0.8045739764347672,0.18,10.4530307687819,8.73272328063539,-4.555602160908531,-0.00011709856062225299,-168642.80604801202,-10.694485518089209,34,2034
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.980856578797102,0.9874343313276768,0.5,0.5,0.18,10.603761099278927,8.123034886492677,-3.5685486180564308,-0.0018526686872064602,-152231.06766241754,-3.340706664900838,34,2034
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6810239227488637,0.5,0.5,0.17604382697492837,10.52298232074827,7.719770624428431,-3.1694959066924855,-1.1759329936467111e-06,-167230.08014175994,-12.819809775333727,34,2034
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5717960800975561,0.5,0.5,0.197303383089602,10.768684488721192,7.690348245169493,-2.833601242230176,-3.279683369328268e-07,-148605.31917803086,-11.432756336193997,34,2034
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.288976818323135,0.28880668617784977,0.5,0.5,0.18,10.549992482177913,7.632439354398862,-2.4471680674840584,-0.002251286481623538,-99077.15413872356,-1.225601563704013,34,2034
1.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,30.0,0.651700034737587,0.34924246836453676,0.5,0.18,10.14150792825967,8.303411986526589,-4.402832803306226,-0.00011598703622439643,-177359.57909760793,-6.929085413341138,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.18731517251580954,0.5,0.5,0.18,10.060497829690576,7.618454063739452,-1.8423799536569485,-1.2601526577782352e-05,-72193.71449562472,-1.4276303484041757,34,2034
2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,30.0,0.49218903947621584,0.9620786206796765,0.6205975553020835,0.2085393059067428,10.345678542740643,8.992632664232696,-4.992611963486049,-2.4600922188255936e-08,-130695.07606605178,-127.61901105167327,34,2034
2.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,30.0,0.6098321843892336,0.38729619048535824,0.6567745245993137,0.1719857689552009,10.538371291942894,8.651466407288739,-4.40505371737588,-5.278572643874213e-06,-169888.99042167797,-67.69077857519629,34,2034
