x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7948998790234327,0.5,0.5,0.18,10.351002281531692,7.749075218911122,-3.4644103057994586,-7.905691745691001e-08,-180025.41427985195,-3.570153734609845,34,2034
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.7985303681343794,0.12587795779109,0.5,0.2029291010275483,10.245591583661735,8.182840220226645,-4.12150972911465,-1.4969464245950803e-07,-177058.65821510932,-63.334094234393326,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9261761903762817,0.5,0.5,0.18,10.972644874826074,7.7624317193208165,-3.490056287118194,-1.7111233319155872e-07,-183864.9289886075,-3.6797622404194135,34,2034
2.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,28.496263433247805,0.3293022271245718,0.9608691278845072,0.8045739764347672,0.18,10.4530307687819,8.73272328063539,-4.555602160908531,-0.00011709856062225299,-168642.80604801202,-10.694485518089209,34,2034
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.980856578797102,0.9874343313276768,0.5,0.5,0.18,10.603761099278927,8.123034886492677,-3.5685486180564308,-0.0018526686872064602,-152231.06766241754,-3.340706664900838,34,2034
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6810239227488637,0.5,0.5,0.17604382697492837,10.52298232074827,7.719770624428431,-3.1694959066924855,-1.1759329936467111e-06,-167230.08014175994,-12.819809775333727,34,2034
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5717960800975561,0.5,0.5,0.197303383089602,10.768684488721192,7.690348245169493,-2.833601242230176,-3.279683369328268e-07,-148605.31917803086,-11.432756336193997,34,2034
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.288976818323135,0.28880668617784977,0.5,0.5,0.18,10.549992482177913,7.632439354398862,-2.4471680674840584,-0.002251286481623538,-99077.15413872356,-1.225601563704013,34,2034
1.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,30.0,0.651700034737587,0.34924246836453676,0.5,0.18,10.14150792825967,8.303411986526589,-4.402832803306226,-0.00011598703622439643,-177359.57909760793,-6.929085413341138,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.18731517251580954,0.5,0.5,0.18,10.060497829690576,7.618454063739452,-1.8423799536569485,-1.2601526577782352e-05,-72193.71449562472,-1.4276303484041757,34,2034
2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,30.0,0.49218903947621584,0.9620786206796765,0.6205975553020835,0.2085393059067428,10.345678542740643,8.992632664232696,-4.992611963486049,-2.4600922188255936e-08,-130695.07606605178,-127.61901105167327,34,2034
2.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,30.0,0.6098321843892336,0.38729619048535824,0.6567745245993137,0.1719857689552009,10.538371291942894,8.651466407288739,-4.40505371737588,-5.278572643874213e-06,-169888.99042167797,-67.69077857519629,34,2034
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.33242294006049633,0.4975822987034917,0.5,0.18533165998756884,10.614865495823324,8.230980033763991,-4.100634914449851,-3.3277319744229317e-06,-169230.65980527675,-22.28105711179044,34,2034
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9573156023398042,0.5,0.5,0.15009106496348976,10.776910457760096,8.114232881693132,-3.4021191324746054,-4.674873616750119e-05,-142981.89365717417,-16.226350402064142,34,2034
2.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,31.046733185648918,0.4700616952031851,0.7381787393242121,0.18956871517002583,0.18,10.117214267142117,8.877637331612757,-4.514130008904761,-3.7123108995729126e-06,-79346.92247328261,-5.913794458748024,34,2034
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9863609354943037,0.5,0.5,0.1833227932266891,10.042667750269175,8.135240582027915,-3.4924946204662044,-2.3435894945578184e-05,-158775.59345080817,-24.06866587014937,34,2034
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.241193126887083,0.6364479996263981,0.5,0.5,0.18,10.963853990659118,8.056629261234978,-2.8402458446665793,-8.744039405428339e-06,-78164.48791753135,-2.175375578915716,34,2034
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.42163772881031,0.5857463218271732,0.5,0.5,0.18,10.471051658503711,8.056055708125415,-2.8365939176961463,-1.2035136933263857e-05,-77140.69845538624,-2.476463910683839,34,2034
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.295332495123148,0.6647347770631313,0.5,0.5,0.18,10.2521306052804,8.073352433945281,-3.149292440873273,-0.003349064449139405,-103631.10648442603,-2.8693836557221575,34,2034
2.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,30.0,0.7684993343427777,0.3609904758632183,0.24501832108944654,0.18,10.554885116405785,8.539194792950749,-4.402161671922157,-3.5096659303235356e-05,-176985.7878884234,-15.042336817953762,34,2034
2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,30.0,0.7367997085675597,0.5514387311413884,0.302608048543334,0.19334204910323022,10.002949819900095,9.08100580283481,-4.71235696770556,-2.2183485270943493e-08,-124493.43683323532,-120.06614071925655,34,2034
2.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,30.0,0.08015960548073053,0.5823477553203702,0.40778492391109467,0.18,10.292954083532095,8.263668582953937,-3.6793488000439827,-1.6473295545438305e-06,-135350.10663681905,-3.1068886692254463,34,2034
2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,0.5806794110685587,0.22237535659223795,0.18831172958016396,0.15467284731566905,10.39193972852081,8.300303294076523,-3.971211866950122,-4.8528884690313134e-05,-163385.9081779812,-37.61337961016144,34,2034
2.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,30.0,0.7204963816329837,0.01803215965628624,0.6649683089926839,0.2023463180847466,10.91907324269414,8.45900049865111,-4.022191018281381,-2.1480782379512675e-06,-176137.10754760253,-49.969616829908986,34,2034
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7677443828433752,0.5,0.5,0.19569889398291707,10.249639691784978,8.091525132181197,-3.052927014930883,-2.7400528779253364e-06,-121416.59630355374,-17.782530358681758,34,2034
2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,30.0,0.7964323768392205,0.023709556087851524,0.8778218105435371,0.16062184749171138,10.18229962978512,8.618394016798518,-4.326554280701708,-1.0272742656525224e-08,-170942.4563255759,-54.016688788151356,34,2034
1.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,28.344477247446775,0.7797700157389045,0.3397112339735031,0.5,0.18,10.008567170239985,8.595027304858327,-4.2042860087729155,-9.996831079531148,-146029.6669454107,-14.645133778962586,34,2034
2.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,29.74830314144492,0.43871121015399694,0.6244550766423345,0.844717183150351,0.18,10.010718383826315,8.798007310819314,-4.401728257248995,-0.00010004283376474632,-136987.09665232053,-13.316378655329084,34,2034
1.0,1.0,1.0,2.0,0.0,1.0,5.0,0.0,30.0,0.14833417907357216,0.9282798944041133,0.5,0.17514238636940718,10.794625556096435,8.568845176034792,-4.083087892903617,-0.00022881356926518492,-157924.63713498326,-15.411013357980146,34,2034
1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,28.357213094830513,0.10294080432504416,0.472168643027544,0.5,0.18,10.89766261074692,8.290086474405252,-3.1116454821283153,-0.0018509595147406799,-90203.93390348014,-1.9655088115716677,34,2034
2.0,2.0,0.0,1.0,0.0,2.0,4.0,4.0,30.0,0.11808356083929539,0.9668674636632204,0.7352492017671466,0.18,10.042965237051249,8.34862302086752,-3.9347541997862145,-0.01940056453440775,-159293.89184687426,-9.693903440145775,34,2034
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,28.24905890598893,0.1742545459419489,0.3029103148728609,0.5,0.18,10.139732113108039,8.318632766000325,-3.634490541880214,-0.00013968105122330599,-170946.70109632073,-1.7878497189242961,34,2034
