problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035832346515325226
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f0_failure_rate.graph_1.edge_weight,0.160905988273746
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f0_failure_rate.sizing,0.15928711386147773
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2419741124256128
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32588337284250884
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10836617794512218
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005019806439853936
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f1_mass.graph_1.edge_weight,0.13865723529767224
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f1_mass.sizing,0.3724150122515279
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07633031133958278
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07454721839878513
mdgnc_edge_failures,MG LdWLOA + EW,10,9,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.3330304162725779
