n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6200755900150665,0.24883234176010713,0.6549522358144216,1.0,0.0,0.0,3.8899602949276533,0.6099876928867152,30,-3.4382502337486147,,,,0.0,0,,7,2007,1062.8605868816376
40,0.6043927883020042,0.25910382780591157,0.6549522358144216,0.9747082420827414,9.873541210413707,6.122341891585354,3.622857018818077,0.5002506796812697,40,-3.4382502337486147,30.0,27.882412646955345,4.0376678589964285,2.05298612464685,1883,0.001090274096997796,7,2007,1062.8605868816376
50,0.5088534171777028,0.3216775525320765,0.6549522358144216,0.8206312671739566,18.850238756697195,11.688572918983889,3.5162670391953132,0.6307034359813888,50,-3.4382502337486147,40.0,35.471932791988365,6.941715964989271,6.090090339013841,5401,0.0011275856950590337,7,2007,1062.8605868816376
60,0.4916551582941716,0.33294159063996054,0.6549522358144216,0.7928955214673512,26.917872699903732,16.69111579634326,3.443475141876286,0.7336101646545584,60,-3.4382502337486147,50.0,27.173107133014128,7.306791901995894,10.662883038865402,8759,0.0012173630595804774,7,2007,1062.8605868816376
70,0.3695991754694472,0.41288242948554044,0.6549522358144216,0.596055031710677,33.862625465793876,20.997387465161356,2.3777782951057964,0.908782549407572,70,-3.6223783152829516,60.0,33.568188287026715,8.930602757027373,15.737194337649271,13904,0.0011318465432716678,7,2007,1062.8605868816376
80,0.3617814544126606,0.41800266337065634,0.6549522358144216,0.5834473413215154,39.76013733095484,24.654290614571895,2.3745433833321137,0.8792681930055145,80,-3.6223783152829516,70.0,33.948638588015456,10.99235288699856,22.837003589898814,19226,0.001187818765728639,7,2007,1062.8605868816376
90,0.36065602828509835,0.4187397637291472,0.6549522358144216,0.5816323591714604,45.58553583341972,28.26647802806069,2.3689386006156092,0.906540026003956,90,-3.6223783152829516,80.0,34.70011042500846,10.192665002017748,29.434973595663905,23973,0.0012278385515231262,7,2007,1062.8605868816376
100,0.3594346633658637,0.4195396994137452,0.6549522358144216,0.5796626558983401,51.392010908768725,31.8669314863155,2.2708533751389184,1.0024115389126256,100,-3.6223783152829516,90.0,50.269307319947984,10.608764500007965,36.61087442334974,28487,0.0012851783067135795,7,2007,1062.8605868816376
110,0.35814223912835536,0.42038617555772206,0.6549522358144216,0.5775783547932491,57.17821596222667,35.4548159987866,2.2690379078822223,1.0114823321141098,110,-3.6223783152829516,100.0,55.760392491007224,12.223774646990933,44.92238218593411,33738,0.0013315069709506821,7,2007,1062.8605868816376
120,0.1912126146063727,0.5297171063620565,0.6549522358144216,0.30836984665325506,61.607956969459195,38.20159026746024,2.019326944389363,1.110582326188665,120,-3.6223783152829516,110.0,30.857679140986875,13.571414525969885,54.56627893442055,39079,0.0013963069406694273,7,2007,1062.8605868816376
130,0.148372563018989,0.5577752939316186,0.6549522358144216,0.23928141247325,64.34621326509172,39.89951615558705,1.4055089486271735,0.9256820429263396,130,-11.091420793878985,120.0,37.803255942009855,11.469756239035632,62.65707821206888,43550,0.0014387388797260363,7,2007,1062.8605868816376
140,0.1455996724228011,0.5595914048272607,0.6549522358144216,0.23480955349212076,66.71666809491857,41.369377332796,1.3847848489577332,0.985847056792349,140,-3.482849974437949,130.0,46.466253163001966,15.450287020998076,74.20352241606452,48990,0.0015146667159841706,7,2007,1062.8605868816376
150,0.14193575546866027,0.5619910954282136,0.6549522358144216,0.22890073041774076,69.03521951446788,42.807054472253306,1.3819913011785772,0.9553171065744273,150,-3.482849974437949,140.0,53.37930224498268,17.692339703964535,87.96578055940336,54627,0.0016102985805444808,7,2007,1062.8605868816376
160,0.14124204707144628,0.5624454412939721,0.6549522358144216,0.2277819823031808,71.3186330780725,44.22294348495384,1.3992796792153135,1.1774863784562604,160,-3.482849974437949,150.0,62.927146075991914,10.516094796010293,95.48780227871612,58306,0.0016377011333090269,7,2007,1062.8605868816376
170,0.11825240704102517,0.5775025574324651,0.6549522358144216,0.1907064379653324,73.41107517941506,45.5204157555162,1.3162205430322382,1.1076019705385967,170,-3.482849974437949,160.0,67.44335027504712,19.623867742018774,111.24151241243817,64031,0.0017373071233064948,7,2007,1062.8605868816376
180,0.11679037014764716,0.5784601217646262,0.6549522358144216,0.18834860140972395,75.30635037629034,46.69562964145956,1.2183205632756384,1.094046926107912,180,-3.482849974437949,170.0,74.87185880402103,15.676160090020858,123.0404702614178,69272,0.001776193415253173,7,2007,1062.8605868816376
190,0.11498803066729092,0.5796405680369822,0.6549522358144216,0.18544195662418667,77.1753031664599,47.85452164553425,1.0797585637892098,1.0212194034714244,190,-3.482849974437949,180.0,80.10247484501451,20.364024840993807,139.44300057686632,74959,0.0018602569481565433,7,2007,1062.8605868816376
200,0.11420262034228955,0.5801549742853735,0.6549522358144216,0.1841753202049361,79.02338955060551,49.00047490058215,0.8883672647780648,1.0153238347759663,200,-3.482849974437949,190.0,84.00942406896502,18.936990437970962,154.5293737971224,80395,0.0019221266720209264,7,2007,1062.8605868816376
