problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.graph_0.esp_semantic_type,0.003073581291388697
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.graph_1.edge_weight,0.24039052718164297
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.sizing,0.16620057551409761
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28088178264385766
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.05218794681133561
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2572655865576775
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.graph_0.esp_semantic_type,0.002501965348281847
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.graph_1.edge_weight,0.14117605392867238
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.sizing,0.24628687585104314
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21649597022077596
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.22260142700319058
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.170937707648036
