n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66783565625366,0.21755177959449545,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,0.0,0,,38,2038,748.5031592845917
40,0.5701807643047738,0.2815110694146343,0.6549522358144216,0.8537740669662679,9.26887033483134,6.19008210279217,3.14242663219845,0.9317070144288937,40,-3.3949539714367134,30.0,20.76283451000927,5.5505403490387835,2.85427713743411,5234,0.0005453338053943657,38,2038,748.5031592845917
50,0.5514815374947748,0.29375816982184405,0.6549522358144216,0.8257743238634578,17.66661228897997,11.798393611789912,2.865255772642643,0.9626999836024691,50,-7.46525686855818,40.0,21.148349856957793,3.4080208180239424,4.605300864437595,7892,0.0005835404035019761,38,2038,748.5031592845917
60,0.4853869854999285,0.33704694442602123,0.6549522358144216,0.7268060352194894,25.429514084394704,16.98273622676343,2.3355100004729064,0.9358724725748578,60,-7.46525686855818,50.0,15.21010299702175,3.9932570430100895,6.976325147377793,10557,0.0006608245853346399,38,2038,748.5031592845917
70,0.4842226766372729,0.33780951111879604,0.6549522358144216,0.7250626289611489,32.688857405297895,21.830784537449436,2.3328283949729647,0.8431721033941322,70,-7.46525686855818,60.0,10.965394267986994,6.097105295979418,10.390088410757016,15670,0.0006630560568447363,38,2038,748.5031592845917
80,0.45736681501491794,0.35539881773308013,0.6549522358144216,0.6848493498843659,39.738417299525466,26.53873199571039,2.30357466570609,0.9342379916561043,80,-8.127473405212584,70.0,12.773811657039914,7.296759425022174,15.005167365190573,20938,0.0007166475960068093,38,2038,748.5031592845917
90,0.45736681501491794,0.35539881773308013,0.6549522358144216,0.6848493498843659,46.586910798369125,31.112400145859567,2.298167116436427,0.8106063825991062,90,-8.127473405212584,80.0,16.02815465501044,10.407911139016505,22.715374525694642,26736,0.0008496175391118582,38,2038,748.5031592845917
100,0.30022996510342675,0.4583159489114465,0.6549522358144216,0.4495566570788071,52.258940833184994,34.90038404645129,1.8503323153634048,0.8368523899912288,100,-3.961280278066571,90.0,20.34723757696338,8.009784495981876,28.07191994576715,31994,0.0008774120130576717,38,2038,748.5031592845917
110,0.29286874120749956,0.46313719896041455,0.6549522358144216,0.43853414903061266,56.699394863732095,37.86587757800592,1.5864132083067615,0.7880017931271291,110,-3.961280278066571,100.0,25.331830373965204,8.918741453962866,34.099711840739474,37301,0.00091417688106859,38,2038,748.5031592845917
120,0.29141869774898294,0.4640869081655981,0.6549522358144216,0.43636289110968807,61.073880064433595,40.787314772788335,1.4646282038910294,0.7888494424011742,120,-3.961280278066571,110.0,31.179901782015804,7.547714378044475,39.1675301544019,42053,0.0009313849227023495,38,2038,748.5031592845917
130,0.27069117220801603,0.4776624473615549,0.6549522358144216,0.4053260254573784,65.28232464726892,43.59786412257333,1.3349161066430482,0.8369289540852233,130,-3.961280278066571,120.0,34.73317197599681,7.9504764070152305,44.7538204290322,46494,0.0009625719539947564,38,2038,748.5031592845917
140,0.2704319483001799,0.4778322266395687,0.6549522358144216,0.40493787021977057,69.33364412565467,46.30347972511431,1.33423956602753,0.8565988460861982,140,-3.961280278066571,130.0,39.35968534601852,10.38292221102165,52.39271535206353,51888,0.0010097270149565128,38,2038,748.5031592845917
150,0.24171524222676666,0.4966402974875763,0.6549522358144216,0.36193821034161344,73.16802452846159,48.864215677749044,1.2766897743736276,0.8458472350488115,150,-3.961280278066571,140.0,45.28576683503343,11.486155797960237,61.18623737269081,57359,0.0010667242694728082,38,2038,748.5031592845917
160,0.24171524222676666,0.4966402974875763,0.6549522358144216,0.36193821034161344,76.78740663187772,51.281368100016714,1.2766897743736276,0.8458472350488115,160,-3.961280278066571,150.0,53.551742981013376,13.439765942981467,71.88901989744045,63138,0.001138601474507277,38,2038,748.5031592845917
170,0.2414860592941305,0.49679040136171687,0.6549522358144216,0.3615950376905427,80.4050728720385,53.6973746076212,1.24539555113177,0.9185283429853863,170,-3.961280278066571,160.0,54.681133423990104,9.671187775966246,78.88313327834476,68249,0.0011558137595912726,38,2038,748.5031592845917
180,0.24148521481508273,0.4967909544551573,0.6549522358144216,0.3615937731892543,84.02101692643748,56.11223097816727,1.2440146139444206,0.928806255089097,180,-3.961280278066571,170.0,52.760642214037944,11.842818605015054,88.01301991310902,73614,0.001195601650679341,38,2038,748.5031592845917
190,0.23939475738974292,0.4981601042197585,0.6549522358144216,0.3584635758034684,87.6213036714011,58.51663083919139,1.2317677990028308,0.9278400839947331,190,-4.102197869111541,180.0,63.99516198300989,11.689345115970355,96.99994651472662,78879,0.0012297309361772666,38,2038,748.5031592845917
200,0.2018690079487045,0.5227376777167784,0.6549522358144216,0.30227348009707017,90.92498895090378,60.72294966588363,1.0318193891729157,0.9987848422248762,200,-4.102197869111541,190.0,74.83694914897205,11.524207234964706,105.83353829703992,84079,0.0012587392606600925,38,2038,748.5031592845917
