problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.graph_0.esp_semantic_type,0.2033676204848073
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.graph_1.edge_weight,0.39148352442627643
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.sizing,0.0020336762048480733
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.39904782647437226
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0020336762048480737
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0020336762048480737
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.graph_0.esp_semantic_type,0.1927671932195278
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.graph_1.edge_weight,0.26921266008760963
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.sizing,0.04220725096754722
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.49195755186092494
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0019276719321952801
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.001927671932195276
