x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7948998790234327,0.5,0.5,0.18,10.351002281531692,7.749075218911122,-3.4644103057994586,-7.905691745691001e-08,-180025.41427985195,-3.570153734609845,34,2034
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.00442810947662,0.011517963019886363,0.9874891513202564,0.5871465000756665,0.18,10.979524362451436,8.428145792680539,-4.0253789399431685,-1.100131976272678e-05,-120137.02791902263,-1.0597682114936626,34,2034
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.003208984169667,0.1486139765273577,0.9982107449661735,0.25451480264229204,0.18,10.891127582494011,8.461475353396407,-4.125210548485609,-2.4792781005089637e-05,-154845.23324083077,-2.4286425562795655,34,2034
2.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,30.0,0.38236819207668304,0.45606688410043716,0.8618487659841776,0.18,10.905219092033803,8.488287018362112,-4.258447351428534,-5.013003737985855e-05,-126443.34733601144,-6.256044505216945,34,2034
2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,28.107806384563446,0.3979952298104763,0.4743128512054682,0.5930618308484554,0.18,10.516773856244981,8.499370473071021,-4.4114469027266585,-2.688293534447439e-07,-145690.23701764297,-3.354225741790838,34,2034
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.00674046991961,0.3538171806997942,0.4102222794176913,0.017160216922671723,0.18,10.86674742573252,8.455246818260065,-4.083800317532456,-0.0001221225866174791,-142400.2181086155,-1.846502161526102,34,2034
2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.62957025319338,0.030972223728895187,0.5574733447283506,0.008772816509008408,0.18,10.87695987522602,8.179044205349687,-3.5333431523567445,-3.228073092031991e-05,-173263.76917885029,-0.8711508692316368,34,2034
2.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,30.0,0.5858950959518552,0.8146219104528427,0.7672262983396649,0.20560511033982037,10.567083285190165,8.950142270292188,-4.924692033532887,-7.637177077413071e-06,-143934.35198023668,-147.94201007018512,34,2034
2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,0.2283371826633811,0.1792794158682227,0.8358911965042353,0.18,10.304735979065299,8.329196863312683,-3.9203996476196368,-2.2208314476301894e-07,-142043.4323456902,-2.3159155923426953,34,2034
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.4147529440935007,0.4485055318323742,0.049253914726149595,0.18,10.849804500031352,8.478546256046606,-4.216224709148502,-1.3618573575513437e-06,-163238.18595060665,-2.1299677571232722,34,2034
2.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,30.144004616886377,0.9228135403245687,0.2813012897968292,0.685305867344141,0.18,10.097432553768158,8.839101134202492,-4.612376785194868,-2.2397834982257336e-05,-184268.19413069665,-20.067194932938627,34,2034
2.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,30.0,0.44272022880613804,0.7019787123426795,0.32480226177722216,0.20381775453686712,10.067465246655047,8.676281868506956,-4.580161443516756,-1.6571902961004525e-08,-106250.74505612259,-71.53394098938459,34,2034
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.99470429779523,0.3250148559542287,0.5239144457189201,0.24447633048762513,0.18,10.84652955574318,8.4709046728811,-4.198430157455416,-1.7563593246450182e-05,-158869.30832797659,-1.8742178039651503,34,2034
2.0,2.0,2.0,2.0,0.0,3.0,5.0,3.0,30.0,0.7109586093574762,0.6451139468699694,0.9030402125790715,0.18,10.51273388415575,9.01990039696008,-5.046823237969831,-2.9476723284460604e-09,-158344.81215674253,-7.581478262074974,34,2034
