x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.6400824496522546,0.5,0.5,0.18,10.886249853298068,8.45118286778259,-0.0,4711.611871650177,200000.0,-3.0213744657900032,34,2034
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.246718960814178,0.5,0.5,0.18,10.239032112061977,7.77612152222682,-0.0,7844.1956268579515,200000.0,-1.5950392786116931,34,2034
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7948998790234327,0.5,0.5,0.18,10.351002281531692,7.749075218911122,-3.4644103057994586,-7.905691745691001e-08,-180025.41427985195,-3.570153734609845,34,2034
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.34194983169436455,0.5,0.5,0.18,10.523608759045601,7.968077921943929,-0.0,7844.1956268579515,200000.0,-1.8321337000265987,34,2034
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8858261415734887,0.5,0.5,0.18,10.8081130143255,8.312327845610977,-3.198077560542403,-1.988092299143318e-05,-76987.9711331467,-4.131982008854008,34,2034
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.4929356751963496,0.5,0.5,0.18,10.06713955104351,8.44505142583343,-0.0,7844.1956268579515,200000.0,-2.881691101472904,34,2034
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.5406417828053236,0.5,0.5,0.18,10.460364503785968,7.957857039374282,-0.0,4444.644131799629,200000.0,-2.8229745617656214,34,2034
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.08819527551531792,0.5,0.5,0.18,10.664215259253979,8.052519619587699,-0.0,7844.1956268579515,200000.0,-0.9388067500471227,34,2034
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8667017333209515,0.5,0.5,0.18,10.604973824694753,8.343327352388576,-0.0,7844.1956268579515,200000.0,-4.818794358835464,34,2034
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.25422113947570324,0.5,0.5,0.18,10.269773531705141,8.315393853052996,-0.0,7844.1956268579515,200000.0,-1.60946728344518,34,2034
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.7080510435625911,0.5,0.5,0.18,10.132409850135446,8.01398986130358,-0.0,7844.1956268579515,200000.0,-4.232594796064386,34,2034
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.16293892357498407,0.5,0.5,0.15405620103701947,10.993010338395834,8.252359978112292,-0.0,7844.1956268579515,200000.0,-3.543145855049981,34,2034
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6131875030696392,0.5,0.5,0.16081098821014164,10.714335152879357,7.964214294042554,-0.0,7844.1956268579515,200000.0,-10.392312856873188,34,2034
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.00020336918532848358,0.5,0.5,0.20167409408837556,10.410382952541113,7.97038392569715,-0.0,7844.1956268579515,200000.0,-3.290440503548793,34,2034
0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.9545157132670283,0.5,0.5,0.19286342622712255,10.054270209744573,7.77707374443969,-0.0,7844.1956268579515,200000.0,-25.17321415817522,34,2034
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.40893057081848383,0.5,0.5,0.16610945546999573,10.821118790656328,8.198406791252973,-0.0,7844.1956268579515,200000.0,-7.011181377308359,34,2034
0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9894221313297749,0.5,0.5,0.20728522723540663,10.398084975779057,8.244664097847366,-0.0,7844.1956268579515,200000.0,-26.67564085672503,34,2034
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.3818099554628134,0.5,0.5,0.1514530780725181,10.727425931021571,7.875583272732116,-0.0,4744.893149477084,200000.0,-6.1362692344549155,34,2034
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.5855748457834125,0.5,0.5,0.17546682089567184,10.87040576338768,8.424658208953446,-0.0,7844.1956268579515,200000.0,-10.460107269745887,34,2034
0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.03559418860822916,0.5,0.5,0.18725197724997997,10.003945937380195,8.148447647578175,-0.0,7844.1956268579515,200000.0,-3.67218839284434,34,2034
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.7356446869671345,0.5,0.5,0.18788003230467437,10.288724780082703,8.026573713148876,-0.0,5962.178576473798,200000.0,-16.398812300742893,34,2034
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.1275594886392355,0.5,0.5,0.16963485779240728,10.58681764267385,8.220450296731787,-0.0,7844.1956268579515,200000.0,-3.834202319769008,34,2034
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,30.929474163800478,0.8318144483491778,0.5,0.5,0.18,10.948544628918171,8.057791349468571,-0.0,7844.1956268579515,200000.0,-3.453230865584408,34,2034
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.39369259029627,0.28133025113493204,0.5,0.5,0.18,10.175836710259318,7.637242853405669,-2.581865349186343,4.467657607139699,-104462.54354838248,-1.4298798383339741,34,2034
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.148586504161358,0.5135287875309587,0.5,0.5,0.18,10.116549495607615,7.808021897585209,-0.0,7844.1956268579515,200000.0,-2.652671115826882,34,2034
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,30.68436900153756,0.12307880353182554,0.5,0.5,0.18,10.757907884195447,8.257770090138777,-0.0,7844.1956268579515,200000.0,-0.8470736194589663,34,2034
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,31.91693999990821,0.9212093409150839,0.5,0.5,0.18,10.652042161673307,8.356878197414336,-0.0,7844.1956268579515,200000.0,-4.161506412212529,34,2034
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.388787806034088,0.46534590795636177,0.5,0.5,0.18,10.47357633151114,8.214175794214672,-0.0,4423.526127016671,200000.0,-2.238701952768726,34,2034
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.928406845778227,0.7595128053799272,0.5,0.5,0.18,10.194687586277723,8.037018886789719,-0.0,7844.1956268579515,200000.0,-4.109573690917233,34,2034
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,31.392930939793587,0.36956636141985655,0.5,0.5,0.18,10.929801696911454,8.243328977429647,-0.0,7844.1956268579515,200000.0,-1.4243900113103622,34,2034
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,30.129291869699955,0.6671992000192404,0.5,0.5,0.18,10.542679283767939,8.452303365811302,-0.0,7844.1956268579515,200000.0,-3.0103862176734326,34,2034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.656773138791323,0.21180878952145576,0.5,0.5,0.18,10.33296917565167,7.819807445081076,-0.0,4460.452744053112,200000.0,-1.2514950063233077,34,2034
0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,29.716977175325155,0.8072326947003603,0.5,0.5,0.18,10.492435385473073,8.26672157977079,-0.0,7844.1956268579515,200000.0,-3.955076757844584,34,2034
1.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,30.0,0.3215678632259369,0.5784701956436038,0.5,0.18,10.631840619258583,8.457692947082366,-0.0,7844.1956268579515,200000.0,-7.142865718381805,34,2034
1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,30.0,0.6485015274956822,0.4648312944918871,0.5,0.18,10.77017515618354,8.716642851517062,-0.0,7844.1956268579515,200000.0,-15.073245075127309,34,2034
1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,30.0,0.23023575451225042,0.8513826904818416,0.5,0.18,10.10538117121905,8.158821449587476,-0.0,7844.1956268579515,200000.0,-8.056286446286373,34,2034
1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.0,30.0,0.5615117717534304,0.7388920998200774,0.5,0.18,10.320572224445641,8.57554834011608,-0.0,976.6446546406014,200000.0,-18.50159221631636,34,2034
1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,30.0,0.07537391781806946,0.07084751687943935,0.5,0.18,10.55373318027705,8.509408178277821,-0.0,7844.1956268579515,200000.0,-1.5691956974300427,34,2034
1.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.9027978898957372,0.9405918410047889,0.5,0.18,10.910812933929265,8.590269128676026,-0.0,7844.1956268579515,200000.0,-41.38696313206733,34,2034
1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,30.0,0.48402857687324286,0.3740496765822172,0.5,0.18,10.214774671010673,8.559841163589235,-0.0,1740.0618075692137,200000.0,-10.422820501223846,34,2034
1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,30.0,0.6898588528856635,0.9351268857717514,0.5,0.18,10.024153434671462,8.592946740154849,-0.0,7844.1956268579515,200000.0,-33.56970173249467,34,2034
1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,30.0,0.17355526704341173,0.2516995379701257,0.5,0.18,10.851541235111654,8.58260677124072,-0.0,2290.0960502089647,200000.0,-2.7296072863219676,34,2034
1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,0.8446107804775238,0.6348696872591972,0.5,0.18,10.738600210286677,8.85852069381603,-0.0,7844.1956268579515,200000.0,-28.3600830154412,34,2034
1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,30.0,0.2687512207776308,0.05294475797563791,0.5,0.18,10.385812229476869,8.475266844677952,-0.0,7844.1956268579515,200000.0,-3.4222771594897394,34,2034
1.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,30.0,0.9434113493189216,0.4114069165661931,0.5,0.18,10.164792106486857,8.848133458127977,-0.0,7844.1956268579515,200000.0,-31.87659186957264,34,2034
1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,30.0,0.4276113035157323,0.774825032800436,0.5,0.20429964434355496,10.960931814275682,8.843624913291839,-0.0,7844.1956268579515,200000.0,-49.678928494388686,34,2034
1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.5981688797473907,0.14336196053773165,0.5,0.18309640059247612,10.56673985067755,8.683938436469283,-0.0,-9940.5421434054,200000.0,-37.1192054102219,34,2034
1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,30.0,0.02278234250843525,0.5457805879414082,0.5,0.1798677091486752,10.307703777216375,7.960446410906565,-0.0,7844.1956268579515,200000.0,-8.656939236645036,34,2034
1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.5632395809516311,0.3064006483182311,0.5,0.19869042081758378,10.973047154955566,8.457725782829865,-3.3719329742302993,-2.6103243726538494e-06,-38567.153780437744,-40.984543763134894,34,2034
1.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,30.0,0.04988007713109255,0.8807886596769094,0.5,0.1645087798498571,10.151518707163632,8.360660853559416,-0.0,7844.1956268579515,200000.0,-13.102105587845442,34,2034
1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9709858521819115,0.013960718177258968,0.5,0.17050494320690632,10.258355285041034,8.215326995542398,-0.0,7844.1956268579515,200000.0,-69.71668335174894,34,2034
1.0,1.0,2.0,1.0,0.0,5.0,4.0,0.0,30.0,0.39218232966959476,0.6742242407053709,0.5,0.18870599672198296,10.6170026184991,8.510495705822954,-3.9191304749445957,-0.0014836627151453285,-162055.0381808938,-36.75106444465865,34,2034
1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,30.0,0.8170400327071548,0.7823149356991053,0.5,0.18616268025711177,10.83240735065192,8.880021597698413,-0.0,7844.1956268579515,200000.0,-122.455469403276,34,2034
1.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,30.0,0.30415355134755373,0.40354650747030973,0.5,0.17439223358407616,10.042126995511353,8.419453748659958,-0.0,7844.1956268579515,200000.0,-23.06890497257032,34,2034
1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,30.0,0.7247842773795128,0.522085340693593,0.5,0.15059461902827023,10.430216419510543,8.580883976000854,-0.0,-21106.64540041989,200000.0,-66.38839690726753,34,2034
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.14648429490625858,0.1666943309828639,0.5,0.20644124183803797,10.695111845619977,8.063769143654817,-0.0,3128.7465851538173,200000.0,-10.177544264671829,34,2034
1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,29.121033407747746,0.9298727307468653,0.601710987277329,0.5,0.18,10.504505871795118,8.48212131070021,-0.0,7844.1956268579515,200000.0,-31.179200363591733,34,2034
1.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,30.59288065508008,0.4491068944334984,0.20707150921225548,0.5,0.18,10.370959975756705,8.44717520353373,-0.0,1598.4694342993116,200000.0,-6.242823501727953,34,2034
1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,31.821431886404753,0.526105691678822,0.8434307025745511,0.5,0.18,10.227009288035333,8.756744799137335,-0.0,3067.5570805445577,200000.0,-15.50521094965271,34,2034
1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,28.357213094830513,0.10294080432504416,0.472168643027544,0.5,0.18,10.89766261074692,8.290086474405252,-3.1116454821283153,-0.0018509595147406799,-90203.93390348014,-1.9655088115716677,34,2034
1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,28.833402302116156,0.6839267406612635,0.11029364168643951,0.5,0.18,10.676367781125009,8.265192167940002,-0.0,7844.1956268579515,200000.0,-9.959830551517632,34,2034
1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,31.36088317632675,0.20265736430883408,0.7000606069341302,0.5,0.18,10.449066163040698,8.62010177369129,-0.0,7844.1956268579515,200000.0,-4.63765698330484,34,2034
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.101265780627728,0.7801388399675488,0.31980302184820175,0.5,0.18,10.086372165940702,8.68345825660661,-0.0,7844.1956268579515,200000.0,-18.076801629121267,34,2034
1.0,0.0,2.0,2.0,0.0,3.0,5.0,0.0,29.56578830257058,0.35650093015283346,0.995445498265326,0.5,0.18,10.78826976660639,8.772202434328328,-3.8360681797073823,-3.01459685942973e-05,202826.33273635205,-7.808624933971163,34,2034
1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,29.59687203541398,0.8971257749944925,0.3518721293658018,0.5,0.18,10.708530564792454,8.8258540472689,-3.313291611733191,-4.4836264351033606e-05,-129942.36328191776,-19.707693580895807,34,2034
1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,30.070184133946896,0.47409821301698685,0.9575092187151313,0.5,0.18,10.416781547479331,8.60965341955467,-0.0,2391.680579413759,200000.0,-15.239362086013312,34,2034
1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,31.32998350262642,0.5509180771186948,0.09361091814935207,0.5,0.18,10.056034949608147,8.333758076805756,-0.0,7844.1956268579515,200000.0,-7.597288139473627,34,2034
1.0,0.0,1.0,2.0,0.0,5.0,5.0,0.0,28.86429988965392,0.07025905605405569,0.722625426016748,0.5,0.18,10.818485151045024,8.43077993709405,-2.1249289809492695,6.72881469654385e-07,-84745.22475174344,-2.7061097562520944,34,2034
2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,30.0,0.6433712188154459,0.8598903296515346,0.7581155365332961,0.18,10.599174139089882,8.828845896367659,-0.0,7844.1956268579515,200000.0,-49.51936860919593,34,2034
2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,30.0,0.21984011679887772,0.4498728234320879,0.03490117099136114,0.18,10.276169399730861,8.518976005930949,-0.0,7844.1956268579515,200000.0,-5.687638834617149,34,2034
2.0,2.0,2.0,2.0,1.0,0.0,4.0,5.0,30.0,0.7971347915008664,0.5693882657214999,0.654753889888525,0.18,10.134177555330098,9.016962256581579,-0.0,7844.1956268579515,200000.0,-49.30853282866264,34,2034
2.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,30.0,0.3160027479752898,0.24524627067148685,0.42726749554276466,0.18,10.990372034721076,8.482428355669528,-3.9164145806429214,-2.7607802621787414e-07,-59517.88898091065,-2.8042453244163537,34,2034
2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,30.0,0.6077625369653106,0.5563614554703236,0.10602074023336172,0.18,10.802194111980498,8.89039655435914,-0.0,7844.1956268579515,200000.0,-18.7568490682502,34,2034
2.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,30.0,0.02885219920426607,0.13047290313988924,0.8197131594642997,0.18,10.072462542913854,8.527524951853444,-0.0,7844.1956268579515,200000.0,-2.2207322684163633,34,2034
2.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,30.0,0.950022466480732,0.7639024518430233,0.4947817139327526,0.18,10.462503180839121,8.840351458134002,-0.0,7844.1956268579515,200000.0,-73.64789362749194,34,2034
2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,30.0,0.43652563728392124,0.42388941068202257,0.70444630458951,0.18,10.662947393022478,8.67912203545704,-0.0,7844.1956268579515,200000.0,-13.995978940010202,34,2034
2.0,2.0,1.0,2.0,1.0,5.0,1.0,4.0,30.0,0.8537541842088103,0.03259629849344492,0.5810053898021579,0.18,10.880335585214198,8.679499786947433,-0.0,7844.1956268579515,200000.0,-16.593043635773814,34,2034
2.0,2.0,0.0,2.0,1.0,5.0,5.0,1.0,30.0,0.2753168689087033,0.6536123380064964,0.36816886346787214,0.18,10.244352108798921,8.584195346133717,-0.0,7844.1956268579515,200000.0,-11.21178463198576,34,2034
2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,30.0,0.6960046961903572,0.27237814757972956,0.9421832263469696,0.1793606812879443,10.353143715299666,8.883171619725667,-0.0,7844.1956268579515,200000.0,-93.0199761436597,34,2034
2.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,30.0,0.18301140703260899,0.9167716056108475,0.23361968249082565,0.18354140672832728,10.52233602013439,8.736589171212305,-3.1776588318389294,-0.0021112510958118946,78815.801509607,-35.839348477060376,34,2034
2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,30.0,0.7313955863937736,0.18544818740338087,0.6815515402704477,0.1649535571038723,10.196958708576858,8.513116362376385,-0.0,7844.1956268579515,200000.0,-73.10061636554384,34,2034
2.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,30.0,0.15539869386702776,0.5017480868846178,0.3926809448748827,0.19818316407501696,10.92864338029176,8.574035271508022,-0.0,2414.5191120606423,200000.0,-21.01069365670978,34,2034
2.0,1.0,2.0,2.0,0.0,5.0,5.0,5.0,30.0,0.8266336172819138,0.3851795447990298,0.7966922530904412,0.18915477415546775,10.536406452767551,8.778490540481258,-0.0,7844.1956268579515,200000.0,-147.13321033385498,34,2034
2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,30.0,0.3102232236415148,0.8029818627983332,0.004037045873701572,0.17000145776197315,10.337915343232453,8.680721436802742,-0.0,7844.1956268579515,200000.0,-40.455897073736075,34,2034
2.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,30.0,0.9771316489204764,0.6613163482397795,0.1323662605136633,0.17489583346992732,10.11881789099425,8.717292533387434,-0.0,7844.1956268579515,200000.0,-209.08056360365478,34,2034
2.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,30.0,0.40163829643279314,0.02452275063842535,0.918431593105197,0.18571424614638088,10.756754470057786,8.68983691873197,-0.0,7844.1956268579515,200000.0,-23.79670990649715,34,2034
2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,30.0,0.5723831504583359,0.8932904656976461,0.2672871472314,0.2069483841396868,10.645764666609466,9.004381394033608,-0.0,-11729.81836918234,200000.0,-134.1409570689127,34,2034
2.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,30.0,0.0564457792788744,0.2954973792657256,0.5568920569494367,0.15014949845150113,10.478525464423,8.507033152152749,-0.0,7844.1956268579515,200000.0,-8.827645755868868,34,2034
2.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,30.0,0.7695449609309435,0.980475821532309,0.9720030780881643,0.20014227580279112,10.290362804196775,8.930246784835424,-0.0,7844.1956268579515,200000.0,-404.34828062451777,34,2034
2.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,30.72070772573352,0.3513859957456589,0.32829945534467697,0.19594800285995007,0.18,10.584064909256995,8.383702157324821,-0.0,7844.1956268579515,200000.0,-6.265798726775768,34,2034
2.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,31.98849629238248,0.678254690952599,0.7143992492929101,0.6146716447547078,0.18,10.943103513680398,8.868041016129785,-0.0,7844.1956268579515,200000.0,-29.111163384820653,34,2034
2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,28.45393530279398,0.19272719230502844,0.10122339427471161,0.34240022767335176,0.18,10.182606399990618,8.76293299293205,-0.0,7844.1956268579515,200000.0,-3.2495580896051948,34,2034
2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,28.97702893987298,0.5160078424960375,0.48910485580563545,0.4660316500812769,0.18,10.399720004759729,8.850067734111732,-0.0,7844.1956268579515,200000.0,-16.731713000651222,34,2034
2.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,31.44979267567396,0.09737585484981537,0.8212719904258847,0.7409866917878389,0.18,10.724677831865847,8.464953526917247,-0.0,7844.1956268579515,200000.0,-6.461942140163247,34,2034
2.0,0.0,2.0,2.0,2.0,5.0,1.0,5.0,30.213558554649353,0.92474224884063,0.19078552350401878,0.0733026722446084,0.18,10.864959775470197,8.877107217175789,-0.0,7844.1956268579515,200000.0,-18.77475789440435,34,2034
2.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,29.74830314144492,0.43871121015399694,0.6244550766423345,0.844717183150351,0.18,10.010718383826315,8.798007310819314,-4.401728257248995,-0.00010004283376474632,-136987.09665232053,-13.316378655329084,34,2034
2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,29.62587471678853,0.5344345653429627,0.7673536641523242,0.5466199927031994,0.18,10.162402732297778,9.075405316787709,-0.0,7844.1956268579515,200000.0,-28.787230542645435,34,2034
2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,30.160192377865314,0.07867794763296843,0.4198352340608835,0.25420938804745674,0.18,10.96196424216032,8.578652004349724,-0.0,1828.2696595221205,200000.0,-2.467949747473644,34,2034
2.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,31.424011513590813,0.8767439927905798,0.5374127654358745,0.9311737334355712,0.18,10.572894429787993,8.896592348512725,-0.0,7844.1956268579515,200000.0,-46.180909170889684,34,2034
2.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,28.897324185818434,0.4864313341677189,0.1507717538625002,0.14303509797900915,0.18,10.302631720900536,8.710276886165472,-0.0,7844.1956268579515,200000.0,-8.096277230878457,34,2034
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.998633535848228,0.028904239141967658,0.9902171418138546,0.5,0.18,10.97367340727114,8.336147491327559,-3.27453011335282,-2.695646799111273e-06,-18345.96574933082,-2.0369082725394154,34,2034
2.0,1.0,0.0,2.0,2.0,5.0,4.0,0.0,30.0,0.9589037345722318,0.6581100467592478,0.04366717766970396,0.15055309318006038,10.283672819845378,8.810306026617377,-0.0,7844.1956268579515,200000.0,-157.9865547166379,34,2034
2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,30.0,0.2101650359109044,0.7035901555791497,0.9065062934532762,0.17567131279036402,10.554004391655326,8.735487571243889,-4.280260247504961,-4.751336746267043e-07,-90372.87567737131,-38.067743245333034,34,2034
2.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,29.97242522984743,0.7742468258365989,0.06106042489409447,0.850378948263824,0.18,10.777750842273235,8.72695922246558,-0.0,7844.1956268579515,200000.0,-14.20288452607271,34,2034
2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,30.0,0.6251972336322069,0.4444811921566725,0.016729408875107765,0.18722938008606432,10.333667391911149,8.739730559887509,-0.0,7844.1956268579515,200000.0,-71.0042661052273,34,2034
2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,30.0,0.4882196029648185,0.9870315492153168,0.5813019508495927,0.20016539309173823,10.2030807742849,8.98267111230257,-0.0,7844.1956268579515,200000.0,-159.32849981552604,34,2034
