n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,,,,,0.0,0,,34,2034,189.35716891288757
110,0.24464558743021003,0.6081912572218708,0.8051733690847775,0.9840146096774295,9.920073048387149,2.466327302872904,0.7692968378736704,0.9611526364472495,110,7.749075218911122,100.0,,,0.005473228171467781,1.0504836002364755,0.08234758861362934,1339,6.149931935297187e-05,34,2034,189.35716891288757
120,0.24404947207169986,0.6086712334334456,0.8051733690847775,0.9816169117340957,19.748230655444775,4.909802600382453,0.7692968378736704,0.7830563652519996,120,7.749075218911122,110.0,,,0.006662791129201651,1.0550352381542325,0.14838759042322636,2600,5.7072150162779365e-05,34,2034,189.35716891288757
130,0.24088849727804065,0.6112163661576483,0.8051733690847775,0.9689028243456604,29.500829335843555,7.334492447131156,0.7258722436262012,0.7934775787170683,130,7.749075218911122,120.0,,,0.004245975986123085,1.0490314150229096,0.2451322111301124,3995,6.13597524731195e-05,34,2034,189.35716891288757
140,0.24088849727804065,0.6112163661576483,0.8051733690847775,0.9689028243456604,39.18985757930016,9.743377419911562,0.7258722436262012,0.7934775787170683,140,7.749075218911122,130.0,,,0.00833964068442583,1.2462505926378071,0.3333444343879819,5354,6.226082076727342e-05,34,2034,189.35716891288757
150,0.24088849727804065,0.6112163661576483,0.8051733690847775,0.9689028243456604,48.878885822756764,12.152262392691968,0.7258722436262012,0.7934775787170683,150,7.749075218911122,140.0,,,0.005885510239750147,1.201513601001352,0.4228261816315353,6719,6.292992731530514e-05,34,2034,189.35716891288757
160,0.2400354782700662,0.6119031943461924,0.8051733690847775,0.9654718073590212,58.55075898128017,14.556882270432503,0.7258722436262012,0.7925943160586711,160,7.749075218911122,150.0,,,0.007425246760249138,1.150029950775206,0.48874763678759336,7974,6.129265572957027e-05,34,2034,189.35716891288757
170,0.2390214298358786,0.6127196791403624,0.8051733690847775,0.9613930970718562,68.18508350343456,16.952166810962225,0.7258722436262012,0.7691612707037395,170,7.749075218911122,160.0,,,0.006654256954789162,1.1646884363144636,0.5557241449132562,9238,6.0156326576451196e-05,34,2034,189.35716891288757
180,0.23052721605380916,0.6195589938689976,0.8051733690847775,0.927227631235837,77.62818714497303,19.299910040410666,0.7135778333634611,0.8157130498300859,180,7.749075218911122,170.0,,,0.007029285188764334,1.2092492529191077,0.6283294023014605,10521,5.9721452552177596e-05,34,2034,189.35716891288757
190,0.23044936083604095,0.6196216808169889,0.8051733690847775,0.9269144816199854,86.89889770925214,21.604792924859915,0.7135778333634611,0.7753536767220508,190,7.749075218911122,180.0,,,0.007171025965362787,1.2202624753117561,0.713961245957762,11862,6.018894334494706e-05,34,2034,189.35716891288757
