fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.09509600272618352,0.3083763978098576,1.0867194533348083,1.0424583700727854
1,f0_tsfc,2,0.08354900069568497,0.28904844005059943,0.9547648876905441,0.9771207129574851
1,f0_tsfc,3,0.08692044789414759,0.29482273978468415,0.9932924509048462,0.9966405826098224
1,f0_tsfc,4,0.08072907335040592,0.2841286211390995,0.9225398749113083,0.9604893934402963
1,f0_tsfc,5,0.09260760771793149,0.30431498109349053,1.0582830607891083,1.0287288567883708
1,f0_tsfc,6,0.08003849899016016,0.28291076153119404,0.9146482646465302,0.956372450798605
1,f0_tsfc,7,0.0906770215715611,0.30112625520130437,1.0362210869789124,1.0179494520745676
1,f0_tsfc,8,0.08065444760547749,0.2839972668979008,0.9216870814561844,0.9600453538537564
1,f0_tsfc,9,0.07563130434800337,0.2750114622120383,0.8642845898866653,0.9296690754707642
1,f0_tsfc,10,0.06840308442456842,0.2615398333420139,0.7816833555698395,0.884128585427391
1,f0_tsfc,11,0.07051195738252068,0.26554087704630464,0.8057827204465866,0.897654009319062
1,f0_tsfc,12,0.04231149015252463,0.20569756963203195,0.48351895064115524,0.6953552693703811
1,f0_tsfc,13,0.026229954093353554,0.16195664263423576,0.2997455261647701,0.5474902064555768
1,f0_tsfc,14,0.045751054695612116,0.21389496182849213,0.5228249318897724,0.7230663398954292
1,f0_tsfc,15,0.03576594420960306,0.18911886264887237,0.4087190441787243,0.6393113828008417
1,f0_tsfc,16,0.02614170031563317,0.16168395194215526,0.298736996948719,0.546568382683008
1,f0_tsfc,17,0.030543112538326648,0.17476587921652972,0.3490345925092697,0.5907914966460416
1,f0_tsfc,18,0.025829394246229747,0.16071525828691482,0.29516808688640594,0.5432937390458369
1,f0_tsfc,19,0.02913341878581993,0.17068514518205716,0.3329251706600189,0.5769966816715837
1,f0_tsfc,20,0.024466079487942466,0.15641636579316906,0.2795886658132076,0.5287614450895675
1,f0_tsfc,21,0.032328098940404934,0.1798001639053895,0.3694327101111412,0.6078097647382289
1,f0_tsfc,22,0.021833065314817976,0.14776016146044907,0.2494996227324009,0.4994993721041108
1,f0_tsfc,23,0.030047127774495315,0.17334107353566067,0.34336667507886887,0.5859749782020295
1,f0_tsfc,24,0.024749108350670967,0.15731849335240586,0.28282300755381584,0.5318110637752996
1,f0_tsfc,25,0.021828445051482005,0.1477445262995621,0.2494468241930008,0.499446517850511
1,f0_tsfc,26,0.023605224316768755,0.15363991771922023,0.2697511538863182,0.5193757347877529
1,f0_tsfc,27,0.020399859008617474,0.14282807500144176,0.2331215087324381,0.4828265824625215
1,f0_tsfc,28,0.031431104788552294,0.17728819698037512,0.3591822162270546,0.5993181260624899
1,f0_tsfc,29,0.021527954181708088,0.1467240749901259,0.24601293355226517,0.49599690881321545
1,f0_tsfc,30,0.02357590342736703,0.15354446726393964,0.26941608637571335,0.5190530670131074
1,f0_tsfc,31,0.034093002045838955,0.18464290413075438,0.38960132375359535,0.6241805217672171
1,f0_tsfc,32,0.032583405897127105,0.1805087418856137,0.3723502568900585,0.6102050941200495
1,f0_tsfc,33,0.02165437476400365,0.14715425499795665,0.24745761789381504,0.4974511211102203
1,f0_tsfc,34,0.025056822843902288,0.15829347062940494,0.2863394469022751,0.5351069490319436
1,f0_tsfc,35,0.02131054899928577,0.14598133099573304,0.24352851323783398,0.49348608211157685
1,f0_tsfc,36,0.023073411241203608,0.1518993457563383,0.2636738047003746,0.5134917766628543
1,f0_tsfc,37,0.022605172180684998,0.15035016521668673,0.25832295417785645,0.5082548122525319
1,f0_tsfc,38,0.02209869883555801,0.14865631111916514,0.25253517739474773,0.5025287826530415
1,f0_tsfc,39,0.024295096493480647,0.15586884388318484,0.27763473987579346,0.5269105615527112
1,f0_tsfc,40,0.022163521883199755,0.1488741813854899,0.25327594950795174,0.5032652874061072
1,f0_tsfc,41,0.021818991164028755,0.1477125287984359,0.24933878891170025,0.4993383511324764
1,f0_tsfc,42,0.024228468925434173,0.15565496755784627,0.2768733464181423,0.5261875582129839
1,f0_tsfc,43,0.02245854361037947,0.14986174832284413,0.25664734095335007,0.5066037316812324
1,f0_tsfc,44,0.023589179390420545,0.15358769283513748,0.2695677988231182,0.5191991899291815
1,f0_tsfc,45,0.024268117845811014,0.15578227705939793,0.27732643857598305,0.5266179246626372
1,f0_tsfc,46,0.030619275654446255,0.17498364396264657,0.34990495443344116,0.5915276446907964
1,f0_tsfc,47,0.021782523095941534,0.14758903447052404,0.24892204627394676,0.4989208817778093
1,f0_tsfc,48,0.025346094098687554,0.15920456682736067,0.28964512422680855,0.5381868859669553
1,f0_tsfc,49,0.023650215895426357,0.15378626692727265,0.27026529982686043,0.5198704644686601
1,f0_tsfc,50,0.030090686950902282,0.17346667389127596,0.34386445209383965,0.586399566928421
1,f0_tsfc,51,0.022662212042178567,0.15053973575829926,0.2589747831225395,0.5088956505242892
1,f0_tsfc,52,0.027489751220806765,0.16580033540619502,0.31414198875427246,0.5604837096243498
1,f0_tsfc,53,0.02125354483375179,0.14578595554357007,0.24287709221243858,0.49282562049110085
1,f0_tsfc,54,0.023180546388600103,0.15225158911683026,0.2648981027305126,0.5146825261561856
