n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.9822991751574124,1.0,0.0,0.0,8.622417323316842,6.64011814815943,75,8.622417323316842,,,,,,0.0,0,,,,,,,14,2014,2292.795397758484
85,1.9822991751574124,1.0,10.0,19.822991751574122,8.622417323316842,6.64011814815943,85,8.622417323316842,33.0,,,20.466567780822515,69.12214480992407,49.351447271648794,5604,0.008806468107003711,0.006347409697595971,0.07967063259191538,0.04949332869640141,33.0,198.0,14,2014,2292.795397758484
95,1.9822991751574124,1.0,20.0,39.645983503148244,8.622417323316842,6.64011814815943,95,8.622417323316842,36.0,,,17.637976604979485,108.88258985709399,122.87590385880321,11803,0.010410565437499212,0.0059172654386699655,0.07692376380982645,0.048007498343815264,36.0,216.0,14,2014,2292.795397758484
105,1.875493116286365,0.9461201113285204,29.7306005566426,58.93494496036713,8.515611264445795,6.64011814815943,105,8.515611264445795,38.0,,,16.318194629158825,129.12615903792903,207.5569764431566,18345,0.011314089748877439,0.00550950731142588,0.07422605547532403,0.04685143562335997,38.0,228.0,14,2014,2292.795397758484
115,1.875493116286365,0.9461201113285204,39.191801669927806,77.68987612323079,8.515611264445795,6.64011814815943,115,8.515611264445795,42.0,,,18.45428674016148,32.31078671384603,236.29257723409683,22457,0.010522001034603769,0.00878233575439524,0.09371411715635611,0.057828257696035903,42.0,252.0,14,2014,2292.795397758484
125,1.8570345611277412,0.9368084214534751,48.606444333837786,96.35251451030132,8.497152709287171,6.64011814815943,125,8.497152709287171,43.0,,,21.668653574306518,84.83687867084518,296.7102818181738,28238,0.010507482180684674,0.006041000185471816,0.07772387140043795,0.048336141926980505,43.0,258.0,14,2014,2292.795397758484
135,1.8349056836030249,0.9256451834306579,57.918712358258446,114.81221573395516,8.475023831762455,6.64011814815943,135,8.475023831762455,53.0,,,25.85951415495947,53.20501558482647,339.8768857023679,33468,0.0101552792429296,0.008679008068632236,0.09316119400604651,0.05513817955539217,53.0,318.0,14,2014,2292.795397758484
145,1.8349056836030249,0.9256451834306579,67.17516419256502,133.1612725699854,8.475023831762455,6.64011814815943,145,8.475023831762455,63.0,,,33.1278333789669,46.170318599790335,379.38564016111195,38573,0.009835523297672257,0.005733321010301979,0.07571869657027899,0.04412706174129598,63.0,378.0,14,2014,2292.795397758484
155,0.21502680203896318,0.10847343566184359,72.34575728802753,143.41093499819536,6.855144950198393,6.64011814815943,155,6.855144950198393,70.0,,,32.9042650857009,57.383819941896945,422.6015722961165,43962,0.00961288322405979,0.004661857020059815,0.06827779302276704,0.03832644558469933,70.0,420.0,14,2014,2292.795397758484
165,0.21502680203896318,0.10847343566184359,73.43049164464597,145.561203018585,6.855144950198393,6.64011814815943,165,6.855144950198393,74.0,,,39.08673150278628,42.8842071830295,460.7791640711948,48992,0.009405191951159268,0.004223280970391658,0.06498677535000223,0.0370720368025403,74.0,444.0,14,2014,2292.795397758484
175,0.21502680203896318,0.10847343566184359,74.51522600126441,147.71147103897462,6.855144950198393,6.64011814815943,175,6.855144950198393,80.0,,,40.2029207162559,42.985552745871246,497.6868140557781,54074,0.009203809854195697,0.005778498720138633,0.07601643717077664,0.04343523411782108,80.0,480.0,14,2014,2292.795397758484
185,0.21502680203896318,0.10847343566184359,75.59996035788285,149.86173905936425,6.855144950198393,6.64011814815943,185,6.855144950198393,87.0,,,40.527192938141525,60.62014517374337,543.7949484856799,59477,0.009142945146622727,0.004903149462546884,0.07002249254737283,0.03792622464476105,87.0,522.0,14,2014,2292.795397758484
195,0.21502680203896318,0.10847343566184359,76.68469471450129,152.0120070797539,6.855144950198393,6.64011814815943,195,6.855144950198393,95.0,,,48.76511565130204,36.167136542033404,575.6676614875905,64490,0.008926463970965894,0.01370813585852806,0.11708174861406904,0.05780764288933982,95.0,570.0,14,2014,2292.795397758484
205,0.21502680203896318,0.10847343566184359,77.76942907111973,154.16227510014352,6.855144950198393,6.64011814815943,205,6.855144950198393,97.0,,,43.067145108710974,43.771280429326,613.624656974338,69560,0.008821516057710437,0.010165969777294228,0.10082643392133944,0.051652200356334124,97.0,582.0,14,2014,2292.795397758484
215,0.21502680203896318,0.10847343566184359,78.85416342773817,156.31254312053315,6.855144950198393,6.64011814815943,215,6.855144950198393,100.0,,,53.788822416681796,33.488014474045485,643.3788223466836,73774,0.00872094264031615,0.012496347772075145,0.11178706442194081,0.05915090989582128,100.0,600.0,14,2014,2292.795397758484
225,0.21502680203896318,0.10847343566184359,79.93889778435661,158.46281114092278,6.855144950198393,6.64011814815943,225,6.855144950198393,106.0,,,54.36997353332117,37.828105858992785,676.4131920482032,78807,0.008583161293390222,0.014448836775432529,0.12020331432798569,0.060874295631708986,106.0,636.0,14,2014,2292.795397758484
235,0.21502680203896318,0.10847343566184359,81.02363214097505,160.6130791613124,6.855144950198393,6.64011814815943,235,6.855144950198393,113.0,,,53.1913019050844,45.68011605599895,713.3312509045936,83990,0.008493049778599757,0.010970002672175537,0.10473778053871266,0.0547015113501239,113.0,678.0,14,2014,2292.795397758484
245,0.21502680203896318,0.10847343566184359,82.1083664975935,162.76334718170204,6.855144950198393,6.64011814815943,245,6.855144950198393,121.0,,,62.21324618766084,68.82704353518784,764.6236096075736,89508,0.008542516977338044,0.010783156949076462,0.1038419806681116,0.05677254935050325,121.0,726.0,14,2014,2292.795397758484
255,0.21502680203896318,0.10847343566184359,83.19310085421193,164.91361520209168,6.855144950198393,6.64011814815943,255,6.855144950198393,128.0,,,66.09944536210969,40.566077562980354,799.8801538967527,94561,0.00845888002344257,0.010720877576570415,0.10354167072522258,0.05500345606610232,128.0,768.0,14,2014,2292.795397758484
265,0.21502680203896318,0.10847343566184359,84.27783521083037,167.0638832224813,6.855144950198393,6.64011814815943,265,6.855144950198393,134.0,,,62.41579428780824,32.179854264017195,828.4972416935489,98674,0.008396307453772511,0.013790996120471076,0.11743507193539363,0.05871268483242609,134.0,804.0,14,2014,2292.795397758484
275,0.21502680203896318,0.10847343566184359,85.36256956744882,169.21415124287094,6.855144950198393,6.64011814815943,275,6.855144950198393,138.0,,,57.872668060008436,46.793541703838855,868.4848792888224,103784,0.008368196246905327,0.010511574936660708,0.10252597201031896,0.05331567352973637,138.0,828.0,14,2014,2292.795397758484
285,0.19249396661153817,0.09710641512840887,86.39046882140008,171.25175508612344,6.832612114770968,6.64011814815943,285,6.832612114770968,146.0,,,64.91022482002154,64.92999118985608,920.0773270912468,109139,0.00843032579638119,0.009559378036744576,0.09777207186484582,0.05060446839938996,146.0,876.0,14,2014,2292.795397758484
295,0.19249396661153817,0.09710641512840887,87.36153297268416,173.17669475223883,6.832612114770968,6.64011814815943,295,6.832612114770968,156.0,,,67.57856504805386,21.674605117179453,939.055106936954,112053,0.008380454846697133,0.009238160452080417,0.09611534972146965,0.04884479969034854,156.0,936.0,14,2014,2292.795397758484
305,0.180562949586494,0.09108763795563588,88.30250323810438,175.041979333229,6.820681097745924,6.64011814815943,305,6.820681097745924,164.0,,,60.507619824726135,51.7883384488523,978.2632826743647,117383,0.008333943438780442,0.008779205111014097,0.09369741250970647,0.04605492927887024,164.0,984.0,14,2014,2292.795397758484
