n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2028,135780.25581669807
110,0.19549036897768174,0.6477697300713913,0.8051733690847775,0.8606974992366415,9.303487496183207,2.1131026928986762,0.4168685787231288,0.7021627528060851,110,7.677121709033533,100.0,,,150.15775966178626,530.0603091567755,525.0040328847244,5524,0.09504055627891464,0.010874466206127174,0.6127892960285025,0.3763362377653703,0.010339129901340626,0.6112603931092555,0.3784004769894038,0.008018594599431432,0.19804022685110995,0.7939411785494587,0.010812771075484645,0.18510239394205874,0.8040848349824565,0.005750437612699092,0.5511298499186851,0.443119712468616,0.9995991045212262,0.723329426724829,0.901967181907725,0.0,0.13886293645783745,0.0,0.004077667284129188,0.0,0.0,2.7678363168957465,0.5865286457773924,0.41347135422260767,0.9999999999999999,0.918401038651896,0.696978121943032,0.0970024322704129,0.0,0.0,3.2366462694162245e-18,4.413527934365789e-19,1.8070857905941634e-18,2.712381592865341,1.0,0.0,0.8599419707199464,0.8879649606483573,0.5593419697830825,0.0,0.0,0.0,1.444739849358684e-17,0.9999999999999999,0.898992229637749,4.206241130789135,0.07796333523374788,0.9220366647662521,0.0,0.0,0.0,0.07803598073140511,0.2013580835300651,0.0,0.0,0.0,0.9876625367808369,1.2670566010423072,0.0,1.0,0.9996918305745581,0.4394899785525446,0.5008093132035586,0.8911334637586332,5.627524093237373e-05,0.0,0.0,0.0,0.0,2.831180861330227,1.0,0.0,28,2028,135780.25581669807
120,0.184935079000415,0.6562685684640539,0.8051733690847775,0.8142250733332036,17.678100359032435,4.015229932789159,0.40809207043782925,0.8823970662329841,120,7.677121709033533,110.0,,,163.7209294717759,926.9382962537929,1447.0205918597057,11590,0.12485078445726538,0.011095446445740748,0.19933017639581282,0.7895743771584464,0.01097521529090556,0.20688510860312856,0.7821396761059659,0.01085137260200277,0.20396561345569883,0.7851830139422984,0.018346277724571477,0.10627697858210301,0.8753767436933255,0.005770245168989049,0.54883951439175,0.44539024043926095,0.9123679761048613,0.11825569097014836,0.8565413824851668,0.0003164447323452715,0.011487006436131039,0.0,0.001468524543198363,0.010193728873158737,0.0,1.9106307541450098,0.4851907268992288,0.5148092731007712,0.0,0.0,0.0,0.9074320330329654,0.0,0.0,0.0,0.0,1.0,1.9074320330329653,0.0,1.0,0.3364235873921606,0.12515598358550697,0.12734272867825694,0.0,0.0,4.2712468784212374e-18,0.0,0.9965279393311968,7.447481463113624e-18,1.5854502389871212,0.010134591940736515,0.9898654080592635,0.30031686047484896,0.005198561126743162,0.0,0.0,0.0,0.0,0.0,0.0,0.9723045230487187,1.277819944650311,1.0,0.0,0.9991295367520743,0.8727594301902267,0.9445845209972036,1.0,0.9448935898516413,0.6107273593981997,0.46868379151869033,0.579701440121464,5.349938039266342e-05,6.420533168209893,0.9999817257274325,1.8274272567523715e-05,28,2028,135780.25581669807
130,0.1836747360375951,0.6572833630536299,0.8051733690847775,0.8086760836722171,25.79260614405954,5.85827900797921,0.3891576168165461,0.8027161596991211,130,7.677121709033533,120.0,,,159.30374858994037,818.9988158876076,2262.510179972276,15771,0.14346015978519283,0.008142787208617297,0.1896841143828398,0.8021730984085429,0.011057249148387259,0.20242330542242373,0.786519445429189,0.0071321023924234865,0.5532577594384092,0.43961013816916744,0.005814535007298604,0.5471025270746774,0.447082937918024,0.005772527692659611,0.5511798860892217,0.4430475862181187,0.7663283368254863,0.23918967721985113,0.9499221362851809,0.0,0.0916423150341155,0.0,0.0,0.0,0.0,2.047082465364634,0.4586821289460127,0.5413178710539873,0.0015089272585123046,5.204170427930421e-18,0.0212366169198484,0.0,0.08434302158832117,0.10379851360276031,0.0,0.0,0.977960996924952,1.188848076294394,1.1102230246251565e-16,0.9999999999999999,0.5179863538774864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665111691395054,1.1830980452725404,9.57029711899926e-05,0.99990429702881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3101295229636969,0.9141924153647164,0.6829264125786609,0.0006229124137814963,0.99561594297241,0.723086886794495,0.0001106401719783635,0.00028102351383165613,8.8031914409055e-06,3.626974559965012,0.9999782041884013,2.1795811598713484e-05,28,2028,135780.25581669807
140,0.17305321037233992,0.6658355326583438,0.8051733690847775,0.7619120378219244,33.64554675153025,7.641918740028885,0.3185888986731847,0.7960890085730211,140,7.677121709033533,130.0,,,171.8061575414613,498.68967245705426,2756.7323684375733,21179,0.1301634812048526,0.010936020193544883,0.2107512889322076,0.7783126908742475,0.00811348292616973,0.18122529250559477,0.8106612245682355,0.011990597964969226,0.3811742385836859,0.6068351634513448,0.015734769368184087,0.029735552542710215,0.9545296780891057,0.005787744097049318,0.5496635011349705,0.4445487547679801,0.9414997015318433,0.6965321655703574,0.9980393113855008,0.0,0.2166498219174087,1.7611109944269025e-18,0.0,0.0,1.875271532500942e-19,2.85272100040511,0.3490664228472007,0.6509335771527993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973348105889205,0.9973348105889205,0.0,1.0,0.9503918295616325,0.000642467898631824,4.297856008917543e-19,0.0,0.0005334320218575325,0.0,0.0,0.6961594727908931,0.9916085779097338,2.6393357801827486,0.058631801035053166,0.9413681989649468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8816177469797264,1.0,2.8816177469797264,1.0,0.0,0.8038112313540016,0.554383930165745,0.9451177651089697,0.03613976949848274,0.04999363501358605,1.0,0.82475407425713,0.004111893174830497,2.981555974335137e-19,4.218312298572746,0.9999765253463485,2.3474653651535994e-05,28,2028,135780.25581669807
150,0.17305321037233992,0.6658355326583438,0.8051733690847775,0.7619120378219244,41.26466712974949,9.372450843752285,0.3185888986731847,0.7960890085730211,150,7.677121709033533,140.0,,,181.10985758155584,285.25449927151203,3040.7956880982965,22537,0.13492459901931475,0.008074115075609865,0.19983218472028286,0.7920937002041073,0.01972960001108776,0.9591519865957737,0.021118413393138448,0.012261615188176492,0.00012261615188170186,0.9876157686599418,0.009198069537973022,0.7567127162251965,0.23408921423683035,0.010963168159043295,0.21455800044875706,0.7744788313921998,0.9854379885429122,0.7523787470135255,0.9999999999999998,0.3400975664625158,0.3250163040930639,0.0,0.0,0.0,0.0,3.402930606112017,0.42856158596292515,0.5714384140370748,0.40642194678283705,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8553649336622355,2.2617868804450723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.9999999999999998,0.9826123237640518,0.9999999999999999,0.0,3.8505538833049327e-16,0.0,0.0,0.0,0.0,0.040063548749229,2.022675872513281,0.7519486966165206,0.24805130338347936,0.7928770482791082,0.0638045846039405,0.5121113775029117,0.9723345374570883,0.3155888541216685,0.0,0.0,0.0,0.0,2.656716401964717,0.9707597305987685,0.029240269401231526,28,2028,135780.25581669807
160,0.16110937920114413,0.6754523874422353,0.8051733690847775,0.7093261960021339,48.620858298869784,11.043263791619705,0.295945584787982,0.801611290601169,160,7.677121709033533,150.0,,,196.1690023234114,750.0622558416799,3786.685898535885,27337,0.13851870719303086,0.010885678828994855,0.2095103171267272,0.7796040040442779,0.01895773253047357,0.9566130915432187,0.024429175926307674,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.00967305946585876,0.7784307101576629,0.21189623037647842,0.0057559977141578835,0.5534776788025023,0.4407663234833399,0.9307398632418582,0.7629632526570589,1.0,0.6003935205481179,0.339355137590108,0.0,8.256115016002824e-19,4.367241770488308e-19,0.0,3.6334517740371433,0.4096684367444735,0.5903315632555265,0.4415023487308271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7980563579281742,2.2395587066590013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9585925055742109,0.1626791642898421,0.0,0.0,0.0,0.0,0.0,0.1122078143705967,2.2334794842346497,0.6822944847265782,0.3177055152734218,0.7968480435185683,0.9999999999999999,0.9628711391919068,0.8531875988114772,0.6154632956593155,0.007862306647298496,0.0,0.0,0.0,4.2362323838285665,0.9656428638188261,0.03435713618117385,28,2028,135780.25581669807
170,0.16086225225970505,0.6756513674742655,0.8051733690847775,0.7082381549819908,55.70868005379041,12.65312194892395,0.2944189959604796,0.8169916628768668,170,7.677121709033533,160.0,,,188.72171357274055,611.9578050309792,4395.301315288059,31052,0.14154648059023764,0.008057250902817316,0.20057858886807534,0.7913641602291074,0.01758405464554613,0.8983949505000772,0.08402099485437667,0.011493506305792395,0.06188694620851892,0.9266195474856886,0.017545802262598952,0.8740041111566053,0.10845008658079582,0.010966649788086322,0.20663104085614142,0.7824023093557723,1.0,0.911641101133066,0.8688493144004772,0.2762068533458356,0.6067408651474728,0.0,0.0,0.0,1.270884917574304e-17,3.663438134026851,0.4729770348209994,0.5270229651790006,1.0,0.981880573547818,0.6611524353292504,0.0,0.0,0.0,0.0,0.0,0.3152218256886008,2.958254834565669,0.16354322028681056,0.8364567797131894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7183840684933346,0.4581319015259195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.176515970019254,0.0,1.0,0.9999999999999996,0.12575155028596466,1.3010426069826053e-18,0.840588815754775,0.6400693551643013,0.1848884637385771,2.855990259455603e-19,0.0,0.0,2.7912981849436176,0.9425904033737951,0.05740959662620487,28,2028,135780.25581669807
180,0.1363123395352435,0.6954183034133574,0.8051733690847775,0.6001507407583562,62.25062453249215,14.138994907898692,0.23513116586880184,0.8482882289861586,180,7.677121709033533,170.0,,,208.12921596784145,1436.8169343667105,5827.436491005123,37365,0.15595976156844968,0.007984099907590398,0.21003381707277086,0.7819820830196388,0.008622705944658825,0.843760923125998,0.14761637092934313,0.009083247520391668,0.1774593247056399,0.8134574277739685,0.017485627382458326,0.8831657199162535,0.09934865270128827,0.0057472167137797335,0.5513241538022243,0.442928629483996,0.9999999999999999,0.18327549765089843,0.9723269899541414,0.41171276871824347,0.09824506402273087,0.0,0.0,0.06354144721715667,0.0,2.729101767563171,0.5083604132310366,0.4916395867689633,0.8110528477900856,0.8617204829696105,0.0,0.0,0.0,0.0,0.0,0.0,0.7203038070529377,2.3930771378126336,0.05814736540365384,0.9418526345963462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2912736285102646,0.4587885186045864,0.0,0.0,0.0,0.0,0.0,5.389196580587036e-18,1.0,1.750062147114851,0.0,1.0,0.9999999999999999,0.9999302189327107,0.17791033363611297,1.0,0.5350810729033177,0.0007512901409548824,0.0,0.0,4.235164736271502e-21,3.713672915613096,0.99994669540575,5.3304594250023636e-05,28,2028,135780.25581669807
190,0.1350400854097448,0.6964426885539172,0.8051733690847775,0.5945493090871353,68.22412478171961,15.495757032623633,0.23513116586880184,0.7846903509649881,190,7.677121709033533,180.0,,,204.8693708218634,326.6063668653369,6152.906412590295,38721,0.15890360302136555,0.011046429328125952,0.20851052852521829,0.7804430421466557,0.009105754402249238,0.7431003943008304,0.2477938512969203,0.008833944751735807,0.21163216332534532,0.7795338919229189,0.008774799578882667,0.8702972573642584,0.1209279430568589,0.0057490399440332345,0.552175181215673,0.44207577884029375,1.0,0.23564451794941738,0.7971685688076144,0.437491249871122,0.46476760919735527,0.0,0.0,0.008498853484132023,0.0,2.943570799309641,0.4243964585682084,0.5756035414317916,0.9260784777126819,1.0,0.2520453217128226,0.0,0.0,0.0,0.0,0.0,0.01392172089613897,2.1920455203216433,0.6351332610044116,0.3648667389955884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08951595589401966,0.6685291852125863,0.0,0.0,7.114996978335633e-19,0.0,0.0,0.0,0.8661839662962163,1.6242291074028223,0.0,1.0,0.9979758240909484,0.9534921777696381,0.5434179548760325,0.993724812858586,0.7089170283304779,0.8134701713212378,0.0,0.0,0.0,5.010997969246921,0.986833148078022,0.013166851921977989,28,2028,135780.25581669807
