x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.42397589329630136,0.5,0.5,0.18,10.732340345159173,7.897970072899746,-0.0,7844.1956268579515,200000.0,-2.063797135621057,13,2013
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7785088773816824,0.5,0.5,0.18,10.456228668801486,8.491440187123029,-0.0,4405.679443361074,200000.0,-4.347957584010079,13,2013
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.20294264424592257,0.5,0.5,0.18,10.114463941194117,8.000008917062935,-0.0,7844.1956268579515,200000.0,-1.4864440094950424,13,2013
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5945124719291925,0.5,0.5,0.18,10.824162274599075,7.668930644333153,-0.0,4693.460653281949,200000.0,-2.8245110744019795,13,2013
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.10817290004342794,0.5,0.5,0.18,10.594159252941608,8.080395025452935,-0.0,7844.1956268579515,200000.0,-1.0112661934785572,13,2013
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6892822161316872,0.5,0.5,0.18,10.342454724945128,8.217851217124089,-0.0,7844.1956268579515,200000.0,-3.8501544241045162,13,2013
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.2687470717355609,0.5,0.5,0.18,10.242888945154846,8.179657227007535,-0.0,7844.1956268579515,200000.0,-1.6791912802187823,13,2013
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.9337376989424229,0.5,0.5,0.18,10.943789871409535,8.526041414620956,-0.0,7844.1956268579515,200000.0,-4.874520025227687,13,2013
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.14528101310133934,0.5,0.5,0.18,10.757593668997288,7.776162978722038,-0.0,4496.846875501771,200000.0,-1.0661864961007843,13,2013
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5584234176203609,0.5,0.5,0.18,10.055670165456831,7.702678570155309,-3.283246739842643,0.0030722933006472886,-158956.72428816586,-2.605825845568642,13,2013
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.4777298718690872,0.5,0.5,0.1560564633272588,10.405372786335647,7.997144054298602,-0.0,7844.1956268579515,200000.0,-8.21909555310451,13,2013
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8185037365183234,0.5,0.5,0.18058081224560737,10.658070327714086,7.746854176320367,-3.2633516563461464,2.69585017051304,-178570.61298680917,-16.241283639065063,13,2013
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.3204606641083956,0.5,0.5,0.18848627870902418,10.885037580505013,8.338095167474195,-0.0,7844.1956268579515,200000.0,-6.472449626078403,13,2013
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9757729442790151,0.5,0.5,0.164905144572258,10.176271225325763,7.870701671930721,-0.0,989.3418490013382,200000.0,-21.704028896690104,13,2013
