n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6516216735752834,0.22817116380115451,0.6549522358144216,1.0,0.0,0.0,3.6593219754546515,0.7810540452215419,30,-3.368146643061748,,,,0.0,0,,12,2012,332.9471764564514
40,0.5226061090404353,0.31267019624811315,0.6549522358144216,0.8020084816593464,9.010042408296732,5.8711389130785925,3.1562490929752167,0.926656494611085,40,-3.368146643061748,30.0,0.17435183899942786,16.335507181007415,12.489564950403292,5200,0.0024018394135390947,12,2012,332.9471764564514
50,0.5158265988882582,0.31711045158000806,0.6549522358144216,0.7916044229438349,16.978106931312638,11.06330245272206,2.9614111231209352,0.9950069445343759,50,-3.649808000471121,40.0,0.08123688399791718,14.644058279984165,23.529720451449975,10140,0.0023204852516222857,12,2012,332.9471764564514
60,0.49739011059553256,0.3291854708078951,0.6549522358144216,0.7633111831079509,24.752684961571568,16.12938600014101,2.442438840765373,0.9134433464572438,60,-3.649808000471121,50.0,0.0913381110294722,16.791714137012605,36.94830583559815,14755,0.002504121032571884,12,2012,332.9471764564514
70,0.32922191373198045,0.4393276073365584,0.6549522358144216,0.5052347505963437,31.09541463009304,20.262446121778577,2.197797691160003,0.8615694411388033,70,-3.649808000471121,60.0,0.1035288959974423,18.56281673203921,51.65717741922708,20111,0.002568603123625234,12,2012,332.9471764564514
80,0.3151005753903002,0.4485764094561338,0.6549522358144216,0.48356368145556444,36.03940679035258,23.48405856738998,1.8471616777661488,0.8819971364870249,80,-3.649808000471121,70.0,0.12068307702429593,14.013058801006991,62.88383757183328,23598,0.0026647952187402865,12,2012,332.9471764564514
90,0.2119003662598085,0.5161676171626652,0.6549522358144216,0.32518925452120817,40.083171470236444,26.119063275640524,1.1740169714651654,0.9395494965658613,90,-3.649808000471121,80.0,0.13146701001096517,15.441047540982254,74.96739718969911,27940,0.0026831566639119223,12,2012,332.9471764564514
100,0.20926991105538167,0.5178904396800142,0.6549522358144216,0.3211524716591616,43.31488010113829,28.224914662216477,1.1683529801167891,0.9377663863266601,100,-3.649808000471121,90.0,0.15072790096746758,20.563097598031163,91.56251891772263,33380,0.002743035318086358,12,2012,332.9471764564514
110,0.19880668304278112,0.5247433542607031,0.6549522358144216,0.30509525865212417,46.44611875269472,30.26529763270729,1.1285772191983585,0.9602107582569079,110,-3.649808000471121,100.0,0.16616617399267852,17.64800624799682,105.44692518096417,38500,0.002738881173531537,12,2012,332.9471764564514
120,0.19880668304278112,0.5247433542607031,0.6549522358144216,0.30509525865212417,49.497071339215964,32.2533644631351,1.1285772191983585,0.9602107582569079,120,-3.649808000471121,110.0,0.1796759000280872,19.512251870997716,121.11396070290357,43815,0.002764212272119219,12,2012,332.9471764564514
130,0.1986950564758089,0.5248164643303178,0.6549522358144216,0.30492395285997675,52.547167396776466,34.24087316072805,1.1283231350294465,0.9803201104931315,130,-3.649808000471121,120.0,0.19682017498416826,20.724728466011584,137.9310706438264,49192,0.002803932969666336,12,2012,332.9471764564514
140,0.1402568325660425,0.5630907097370431,0.6549522358144216,0.21524273708774708,55.14800084651509,35.93563260593731,0.8290807410816254,0.9772592317805937,140,-3.649808000471121,130.0,0.21674433699809015,20.636792161967605,154.72598338016542,54580,0.002834847625140444,12,2012,332.9471764564514
150,0.12986295714891608,0.5698982016802666,0.6549522358144216,0.1992919548491855,57.220674306199754,37.2862315545121,0.8430485206024133,1.161688394249513,150,-3.649808000471121,140.0,0.23944349196972325,22.162392597994767,173.0134257071768,60061,0.0028806284561891543,12,2012,332.9471764564514
160,0.1212185799197318,0.5755598558737441,0.6549522358144216,0.18602600993094057,59.14726413010038,38.541639239855336,0.8259639424279801,0.9606545649212259,160,-3.473725606199383,150.0,0.2590185909648426,19.120770776004065,188.20957921660738,65267,0.0028836866903122157,12,2012,332.9471764564514
170,0.1212185799197318,0.5755598558737441,0.6549522358144216,0.18602600993094057,61.00752422940979,39.75382503905266,0.8259639424279801,1.158267222325845,170,-3.473725606199383,160.0,0.2782882600440644,23.83631816401612,208.19403447554214,70845,0.0029387258730403294,12,2012,332.9471764564514
180,0.1211164196927509,0.5756267659428166,0.6549522358144216,0.18586923149473483,62.86700043653816,40.96550003711507,0.8338857655243639,1.1807392327318114,180,-3.473725606199383,170.0,0.3033540729666129,14.181822260958143,219.4330758417491,74514,0.0029448570180335117,12,2012,332.9471764564514
190,0.11809900971407167,0.5776030253547213,0.6549522358144216,0.18123861514011996,64.70253966971244,42.16157718414918,0.7770927404185377,1.2287007314582248,190,-3.473725606199383,180.0,0.32428131403867155,18.69557104096748,234.40021405933658,79658,0.002942582214709591,12,2012,332.9471764564514
200,0.11802718406174029,0.5776500677263046,0.6549522358144216,0.18112838913744989,66.51437469110029,43.34220815302824,0.7757064867644248,1.2286914113470628,200,-3.473725606199383,190.0,0.3483337630168535,21.00463130598655,251.60314120631665,84943,0.0029620232533147718,12,2012,332.9471764564514
