n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,16,68,9817.106404066086
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,56.42690283432603,257.63232764415443,247.08235391881317,5259,0.0469827636278405,0.010762324471306964,0.989237675528693,0.01073380426600248,0.9892661957339975,0.42839698009349586,0.5716030199065042,0.7574532956682991,0.2425467043317008,0.990099009900991,0.009900990099009037,0.7627107136205155,0.2372892863794846,0.00017616031490246093,0.0004531017857119406,0.00014812381354581053,20.000000000000004,0.007058846959962549,0.03024039900939966,16,68,9817.106404066086
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,,,58.38228237442672,310.9893352203071,537.8759971549734,10896,0.04936453718382649,0.9230074865497244,0.07699251345027548,0.019373660444617788,0.9806263395553823,0.4617107760903552,0.5382892239096447,0.9118749304817924,0.08812506951820771,0.009900990099009896,0.9900990099009901,0.7776314210215336,0.22236857897846643,19.912140607606407,0.0004409468529738722,16.95150544327897,20.000000000000004,20.00000000000026,0.00012341393917265559,16,68,9817.106404066086
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,51.0,,,64.55007384251803,297.73259003367275,819.1846304228529,16385,0.04999601040115062,0.9465044289213532,0.053495571078646845,0.01919226765966498,0.980807732340335,0.6912960426889974,0.3087039573110027,0.47955990603135956,0.5204400939686405,0.010183553434903781,0.9898164465650963,0.034519915796367436,0.9654800842036325,20.000000000000004,0.001407810514561972,20.000000000000004,0.0001003630202152956,20.000000000000004,16.37504223946205,16,68,9817.106404066086
115,0.5050549823145838,0.9651326570403674,39.82566328520184,20.840813456520408,7.145173130474014,6.64011814815943,115,7.145173130474014,56.0,,,67.61435079108924,274.93013721704483,1080.8169292993844,21750,0.04969273238158089,0.9431323660582092,0.056867633941790764,0.061688930704214696,0.9383110692957853,0.7891896500051077,0.21081034999489232,0.9229141251753519,0.07708587482464814,0.010314461251765761,0.9896855387482343,0.39362541462795725,0.6063745853720427,19.918263869671957,0.6408207068851397,19.999999999999993,20.000000000000014,20.000000000000004,0.0001045175753325733,16,68,9817.106404066086
125,0.5050549823145838,0.9651326570403674,49.47698985560552,25.891363279666244,7.145173130474014,6.64011814815943,125,7.145173130474014,63.0,,,72.20337440446019,281.67469672858715,1348.3312291195616,27150,0.04966229204860264,0.9610890697833019,0.03891093021669808,0.019810867296135366,0.9801891327038647,0.7594227395826352,0.2405772604173648,0.9410548980983086,0.058945101901691395,0.01220955834803168,0.9877904416519683,0.8086050067884958,0.19139499321150427,19.99999999999996,0.00026275349779529447,20.000000000000004,20.000000000000004,20.000000000000004,0.00016884502538484273,16,68,9817.106404066086
135,0.49387810435661805,0.9437742499387256,59.021524390500986,30.886028713022252,7.133996252516048,6.64011814815943,135,7.133996252516048,73.0,,,79.36132238525897,290.699007621035,1622.7055010832846,32636,0.04972133536840558,0.954621256808217,0.04537874319178304,0.01656758281245081,0.9834324171875491,0.7143155351225868,0.2856844648774132,0.8411998671589088,0.15880013284109107,0.01203068799789892,0.987969312002101,0.5290991033808108,0.47090089661918916,20.000000000000004,0.04383140884740681,16.543504927478764,15.779318068666306,20.000000000000004,0.00010869280830815807,16,68,9817.106404066086
145,0.4757560697773435,0.9091440255138162,68.28611576776369,35.73419958369206,7.115874217936773,6.64011814815943,145,7.115874217936773,83.0,,,87.46686838939786,285.03994737099856,1893.3662498146296,38046,0.04976518555997029,0.948526492211255,0.051473507788745106,0.032918702298814176,0.9670812977011858,0.7643135818080736,0.2356864181919264,0.9205617511011777,0.07943824889882241,0.8559869454188496,0.14401305458115046,0.9353681126689648,0.0646318873310353,19.999999999999993,20.000000000000014,14.004649151845992,16.386201064872864,0.0003574315803614194,19.810246642945017,16,68,9817.106404066086
155,0.4757560697773435,0.9091440255138162,77.37755602290186,40.491760281465496,7.115874217936773,6.64011814815943,155,7.115874217936773,93.0,,,102.73331653699279,287.28468269947916,2167.953914711252,43392,0.04996206477487214,0.8737932452349361,0.12620675476506388,0.012536670081032443,0.9874633299189676,0.21090595302029017,0.7890940469797099,0.8697236286815297,0.13027637131847028,0.9414222466039402,0.05857775339605977,0.36355929920638813,0.6364407007936118,0.00024989477028449327,20.000000000000004,0.0001213187493579386,0.00010290024469033098,0.0006387439521448023,0.00024593047390898356,16,68,9817.106404066086
165,0.4622973797866692,0.8834251994734241,86.34040214783806,45.18202752928556,7.102415527946099,6.64011814815943,165,7.102415527946099,98.0,,,98.64652965031564,281.6423433404416,2435.430852764286,48505,0.05020989285154698,0.9366968833599278,0.06330311664007215,0.03197695722838002,0.96802304277162,0.7813376200761604,0.21866237992383952,0.9169866349114474,0.08301336508855252,0.9580310144473477,0.041968985552652285,0.9811725196005436,0.01882748039945641,17.358002492087618,20.000000000000004,12.20440025491073,19.882590010355333,7.4109879486312185,0.0018888497489592216,16,68,9817.106404066086
175,0.3589031125550628,0.6858443669892762,94.18674998015156,49.288029990994225,6.999021260714493,6.64011814815943,175,6.999021260714493,108.0,,,109.21093959826976,296.13067773822695,2717.7523936806247,53896,0.05042586451092149,0.9618136793742911,0.03818632062570903,0.032864653789274216,0.9671353462107258,0.7679278911264777,0.2320721088735222,0.6663540536127981,0.33364594638720185,0.9880749256571423,0.011925074342857672,0.9900990099009901,0.0099009900990099,19.56108819007042,19.87228655690876,11.62445924403021,14.715409466998777,18.854650726255638,20.000000000000004,16,68,9817.106404066086
185,0.3366231858956503,0.6432686364877808,100.83231499753684,52.76566148324779,6.97674133405508,6.64011814815943,185,6.97674133405508,118.0,,,113.69290345069021,298.84951866511256,3002.820081308484,59286,0.050649733179983204,0.9531937642354446,0.04680623576455541,0.010911766816906763,0.9890882331830932,0.8007471838240428,0.19925281617595736,0.9598057712826238,0.04019422871737628,0.9539449793029485,0.04605502069705146,0.06908341107193457,0.9309165889280654,19.999999999999993,20.000000000000004,13.167718501211308,19.999999999999932,4.733758491527955,0.00021624674032740763,16,68,9817.106404066086
195,0.3366231858956503,0.6432686364877808,107.26500136241465,56.13189334220429,6.97674133405508,6.64011814815943,195,6.97674133405508,127.0,,,123.54333531204611,263.00573995057493,3257.0954897347838,64474,0.050517968324204854,0.9556466303596788,0.044353369640321286,0.012256948231187831,0.9877430517688122,0.8133979512229167,0.18660204877708333,0.8813888409256002,0.1186111590743997,0.9900990099009901,0.009900990099009903,0.9555310942743824,0.04446890572561762,19.95363130256041,20.000000000000004,11.259195667932856,12.213867597913579,19.999999999999993,20.000000000000004,16,68,9817.106404066086
205,0.3324195217824588,0.6352356625405151,113.65752285755613,59.47710688059484,6.972537669941889,6.64011814815943,205,6.972537669941889,136.0,,,130.30914899893105,308.23267227690667,3551.5984092494473,69863,0.05083661464937731,0.9403786999169824,0.059621300083017616,0.01233154534288904,0.987668454657111,0.8131618720682608,0.18683812793173923,0.9231959644339647,0.07680403556603523,0.9635965768587197,0.03640342314128028,0.9287039922657268,0.07129600773427329,17.13391034405978,20.000000000000004,11.65273728156571,13.605069935785792,9.207028837000905,0.00011313991522721345,16,68,9817.106404066086
215,0.2788673707268794,0.5329004086605613,119.49820321356151,62.53354134314153,6.918985518886309,6.64011814815943,215,6.918985518886309,146.0,,,139.38755425065756,306.59888778813183,3845.1023251367733,75229,0.05111196912276879,0.9481929816282123,0.051807018371787555,0.026866090225443746,0.9731339097745563,0.8238915334193331,0.17610846658066687,0.9058023451898897,0.09419765481011037,0.8774316948525616,0.1225683051474384,0.9542802775850279,0.045719722414972214,19.303631942791657,20.000000000000004,14.836748713757023,13.649069934539458,0.001546952237597523,20.000000000000014,16,68,9817.106404066086
225,0.1560678433414413,0.2982371773314464,123.65389114352155,64.70821741348313,6.796185991500871,6.64011814815943,225,6.796185991500871,156.0,,,151.04736869595945,278.757194804959,4115.48173909355,80403,0.05118567390636605,0.4702517705270741,0.5297482294729259,0.016689597065937818,0.9833104029340621,0.7318189964666983,0.26818100353330154,0.9051377507884286,0.09486224921157138,0.9377442840251292,0.062255715974870854,0.9643561544610094,0.035643845538990505,0.0004123074655856432,20.000000000000004,0.0006189424121284452,0.0001363800658232775,0.0007049992781977049,0.0002148687180849211,16,68,9817.106404066086
235,0.1560678433414413,0.2982371773314464,126.63626291683602,66.26889584689754,6.796185991500871,6.64011814815943,235,6.796185991500871,166.0,,,167.96729967650026,259.11388313397765,4366.101358304732,85581,0.05101718089651595,0.22394389881824808,0.7760561011817521,0.010151549315519513,0.9898484506844805,0.16760862470276267,0.8323913752972373,0.9187822342813883,0.08121776571861172,0.5567841358749542,0.4432158641250458,0.9402269644324189,0.059773035567581075,0.00016843662298725374,20.000000000000014,0.0027812663855039466,0.0005307694285070239,0.00021498577639731222,0.005436864605212207,16,68,9817.106404066086
245,0.1560678433414413,0.2982371773314464,129.6186346901505,67.82957428031195,6.796185991500871,6.64011814815943,245,6.796185991500871,172.0,,,168.57412069570273,384.57280390895903,4727.144461826421,91367,0.051737984850399175,0.19662396964230897,0.803376030357691,0.01093887812370676,0.9890611218762932,0.27530933985156536,0.7246906601484346,0.21884801609121055,0.7811519839087895,0.5044358023765847,0.4955641976234153,0.907520459377988,0.09247954062201197,0.00011799364873895766,19.999999999999993,0.00017645375902762775,0.0002101728696886338,0.0006926956253272875,0.0042181233910757385,16,68,9817.106404066086
