n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,10790.53681755066
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,38.10645463410765,282.96765131270513,273.6958984490484,5225,0.05238199013378917,0.749869516917739,0.24263178791308362,0.00749869516917739,0.8820452650148591,0.10913428233499221,0.00882045265014859,0.01539647276550313,0.22854951424375164,0.7560540129907454,0.1542684990834104,0.0015426849908341035,0.8441888159257556,0.9803921568627451,0.009803921568627449,0.009803921568627447,0.7214792765743832,0.271305930659873,0.007214792765743816,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,41.0,,,36.21423261798918,180.7499950393103,448.4360496494919,8858,0.050624977381970186,0.1596027119650223,0.6245297150784163,0.21586757295656137,0.1338916060809377,0.8356010838280143,0.03050731009104792,0.015392906380826547,0.23603621672720856,0.7485708768919648,0.015848909994694994,0.19712170853688177,0.7870293814684232,0.958443170379816,0.00958443170379816,0.03197239791638582,0.2943105409140935,0.37174238630075057,0.3339470727851559,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
105,0.2665131450675702,0.2998494420562541,26.49924721028127,23.553146097267494,6.906631293227,6.64011814815943,105,6.906631293227,41.0,,,39.53858324512839,284.2955864937976,721.6473399125971,14152,0.0509926045726821,0.1596027119650223,0.6245297150784163,0.21586757295656137,0.1338916060809377,0.8356010838280143,0.03050731009104792,0.015392906380826547,0.23603621672720856,0.7485708768919648,0.015848909994694994,0.19712170853688177,0.7870293814684232,0.958443170379816,0.00958443170379816,0.03197239791638582,0.2943105409140935,0.37174238630075057,0.3339470727851559,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
115,0.2665131450675702,0.2998494420562541,29.49774163084381,26.218277547943195,6.906631293227,6.64011814815943,115,6.906631293227,50.0,,,35.274799291044474,327.8420065692626,1037.3189417393878,19298,0.05375266565133111,0.010071767488618662,0.6325927179404438,0.3573355145709375,0.13018332399097823,0.7131466551569525,0.15667002085206932,0.008517698953578167,0.5053916208637487,0.48609068018267315,0.010710961773426515,0.05057807709916944,0.938710961127404,0.9449945984975989,0.04555545551742518,0.00944994598497599,0.008426216528227549,0.2189200724295691,0.7726537110422033,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
125,0.2665131450675702,0.2998494420562541,32.49623605140635,28.883408998618897,6.906631293227,6.64011814815943,125,6.906631293227,55.0,,,41.48703162325546,312.36697334516793,1340.409676539246,24519,0.05466820329292573,0.008534977738331444,0.5212361144916681,0.47022890777000054,0.00800903417396112,0.3078122284275855,0.6841787373984535,0.015063738040995448,0.2518110208033674,0.7331252411556372,0.009194556822361163,0.07134976094152252,0.9194556822361163,0.023319725244839145,0.9764470775027125,0.00023319725244839144,0.005750765814643599,0.5533766918434189,0.4408725423419375,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
135,0.25138393030635253,0.2828278178367425,35.40962235087133,31.47289437548851,6.891502078465782,6.64011814815943,135,6.891502078465782,56.0,,,36.93303385889158,286.4623586903326,1618.2832544711418,29709,0.05447114525804106,0.009963684710523248,0.6261231951500543,0.3639131201394225,0.006864916052317921,0.5539267767826054,0.43920830716507664,0.015504447142082892,0.22210748296689095,0.7623880698910261,0.009294976065436632,0.06120741739090022,0.9294976065436632,0.15362801754118913,0.345920513665045,0.5004514687937659,0.009892062701613283,0.0009016671370584801,0.9892062701613283,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
145,0.19174437151964518,0.2157283566745494,37.90240322342779,33.6885358846185,6.831862519679075,6.64011814815943,145,6.831862519679075,66.0,,,36.4925308059901,323.0392681141384,1931.9149435996078,34935,0.05530027031915294,0.009786222064291838,0.6338206465717382,0.35639313136396994,0.1616220079342784,0.8367617719863789,0.0016162200793427832,0.008084850222383212,0.29765791477199216,0.6942572350056246,0.008128738363376431,0.24831070110534328,0.7435605605312803,0.030112951054443005,0.9695859194350126,0.0003011295105444299,0.008219189611757662,0.2982107813134371,0.6935700290748054,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
155,0.1626867831350518,0.18303615433529294,39.896225778477,35.460691657891985,6.802804931294482,6.64011814815943,155,6.802804931294482,70.0,,,36.706337683834136,313.5743077546358,2235.799705802463,40168,0.05566121553979444,0.00852089866199615,0.5168800711082522,0.47459903022975164,0.14188383161398896,0.8560678913372846,0.002048277048726405,0.008211665108111227,0.3040519450960554,0.6877363897958334,0.008160743954963464,0.2514259303147973,0.7404133257302392,0.031309193545908644,0.9683777145186322,0.00031309193545908643,0.008551560156724695,0.5235961956559793,0.467852244187296,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
165,0.16056971108068474,0.18065427229291223,41.714677911618026,37.07697412897067,6.8006878592401145,6.64011814815943,165,6.8006878592401145,80.0,,,39.61789380898699,391.0655208490789,2614.4412014950067,45516,0.05744004748868545,0.012642300474685016,0.6378064561277195,0.3495512433975956,0.13385436816664262,0.864807088151691,0.0013385436816664225,0.008575106628031228,0.5112732975947644,0.4801515957772044,0.00838943761224679,0.2454785723640314,0.7461319900237218,0.028784019288549807,0.9709281405185648,0.0002878401928854981,0.005904246473723059,0.5338365456382784,0.4602592078879985,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
175,0.1590279353169164,0.1789196463988514,43.512547505076846,38.67496236095867,6.799146083476346,6.64011814815943,175,6.799146083476346,90.0,,,40.386991335079074,393.69576804479584,2996.412602703087,50835,0.05894388910599168,0.012537480869033668,0.6377971572514712,0.349665361879495,0.13747044497394587,0.8611548505763147,0.0013747044497394582,0.008696092151748212,0.5161246649474399,0.47517924290081187,0.008068973817834599,0.3050158255590898,0.6869152006230755,0.035442096478362516,0.9642034825568538,0.00035442096478362526,0.005957172632350262,0.52184000122661,0.4722028261410397,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
185,0.1590279353169164,0.1789196463988514,45.30174396906536,40.26524171412784,6.799146083476346,6.64011814815943,185,6.799146083476346,100.0,,,41.48822953691706,472.479145467747,3454.1864698538557,56277,0.061378297881085626,0.00866028395174106,0.5138379565239378,0.47750175952432117,0.16995990427338373,0.8283404966838824,0.0016995990427338369,0.008081739361942116,0.2987023766909954,0.6932158839470625,0.008191276779094385,0.30084823718969456,0.6909604860312111,0.028075928373435748,0.97164331234283,0.00028075928373435746,0.008689292823056102,0.5234204980168781,0.46789020916006585,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
195,0.1590279353169164,0.1789196463988514,47.09094043305388,41.855521067297005,6.799146083476346,6.64011814815943,195,6.799146083476346,110.0,,,43.12010605819523,465.5939546916634,3906.203976066783,61672,0.0633383703474313,0.008670732582996063,0.5118219281121293,0.4795073393048746,0.14810697093071448,0.8504119593599784,0.0014810697093071443,0.008721972530978044,0.5050929546251022,0.4861850728439198,0.008612756684382704,0.5117730961603834,0.47961414715523387,0.03984381661075127,0.9597577452231412,0.0003984381661075127,0.005833569223189209,0.538699920734523,0.45546651004228766,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
205,0.028946024262509695,0.03256668342816558,48.14837208218896,42.795390865194136,6.6690641724219395,6.64011814815943,205,6.6690641724219395,120.0,,,43.57624335726723,417.17987811006606,4312.35083621135,66961,0.06440093242650721,0.010199975105797898,0.6259701733474966,0.36382985154670544,0.13819074866561415,0.8604273438477298,0.0013819074866561417,0.008569048798710096,0.5138399390908738,0.4775910121104162,0.008534501207018772,0.5209221238907458,0.47054337490223536,0.04316933223878662,0.9563989744388255,0.0004316933223878662,0.008278289379484145,0.5283082577268245,0.4634134528936913,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
215,0.028946024262509695,0.03256668342816558,48.47403891647062,43.08485110781923,6.6690641724219395,6.64011814815943,215,6.6690641724219395,130.0,,,50.688723764847964,394.3222264032811,4697.406722184736,72178,0.06508086566799767,0.008694646884464731,0.5175738814332318,0.47373147168230345,0.12887881134439885,0.8698324005421572,0.0012887881134439842,0.008579607192660571,0.5176135414276535,0.473806851379686,0.008637914678640586,0.5189433756907911,0.47241870963056826,0.03352104039630886,0.966143749199728,0.0003352104039630886,0.006007700803490221,0.533828551096893,0.46016374809961685,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
225,0.028946024262509695,0.03256668342816558,48.799705750752274,43.37431135044433,6.6690641724219395,6.64011814815943,225,6.6690641724219395,134.0,,,44.343444590922445,465.26930067595094,5150.471006812062,77514,0.06644568731857552,0.0086393382839133,0.5077586784214981,0.48360198329458853,0.15360911111074094,0.8448547977781516,0.0015360911111074096,0.008237085917889731,0.2967596465736636,0.6950032675084467,0.008544945391088354,0.5113884031767331,0.48006665143217864,0.013310404597278443,0.6462860727975049,0.34040352260521656,0.006774699109166219,0.5590507259288253,0.43417457496200856,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
235,0.028946024262509695,0.03256668342816558,49.12537258503393,43.66377159306943,6.6690641724219395,6.64011814815943,235,6.6690641724219395,144.0,,,45.764610652811825,553.0092005538754,5687.15564646665,82147,0.06923144663185082,0.008619952353244033,0.5142659090517895,0.4771141385949664,0.14143093176179666,0.8568426134718237,0.001726454766379646,0.008617322531943866,0.5214560461234594,0.4699266313445968,0.0081696437523249,0.3067904349994897,0.6850399212481854,0.008650024894414908,0.8270116653237558,0.1643383097818293,0.010806434928746467,0.616592420371113,0.3726011447001407,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
245,0.028946024262509695,0.03256668342816558,49.451039419315585,43.953231835694524,6.6690641724219395,6.64011814815943,245,6.6690641724219395,150.0,,,46.49126325175166,762.9963664766401,6426.7373600127175,87941,0.07308010325118793,0.9015765438511887,0.06798812109349768,0.030435335055313668,0.24930122526160822,0.7482057624857757,0.0024930122526160823,0.00818469989598804,0.29825889796245275,0.6935564021415592,0.008085481842431486,0.30327743695099757,0.688637081206571,0.00869131715997097,0.804406323051811,0.18690235978821806,0.013368843699796112,0.6349786592551327,0.35165249704507107,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
255,0.028946024262509695,0.03256668342816558,49.77670625359724,44.24269207831962,6.6690641724219395,6.64011814815943,255,6.6690641724219395,157.0,,,47.10296115512028,486.50649369414896,6901.140379240271,93272,0.07398941139077397,0.855021731627271,0.08490094859165787,0.06007731978107119,0.19833474068116383,0.7996819119120245,0.001983347406811638,0.008079792794358788,0.3020117388022491,0.6899084684033921,0.008028962033728118,0.2992889946629636,0.6926820433033083,0.008847863141974312,0.8186031086325313,0.1725490282254944,0.005894004665076389,0.532552635323476,0.4615533600114476,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
265,0.028946024262509695,0.03256668342816558,50.102373087878895,44.53215232094472,6.6690641724219395,6.64011814815943,265,6.6690641724219395,164.0,,,48.41855842620134,560.9185387156904,7447.890186918899,98690,0.07546752646589218,0.008217914154286216,0.2943925822950276,0.6973895035506862,0.12119025437353012,0.8775978430827345,0.0012119025437352996,0.008173541040484972,0.3048592328274063,0.6869672261321088,0.008193073780368536,0.30864343718561826,0.6831634890340132,0.008668630508416575,0.8274478383745162,0.16388353111706716,0.008399545679196358,0.5106072258335641,0.4809932284872395,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7,59,10790.53681755066
