n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6313422431921302,0.24145322207164366,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,0.0,0,,34,2034,1081.5656294822693
40,0.6023501466861434,0.2604416604991872,0.6549522358144216,0.9540786367162765,9.770393183581383,6.168461949391368,3.789687722341641,0.7751983041839032,40,-3.4853123833512667,30.0,27.35378234903328,5.778743996983394,2.863772366545163,3673,0.0007796821036060885,34,2034,1081.5656294822693
50,0.6023501466861434,0.2604416604991872,0.6549522358144216,0.9540786367162765,19.31117955074415,12.191963416252802,3.789687722341641,0.7751983041839032,50,-3.4853123833512667,40.0,23.400787309976295,8.010288009012584,7.013682179385796,8856,0.0007919695324509707,34,2034,1081.5656294822693
60,0.602347394172312,0.2604434632642752,0.6549522358144216,0.9540742769354109,28.85194411900259,18.21545112054508,3.787485472393346,0.8099290465668144,60,-3.4853123833512667,50.0,12.642493436054792,7.0246176239452325,10.879401529498864,12937,0.0008409524255622527,34,2034,1081.5656294822693
70,0.5721332467391107,0.28023228667887695,0.6549522358144216,0.9062172742415384,38.15340187488734,24.087854325102192,2.9123280124083526,0.6577265567587732,70,-3.4853123833512667,60.0,12.933390900027007,7.242399114998989,15.150943257031031,16756,0.0009042100296628689,34,2034,1081.5656294822693
80,0.3735749962888752,0.41027845675065855,0.6549522358144216,0.5917155082163397,45.643065787176724,28.816395540242123,2.4476298921429214,0.912411761010841,80,-3.4853123833512667,70.0,16.125962227000855,10.105300458963029,21.45709428662667,22002,0.0009752338099548528,34,2034,1081.5656294822693
90,0.3715079771150106,0.41163225558005245,0.6549522358144216,0.5884415008199495,51.54385083235817,32.54181040726155,1.931662961668835,0.8753271582395001,90,-7.353875532110535,80.0,20.52598214696627,9.042259011999704,27.415340314095374,25921,0.001057649794147424,34,2034,1081.5656294822693
100,0.3186716696723564,0.446237513271797,0.6549522358144216,0.5047526489929143,57.009821581422486,35.992708641198384,1.6397209500767909,0.8413961645392307,100,-7.353875532110535,90.0,28.527519199997187,10.762330899015069,34.34521388227586,31114,0.0011038508029271663,34,2034,1081.5656294822693
110,0.3048879257433052,0.45526520717602253,0.6549522358144216,0.4829202053734929,61.94818585325452,39.110506618276695,1.3682723394184628,0.7710917070270383,110,-7.803296184469168,100.0,34.18733213597443,9.949694354028907,41.01351581362542,35261,0.0011631410287180005,34,2034,1081.5656294822693
120,0.3048879257433052,0.45526520717602253,0.6549522358144216,0.4829202053734929,66.77738790698945,42.159385875709745,1.3682723394184628,0.7710917070270383,120,-7.803296184469168,110.0,40.970030641998164,13.288435417052824,50.464117550465744,40606,0.00124277489904117,34,2034,1081.5656294822693
130,0.30075331283901086,0.45797318114191726,0.6549522358144216,0.47637128052507893,71.57384533648231,45.18759206862133,1.4388448973434842,0.6888292917039278,130,-7.803296184469168,120.0,48.46297883702209,11.839722434990108,58.6783808094915,45335,0.0012943284616629867,34,2034,1081.5656294822693
140,0.30003866207078056,0.4584412432603962,0.6549522358144216,0.4752393259062704,76.33189836863906,48.19155194317028,1.4290452173074253,0.7957093795291652,140,-7.803296184469168,130.0,53.85000542097259,14.293574656010605,69.12428409594577,50646,0.0013648517967054805,34,2034,1081.5656294822693
150,0.29814158273679153,0.45968373961170966,0.6549522358144216,0.4722344908038429,81.06926745218962,51.182453167208145,1.2331470914696236,0.7340829847473009,150,-7.803296184469168,140.0,66.66496423498029,12.933171820011921,78.54236588283675,55237,0.001421915851382891,34,2034,1081.5656294822693
160,0.29726014627660174,0.4602610383920393,0.6549522358144216,0.4708383598309918,85.7846317053638,54.15946181227511,1.2284347993164324,0.6955346782772888,160,-7.803296184469168,150.0,79.11599454202224,8.949642246996518,84.74798281001858,58420,0.001450667285347802,34,2034,1081.5656294822693
170,0.29538181591214474,0.46149125506383853,0.6549522358144216,0.46786322172687894,90.47813961315315,57.12267162321884,1.1915415191486771,0.792603315191683,170,-7.803296184469168,160.0,82.63225551898358,16.258431271009613,97.06365422852105,63756,0.0015224238382037932,34,2034,1081.5656294822693
180,0.16514990770204935,0.546786934520419,0.6549522358144216,0.2615853912563093,94.12538267806909,59.425330241289814,1.1116488330371235,0.9201615082122381,180,-3.849698086925433,170.0,93.10539854702074,17.826763693999965,110.96630907640792,69205,0.0016034435239709259,34,2034,1081.5656294822693
190,0.16337956268142295,0.5479464259498412,0.6549522358144216,0.2587812940495782,96.72721610459853,61.067977593207175,1.0211053752862285,0.9565231352661057,190,-3.849698086925433,180.0,111.64273742900696,14.131016541970894,121.62155627534958,73731,0.0016495308116714757,34,2034,1081.5656294822693
200,0.1609848215344609,0.5495148670182408,0.6549522358144216,0.2549881989846036,99.29606356976943,62.68979951428659,1.0230290458954134,0.9440459753495254,200,-3.849698086925433,190.0,125.49531873402884,13.788306097965688,132.39558955316897,77672,0.001704547192722847,34,2034,1081.5656294822693
