n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,7235.457927465439
85,0.4008449291555758,0.5369205264673975,7.684602632336988,5.737038995351043,7.040963077315006,6.64011814815943,85,7.040963077315006,28.0,,,39.0477710980922,228.45774696487933,214.627532963641,5399,0.0397532011416264,0.0081460040066721,0.3047992906441085,0.6870547053492194,0.0081299959343991,0.2990660905466711,0.6928039135189297,0.0149062011507724,0.2221145188878731,0.7629792799613545,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9527919824047708,0.0351971444831961,0.0120108731120332,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
95,0.4008449291555758,0.5369205264673975,13.053807897010962,9.7454882869068,7.040963077315006,6.64011814815943,95,7.040963077315006,38.0,,,36.83494971040636,253.8369119772688,454.69034536369145,10800,0.0421009579040455,0.0068202352356197,0.5528217294019561,0.4403580353624242,0.0067650643812178,0.5542963713252542,0.4389385642935277,0.0086011435990581,0.508442268024541,0.4829565883764009,0.4954080552364126,0.4996378642112234,0.0049540805523641,0.6511912235647973,0.0065119122356479,0.3422968641995547,0.0099000099000099,0.99000099000099,9.9000099000088e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
105,0.4008449291555758,0.5369205264673975,18.42301316168494,13.753937578462558,7.040963077315006,6.64011814815943,105,7.040963077315006,40.0,,,36.17494897916913,259.3257614793256,691.8823028234765,16531,0.0418536266906706,0.0087341113483051,0.5139735788576046,0.4772923097940901,0.0086972750346581,0.5146881002396647,0.476614624725677,0.0085863096475077,0.5088480413368304,0.4825656490156618,0.0084797301715497,0.2485323928847856,0.7429878769436645,0.6464534558988035,0.006464534558988,0.3470820095422083,0.2580877416576642,0.0025808774165766,0.7393313809257591,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
115,0.3983705661538721,0.5336061867092649,23.77564672756825,17.750015055009797,7.038488714313302,6.64011814815943,115,7.038488714313302,47.0,,,35.466882744804025,223.65705009829253,905.1957272086293,21790,0.0415417956497764,0.008083009840939,0.3018547248951311,0.6900622652639299,0.0080190126036448,0.3077154359486603,0.6842655514476947,0.0085795167292339,0.503084454123736,0.4883360291470301,0.4984758365330627,0.4965394051016067,0.0049847583653305,0.5995411379862782,0.0059954113798627,0.394463450633859,0.0081263129566829,0.3071071381400128,0.6847665489033042,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
125,0.1573136386856646,0.2107172014912193,27.49726366857067,20.52843607920748,6.797431786845094,6.64011814815943,125,6.797431786845094,54.0,,,35.557951346971095,244.2154171569273,1137.4348724177107,27115,0.0419485477565078,0.0154544871444666,0.1936527537562301,0.7908927590993032,0.008737473756888,0.8123554231160607,0.1789071031270513,0.0082741414630126,0.2389652452491825,0.7527606132878049,0.1439382270230808,0.4607803139996656,0.3952814589772536,0.0099039630947734,9.903963094773472e-05,0.9899969972742788,0.0144671729782507,0.2460090254464119,0.7395238015753373,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
135,0.1573136386856646,0.2107172014912193,29.604435683482865,22.101572466064127,6.797431786845094,6.64011814815943,135,6.797431786845094,58.0,,,34.30177132692188,271.4026053538546,1392.580664142035,32616,0.0426962430752402,0.0081646227779368,0.2964702492164608,0.6953651280056024,0.0086631555845535,0.820950574023899,0.1703862703915474,0.0081424566346865,0.3011455621773337,0.6907119811879797,0.1419169941275153,0.366197858020026,0.4918851478524587,0.008265281446648,0.3101029062754461,0.6816318122779058,0.0160858758950326,0.2005794587256575,0.7833346653793098,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
145,0.1573136386856646,0.2107172014912193,31.71160769839506,23.674708852920773,6.797431786845094,6.64011814815943,145,6.797431786845094,68.0,,,40.2230519214645,250.7521577877924,1631.109750797972,37955,0.0429748320589638,0.0080667301244239,0.3045224408744525,0.6874108290011235,0.0087480586479467,0.8139889367945574,0.1772630045574958,0.0080008566952171,0.3098292737208716,0.6821698695839112,0.0152987984993199,0.2397240284988153,0.7449771730018646,0.0078524074213772,0.3427427495621151,0.6494048430165077,0.0154724465499425,0.209275032221728,0.7752525212283294,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
155,0.1573136386856646,0.2107172014912193,33.81877971330725,25.24784523977742,6.797431786845094,6.64011814815943,155,6.797431786845094,78.0,,,33.2472306098789,294.3776429640129,1904.874615469016,43637,0.0436527400020399,0.0081123376869252,0.3005261560524797,0.6913615062605951,0.008784623325655,0.8264794456685312,0.1647359310058138,0.0080912343496146,0.3019342866442909,0.6899744790060944,0.0099812532834578,0.6322696389323074,0.3577491077842349,0.0081169560415809,0.3011318991938391,0.6907511447645798,0.0154672702440903,0.225877886381723,0.7586548433741865,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
165,0.1573136386856646,0.2107172014912193,35.925951728219445,26.820981626634065,6.797431786845094,6.64011814815943,165,6.797431786845094,88.0,,,33.130746827460825,256.01910925190896,2149.55302058626,48941,0.0439213138388316,0.0080989594643982,0.2991993935211811,0.6927016470144206,0.0086996372037357,0.8016514323455216,0.1896489304507426,0.0082013767353936,0.2945362749699537,0.6972623482946526,0.0141575426518026,0.2110758890112857,0.7747665683369116,0.0080994027530525,0.2976634451217991,0.6942371521251482,0.0157534939862175,0.222734797966478,0.7615117080473044,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
175,0.1573136386856646,0.2107172014912193,38.03312374313164,28.39411801349071,6.797431786845094,6.64011814815943,175,6.797431786845094,98.0,,,34.06973848119378,302.37865851353854,2433.395442164503,54545,0.0446126215448621,0.9695110937015444,0.0096951109370154,0.0207937953614398,0.1519684725057253,0.8465118427692174,0.0015196847250572,0.008025608941949,0.2953179294409083,0.6966564616171427,0.0057550136533412,0.5494096942163699,0.4448352921302889,0.0086099469891117,0.5178839690555501,0.4735060839553381,0.9803921568627452,0.0098039215686273,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
185,0.1573136386856646,0.2107172014912193,40.14029575804384,29.96725440034736,6.797431786845094,6.64011814815943,185,6.797431786845094,108.0,,,34.79321844317019,267.10724456980824,2687.1394629795104,59932,0.0448364723850282,0.976891537787093,0.0097689153778709,0.0133395468350359,0.1471205703580363,0.8446060599774277,0.0082733696645361,0.8410740156414657,0.0084107401564145,0.1505152442021197,0.0124977286787592,0.630595156284355,0.3569071150368857,0.0086601649126353,0.5226978967477114,0.4686419383396533,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
195,0.1573136386856646,0.2107172014912193,42.24746777295603,31.540390787204004,6.797431786845094,6.64011814815943,195,6.797431786845094,118.0,,,35.90831546112895,281.12881158012897,2952.221875845454,65431,0.0451196202999412,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2766850714685904,0.7205480778167237,0.0027668507146859,0.8665682136927116,0.008665682136927,0.1247661041703612,0.420515434967008,0.4729538835512067,0.1065306814817853,0.0086253401820242,0.5097386002914319,0.4816360595265438,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
205,0.156426249899523,0.2095285691309694,44.348696626066975,33.109090230129944,6.796544398058953,6.64011814815943,205,6.796544398058953,128.0,,,35.99121824465692,419.0532009759918,3334.6305099781603,71781,0.04645561513462,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3229466523965769,0.6738238810794573,0.0032294665239657,0.9060064667778296,0.0090600646677782,0.084933468554392,0.0124081244337951,0.6347792672818551,0.3528126082843498,0.0084575429101408,0.5073242385990892,0.48421821849077,0.9516414959702983,0.0095164149597029,0.0388420890699987,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
215,0.1533156425272892,0.2053619979049057,46.423149461246354,34.65779969226401,6.793433790686719,6.64011814815943,215,6.793433790686719,138.0,,,36.70710129477084,229.98040553648025,3557.923272849992,76894,0.0462704927933257,0.9762787942495604,0.009823465621756,0.0138977401286835,0.2729593462276696,0.7243110603100538,0.0027295934622766,0.8902046783435815,0.0089020467834358,0.1008932748729827,0.0057672150733639,0.5458644604673605,0.4483683244592756,0.0085641521178846,0.5115618528606358,0.4798739950214795,0.344241978299229,0.0034424197829922,0.6523156019177787,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
225,0.1533119796600948,0.2053570915971558,48.476744908756665,36.19093780320093,6.793430127819525,6.64011814815943,225,6.793430127819525,143.0,,,37.74717522598803,274.58924335893244,3819.143446943722,82282,0.0464152967470859,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.230864888378005,0.7668264627382151,0.00230864888378,0.3591587354949481,0.0035915873549494,0.6372496771501024,0.0057499284672534,0.5480793489167015,0.446170722616045,0.0086481589551395,0.5149422679975075,0.4764095730473529,0.0085516974261528,0.5093360943336476,0.4821122082401996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
235,0.1533119796600948,0.2053570915971558,50.53031582472822,37.724057599801874,6.793430127819525,6.64011814815943,235,6.793430127819525,153.0,,,39.11753747053445,278.3173297792673,4085.419786598533,87616,0.0466286955190665,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2830578764698935,0.7141115447654076,0.0028305787646989,0.7351426098008822,0.0073514260980087,0.257505964101109,0.8423340090925545,0.0084233400909255,0.1492426508165199,0.0086663816157473,0.5105710524918485,0.4807625658924042,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
245,0.1533119796600948,0.2053570915971558,52.58388674069978,39.25717739640282,6.793430127819525,6.64011814815943,245,6.793430127819525,163.0,,,40.12121093738824,264.23725374788046,4338.802629256621,92901,0.0467035083503581,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3455709908232857,0.6509732992684815,0.0034557099082328,0.7841783311207419,0.0078417833112074,0.2079798855680507,0.0081947828474798,0.3131571990107265,0.6786480181417937,0.008602329835543,0.5146203797353911,0.4767772904290658,0.0086515609378326,0.5158757360827623,0.4754727029794051,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
255,0.1533119796600948,0.2053570915971558,54.637457656671344,40.790297193003774,6.793430127819525,6.64011814815943,255,6.793430127819525,171.0,,,40.77918577287346,257.2390671754256,4587.537021656521,98089,0.0467691282575673,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2215292658877165,0.7762554414534064,0.0022152926588771,0.4124248754226561,0.0041242487542265,0.5834508758231174,0.0085869329873617,0.5102025057624741,0.4812105612501641,0.0085930970786886,0.5143311192504652,0.4770757836708462,0.0085353732734295,0.51650264313095,0.4749619835956205,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
265,0.1533119796600948,0.2053570915971558,56.69102857264291,42.32341698960472,6.793430127819525,6.64011814815943,265,6.793430127819525,181.0,,,49.65527374017984,287.0851449538022,4861.129534102045,103483,0.0469751508373553,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2221157601231415,0.7756630822756272,0.0022211576012314,0.0081663984839345,0.2826979259508975,0.709135675565168,0.8812727842770949,0.0088127278427709,0.1099144878801341,0.0085980558831358,0.5121710878148071,0.479230856302057,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
275,0.1533119796600948,0.2053570915971558,58.74459948861447,43.85653678620567,6.793430127819525,6.64011814815943,275,6.793430127819525,191.0,,,43.262986975722015,298.7508586011827,5146.334626734257,108882,0.047265247026453,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2207343493031227,0.7770583072038459,0.0022073434930312,0.6461380145744677,0.0064613801457446,0.3474006052797876,0.0085386084433172,0.5072958367202011,0.4841655548364816,0.008609823539279,0.5175311879641713,0.4738589884965497,0.0060700853136355,0.5473221790411288,0.4466077356452357,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
285,0.1533119796600948,0.2053570915971558,60.79817040458603,45.38965658280662,6.793430127819525,6.64011814815943,285,6.793430127819525,201.0,,,46.5274597061798,283.75262022204697,5418.291196199134,114207,0.0474427241429959,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1390176371897049,0.859592186438398,0.001390176371897,0.0081744526341615,0.290767904627202,0.7010576427386365,0.934261981756036,0.0093426198175603,0.0563953984264035,0.0127244013825672,0.6566300330330032,0.3306455655844296,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
295,0.1533119796600948,0.2053570915971558,62.85174132055759,46.92277637940757,6.793430127819525,6.64011814815943,295,6.793430127819525,211.0,,,48.19155053701252,286.6407795613632,5692.789353164844,119547,0.0476196755515809,0.9711502172015042,0.0191382806264808,0.009711502172015,0.1485438255181771,0.8499707362266412,0.0014854382551816,0.3847183450415893,0.0038471834504158,0.6114344715079948,0.4374157554157832,0.0043741575541578,0.558210087030059,0.0085981207032873,0.5170981549693147,0.474303724327398,0.2756672060415081,0.002756672060415,0.721576121898077,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
305,0.1533119796600948,0.2053570915971558,64.90531223652916,48.45589617600852,6.793430127819525,6.64011814815943,305,6.793430127819525,221.0,,,49.58783936873078,283.7907821079716,5965.248432261869,124852,0.0477785572699025,0.9755741669359694,0.0146700913946708,0.0097557416693596,0.138117882283966,0.8605009388931943,0.0013811788228396,0.0153567383948433,0.2214056181700897,0.7632376434350668,0.3434056259713647,0.0208758913521897,0.6357184826764455,0.008632890427407,0.5110674382723248,0.4802996713002682,0.4019676787250962,0.0040196767872509,0.5940126444876529,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,6536.652096748352
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,36.403893802315,218.2094863280654,204.4347814861685,5390,0.0379285308879718,0.8163911130548329,0.0081639111305483,0.1754449758146188,0.9057488832708044,0.0742031118435562,0.0200480048856395,0.353792643180885,0.0035379264318088,0.6426694303873062,0.0099000099000099,9.9000099000099e-05,0.99000099000099,0.974813845562002,0.0154380159823781,0.00974813845562,0.0086309708065106,0.5228587592051849,0.4685102699883043,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,36.0,,,35.73663325235248,263.17833291273564,449.61652466561645,10951,0.041057120323771,0.8828100472143224,0.0088281004721432,0.1083618523135342,0.9136145965533208,0.0514069368609653,0.0349784665857137,0.4216810392001465,0.0042168103920014,0.5741021504078521,0.821181145287881,0.0307328974435056,0.1480859572686133,0.973236010985056,0.0170316289050936,0.0097323601098505,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,46.0,,,34.37828487344086,274.308126934804,703.2936613047495,16615,0.0423288390794312,0.1948603783112985,0.1725527893318595,0.632586832356842,0.0081144079130281,0.2953276357172815,0.6965579563696903,0.1985056574159001,0.0019850565741589,0.7995092860099409,0.0153552237543649,0.1988342127695036,0.7858105634761314,0.2432899174692998,0.0024328991746929,0.7542771833560071,0.2638540310761278,0.0026385403107612,0.733507428613111,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
115,0.4842915895937052,0.2923667405400201,36.4618337027001,60.39729201333302,7.124409737753135,6.64011814815943,115,7.124409737753135,50.0,,,35.64012717548758,239.29488675203172,928.481335288845,22019,0.0421672798623391,0.0158647095903858,0.1879363512409261,0.796198939168688,0.0156239670973434,0.1939466152428982,0.7904294176597583,0.1496371079810638,0.1630646260472283,0.6872982659717078,0.0158443776680985,0.2066241608114729,0.7775314615204285,0.9564459734157746,0.0339895668500676,0.0095644597341577,0.15371882237959,0.2369402798472759,0.6093408977731339,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
125,0.4842915895937052,0.2923667405400201,39.3855011081003,65.24020790927007,7.124409737753135,6.64011814815943,125,7.124409737753135,53.0,,,35.47185594495386,155.73172629904002,1076.13080315385,25921,0.0415157904075402,0.0081868083818374,0.2875627926578875,0.7042503989602751,0.0081216746771401,0.2976182623915093,0.6942600629313507,0.008216459255978,0.2924213133704224,0.6993622273735997,0.0154616766099107,0.2094336320736176,0.7751046913164718,0.4435509784022655,0.0044355097840226,0.5520135118137117,0.0087667719075504,0.2250803174165397,0.7661529106759098,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
135,0.4842915895937052,0.2923667405400201,42.3091685135005,70.08312380520712,7.124409737753135,6.64011814815943,135,7.124409737753135,62.0,,,35.42129910364747,230.18808268010616,1294.8942772373557,31218,0.0414790914612517,0.0085808007562729,0.5096366864797002,0.4817825127640269,0.0082940952760679,0.2392326566007418,0.7524732481231902,0.0082193260057667,0.3070357579990304,0.6847449159952028,0.0154131014928611,0.216122209574349,0.7684646889327899,0.0099169080245745,9.916908024574562e-05,0.9899839228951796,0.1034093869641093,0.2951905537981265,0.6014000592377641,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
145,0.4842915895937052,0.2923667405400201,45.23283591890071,74.92603970114418,7.124409737753135,6.64011814815943,145,7.124409737753135,64.0,,,35.346485783346,242.60899969749156,1524.3225782932714,36584,0.0416663726845963,0.0087177824111564,0.5122728835805593,0.4790093340082842,0.0125918144367586,0.6350114900590241,0.3523966955042172,0.0081295779873471,0.2951226757952097,0.6967477462174432,0.0153276004431495,0.2119187931773886,0.7727536063794619,0.943514196065066,0.0470506619742832,0.0094351419606506,0.1676947137179003,0.2073197216176222,0.6249855646644775,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,53,6536.652096748352
