epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.54872913535436,0.8280448723501629,0.6824248457219866,0.5439503181245592,0.13847453026142384,15.303764894273545,0.06197488533125983,0.8695006515342328,0.11506045591913991,0.07066119096014235,1.5104697180721494,0.4696189186573029,0.12458384740352631,0.25344416666030883,0.22917806875705718,0.024266092017292976,36.636359832763674,0.036096686363220214,0.0030201368518173693,0.0053084371834993364,0.07115445709228516,0.3780280140638351,0.0053084371834993364
2,0.3806913438902961,0.11794021877977583,0.1962014208369785,0.1813765158255895,0.014824904999799198,26.619881712171768,0.006192004162404272,0.0003058366018037001,0.0005620336160063744,0.07066118995348612,0.31414163961675434,0.3270774304866791,0.10958130931854249,0.16269995152950287,0.14972502553462982,0.01297492765635252,21.91846891784668,0.0,0.0,0.0,0.07115445709228516,0.2722812608480454,0.0026542185917496682
3,0.324212201250924,0.11562331179777781,0.15247130976782905,0.13924800820483102,0.013223300996753904,22.447032270643447,0.08294817409581608,0.015265739260448349,0.023792807495428458,0.07066119050979615,0.26809462156560687,0.28764285492897035,0.10363847577571869,0.12638133025169374,0.11392222571372985,0.012459103971719742,23.04922138977051,0.1278406972885132,0.012051183819770814,0.0212164249420166,0.07115445709228516,0.23001980602741243,0.008841620708505313
4,0.2956067791779836,0.11256029746929805,0.1230900836719407,0.11025606928931342,0.01283401435530848,23.982559678819445,0.17214911778767902,0.057747449623213876,0.08162795035044353,0.07066119111908807,0.23565038114123876,0.261883070230484,0.10078437674045562,0.09878747522830963,0.08662869554758072,0.012158779971301556,24.92448905944824,0.30449782371520995,0.04552073621749878,0.07400331783294678,0.07115445709228516,0.19957185196876526,0.02513204498961568
5,0.25983780292669933,0.09755937551789813,0.09691694304015902,0.08461817389064365,0.012298768950005373,26.14459460618761,0.33206738419002957,0.19789432419670952,0.23604150327046713,0.07066119008594089,0.19447631855805714,0.22462239766120912,0.07856465375423431,0.07387907338142395,0.0623427659869194,0.011536307014524936,28.87146696472168,0.5991655349731445,0.24552772521972657,0.34159978103637695,0.07115445709228516,0.15244372713565826,0.08842559219896792
6,0.2217274407280816,0.07383830358584721,0.07383632867866093,0.06279127340515454,0.011045055012736055,29.621124254014756,0.414606171713935,0.4638251224093967,0.42794234869215225,0.07066119066874187,0.14767463226450814,0.18352990555763243,0.051612621039152144,0.05373145672678947,0.04383558577299118,0.009895870834589005,31.274333389282226,0.6002194976806641,0.6537905654907227,0.6211758689880371,0.07115445709228516,0.10534407776594162,0.2115990785598755
7,0.1920190218422148,0.056022316856516735,0.055410257736841835,0.046536534561051265,0.008873723056167364,32.23457989162869,0.5092812618679471,0.7010789714389377,0.5846918462117513,0.07066119082768758,0.11143257459335856,0.15901553630828857,0.03751599568128586,0.03916648080945015,0.03278388783335686,0.006382592845708131,32.933224853515625,0.7014207077026368,0.8518978881835938,0.7664957962036133,0.07115445709228516,0.076682476490736,0.36489823780059816
8,0.16935518675380282,0.04476652261945936,0.04127554963694678,0.03527317264344957,0.006002377187626229,33.32524741956923,0.594820527182685,0.8036354429456922,0.6793289481268989,0.07066119109259711,0.08604207225640614,0.14370142531394958,0.03107445940375328,0.02770607577264309,0.02359102439880371,0.0041150514222681525,33.96835653686524,0.7851014251708984,0.794078010559082,0.7881936721801758,0.07115445709228516,0.058780535176396365,0.51829368724823
9,0.15560982354482014,0.03843760387765037,0.03336339219411214,0.02891407439774937,0.004449317592713568,33.523532216389974,0.62892594549391,0.8409806255764432,0.71587143474155,0.07066119008594089,0.07180099607176252,0.12877361190319062,0.024930845379829408,0.021781301483511924,0.019086775243282318,0.002694526370614767,32.82458630371094,0.7557357254028321,0.9103076477050781,0.8220651245117188,0.07115445709228516,0.04671214686334133,0.6679060485839844
10,0.14726938174830542,0.03565386780103048,0.02885404068728288,0.025430183213618066,0.003423857535339064,33.104590020073786,0.6461852518717448,0.8583239487542046,0.734034915500217,0.07066118976804946,0.06450790848831336,0.12400284957885742,0.02369302609562874,0.01817353232204914,0.016257441103458406,0.0019160909317433835,32.854517517089846,0.7941421585083008,0.8708090438842774,0.8274973983764649,0.07115445709228516,0.04186655841767788,0.765085572052002
