epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6378036789364285,0.1372645883179373,0.4303350152571996,0.3466724464032385,0.08366257107175058,28.08163009813097,0.027419553683863746,0.053188009147842726,0.015687728443907367,0.03965030788050757,0.567599603575137,0.22018869233131408,0.015148552760481835,0.11927463972568512,0.10992530345916748,0.009349335640668869,34.30620126342773,0.0,0.0,0.0,0.039049516677856444,0.13442319248616696,0.0
2,0.18585316264629365,0.016553899965352482,0.09529926280180613,0.08905011979076598,0.006249142952263355,29.600000037299264,0.020030384649833043,0.0010256157813386786,0.0018524714153673914,0.03965030719174279,0.11185316276715862,0.153522864818573,0.014299533106386661,0.07357912337779998,0.06945261329412461,0.0041265105083584785,26.257683990478515,0.0,0.0,0.0,0.039049516677856444,0.08787865648418665,0.0
3,0.15170889325936635,0.016068296099702516,0.07457983687851164,0.07012626351250542,0.00445357363898721,24.424304714626736,0.497910343170166,0.056009878075785106,0.09552746036317614,0.039650307774543765,0.09064813297821415,0.1330275580883026,0.014002348110079766,0.06117232632637024,0.0581825530230999,0.0029897734504193067,23.1411551361084,0.072,0.0010916317142546177,0.0021502404883503913,0.039049516677856444,0.07517467443645001,0.0007167468294501304
4,0.13518538089593252,0.015775926157832146,0.06543149806393517,0.061734683328204684,0.0036968145567095943,21.59118309020996,0.9010403781467013,0.18278304375542534,0.29639587847391763,0.03965030762884352,0.08120742422176731,0.12001626300811767,0.013606832928955554,0.05432703909277916,0.051769209653139116,0.002557829385623336,20.8329567565918,1.0,0.23935927200317383,0.3813180885314941,0.039049516677856444,0.06793387202173472,0.09586708225496113
5,0.12402723537551032,0.015955772246751522,0.05837592683566941,0.05519865203234885,0.0031772749552296266,19.878214857313367,0.8818752335442437,0.21322124237484402,0.33756593142615426,0.03965030741691589,0.07433169908242093,0.11084197306632995,0.014054707653820515,0.048840737611055375,0.0465140229165554,0.002326714973896742,19.17861180114746,1.0,0.19828706932067872,0.32703238677978513,0.039049516677856444,0.0628954452648759,0.14210014315992595
6,0.11584653340445625,0.01594619046151638,0.0526773362590207,0.04986479459206263,0.00281254163177477,18.889202992757163,0.777078647825453,0.21902927356296115,0.3359365628560384,0.03965030754937066,0.06862352672053708,0.10219416123628616,0.012870156176388264,0.0438584908246994,0.04165039843320847,0.002208092650398612,18.18620651245117,1.0,0.23935927200317383,0.3813180885314941,0.039049516677856444,0.056728647001087665,0.21836376086622478
7,0.10898954749769635,0.015626663717958664,0.04767555166284243,0.045135120656755234,0.0025404309274421797,18.27493298678928,0.6381627163357205,0.2354661365085178,0.3374433243009779,0.03965030752287971,0.0633022153808011,0.09668985319137573,0.012645740546286106,0.04017210179567337,0.03813445243239403,0.002037649242207408,17.54880471801758,1.0,0.23935927200317383,0.3813180885314941,0.039049516677856444,0.05281784234195948,0.2946273785725236
8,0.10360236669249005,0.015265826540688674,0.04375710959898101,0.04143106374475691,0.002326045733773046,17.83177247450087,0.565545590294732,0.26094217607710096,0.3504031400680542,0.039650307284461124,0.05902293613966969,0.09119194477796555,0.011822729915380479,0.03623031905293465,0.03429553806781769,0.0019347815550863742,17.255558853149413,1.0,0.2792524909973145,0.4304889450073242,0.039049516677856444,0.048053048968315124,0.38029511947631833
9,0.09923927279975679,0.01492830149994956,0.040613056497441395,0.03844528420103921,0.002167772272394763,17.47916613430447,0.5336449907090929,0.28432714313930935,0.3649425661298964,0.03965030754937066,0.055541357997390954,0.09192859274148941,0.013091483280062675,0.03579762381315231,0.03399115434288979,0.0018064693324267864,17.21579458618164,1.0,0.07978642463684082,0.146934326171875,0.039049516677856444,0.048889107093214985,0.33341836700439453
10,0.09609606598483192,0.01489452537563112,0.038430136889219285,0.036380636897352006,0.002049499828161465,17.10856192355686,0.517452103084988,0.2918713847266303,0.36720848931206596,0.03965030770831638,0.05332466226485041,0.08588199323415756,0.011129244111478328,0.032751069486141204,0.031042489752173424,0.001708579672500491,16.80067269897461,0.9482115173339843,0.2792524909973145,0.4258672523498535,0.039049516677856444,0.043880313597619534,0.3531853401184082
