n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,38.76177153499884,148.43999843799975,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,930.1942613124847
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,38.76177153499884,148.43999843799975,0.8980863529723138,16.49372124299407,14.21702603297308,2410,0.0058991809265448465,0.017441515392896186,0.1320663295200415,0.08698184110750351,37.0,222.0,0.9524533281455169,0.9718499151436059,0.9614680828274907,0.040520986894498,0.0019445871128826529,0.027789474313927663,37.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.002374177100136876,0.03340983763337135,1.0,4,56,930.1942613124847
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,41.0,38.76177153499884,148.43999843799975,0.6799175839405507,29.476163235027343,39.766133663477376,6724,0.005914059140909782,0.01683634607871412,0.129754946259147,0.08468100528969534,41.0,246.0,0.94862300157547,0.9705056402741409,0.9588607593280513,0.039490544169050894,0.001976524871524151,0.028118398744703794,41.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.002299854066222906,0.031413208693265915,1.0,4,56,930.1942613124847
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,44.0,38.76177153499884,148.43999843799975,0.6826481609605253,12.56799701997079,50.43083316273987,8441,0.005974509319125681,0.01586505088878001,0.12595654365208664,0.08028821354958406,44.0,264.0,0.9466626915064725,0.9699765403162349,0.9575961597941138,0.038853375452824614,0.0020126107582737777,0.028529020767150956,44.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.0023085614666342735,0.03141384199261665,1.0,4,56,930.1942613124847
115,0.9591835351313103,0.8437936688702032,36.09484172175508,41.030857613609115,7.59930168329074,6.64011814815943,115,7.59930168329074,48.0,38.76177153499884,148.43999843799975,0.7330014398321509,35.679385194089264,80.81869093887508,13484,0.005993673311990143,0.017625345307173072,0.1327604809691991,0.08248551145628939,48.0,288.0,0.9436956072847048,0.9695632345974445,0.9558613635599613,0.03811217324497799,0.002048074757719102,0.028967503283638507,48.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.0020953715623666844,0.028590818867087364,3.0,4,56,930.1942613124847
125,0.9591835351313103,0.8437936688702032,44.53277841045711,50.622692964922216,7.59930168329074,6.64011814815943,125,7.59930168329074,52.0,38.76177153499884,148.43999843799975,0.762411603005603,31.195267921080813,107.19846880948171,17927,0.005979721582500235,0.01792806176249634,0.1338957122632997,0.08288633499399854,52.0,312.0,0.9458077790645453,0.9699350320375882,0.9571394736950214,0.037651763225977235,0.002052228727664512,0.028909485482682403,52.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.0019455802006026108,0.02679789500931899,3.0,4,56,930.1942613124847
135,0.35011331232698595,0.307994649103567,50.29172000032597,57.169177202213696,6.990231460486416,6.64011814815943,135,6.990231460486416,56.0,38.76177153499884,148.43999843799975,0.7983347419649363,34.87205500015989,136.94889617338777,22963,0.00596389392385088,0.018224336855286863,0.13499754388612728,0.08398311973072756,56.0,336.0,0.9476182120186942,0.9702537155577114,0.9582349966679301,0.037257126066833735,0.0020582740461187704,0.028952930405336832,56.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.001963138463906944,0.02748342789709568,2.0,4,56,930.1942613124847
145,0.35011331232698595,0.307994649103567,53.37166649136164,60.670310325483555,6.990231460486416,6.64011814815943,145,6.990231460486416,61.0,38.76177153499884,148.43999843799975,0.8504197869915515,40.84081016201526,169.73195805726573,28109,0.006038349214033432,0.01776706143418864,0.13329314098703143,0.08235794296626213,61.0,366.0,0.9482044020637137,0.9702817348183178,0.9585613803785356,0.03678806083368474,0.002077420062736654,0.02926007311669041,61.0,0.9113924238416884,0.9855180382728577,0.946370369858212,0.030942374012536474,0.0020063005439523193,0.030153125938442018,9.0,4,56,930.1942613124847
155,0.35011331232698595,0.307994649103567,56.45161298239731,64.17144344875342,6.990231460486416,6.64011814815943,155,6.990231460486416,62.0,38.76177153499884,148.43999843799975,0.8575968979857862,35.655593356117606,200.05002445960417,33153,0.006034145460730678,0.017732353284649345,0.13316288253356995,0.08201905460401818,62.0,372.0,0.9490398149336537,0.970505045306298,0.9591007126915839,0.03673205512665933,0.002075796721563224,0.029232376991140264,62.0,1.0,0.9841269850730896,0.9919999837875366,0.03331570699810982,0.001738642604323104,0.022706251125782728,4.0,4,56,930.1942613124847
165,0.35011331232698595,0.307994649103567,59.53155947343298,67.67257657202327,6.990231460486416,6.64011814815943,165,6.990231460486416,67.0,38.76177153499884,148.43999843799975,0.8951348310802132,40.26826320309192,233.41573073435575,38257,0.006101255475713092,0.01709703355888279,0.1307556253431675,0.08021293592931406,67.0,402.0,0.950977142177411,0.9711451468183033,0.9604071165198711,0.03640612681855017,0.0020551046568538936,0.028783105438880956,67.0,0.9145299196243286,0.9631079037984213,0.937960277001063,0.03003283217549324,0.0020066897850483656,0.027649913914501667,6.0,4,56,930.1942613124847
