n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.48252628299815,76.36803458099894,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1073.6463994979858
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.48252628299815,76.36803458099894,0.839399523800239,42.54755699005909,36.49092434346676,5075,0.007190329919894928,0.020920947252719903,0.1446407523926777,0.10067296116401185,33.0,198.0,0.8153958717981974,0.7949296922394724,0.8039914550203265,0.038877126055233406,0.010795140836500761,0.03222398945327961,33.0,0.707317054271698,0.7945205569267273,0.7483870387077332,0.028560250997543335,0.011596850585192442,0.034494620747864246,4.0,6,58,1073.6463994979858
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,38.0,22.48252628299815,76.36803458099894,0.6234593819826841,41.50814638705924,72.85239154659212,10116,0.007201699441141965,0.019256290797925756,0.13876703786535818,0.09591043153428758,38.0,228.0,0.8016403160597149,0.7948758586456901,0.7969325294620112,0.03751964249501103,0.010888050653432546,0.0324362943831243,38.0,0.7044764359792074,0.7945205569267273,0.746787945429484,0.028560250997543335,0.011688040879865488,0.035677553464969,3.0,6,58,1073.6463994979858
105,0.6192284860414237,0.5822010681974799,27.9110053409874,29.686117950115655,7.2593466342008535,6.64011814815943,105,7.2593466342008535,43.0,22.48252628299815,76.36803458099894,0.6848492070566863,35.5125134580303,104.35341351130046,14630,0.007132837560581029,0.017896129271302574,0.13377641522818054,0.09061712482023412,43.0,258.0,0.7917196972425594,0.7943813634473224,0.7916493776232697,0.036497372224233875,0.010975528725011403,0.03288825904560644,43.0,0.707317054271698,0.7945205569267273,0.7483870387077332,0.028560250997543335,0.011712882667779922,0.035597752779722214,1.0,6,58,1073.6463994979858
115,0.6192284860414237,0.5822010681974799,33.733016022962204,35.87840281052989,7.2593466342008535,6.64011814815943,115,7.2593466342008535,45.0,22.48252628299815,76.36803458099894,0.6890636789612472,40.0801193038933,139.66204714379273,19658,0.007104590860911218,0.017461393299146713,0.13214156537269683,0.08890923880264273,45.0,270.0,0.7876138236787584,0.7937787214914958,0.7892573992411296,0.036144611280825405,0.011012903973460197,0.03304984743396441,45.0,0.707317054271698,0.7945205569267273,0.7483870387077332,0.028560250997543335,0.011805547401309013,0.03695631958544254,2.0,6,58,1073.6463994979858
125,0.6192284860414237,0.5822010681974799,39.555026704937006,42.070687670944125,7.2593466342008535,6.64011814815943,125,7.2593466342008535,50.0,22.48252628299815,76.36803458099894,1.0226215699221939,40.60939036891796,175.57114945328794,24586,0.007141102637813713,0.015975623349297738,0.12639471250530118,0.0842670935348446,50.0,300.0,0.7804362630844116,0.7930309867858887,0.7852671408653259,0.035386175252497196,0.011077615935355424,0.033367545902729036,50.0,0.707317054271698,0.7945205569267273,0.7483870387077332,0.028560250997543335,0.011917234864085913,0.03845657967031002,2.0,6,58,1073.6463994979858
135,0.6192284860414237,0.5822010681974799,45.37703738691181,48.26297253135836,7.2593466342008535,6.64011814815943,135,7.2593466342008535,54.0,22.48252628299815,76.36803458099894,0.7536055841483176,38.88783534592949,209.66846612724476,29614,0.00708004545577243,0.015019691522959781,0.12255485107885278,0.08026834517792793,54.0,324.0,0.7780917728388751,0.7925417323907217,0.7838141476666486,0.03496427620174708,0.011126803510166981,0.03366998569281013,54.0,0.707317054271698,0.7945205569267273,0.7483870387077332,0.028560250997543335,0.01188239548355341,0.038058510050177574,2.0,6,58,1073.6463994979858
145,0.6192284860414237,0.5822010681974799,51.19904806888661,54.45525739177259,7.2593466342008535,6.64011814815943,145,7.2593466342008535,58.0,22.48252628299815,76.36803458099894,0.7954812010284513,48.47733175405301,248.49160746089183,34819,0.007136666976676293,0.014840423577957675,0.12182127719720261,0.07993392729112274,58.0,348.0,0.7747385008581753,0.7924786117570154,0.7821065629350727,0.034551561906419954,0.011174011477750951,0.03400593540021058,58.0,0.7083749532699585,0.7986301481723785,0.7507940173149109,0.028560250997543335,0.011926321685314179,0.038499952480196956,10.0,6,58,1073.6463994979858
155,0.6192284860414237,0.5822010681974799,57.021058750861414,60.647542252186824,7.2593466342008535,6.64011814815943,155,7.2593466342008535,68.0,22.48252628299815,76.36803458099894,0.832073207013309,50.285970107186586,287.5555395986885,40080,0.0071745394111449225,0.010326567972230105,0.10161972235855649,0.059074651191425444,68.0,408.0,0.764979155624614,0.793383249465157,0.7775017768144608,0.033670486772761625,0.011284645331804366,0.03466682026491446,68.0,0.7262789785861969,0.806849330663681,0.7644387304782867,0.028560250997543335,0.012174020148813724,0.04157988913357258,10.0,6,58,1073.6463994979858
165,0.6192284860414237,0.5822010681974799,62.84306943283622,66.83982711260106,7.2593466342008535,6.64011814815943,165,7.2593466342008535,71.0,22.48252628299815,76.36803458099894,1.0930341819766909,54.587527027120814,328.5606379995588,45427,0.007232717062530187,0.008074411095467532,0.08985772696584046,0.04883605728386935,71.0,426.0,0.7634333481251354,0.7940101203784137,0.7770256651958949,0.03345456131747071,0.011316957463785795,0.03492002934217453,71.0,0.7225480318069458,0.7986301481723785,0.7586394190788269,0.028560250997543335,0.012053328659385442,0.04038832187652588,10.0,6,58,1073.6463994979858
175,0.6192284860414237,0.5822010681974799,68.66508011481102,73.03211197301529,7.2593466342008535,6.64011814815943,175,7.2593466342008535,81.0,22.48252628299815,76.36803458099894,0.9680043491534889,37.60729093197733,356.18397655081935,49863,0.007143252041610399,0.008992632334724325,0.09482949084923067,0.05467430287874753,81.0,486.0,0.7583857782093095,0.7945804941801378,0.7747557582678618,0.03285032547550437,0.0114078674879339,0.03559512718592161,81.0,0.785049045085907,0.7630769371986389,0.773812472820282,0.0322420634329319,0.012291230726987123,0.041033825278282164,10.0,6,58,1073.6463994979858
185,0.6192284860414237,0.5822010681974799,74.48709079678582,79.22439683342952,7.2593466342008535,6.64011814815943,185,7.2593466342008535,91.0,22.48252628299815,76.36803458099894,1.0092686677817255,40.51593399583362,390.5037075448781,54942,0.007107562657800556,0.00801220931514801,0.08951094522541928,0.053202793916563886,91.0,546.0,0.7613158075364082,0.7911185648415114,0.7746521005263696,0.0327834834928041,0.011504940371346343,0.03619278631695024,91.0,0.7023809552192688,0.8082191944122314,0.7515924572944641,0.028560250997543335,0.012115803081542253,0.041014861315488815,4.0,6,58,1073.6463994979858
195,0.6192284860414237,0.5822010681974799,80.30910147876062,85.41668169384376,7.2593466342008535,6.64011814815943,195,7.2593466342008535,95.0,22.48252628299815,76.36803458099894,1.108639992075041,52.363844234030694,431.3770162197761,60210,0.007164541043344563,0.005945731851392801,0.0771085718412214,0.04401222300793496,95.0,570.0,0.7588343400704233,0.7918385913497523,0.773681168179763,0.032605663177214174,0.011530660906512486,0.03639582105373081,95.0,0.7061420347955492,0.8082191944122314,0.7537337210443285,0.028560250997543335,0.012065857648849487,0.04088316568069988,9.0,6,58,1073.6463994979858
205,0.6192284860414237,0.5822010681974799,86.13111216073543,91.60896655425799,7.2593466342008535,6.64011814815943,205,7.2593466342008535,97.0,22.48252628299815,76.36803458099894,1.187244808068499,40.16973083792254,465.4773127443623,65284,0.00713003665131368,0.00629994600570459,0.07937219919911877,0.0433276692326409,97.0,582.0,0.7577575942904679,0.7921763357427931,0.773275399330965,0.032522252616808585,0.011540804365553806,0.036487127010969775,97.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.012010114500299096,0.040796857327222824,4.0,6,58,1073.6463994979858
215,0.6192284860414237,0.5822010681974799,91.95312284271023,97.80125141467222,7.2593466342008535,6.64011814815943,215,7.2593466342008535,103.0,22.48252628299815,76.36803458099894,1.17208820884116,40.69896763493307,498.8231912909541,69818,0.0071446216060464945,0.005798484068768396,0.07614777783211009,0.041530026198748425,103.0,618.0,0.7565051670213347,0.7925226896711923,0.7728318155390544,0.03229960529766615,0.011559750812435612,0.036660512348691235,103.0,0.8064516186714172,0.7692307829856873,0.787401556968689,0.0322420634329319,0.012263633124530316,0.04178866222500801,5.0,6,58,1073.6463994979858
225,0.6192284860414237,0.5822010681974799,97.77513352468503,103.99353627508646,7.2593466342008535,6.64011814815943,225,7.2593466342008535,109.0,22.48252628299815,76.36803458099894,1.2629381141159683,39.5954465540126,530.2473150431179,74965,0.007073265057601786,0.005961502803076804,0.07721076869891146,0.041854368725138744,109.0,654.0,0.758647248285626,0.7915486961329748,0.7734766515023118,0.03227036008867649,0.011591447577085516,0.03690295871518074,109.0,0.7770604491233826,0.7736263871192932,0.7753301092556545,0.0322420634329319,0.012478438738201345,0.04347339219280651,7.0,6,58,1073.6463994979858
235,0.6192284860414237,0.5822010681974799,103.59714420665983,110.18582113550069,7.2593466342008535,6.64011814815943,235,7.2593466342008535,116.0,22.48252628299815,76.36803458099894,1.4013777289073914,42.085969413165,565.102539378684,80081,0.007056636897374958,0.0054238157637764095,0.07364655975520112,0.038832206169497584,116.0,696.0,0.7587802728702282,0.790519864394747,0.7731049292046448,0.032205173007116235,0.011622984829390871,0.03709779403589923,116.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.011976986564695835,0.0406880334019661,5.0,6,58,1073.6463994979858
245,0.6192284860414237,0.5822010681974799,109.41915488863464,116.37810599591492,7.2593466342008535,6.64011814815943,245,7.2593466342008535,123.0,22.48252628299815,76.36803458099894,1.282093482092023,56.3900838480331,608.3545361266006,85411,0.00712267197581811,0.005438333016574558,0.07374505418382007,0.04143984499389656,123.0,738.0,0.7571667956142891,0.791439301599332,0.7727374938445363,0.03201138615850511,0.011632565318084345,0.037239125891914214,123.0,0.7116832137107849,0.7945205569267273,0.7508169114589691,0.028560250997543335,0.012232218403369188,0.041798098385334014,10.0,6,58,1073.6463994979858
255,0.6192284860414237,0.5822010681974799,115.24116557060944,122.57039085632915,7.2593466342008535,6.64011814815943,255,7.2593466342008535,129.0,22.48252628299815,76.36803458099894,1.30653785308823,41.40792522695847,642.6597401748877,90425,0.007107102462536773,0.004929585128821965,0.07021100432853787,0.039253962752382326,129.0,774.0,0.7551189725713212,0.7915826158006062,0.7717556043188701,0.03185086824404177,0.011658198373435541,0.03743019451697668,129.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.012057600542902946,0.040984521309534706,6.0,6,58,1073.6463994979858
265,0.6192284860414237,0.5822010681974799,121.06317625258424,128.7626757167434,7.2593466342008535,6.64011814815943,265,7.2593466342008535,138.0,22.48252628299815,76.36803458099894,1.501940180780366,36.238595948088914,674.5179772968404,95146,0.007089294109020247,0.004753671737425158,0.06894687619773036,0.038792854136707584,138.0,828.0,0.7534323092819988,0.7919280123019564,0.7710810001345648,0.031642344915240574,0.011671945122003124,0.03751847164138504,138.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.012054559774696827,0.04096744582056999,1.0,6,58,1073.6463994979858
275,0.6192284860414237,0.5822010681974799,126.88518693455904,134.95496057715764,7.2593466342008535,6.64011814815943,275,7.2593466342008535,141.0,22.48252628299815,76.36803458099894,1.4372575939632952,45.45335329300724,707.8761281019542,100434,0.007048172213612465,0.004740441503677251,0.06885086421881174,0.03795965017755532,141.0,846.0,0.7528877706392437,0.7920420123330245,0.770863245987723,0.031582721185388296,0.011675595834270015,0.0375506709600594,141.0,0.7800480782985687,0.7692307829856873,0.7745975077152252,0.0322420634329319,0.01232738895341754,0.042185141891241076,10.0,6,58,1073.6463994979858
285,0.6192284860414237,0.5822010681974799,132.70719761653385,141.14724543757188,7.2593466342008535,6.64011814815943,285,7.2593466342008535,151.0,22.48252628299815,76.36803458099894,1.5333198341540992,47.829785365844145,749.5012794185895,105512,0.007103469552454598,0.0047680050097996885,0.06905074228275673,0.03699573465935166,151.0,906.0,0.7546864665107221,0.7905313348928035,0.7711105480888821,0.03162638623489449,0.011718760941498327,0.03785758956477342,151.0,0.7283950448036194,0.8082191944122314,0.7662338018417358,0.028560250997543335,0.012010260950773954,0.04080920200794935,4.0,6,58,1073.6463994979858
295,0.6192284860414237,0.5822010681974799,138.52920829850865,147.33953029798613,7.2593466342008535,6.64011814815943,295,7.2593466342008535,157.0,22.48252628299815,76.36803458099894,1.682993456022814,48.29712678003125,786.0380790757481,110791,0.007094782780873429,0.0039771205670194945,0.06306441601267306,0.031862768356144155,157.0,942.0,0.7533794728813658,0.7908582941741701,0.7705968758862489,0.03150920909206579,0.01172779644631846,0.03792306002537916,157.0,0.7059333086013794,0.7726027369499207,0.7377337992191315,0.028560250997543335,0.011883323173969984,0.038429766148328784,10.0,6,58,1073.6463994979858
305,0.6192284860414237,0.5822010681974799,144.35121898048345,153.53181515840038,7.2593466342008535,6.64011814815943,305,7.2593466342008535,166.0,22.48252628299815,76.36803458099894,1.6732203690335155,41.672502980101854,817.1912459002342,116020,0.007043537716774989,0.004955948450002907,0.07039849749819173,0.03878520531127331,166.0,996.0,0.7507894552615751,0.7899015438125794,0.7688205145209669,0.03134932582188083,0.011736838853951678,0.03795260395181466,166.0,0.8135592937469482,0.761904776096344,0.7868852615356445,0.03331570699810982,0.012290684413164854,0.04365159869194031,10.0,6,58,1073.6463994979858
