problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.004284742721047838
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f0_failure_rate.graph_1.edge_weight,0.34937069955535544
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f0_failure_rate.sizing,0.06384880910156476
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21140699115578998
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.19236360612660564
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17872515133963632
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00521509838382205
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f1_mass.graph_1.edge_weight,0.35440274284199363
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f1_mass.sizing,0.3463614409928386
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.004686224013407834
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18174163207959176
mdgnc_edge_failures,MG LdWLOA + EW,10,8,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.10759286168834614
