n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,10602.258797883987
85,0.5811062179488893,0.5463583611743094,7.731791805871547,8.223526193726155,7.221224366108319,6.64011814815943,85,7.221224366108319,33.0,,,35.944585722871125,303.6070831678808,292.17422477155924,5302,0.05510641734657851,0.39525214644236784,0.5454391120077194,0.05930874154991257,0.3753809513392394,0.6208652391473682,0.003753809513392391,0.008286262144099544,0.2376916621013099,0.7540220757545906,0.0154662771446151,0.1903299729162478,0.7942037499391371,0.009900009900009905,0.9900009900009904,9.90000989997804e-05,0.21179874000606938,0.78608327259387,0.0021179874000606933,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
95,0.42745380612270534,0.4018937567304835,12.473052395395511,13.266326314084129,7.067571954282135,6.64011814815943,95,7.067571954282135,34.0,,,36.92651023250073,262.24722326453775,542.7020902046934,10030,0.05410788536437621,0.00881021380481819,0.8118771738098541,0.17931261238532772,0.16711325120783652,0.8312156162800851,0.0016711325120783642,0.008238170880328546,0.23489371373805462,0.7568681153816168,0.007869981050328377,0.2599692951302683,0.7321607238194033,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.005953782838648915,0.5297948987067526,0.46425131845459844,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
105,0.42745380612270534,0.4018937567304835,16.491989962700345,17.54086437531118,7.067571954282135,6.64011814815943,105,7.067571954282135,37.0,,,37.63483301177621,334.5802048770711,863.068047161214,15442,0.055890949822640465,0.657706573013194,0.33571636125667403,0.006577065730131922,0.619816661689745,0.3649647653496374,0.015218572960617559,0.00813072616224081,0.2944382638535038,0.6974310099842553,0.009821346345183883,0.617032165950585,0.3731464877042312,0.0099000099000099,0.9900009900009901,9.900009900004413e-05,0.7549375670489472,0.2375130572805632,0.00754937567048947,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
115,0.42745380612270534,0.4018937567304835,20.51092753000518,21.815402436538236,7.067571954282135,6.64011814815943,115,7.067571954282135,43.0,,,40.39083039574325,293.869174242951,1147.159784805961,20674,0.05548804221756607,0.6126227510784468,0.35348229621004557,0.03389495271150772,0.6810462579025977,0.3121432795183765,0.006810462579025979,0.15169264233273208,0.030362131860019657,0.8179452258072484,0.01017464300689548,0.622103181153263,0.36772217583984157,0.4679679261640676,0.09174086499337554,0.44029120884255685,0.7116127299448064,0.2812711427557455,0.00711612729944805,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
125,0.23130620422965098,0.21747500675251338,23.607771347420165,25.109202488300017,6.871424352389081,6.64011814815943,125,6.871424352389081,49.0,,,35.688124313019216,320.04651494231075,1455.0497947838157,25998,0.0559677588577512,0.008554197847350767,0.5140859765773717,0.4773598255752776,0.008883094086153951,0.8196552806581823,0.17146162525566377,0.015463625303047875,0.2041107362335354,0.7804256384634167,0.009924829425406538,0.6121684052011633,0.3779067653734302,0.009900009900009901,0.9900009900009901,9.900009900003746e-05,0.008745633474968447,0.5164705817336089,0.47478378479142275,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
135,0.2128499049193806,0.200122321248486,25.69575798742516,27.329983034045174,6.85296805307881,6.64011814815943,135,6.85296805307881,55.0,,,36.21429163124412,302.9728120332584,1746.6747820246965,31290,0.055822140684713854,0.008500627848580675,0.5178586810469644,0.47364069110445495,0.00575397329968873,0.5443771148565402,0.44986891184377115,0.008356067572018186,0.5170774473571909,0.4745664850707909,0.006788729499638492,0.5500216649710941,0.4431896055292675,0.4664911150334661,0.19678572786588974,0.3367231571006441,0.3140595398503974,0.2650004380799119,0.42094002206969056,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
145,0.1536806132765438,0.1444911195588348,27.418825191461764,29.162635625024798,6.793798761435974,6.64011814815943,145,6.793798761435974,57.0,,,36.22339550964534,328.22835008986294,2063.8017250960693,36574,0.05642811081905368,0.008637087502028294,0.5132792737485513,0.4780836387494204,0.008776368671896516,0.8152306061336055,0.175993025194498,0.008595976243967685,0.5144793940997091,0.47692462965632326,0.012804212721047092,0.6382734608271211,0.3489223264518318,0.009900525302823022,0.9900004694441487,9.900525302823022e-05,0.008299375976496527,0.23619182889092152,0.755508795132582,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
155,0.1536806132765438,0.1444911195588348,28.86373638705011,30.699441757790236,6.793798761435974,6.64011814815943,155,6.793798761435974,62.0,,,35.92356509901583,287.184832287021,2341.5868396991864,41784,0.056040274739115124,0.00864347435823392,0.518269565306043,0.4730869603357231,0.008795712982625822,0.8212111688712747,0.16999311814609958,0.00862028887745927,0.5087804833797223,0.48259922774281844,0.009634388693804391,0.6219554894022451,0.3684101219039505,0.44702942417847574,0.5485002815797396,0.004470294241784749,0.25895474664822465,0.3752680490537683,0.3657772042980071,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
165,0.1262041928854014,0.1186576805899176,30.179480387793873,32.098865788599966,6.766322341044831,6.64011814815943,165,6.766322341044831,64.0,,,35.62683257367462,319.34977129101753,2651.1591836353764,47014,0.05639084493204952,0.006943985995669311,0.5564299088780823,0.43662610512624833,0.008778826976371104,0.8243611160786541,0.16686005694497477,0.008188823670428039,0.303216062647868,0.688595113681704,0.008181871551340326,0.3000996622024166,0.691718466246243,0.29381204343253065,0.189106378471175,0.5170815780962945,0.00818909098520259,0.30166777760620994,0.6901431314085874,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
