n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.71892561599998,122.40137451400005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,477.027437210083
40,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,10.0,6.211987190983436,3.995619725057795,0.6454757646535906,40,-3.6379424351679095,30.0,20.71892561599998,122.40137451400005,0.5557434358634055,34.139239982003346,30.15872489917092,5252,0.005742331473566436,0.0019424137658583217,0.0440728234386943,0.033085639395404175,30.0,60.0,0.7299783249696096,0.9931454598903656,0.8385963300863902,0.07083213962614536,0.003011349313116322,0.03987978260653714,30.0,0.6784781694412232,0.9285521864891052,0.7839174747467041,0.06329848989844322,0.005588698107749224,0.06769819185137749,10.0,6,58,477.027437210083
50,0.605745698578535,0.2582177361954414,0.6549522358144216,0.9751238693115171,19.875619346557585,12.346709279367829,3.946538453046084,0.8595270698980261,50,-3.6379424351679095,40.0,20.71892561599998,122.40137451400005,0.24164745910093188,31.52197674708441,57.633595501305535,10448,0.005516232341242873,0.0008277427028494766,0.02877051794545028,0.022723398794361464,40.0,80.0,0.717103286087513,0.9769971415400505,0.8249266162514687,0.06894872719421982,0.0036556865117745472,0.04683438491774723,40.0,0.6795670449733734,1.0,0.809178376197815,0.06078806258738041,0.00425189349334687,0.055412609875202176,10.0,6,58,477.027437210083
60,0.37612384342502525,0.4086090836200879,0.6549522358144216,0.6054807131137695,27.778642258684016,17.25605698938563,3.180630267429934,0.7833004179658527,60,-3.6379424351679095,50.0,20.71892561599998,122.40137451400005,0.28386498196050525,25.965869553154334,79.83618927258067,15220,0.0052454789272392026,0.0004595921865287488,0.021438101280867875,0.015579564689405913,50.0,100.0,0.7095960378646851,0.9815977132320404,0.8217769682407379,0.06731659427285194,0.003774927908089012,0.04855002990923822,50.0,0.7843137383460999,1.0,0.879120945930481,0.06722689419984818,0.0007045624952297658,0.006718136719428003,4.0,6,58,477.027437210083
70,0.35706161994060504,0.4210939295108031,0.6549522358144216,0.5747945205986132,33.680018427245926,20.92198430621378,2.8083576172548295,0.5240436630262736,70,-3.6379424351679095,60.0,20.71892561599998,122.40137451400005,0.3146550680976361,22.45283714006655,98.67118082917295,19952,0.004945428068823825,0.0015606082312945176,0.03950453431309522,0.02361048960099627,60.0,120.0,0.7056878447532654,0.9824507822593053,0.8193170547485351,0.06621839224050442,0.0035229705196494856,0.0451598069164902,60.0,0.8598484918475151,1.0,0.9207165539264679,0.08315130416303873,0.0021244291710900143,0.025869074976071715,8.0,6,58,477.027437210083
80,0.35704870060018107,0.421102391061699,0.6549522358144216,0.5747737231629026,39.427859646053506,24.49253590891771,2.8083576172548295,0.6325656629650113,80,-3.6379424351679095,70.0,20.71892561599998,122.40137451400005,0.30581644596531987,32.12933362904005,126.77698654565029,25161,0.005038630680245232,0.0016541193957208397,0.04067086667039245,0.024292491892397405,70.0,140.0,0.7207611961024148,0.9849578133651189,0.8292893052101136,0.06790579498878548,0.003328135401742267,0.042595353576221635,70.0,0.5795070052146911,0.9638297915458679,0.7234947919845581,0.05458768829703331,0.005158991180360317,0.06654592156410218,10.0,6,58,477.027437210083
90,0.3570009100932136,0.42113369156108804,0.6549522358144216,0.5746967904431495,45.175212214083764,28.06278396238468,2.8083576172548295,0.7507446758570622,90,-3.6379424351679095,80.0,20.71892561599998,122.40137451400005,0.31490504601970315,34.199267253046855,156.9801174357999,30364,0.005169941952173624,0.0016319299244469507,0.040397152429929396,0.02515996069954518,80.0,160.0,0.7031044222414493,0.9823168106377125,0.8160649910569191,0.06624103165231646,0.003556992374069523,0.0455891745747067,80.0,0.6499999761581421,0.9629629850387573,0.7761193513870239,0.05454545468091965,0.002520594350062311,0.03570203296840191,10.0,6,58,477.027437210083
100,0.3570009100932136,0.42113369156108804,0.6549522358144216,0.5746967904431495,50.92218011851526,31.632793063316818,2.8070190971555746,0.7427651070383314,100,-3.6379424351679095,90.0,20.71892561599998,122.40137451400005,0.5774819361977279,35.96279714698903,188.96310099354014,35606,0.005307057827151046,0.0016861702832012733,0.04106300382584393,0.021961704914356398,90.0,180.0,0.697203928232193,0.9801663855711619,0.811626586649153,0.06494152309993903,0.003441837038068722,0.04449060328511728,90.0,0.5758361101150513,0.9818181991577148,0.7258778274059295,0.0555555559694767,0.004174829227849841,0.05700710937380791,10.0,6,58,477.027437210083
110,0.3570009100932136,0.42113369156108804,0.6549522358144216,0.5746967904431495,56.66914802294675,35.20280216424895,2.8070190971555746,0.7427651070383314,110,-3.6379424351679095,100.0,20.71892561599998,122.40137451400005,0.3622642590198666,15.377769303973764,201.31610555551015,39349,0.005116168277605788,0.0012115356425601586,0.03480712057266672,0.020620466323571986,100.0,200.0,0.6850671464204788,0.9803315669298172,0.8030517107248306,0.0640029263868928,0.0035151362570468338,0.04574225389398635,100.0,1.0,1.0,1.0,0.09956710040569305,0.003519711922854185,0.04621948823332787,10.0,6,58,477.027437210083
120,0.35661249234542924,0.4213880866334294,0.6549522358144216,0.574071519115565,62.41298957074032,38.77086917644216,2.5036629714849514,0.8302207814657886,120,-3.6379424351679095,110.0,20.71892561599998,122.40137451400005,0.4440610441379249,19.706024625105783,217.8460120332893,43252,0.005036669102776503,0.0008233636345274072,0.028694313627048256,0.014033489776889129,110.0,220.0,0.713697405836799,0.9821196062998339,0.820956100658937,0.06723603311587464,0.003515552226665684,0.04578563883392648,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0009843897074460982,0.015717302821576594,10.0,6,58,477.027437210083
130,0.3563053201457805,0.42158926975236943,0.6549522358144216,0.5735770361261368,68.15123234694883,42.33545823889821,2.1278388729609374,0.8388301663936104,130,-3.6379424351679095,120.0,20.71892561599998,122.40137451400005,0.49807294993661344,23.80497587006539,238.0023381242063,47943,0.004964277123338262,0.000764064524104501,0.027641717097613545,0.01202119022750919,120.0,240.0,0.7250698442260425,0.9832695032159487,0.8288602973024051,0.06856882330030203,0.003326792451844085,0.04354113390824447,120.0,0.7439393937587738,0.9900000095367432,0.8402682244777679,0.07052053585648536,0.0021614070748910306,0.027537211868911983,10.0,6,58,477.027437210083
140,0.3519226777480491,0.4244596911895387,0.6549522358144216,0.5665218985944742,73.85172702055189,45.87659822836736,2.086414857562257,0.708120006437274,140,-3.6379424351679095,130.0,20.71892561599998,122.40137451400005,0.4834293460007757,8.598475961945951,244.6334070567973,49659,0.00492626527027925,0.0007122522041765417,0.02668805358538801,0.011201992024069357,130.0,260.0,0.7261612727091863,0.9835056667144482,0.8293824411355533,0.06868405769077632,0.003240501210362149,0.04237230888639505,130.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004199578892439604,0.059639327228069305,1.0,6,58,477.027437210083
150,0.3519226777480491,0.4244596911895387,0.6549522358144216,0.5665218985944742,79.51694600649664,49.39582500584785,2.0184883637991593,0.7174426606604897,150,-3.6379424351679095,140.0,20.71892561599998,122.40137451400005,0.6293767159804702,15.587529801065102,257.3412171937525,53128,0.0048437964386717465,0.0008549452205682676,0.029239446310904513,0.012187154773523548,140.0,280.0,0.7223019791500909,0.9834006352084024,0.8270131404910769,0.06814090034791402,0.0032523579658508034,0.042551285094980684,140.0,0.9335930466651916,0.9916666686534882,0.9571042776107788,0.09379675388336181,0.0009008739201817661,0.008249251660890878,10.0,6,58,477.027437210083
160,0.3519226777480491,0.4244596911895387,0.6549522358144216,0.5665218985944742,85.18216499244139,52.91505178332834,2.0184883637991593,0.7174426606604897,160,-3.6379424351679095,150.0,20.71892561599998,122.40137451400005,0.5425103639718145,31.508211690932512,284.866288702935,58212,0.0048936007816762,0.0007950249400502107,0.0281961866224887,0.011769818924527258,150.0,300.0,0.7363880503177643,0.9839517041047414,0.8356858829657237,0.06985129058361053,0.003095592362806201,0.04026448286604136,150.0,0.5443037748336792,1.0,0.7049180269241333,0.0611664280295372,0.0015497694839723408,0.021491784416139127,10.0,6,58,477.027437210083
170,0.2725104979872375,0.476470875874779,0.6549522358144216,0.4386849000313145,90.20819898557033,56.03721766200477,1.969675847479587,0.8570813949182451,170,-3.6379424351679095,160.0,20.71892561599998,122.40137451400005,0.5560255139134824,37.17466002795845,317.9530166911427,63422,0.005013292180807018,0.000885144992837559,0.029751386401940312,0.01271919258569631,160.0,320.0,0.7243827831000089,0.984954722598195,0.8275128919631243,0.06930848667398096,0.002998978432879085,0.03909118921292247,160.0,0.5630537211894989,0.9115384578704834,0.6960373997688294,0.05252525210380554,0.002003257966134697,0.019616939313709735,10.0,6,58,477.027437210083
