n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,35.71783310198225,67.06830027978867,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,486.2086625099182
40,0.5110665970712155,0.3202280254125609,0.6549522358144216,0.8329043491325256,9.16452174566263,5.623311905165381,3.7121283311773405,0.752667214215309,40,-3.455456425906021,30.0,35.71783310198225,67.06830027978867,0.3796977561432868,36.21862173778936,32.28044066228904,5303,0.006087203594623616,0.003682551440233499,0.060684029531941096,0.04532366086619898,30.0,60.0,0.7864795645078023,0.9629326701164246,0.8637007077534994,0.0709878201285998,0.003060256643220782,0.039196860914429026,30.0,0.574827778339386,0.9460841000080109,0.7149739623069763,0.054444444552063945,0.004540734412148595,0.05507946871221066,10.0,16,68,486.2086625099182
50,0.4428921056785078,0.36487906097572587,0.6549522358144216,0.7217978305177478,16.938032643914,10.393105418913997,3.422818776917121,0.6566405477142592,50,-3.455456425906021,40.0,35.71783310198225,67.06830027978867,0.21324979700148106,26.007031415821984,54.55828416440636,9981,0.00546621422346522,0.005903101328587422,0.07683164275601181,0.05869577477307675,40.0,80.0,0.7335666179656982,0.9587205275893211,0.8265190213918686,0.06685197623446584,0.0034303760854527353,0.043167512863874435,40.0,0.7650973856449127,0.9198841571807861,0.8351474285125733,0.06904257759451866,0.004383703437633812,0.05020988285541535,10.0,16,68,486.2086625099182
60,0.43977436656962493,0.36692103117577474,0.6549522358144216,0.7167167344763894,24.130605468884685,14.80643778015466,3.422818776917121,0.6866542570830168,60,-3.455456425906021,50.0,35.71783310198225,67.06830027978867,0.3073461630847305,32.53384413686581,83.04418540373445,15181,0.005470271089107071,0.001732840989024875,0.04162740670549722,0.022080347662886805,50.0,100.0,0.7398727715015412,0.9509532535076142,0.8282447028160095,0.0672900965064764,0.003621041555888951,0.044575986862182615,50.0,0.6884642243385315,0.9069381713867187,0.7814565658569336,0.05969802588224411,0.005040279636159539,0.05668320320546627,10.0,16,68,486.2086625099182
70,0.43977436656962493,0.36692103117577474,0.6549522358144216,0.7167167344763894,31.297772813648578,19.20418144585091,3.422818776917121,0.6866542570830168,70,-3.455456425906021,60.0,35.71783310198225,67.06830027978867,0.4350840160623193,32.5621825971175,111.61928004049696,20461,0.005455221154415569,0.0024267380474649546,0.049261933046369125,0.02742840300037329,60.0,120.0,0.7313046803077062,0.943617406487465,0.8204466799894968,0.06602475140243769,0.003857581235934049,0.046593856252729896,60.0,0.6493258953094483,1.0,0.7873384356498718,0.06342779844999313,0.0033604248892515898,0.04945467934012413,10.0,16,68,486.2086625099182
80,0.43554049691307956,0.369694013573476,0.6549522358144216,0.7098166387338662,38.43043967969986,23.580755763264435,3.459293114381328,0.8056883155914659,80,-3.455456425906021,70.0,35.71783310198225,67.06830027978867,0.40283060004003346,28.797654113033786,136.46256583137438,25664,0.005317275788317268,0.000361886746429065,0.01902332111985352,0.00946817566217419,70.0,140.0,0.7195934253079551,0.9516720627035413,0.8157169307981219,0.06565375812351704,0.0037865589006936978,0.04700254526521478,70.0,0.8072839975357056,0.8948504865169525,0.8458012044429779,0.07126050740480423,0.0051056596217677,0.06217789947986603,10.0,16,68,486.2086625099182
90,0.4352732821776069,0.36986902646191633,0.6549522358144216,0.7093811488845924,45.52642861779215,27.934824658717865,3.4469646607012705,0.8033063079055304,90,-3.455456425906021,80.0,35.71783310198225,67.06830027978867,0.33376586297526956,25.483342041959986,158.07545778690837,30882,0.005118692370536506,0.00311784178698703,0.05583763772749551,0.03731022648495436,80.0,160.0,0.7305547468364239,0.9445693656802178,0.8194774650037289,0.06635460178367794,0.003951446490827948,0.04889946454204619,80.0,0.6903030455112458,0.9763157725334167,0.8079323291778564,0.06957795172929764,0.0023425365798175335,0.027571161091327668,10.0,16,68,486.2086625099182
100,0.4352732821776069,0.36986902646191633,0.6549522358144216,0.7093811488845924,52.62024010663807,32.28755748049393,3.4469646607012705,0.8033063079055304,100,-3.455456425906021,90.0,35.71783310198225,67.06830027978867,0.3955865080934018,29.786354863783345,183.90766311134212,36132,0.005089883292132794,0.0011012029445402478,0.03318437801948754,0.01764932894264476,90.0,180.0,0.7260823355780708,0.9480967442194621,0.8181946721341875,0.06671275177763568,0.0037726787229379016,0.04652965304752191,90.0,0.7934542119503021,1.0,0.8820778608322144,0.06687515005469322,0.0020839304197579622,0.032297929469496015,10.0,16,68,486.2086625099182
110,0.3615214195782292,0.4181729737668568,0.6549522358144216,0.5891849797988512,59.113070750055286,36.27153098927311,2.9975991481172226,0.8118195840863173,110,-3.455456425906021,100.0,35.71783310198225,67.06830027978867,0.4008216350339353,30.111157714854926,210.0552947970573,41321,0.005083499789382088,0.0011576427851714226,0.03402415002864028,0.0187911774824423,100.0,200.0,0.7328195232152939,0.9532870697975159,0.8245829910039901,0.06672899160534143,0.0036038038926199077,0.04510648068971932,100.0,0.6969172835350037,0.9581395149230957,0.8067842423915863,0.06143634021282196,0.0034260779386386274,0.046010814420878884,10.0,16,68,486.2086625099182
120,0.3601782107569354,0.4190527113875288,0.6549522358144216,0.5869959021415359,64.99397515975723,39.880029140948935,2.428580106580711,0.7037296358985964,120,-3.455456425906021,110.0,35.71783310198225,67.06830027978867,0.4634410641156137,10.971588982036337,218.6180806593038,43779,0.004993674607901136,0.0010149489849880628,0.031858263998342136,0.016784748921829146,110.0,220.0,0.72942009026354,0.9536459836092862,0.8228447057984092,0.06618765081194314,0.003583693684248084,0.045109798141162505,110.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.004026459832675755,0.053882143646478656,10.0,16,68,486.2086625099182
