n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.860340928891674,431.7564240139909,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1415.3783946037292
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.860340928891674,431.7564240139909,0.9115132440347224,66.0053514118772,42.09019310353324,5713,0.007367441467448493,0.005497848703085638,0.074147479411546,0.0435594832150222,31.0,186.0,0.9798421302149373,1.0,0.9893055442840822,0.040451849720651106,0.0008825107192200037,0.004228158651160136,31.0,0.8801758170127869,1.0,0.9362615764141082,0.02897991891950369,0.001072205789387226,0.005294688558205962,10.0,16,68,1415.3783946037292
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,22.860340928891674,431.7564240139909,0.6230305030476302,58.353943387046456,83.0645000396762,11193,0.00742111141246102,0.005119599016192707,0.07155137326559642,0.04237099760771484,36.0,216.0,0.9658756338887744,1.0,0.9818680352634854,0.03889349832509955,0.0009023750284945385,0.004316314776790225,36.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001176563824992627,0.005949673429131508,10.0,16,68,1415.3783946037292
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,39.0,22.860340928891674,431.7564240139909,0.6047678000759333,60.41497775004245,124.66941482108086,16724,0.007454521335869461,0.004400410892845385,0.0663355929561603,0.04073973675409532,39.0,234.0,0.9592327460264548,1.0,0.9783318378986456,0.038098633146056764,0.0009203785522960317,0.004407916797133975,39.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.0012046953779645264,0.0058611408341675995,10.0,16,68,1415.3783946037292
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,45.0,22.860340928891674,431.7564240139909,0.6613892659079283,65.30349692795426,165.28726271912456,22465,0.0073575456362842,0.0034967464442052327,0.059133293872447465,0.033318717229012966,45.0,270.0,0.9545417971081204,1.0,0.9759577724668714,0.036826848859588306,0.0009554170589480135,0.0045854881664531095,45.0,0.9306677877902985,1.0,0.9640551149845124,0.029399586841464043,0.0010541246738284826,0.005438404344022274,10.0,16,68,1415.3783946037292
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,22.860340928891674,431.7564240139909,0.811360047897324,63.223259111866355,201.01075825770386,27724,0.0072504241183705045,0.004003603646133019,0.06327403611382017,0.03764660225811353,54.0,324.0,0.9507218676584738,1.0,0.9740591016080644,0.03558897185656759,0.0009712793571115644,0.004721925003212635,54.0,1.0,1.0,1.0,0.03331570699810982,0.0009865566738881172,0.005155446473509073,5.0,16,68,1415.3783946037292
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,60.0,22.860340928891674,431.7564240139909,0.8261561989784241,61.136443249182776,241.94398816977628,33301,0.007265367051132887,0.0033053164614865738,0.057491881700693824,0.03355673146868411,60.0,360.0,0.955418199300766,1.0,0.9765366405248642,0.035296376701444386,0.0009728711748418088,0.0047634878700288635,60.0,0.8975582599639893,1.0,0.9459057629108429,0.02914778608828783,0.0009561974613461644,0.00455097034573555,10.0,16,68,1415.3783946037292
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,68.0,22.860340928891674,431.7564240139909,0.8956423900090158,61.92242844612338,283.9783826661296,38871,0.007305661873019208,0.0021951930103988994,0.04685288689503454,0.026366432469549003,68.0,408.0,0.9481674906085519,1.0,0.9726864379995009,0.03459029354374198,0.0009677631588762297,0.0047239766161724485,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001064639596734196,0.005294938711449504,10.0,16,68,1415.3783946037292
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,78.0,22.860340928891674,431.7564240139909,1.0133721781894565,53.145079740090296,321.05068662855774,44305,0.007246375953697274,0.0032732965781970312,0.05721273091014824,0.033565077818404156,78.0,468.0,0.9393662856175349,1.0,0.967969903579125,0.03381721116602421,0.0009801832150118665,0.004797176884797712,78.0,0.8912759065628052,1.0,0.94232959151268,0.029061722196638586,0.001073152106255293,0.005310317501425743,10.0,16,68,1415.3783946037292
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,85.0,22.860340928891674,431.7564240139909,1.060961936134845,59.10706639708951,361.7343930709176,49820,0.007260826838035279,0.0030226533280288976,0.054978662479446494,0.031560216522174916,85.0,510.0,0.9343326154877157,1.0,0.9652691034709706,0.033413908652522986,0.000984824018772034,0.004833662337349619,85.0,0.8889649271965027,1.0,0.9411245703697204,0.029399586841464043,0.0009608312684576958,0.004700874909758568,10.0,16,68,1415.3783946037292
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,95.0,22.860340928891674,431.7564240139909,1.0587394670583308,62.57213691691868,405.2664105889853,55352,0.00732162181292429,0.002801048911115718,0.05292493657167402,0.030474550295728976,95.0,570.0,0.9295570693517986,1.0,0.962727573670839,0.0329913484618852,0.0009822984661073668,0.0048196847133926655,95.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.0011736549087800086,0.006176854576915502,10.0,16,68,1415.3783946037292
185,0.5233011012842139,1.0,110.0,57.563121141263544,7.163419249443644,6.64011814815943,185,7.163419249443644,101.0,22.860340928891674,431.7564240139909,1.1301454450003803,62.32560815894976,445.4880999017041,61000,0.007303083604945969,0.002799354387652391,0.0529089254063281,0.029720897712329726,101.0,606.0,0.9292299540916292,1.0,0.9625968077395222,0.03272811494915202,0.0009922131816487722,0.004891494844606755,101.0,0.8884245991706848,1.0,0.940823245048523,0.028560250997543335,0.001054100028704852,0.005369373597204685,10.0,16,68,1415.3783946037292
195,0.5233011012842139,1.0,120.0,62.796132154105685,7.163419249443644,6.64011814815943,195,7.163419249443644,104.0,22.860340928891674,431.7564240139909,1.1631992561742663,60.37175713991746,488.9659961028956,66461,0.0073571868630158375,0.0026867139534292087,0.051833521522555354,0.030531530452177318,104.0,624.0,0.9282241555360647,1.0,0.9620634506528194,0.03260788810439408,0.0009939958304480219,0.0049041692960040215,104.0,0.9344884812831878,1.0,0.9658789455890655,0.028560250997543335,0.0010809525731019676,0.005442108912393451,10.0,16,68,1415.3783946037292
205,0.5233011012842139,1.0,130.0,68.02914316694782,7.163419249443644,6.64011814815943,205,7.163419249443644,107.0,22.860340928891674,431.7564240139909,1.166741288965568,51.05535896215588,525.9546036859974,71819,0.007323335101936778,0.002631166154663006,0.051294894040859525,0.030332293804648622,107.0,642.0,0.9281071407772671,1.0,0.9620203542932172,0.03249440295186555,0.0009951999875560194,0.004906304426508668,107.0,0.8786256313323975,1.0,0.9353913724422455,0.028812051750719547,0.0010806995851453394,0.00559544782154262,10.0,16,68,1415.3783946037292
