n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,0.0,0,,11,2011,4706.476310491562
110,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,10.0,4.244262963854293,0.762388534345648,0.8857480642413922,110,8.110391954918958,100.0,,,0.955650201998651,64.3199963318184,59.52957254182547,5593,0.010643585292656084,11,2011,4706.476310491562
120,0.21762479448690183,0.6299476801113765,0.8051733690847775,0.5127504971776602,17.5637524858883,7.454518418215949,0.6580803341775973,0.6306323936925514,120,8.110391954918958,110.0,,,0.5611033337190747,74.57228274550289,129.2206162288785,11615,0.011125322103218123,11,2011,4706.476310491562
130,0.18854542372211625,0.6533616150409243,0.8051733690847775,0.4442359611735619,22.34868477764441,9.48536950926104,0.5632168768788888,0.7502268195466537,130,8.110391954918958,120.0,,,0.6143956650048494,44.93871326558292,171.74307412095368,14887,0.011536446169204923,11,2011,4706.476310491562
140,0.1702670681359194,0.668078860189592,0.8051733690847775,0.4011699312365339,26.57571423969489,11.279431968551219,0.4468649042743633,0.7107209796897973,140,8.110391954918958,130.0,,,0.6743290461599827,69.38498436193913,236.41135265678167,20669,0.011437967616081169,11,2011,4706.476310491562
150,0.1702670681359194,0.668078860189592,0.8051733690847775,0.4011699312365339,30.587413552060227,12.982102649910413,0.4468649042743633,0.7107209796897973,150,8.110391954918958,140.0,,,0.7410029340535402,83.6627387991175,315.26512031350285,26941,0.011702057099346826,11,2011,4706.476310491562
160,0.16150789599394974,0.6751315123335352,0.8051733690847775,0.3805322558225315,34.49592448735555,14.640977470559758,0.37476639921131155,0.5617373736542858,160,8.818126604450415,150.0,,,0.802182107232511,62.17379857506603,372.6517782183364,32346,0.011520799425534422,11,2011,4706.476310491562
170,0.16150789599394974,0.6751315123335352,0.8051733690847775,0.3805322558225315,38.301247045580865,16.256056430499257,0.37476639921131155,0.5617373736542858,170,8.818126604450415,160.0,,,0.8572283936664462,77.47669258806854,445.0912297265604,38284,0.011626037763205527,11,2011,4706.476310491562
180,0.1606615778707372,0.6758129451481197,0.8051733690847775,0.37853822734121423,42.09659946139959,17.86690379982269,0.3652949754551265,0.7491500559238631,180,8.818126604450415,170.0,,,0.9368689712136984,60.76994918752462,501.19246111251414,43745,0.011457137069665427,11,2011,4706.476310491562
190,0.160581396354376,0.6758775051697866,0.8051733690847775,0.37834930993189236,45.88103714776513,19.473118670948256,0.3619806712700298,0.7333792589618261,190,8.818126604450415,180.0,,,0.990279745310545,68.19218499399722,564.5302277253941,49378,0.011432828946603631,11,2011,4706.476310491562
