n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,18.99400635389611,489.33965809992515,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1055.827786207199
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,18.99400635389611,489.33965809992515,0.625450334046036,72.14114932203665,35.06915765022859,6848,0.005121080264344128,0.010403313819497745,0.10199663631462434,0.06752049633525105,37.0,222.0,0.9820243120193481,0.7279123728339737,0.835115368301804,0.040520986894498,0.002904078344235549,0.011752580292522907,37.0,0.9650085151195527,0.7095908880233764,0.8171282768249511,0.03174925893545151,0.0036931387847289445,0.01603300729766488,10.0,4,56,1055.827786207199
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,42.0,18.99400635389611,489.33965809992515,0.4661785641219467,52.21336861909367,65.97591151972301,12837,0.005139511686509544,0.009322459401701639,0.09655288396366853,0.06320408135396827,42.0,252.0,0.9792646964391073,0.7233944719745999,0.8311283787091573,0.039383492609929474,0.002996293085050725,0.012227679913242659,42.0,0.9558417916297912,0.7661538600921631,0.8505432486534119,0.0322420634329319,0.0037570030195638537,0.015836518444120883,10.0,4,56,1055.827786207199
105,0.18358611815235282,0.1615006914898781,25.80750345744939,29.336712649639033,6.823704266311783,6.64011814815943,105,6.823704266311783,47.0,18.99400635389611,489.33965809992515,0.4847388870548457,69.96110802912153,103.12959816888906,19440,0.005305020481938738,0.008607744025871047,0.09277792854914926,0.061398222345726616,47.0,282.0,0.9761514308604788,0.7272886786055057,0.8325449824333191,0.03862376610173824,0.0030796451771512943,0.012612731731001367,47.0,0.9642857313156128,0.6724793016910553,0.7922348231077194,0.029889101861044765,0.0037897033034823835,0.016386425122618675,8.0,4,56,1055.827786207199
115,0.18358611815235282,0.1615006914898781,27.42251037234817,31.17257383116256,6.823704266311783,6.64011814815943,115,6.823704266311783,52.0,18.99400635389611,489.33965809992515,0.5351777409669012,41.30717595200986,131.6130957028363,24975,0.005269793621735187,0.00790051558971971,0.08888484454461125,0.05859419383718082,52.0,312.0,0.9753048465802119,0.722624747798993,0.8291825548960612,0.03781213579126275,0.003146433347585396,0.012971009163615795,52.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464043,0.00392438042908907,0.01716024335473776,10.0,4,56,1055.827786207199
125,0.18358611815235282,0.1615006914898781,29.037517287246953,33.008435012686085,6.823704266311783,6.64011814815943,125,6.823704266311783,59.0,18.99400635389611,489.33965809992515,0.5817858041264117,45.449617624050006,162.81812569894828,30586,0.005323289272835555,0.006995609266043462,0.0836397588832217,0.04994968502922324,59.0,354.0,0.9732912748546924,0.7137575988042153,0.8225297907651481,0.03681403676332053,0.0032347470908662525,0.013441788916618137,59.0,0.9612367868423461,0.6794520616531372,0.796129047870636,0.028560250997543335,0.0039150732103735205,0.01634721625596285,10.0,4,56,1055.827786207199
135,0.18358611815235282,0.1615006914898781,30.652524202145734,34.84429619420961,6.823704266311783,6.64011814815943,135,6.823704266311783,69.0,18.99400635389611,489.33965809992515,0.6667951729614288,40.59625441906974,191.84439030499198,36053,0.005321176886943999,0.005861709377526538,0.07656180103371744,0.04146424848005239,69.0,414.0,0.9715442476065262,0.7087857818257981,0.818703596142755,0.03561783592770065,0.0033333450792006392,0.013862865342610125,69.0,0.9730769038200379,0.7080234944820404,0.8194594740867615,0.02998688779771328,0.00393516356125474,0.016343750525265932,10.0,4,56,1055.827786207199
145,0.18358611815235282,0.1615006914898781,32.26753111704451,36.68015737573314,6.823704266311783,6.64011814815943,145,6.823704266311783,72.0,18.99400635389611,489.33965809992515,0.6552567409817129,41.40260451892391,222.43289610673673,41482,0.005362154575640922,0.005203584730205824,0.07213587685892384,0.040835823599896015,72.0,432.0,0.9727299039562544,0.7109990732537376,0.8206269832121001,0.0355219138889677,0.0033454234718293366,0.013940197428584926,72.0,0.9607843160629272,0.6712328791618347,0.7903226017951965,0.028560250997543335,0.004205936333164573,0.018157318606972693,10.0,4,56,1055.827786207199
155,0.18318783767869995,0.16115032419332426,33.88078619546052,38.5140271548884,6.82330598583813,6.64011814815943,155,6.82330598583813,82.0,18.99400635389611,489.33965809992515,0.8639860418625176,33.544328171992674,246.8648024541326,46817,0.0052729735449544525,0.004461963850200683,0.06679793297850378,0.035099620306710336,82.0,492.0,0.971273124944873,0.7061495373888713,0.8169313269417461,0.034672930609525705,0.003450364064675097,0.01445448049912002,82.0,1.0,0.7692307829856873,0.8695651888847351,0.0322420634329319,0.0038230417761951686,0.016065743938088416,10.0,4,56,1055.827786207199
165,0.18318783767869995,0.16115032419332426,35.492289437393765,40.3459055316754,6.82330598583813,6.64011814815943,165,6.82330598583813,92.0,18.99400635389611,489.33965809992515,0.8024257139768451,32.552822271129116,271.8260124847293,51779,0.005249734689444162,0.003230311328513747,0.05683582785984336,0.02949141652813585,92.0,552.0,0.9743956113639085,0.7130061945189601,0.822652398892071,0.03440870591641768,0.0034908725115794527,0.014629617829442672,92.0,0.9791666865348816,0.7460317611694336,0.8468468189239502,0.03331570699810982,0.0036508089629933237,0.01564508117735386,10.0,4,56,1055.827786207199
175,0.18318783767869995,0.16115032419332426,37.10379267932701,42.1777839084624,6.82330598583813,6.64011814815943,175,6.82330598583813,102.0,18.99400635389611,489.33965809992515,0.9127652230672538,30.223230405012146,294.54279041080736,57025,0.005165151958102716,0.0026941335602698206,0.051905043688160214,0.0262069276868314,102.0,612.0,0.974863363831651,0.7162439951709673,0.8250244008559807,0.034301549159720834,0.0035065525558357147,0.014729173059630044,102.0,1.0,0.7412698566913605,0.8513928413391113,0.03331570699810982,0.0035101239569485187,0.01534177539870143,10.0,4,56,1055.827786207199
185,0.18318783767869995,0.16115032419332426,38.71529592126025,44.009662285249405,6.82330598583813,6.64011814815943,185,6.82330598583813,112.0,18.99400635389611,489.33965809992515,0.9235238269902766,54.50703063909896,328.5530715184286,62960,0.005218441415476948,0.0008941502189384795,0.02990234470636842,0.01369692997014792,112.0,672.0,0.9771077063466821,0.7184784470924309,0.8273787258991173,0.03421352753814842,0.003506871430935072,0.014783869697047132,112.0,0.9722651839256287,0.7138291001319885,0.8226779401302338,0.030937978997826576,0.003552020085044205,0.01474828626960516,10.0,4,56,1055.827786207199
195,0.18318783767869995,0.16115032419332426,40.32679916319349,45.84154066203641,6.82330598583813,6.64011814815943,195,6.82330598583813,122.0,18.99400635389611,489.33965809992515,1.0169434938579798,34.27306501707062,353.36135153565556,68311,0.005172832362806218,0.001314433875895105,0.036255122064269826,0.018275614302489404,122.0,732.0,0.9767107782793827,0.7180973530792799,0.8269934155901925,0.033945039952876135,0.0035105721402882797,0.014780953022666642,122.0,0.9807315111160279,0.783076936006546,0.8708222329616546,0.0322420634329319,0.003925130283460021,0.01657219361513853,10.0,4,56,1055.827786207199
205,0.18318783767869995,0.16115032419332426,41.938302405126734,47.67341903882341,6.82330598583813,6.64011814815943,205,6.82330598583813,132.0,18.99400635389611,489.33965809992515,1.043992041843012,59.99082867684774,380.5186229280662,74226,0.005126486984723226,0.0015550200314655386,0.03943374229597717,0.01910770694001512,132.0,792.0,0.9770153792518558,0.723020048755588,0.830313780542576,0.03381602658015309,0.0035419780602255328,0.014916653067550877,132.0,1.0,0.7692307829856873,0.8695651888847351,0.0407843142747879,0.0032487757736817,0.013783906027674675,10.0,4,56,1055.827786207199
215,0.18318783767869995,0.16115032419332426,43.549805647059976,49.505297415610414,6.82330598583813,6.64011814815943,215,6.82330598583813,138.0,18.99400635389611,489.33965809992515,1.171827936079353,36.42531690001488,409.6013735856395,79462,0.005154682409021161,0.0023214325374701673,0.04818124674051272,0.025224659935085644,138.0,828.0,0.9780147105887316,0.7250292111134183,0.8320203635139741,0.034118995610354606,0.0035257664377517676,0.014836087647447552,138.0,1.0,0.7707692444324493,0.8705397069454193,0.0322420634329319,0.0036780772963538764,0.015462920349091292,10.0,4,56,1055.827786207199
