n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,,,,,0.0,0,,,,,,,31,2031,6139.419682502747
110,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,10.0,2.1383498100300513,0.6078852142134328,0.8150844997555221,110,7.742091682899762,100.0,,,40.482638189569116,14.831231999211013,13.68580016773194,1282,0.01067535114487671,0.021482018963529467,0.14656745533551938,0.06773204333588305,100.0,500.0,31,2031,6139.419682502747
120,0.2116123157191133,0.6347887678973875,0.8051733690847775,0.9896056984060031,19.948028492030016,4.265586293640643,0.5842795879229667,0.7104531977719032,120,7.742091682899762,110.0,,,39.717703917995095,9.657377324067056,22.18339463789016,2588,0.00857163625884473,0.019310918799057688,0.13896373195570738,0.06841807793343363,110.0,550.0,31,2031,6139.419682502747
130,0.2116123157191133,0.6347887678973875,0.8051733690847775,0.9896056984060031,29.844085476090047,6.381709450831776,0.5842795879229667,0.7104531977719032,130,7.742091682899762,120.0,,,42.02200573403388,10.878154439851642,31.910768871195614,3890,0.008203282486168539,0.028232648364111608,0.16802573720746358,0.08441961033245178,120.0,600.0,31,2031,6139.419682502747
140,0.1952195178123406,0.6479878122167095,0.8051733690847775,0.9129447244630058,39.35683759043509,8.415868618489046,0.535419961647732,0.8351334882120103,140,7.678083805399336,130.0,,,46.784113517962396,10.198215924203396,41.00936027709395,5126,0.00800026536814162,0.025125365381250868,0.15850982739644526,0.07968745103683023,130.0,650.0,31,2031,6139.419682502747
150,0.19447240763964227,0.6485893654315386,0.8051733690847775,0.9094508612550594,48.46881551902542,10.364328245748961,0.5343718239162376,0.8813503481355615,150,7.678083805399336,140.0,,,48.826643634587526,9.140529514290392,49.03809535689652,6347,0.007726184867952815,0.022228989257469346,0.149093894098549,0.07202195666539643,140.0,700.0,31,2031,6139.419682502747
160,0.19447240763964227,0.6485893654315386,0.8051733690847775,0.9094508612550594,57.56332413157601,12.309052322145384,0.5343718239162376,0.8813503481355615,160,7.678083805399336,150.0,,,52.04673208668828,8.813911159522831,56.73383426107466,7537,0.007527376178993587,0.02748968616577857,0.16580013922122794,0.08551268661578647,150.0,750.0,31,2031,6139.419682502747
170,0.19447240763964227,0.6485893654315386,0.8051733690847775,0.9094508612550594,66.65783274412661,14.253776398541806,0.5343718239162376,0.8813503481355615,170,7.678083805399336,160.0,,,54.939839326776564,9.53154288418591,65.14585672039539,8780,0.007419801448792185,0.030962365810695967,0.1759612622445519,0.09240298373280353,160.0,800.0,31,2031,6139.419682502747
180,0.19447240763964227,0.6485893654315386,0.8051733690847775,0.9094508612550594,75.7523413566772,16.19850047493823,0.5343718239162376,0.8813503481355615,180,7.678083805399336,170.0,,,57.647494225762784,8.82521934248507,72.83084472082555,10012,0.0072743552457876105,0.031558574247623226,0.17764733110188632,0.09067624481934608,170.0,850.0,31,2031,6139.419682502747
190,0.17924562918959294,0.6608495619364723,0.8051733690847775,0.8382427811802874,84.49080956885393,18.067090659084403,0.5219639369298965,0.8443323819290313,190,7.678083805399336,180.0,,,62.93526945915073,11.208687054924667,82.97033930476755,11279,0.007356178677610387,0.02628006493926903,0.16211127332566674,0.08039827483454044,180.0,900.0,31,2031,6139.419682502747
200,0.17924562918959294,0.6608495619364723,0.8051733690847775,0.8382427811802874,92.8732373806568,19.859546950980334,0.5219639369298965,0.8443323819290313,200,7.678083805399336,190.0,,,63.938607334159315,10.049940528348088,91.89749370422214,12573,0.007309114269006772,0.024183001444026304,0.15550884683524055,0.07714655079407938,190.0,950.0,31,2031,6139.419682502747
210,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,101.20424938878082,21.641008745473343,0.5124150408588459,0.841556006361652,210,7.678083805399336,200.0,,,69.39747859816998,10.68074466753751,101.433514255099,13880,0.007307890076015778,0.025461071401831643,0.15956525750247652,0.08138806007777231,200.0,1000.0,31,2031,6139.419682502747
220,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,109.483845593226,23.41147604256343,0.5124150408588459,0.841556006361652,220,7.678083805399336,210.0,,,68.54947929829359,53.60929213743657,150.81358270626515,19704,0.007653957709412564,0.03207808652667199,0.1791035636905977,0.0971798935814516,210.0,1050.0,31,2031,6139.419682502747
230,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,117.76344179767116,25.181943339653515,0.5124150408588459,0.841556006361652,230,7.678083805399336,220.0,,,70.4081422816962,9.348813967779279,158.9904802357778,20965,0.007583614607001087,0.03726774862248846,0.19304856545048052,0.1057914548267077,220.0,1100.0,31,2031,6139.419682502747
240,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,126.04303800211633,26.9524106367436,0.5124150408588459,0.841556006361652,240,7.678083805399336,222.0,,,89.05512670986354,11.144557173363864,168.97769120056182,22242,0.007597234565262199,0.0318849645736279,0.17856361492092362,0.09111098504545113,222.0,1110.0,31,2031,6139.419682502747
250,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,134.3226342065615,28.722877933833686,0.5124150408588459,0.841556006361652,250,7.678083805399336,223.0,,,83.09120398759842,8.138016717508435,175.94501703232527,23506,0.007485110909228506,0.03360007270320626,0.18330322611237987,0.09528271839338974,223.0,1115.0,31,2031,6139.419682502747
260,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,142.60223041100667,30.493345230923772,0.5124150408588459,0.841556006361652,260,7.678083805399336,224.0,,,87.1243057474494,7.723594598472118,182.5141486665234,24693,0.007391331497449617,0.036710892952644535,0.19160086887236324,0.10333321750949638,224.0,1120.0,31,2031,6139.419682502747
270,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,150.88182661545184,32.26381252801386,0.5124150408588459,0.841556006361652,270,7.678083805399336,225.0,,,81.70345460250974,11.411312098614872,192.76575472112745,25979,0.007420060615155604,0.03222575495913102,0.17951533349307802,0.09203245479568391,225.0,1125.0,31,2031,6139.419682502747
280,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,159.161422819897,34.034279825103944,0.5124150408588459,0.841556006361652,280,7.678083805399336,226.0,,,81.82315063755959,9.149715418927372,200.70560154225677,27210,0.007376170582221859,0.036693809312789524,0.19155628236314654,0.10568161294670439,226.0,1130.0,31,2031,6139.419682502747
290,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,167.44101902434218,35.80474712219403,0.5124150408588459,0.841556006361652,290,7.678083805399336,227.0,,,80.8760866113007,13.028825319372118,212.45746216084808,28511,0.00745177167271748,0.03628074407622075,0.19047504843475102,0.10243978919635612,227.0,1135.0,31,2031,6139.419682502747
300,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,175.72061522878735,37.575214419284116,0.5124150408588459,0.841556006361652,300,7.678083805399336,228.0,,,77.32496456895024,8.102638164535165,219.39899220783263,29729,0.007379965427960329,0.03628033843288483,0.1904739836116335,0.1030059476550284,228.0,1140.0,31,2031,6139.419682502747
310,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,184.00021143323252,39.3456817163742,0.5124150408588459,0.841556006361652,310,7.678083805399336,229.0,,,78.22147628758103,9.805443855933845,228.04982467647642,31016,0.007352651040639554,0.03608095361105145,0.18994987131096314,0.10198231820209556,229.0,1145.0,31,2031,6139.419682502747
320,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,192.2798076376777,41.11614901346429,0.5124150408588459,0.841556006361652,320,7.678083805399336,230.0,,,81.88110479991883,7.920255267061293,234.81598285399377,32206,0.007291063244550511,0.03640077986200135,0.19078988406621916,0.10344293006106535,230.0,1150.0,31,2031,6139.419682502747
330,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,200.55940384212286,42.88661631055437,0.5124150408588459,0.841556006361652,330,7.678083805399336,231.0,,,83.78036668989807,13.332467820495367,246.99089730344713,33529,0.007366485648347613,0.03618309335999648,0.19021854105211847,0.10316399846792922,231.0,1155.0,31,2031,6139.419682502747
