x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.55895982310176,0.46780621726065874,0.5,0.5,0.18,10.235413455404341,7.678083805399336,-3.110359642967485,-1.830071323638549e-05,-143718.4032888434,-1.838471219717717,31,2031
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.6464107697829604,0.5660703163594007,0.5,0.2004131856188178,10.277278706431389,8.355185941039819,-4.031818746898571,-8.327961040777154e-07,-165756.8500473977,-75.68994478797192,31,2031
1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,31.031158234924078,0.44859717413783073,0.9649668326601386,0.5,0.18,10.002296104095876,8.517567439027973,-4.170636565196084,-2.981622856168542e-06,-130884.98307064825,-10.25222273537496,31,2031
2.0,2.0,0.0,2.0,1.0,3.0,1.0,5.0,30.0,0.5747743621468544,0.20458063576370478,0.69719657022506,0.18,10.28885746654123,8.70033363255571,-4.2575843735759165,-2.8775821192539297e-06,-161097.09731867752,-8.727944673414296,31,2031
2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,30.0,0.6023949282243848,0.997360235080123,0.3257359182462096,0.18,10.50747733283788,8.854320585752001,-4.890638382481913,-1.8971877580042928e-07,-168051.74935386918,-12.703092627182507,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5090560132322337,0.5,0.5,0.18,10.187155588530004,7.688478426621037,-3.1938238453756966,-0.00013683731867786264,-149532.79624398664,-2.3160460151426454,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7494361136976037,0.5,0.5,0.18,10.77979478018991,7.728977013070551,-3.3993093173931137,-9.207621042151004e-05,-172149.94532221023,-2.884147249268857,31,2031
1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,31.970853183418512,0.8813603790476918,0.920532506890595,0.5,0.18,10.828909576870501,8.649970081511698,-4.205258316678159,-9.03630552784307e-06,-184265.47319592285,-26.154006115285434,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4652479690103642,0.5,0.5,0.18,10.435293002622362,7.673441615628702,-3.0831828774517014,-3.319699862913694e-05,-137669.6127381631,-2.015031076946857,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.42280113205017167,0.5,0.5,0.18,10.77724693151846,7.6575477936469625,-2.9281804239433287,-0.003475265902125102,-122525.15599181289,-1.7314364462965364,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4674988299497793,0.5,0.5,0.18,10.767480057319949,7.667478346950085,-3.0243217287574327,-1.3649107131641358e-05,-132095.87799044178,-1.8604621571202034,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.945843742768245,0.5,0.5,0.18,10.002544363103935,7.791478000358263,-3.4701714759011937,-0.00047088609062484466,-187021.7796604724,-5.454146078132117,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37067515815498336,0.5,0.5,0.18,10.000907385766004,7.660717098427148,-2.9692712149425096,-0.006413659677491523,-126571.25233620987,-1.9431571913291168,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4481823882088065,0.5,0.5,0.18,10.143763729442684,7.675520785296722,-3.1022294757606734,-5.5019713727233466e-05,-139678.72591896172,-2.1207534123262386,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.695790802128613,0.5,0.5,0.18,10.762870465405285,7.717645080737852,-3.353563959737482,-0.0016727889915273408,-166915.74222777237,-2.652746424754043,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.879587675809017,0.6034966919762123,0.5,0.5,0.18,10.031345257981112,7.713587143151913,-3.330580918069712,-0.0007810651204636088,-166399.53942778427,-2.139376019124567,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.628606820348466,0.6894905261463213,0.5,0.5,0.18,10.495467705181584,7.722255493816141,-3.3693347447712223,-0.0005993499626129051,-170050.87125604198,-2.5429241685870316,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4479540627729358,0.5,0.5,0.18,10.005923499659584,7.6783598246194975,-3.124215778226739,-6.358647624438163e-05,-142106.82872875826,-2.2038287715935105,31,2031
