epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.4906883073382908,0.587449480454127,0.9032388304074606,0.6661214197476705,0.2371174110174179,12.90079732937283,0.0598156861199273,0.7408665932549371,0.11023029687669542,0.03964231750700209,1.4906883108615876,1.0704130992889405,0.30388495659828185,0.7665281648635864,0.580195351600647,0.18633281898498535,30.709872665405275,0.17057250785827638,0.9846657867431641,0.29053014755249024,0.03977742528915405,1.0704131214618684,0.29053014755249024
2,0.8177079865667555,0.2801702271434996,0.5375377555423313,0.42859951704078253,0.10893823876811398,44.1793094651964,0.14921901236640084,0.9829790630340576,0.25743487464057074,0.03964231708314684,0.8177079826858309,0.44341823554039,0.2008810065984726,0.24253722512722015,0.21702511322498322,0.025512111857533454,56.628068389892576,0.0,0.0,0.0,0.03977742528915405,0.4434182317256927,0.14526507377624512
3,0.1903752633333206,0.07428193074133661,0.11609333345625136,0.11006144450770484,0.006031889360811975,114.6097036810981,0.0,0.0,0.0,0.03964231726858351,0.190375264197588,0.14258324790000915,0.05649278861284256,0.08609045851230622,0.08217266374826432,0.003917795512825251,150.31187487792968,0.0,0.0,0.0,0.03977742528915405,0.14258324712514878,0.09684338251749675
4,0.1298388019402822,0.055362282100651,0.07447651916742325,0.07059517093168365,0.0038813480010463134,174.23818838161893,0.0,0.0,0.0,0.039642317480511134,0.12983880126807423,0.11727206087112427,0.052713193744421,0.0645588670372963,0.06073410427570343,0.0038247638568282127,204.93159045410155,0.0,0.0,0.0,0.03977742528915405,0.1172720607817173,0.07263253688812256
5,0.10840918952888913,0.053345944325129194,0.05506324455142021,0.051269635809792415,0.0037936087855034405,236.09921687825522,0.0,0.0,0.0,0.03964231755998399,0.1084091888765494,0.0994366706609726,0.052715534299612045,0.04672113779187202,0.04292853873968124,0.0037925986126065253,274.4820263671875,0.0,0.0,0.0,0.03977742528915405,0.09943667209148407,0.05810602951049805
6,0.09461598004235161,0.0535729529162248,0.04104302691419919,0.03730114455686675,0.00374188237844242,308.64937150065106,0.0,0.0,0.0,0.03964231769243876,0.094615979830424,0.0874351487159729,0.05319971707463265,0.034235430598258974,0.030634195029735564,0.003601235371083021,352.9846730957031,0.0,0.0,0.0,0.03977742528915405,0.08743514767289162,0.0
7,0.0803609642982483,0.052053026086754266,0.02830793830090099,0.024889492869377135,0.003418445301345653,402.62403100585936,0.0,0.0,0.0,0.039642317361301846,0.08036096438765525,0.0737934901714325,0.05107161009311676,0.022721878558397295,0.01947781865298748,0.003244059719145298,459.3634951171875,0.0,0.0,0.0,0.03977742528915405,0.07379348865151406,0.0
8,0.07015427311923769,0.05140567800733778,0.018748595058918,0.015647067146168814,0.003101527909437815,523.2120687391493,0.0,0.0,0.0,0.039642316963937545,0.07015427306625578,0.06717601430416108,0.051111342996358874,0.016064671471714972,0.013147893652319909,0.0029167777057737113,588.0408100585937,0.0,0.0,0.0,0.03977742528915405,0.06717601446807385,0.0
9,0.06292874635590447,0.050282384071085186,0.012646362694601218,0.00980000571658214,0.00284635697139634,648.9057780490451,0.0,0.0,0.0,0.03964231754673852,0.06292874676568641,0.060188814967870714,0.049554188311100006,0.01063462582230568,0.00791026858240366,0.0027243570666760208,742.6076176757813,0.0,0.0,0.0,0.03977742528915405,0.06018881413340568,0.0
10,0.07139807054731581,0.05566714858346515,0.015730921879410744,0.01274799245595932,0.0029829294122755527,751.3875780707465,0.0,0.0,0.0,0.03964231755998399,0.0713980704628759,0.12025358068943023,0.07331970810890198,0.04693387201428413,0.04337977805733681,0.0035540938936173914,680.7345102539063,0.0,0.0,0.0,0.03977742528915405,0.12025358012318611,0.0
11,0.06790879728396734,0.05351793942517705,0.01439085791591141,0.011493825516766972,0.0028970324378460644,792.56128125,0.0,0.0,0.0,0.03964231754673852,0.06790879734108846,0.060141023337841035,0.050907454133033755,0.009233568750321865,0.0064683895409107205,0.0027651791255921127,876.0519453125,0.0,0.0,0.0,0.03977742528915405,0.06014102288335562,0.0
12,0.06125612740384208,0.05237385680278142,0.008882271003392008,0.006097301569249895,0.0027849694285541774,985.2784666883681,0.0,0.0,0.0,0.03964231742752923,0.06125612780617343,0.18205919075012206,0.13289807832241057,0.049161113291978836,0.04630123791098595,0.0028598753716796636,963.061298828125,0.0,0.0,0.0,0.03977742528915405,0.1820591916143894,0.0
13,0.0859371842874421,0.06361803912123044,0.022319144862393538,0.019554400369524955,0.002764744505079256,764.9626528320313,0.0,0.0,0.0,0.03964231728182899,0.08593718398362399,0.06235689896345138,0.050444009751081466,0.011912888377904891,0.009448886260390282,0.0024640020690858363,794.9252314453125,0.0,0.0,0.0,0.03977742528915405,0.06235689812898636,0.0
14,0.06197383565372891,0.0512552569144302,0.010718578721086185,0.008266743569738335,0.002451835147001677,913.70389453125,0.0,0.0,0.0,0.03964231726858351,0.06197383563551638,0.06626667654514312,0.05538367611169815,0.010882999889552594,0.008548464357852935,0.0023345353771001102,1031.0818833007813,0.0,0.0,0.0,0.03977742528915405,0.06626667600125075,0.0
15,0.058292543477482264,0.050448100960916946,0.007844442565408017,0.005540942947069804,0.0023034996392412316,1100.2233920355902,0.0,0.0,0.0,0.03964231769243876,0.058292543526324965,0.057380585491657254,0.05006928509473801,0.007311299428343773,0.005017286326736212,0.0022940130829811095,1191.7367265625,0.0,0.0,0.0,0.03977742528915405,0.05738058452308178,0.0
16,0.05648671489622858,0.04976330269376437,0.006723412198324999,0.004444527212530375,0.002278884977516201,1267.8777268880208,0.0,0.0,0.0,0.03964231741428375,0.05648671489208937,0.05866471779346466,0.05083781081438064,0.007826906703412533,0.005581652373075485,0.002245254246518016,1376.620990234375,0.0,0.0,0.0,0.03977742528915405,0.058664717517793175,0.0
17,0.05616686445143488,0.04999871189395587,0.0061681524606214625,0.003924971448464526,0.002243181036371324,1442.748384982639,0.0,0.0,0.0,0.03964231755998399,0.05616686435457733,0.05225235787034035,0.047056256711483,0.0051961010992527005,0.003019243761897087,0.0021768572833389043,1554.2377900390625,0.0,0.0,0.0,0.03977742528915405,0.0522523578107357,0.0
18,0.07992094311118125,0.0646087405151791,0.015312202672991488,0.012899941105809477,0.002412261567802893,1557.0845167100695,0.0,0.0,0.0,0.03964231737454732,0.0799209431881706,0.06257790672779083,0.049147502213716505,0.013430404946208,0.011024982869625092,0.002405422117561102,1553.6594296875,0.0,0.0,0.0,0.03977742528915405,0.0625779071599245,0.0
19,0.05831064393122991,0.04990459070271916,0.008406053166422579,0.0061008299324247575,0.0023052232549008395,1616.6688552517362,0.0,0.0,0.0,0.039642317136128744,0.05831064386914174,0.05598996815085411,0.049058653593063356,0.006931314293295145,0.00478067398071289,0.0021506403274834155,1731.63825,0.0,0.0,0.0,0.03977742528915405,0.0559899678863585,0.0
20,0.05423934873938561,0.047926220797830155,0.006313127791715993,0.0041334591768682006,0.002179668608225054,1836.6035518663195,0.0,0.0,0.0,0.039642317480511134,0.05423934858954615,0.05211949199438095,0.04680391100049019,0.005315580815076828,0.0031755118761211633,0.002140068918466568,1892.3005224609376,0.0,0.0,0.0,0.03977742528915405,0.052119491815567014,0.0
21,0.05342761395374934,0.04790234479639265,0.005525269000480572,0.003359483915277653,0.0021657850967927114,2040.581378689236,0.0,0.0,0.0,0.03964231742752923,0.053427613796873226,0.05077142712473869,0.04558376580476761,0.005187661465257406,0.002972415417432785,0.0022152460776269436,2283.5488671875,0.0,0.0,0.0,0.03977742528915405,0.05077142727002502,0.0
22,0.05103124478790495,0.04614528535472022,0.004885959546185202,0.0027273785144918497,0.002158581011825138,2256.2072567274304,0.0,0.0,0.0,0.03964231769243876,0.05103124490090542,0.051907861411571506,0.046751154094934466,0.0051567073054611685,0.0030481577944010494,0.0021085494961589576,2422.128091796875,0.0,0.0,0.0,0.03977742528915405,0.05190786140039563,0.0
23,0.050124960280126994,0.045624318328168656,0.0045006419916947685,0.00237565095246666,0.0021249910281557175,2404.804239583333,0.0,0.0,0.0,0.03964231754673852,0.050124960319863424,0.05441510912775993,0.0493805850148201,0.005034524351358414,0.002944761836901307,0.0020897624995559454,2478.702478515625,0.0,0.0,0.0,0.03977742528915405,0.054415109366178514,0.0
24,0.05118972888588905,0.047070882244242565,0.004118846351073848,0.0019868227545585897,0.002132023582234979,2553.444246527778,0.0,0.0,0.0,0.03964231695069207,0.05118972859531641,0.04798664054274559,0.044164355188608166,0.0038222853504121302,0.0017331653852015734,0.002089119950309396,2601.62465625,0.0,0.0,0.0,0.03977742528915405,0.0479866405390203,0.0
25,0.04700672259264522,0.04327636436952485,0.003730358227673504,0.001630374113822149,0.0020999841259585488,2690.4361234809026,0.0,0.0,0.0,0.039642317612965904,0.047006722597198354,0.04888632321357727,0.044187420308589936,0.0046989042311906815,0.0025467384047806263,0.0021521657723933456,2656.93616796875,0.0,0.0,0.0,0.03977742528915405,0.04888632453978062,0.0
26,0.05127031432588895,0.047180223567618265,0.004090090647753742,0.0019923993577766748,0.002097691268970569,2908.5200909288196,0.0,0.0,0.0,0.03964231734805637,0.05127031421537201,0.050070085108280184,0.04586336126923561,0.004206724122166634,0.00213595287501812,0.0020707712080329658,3027.06517578125,0.0,0.0,0.0,0.03977742528915405,0.050070085391402244,0.0
27,0.08307807446188396,0.0666768316494094,0.016401242847243945,0.013943242438137531,0.0024580004157291517,2835.0134194878474,0.0,0.0,0.0,0.039642317401038275,0.08307807449665333,0.0661543647646904,0.05014311641454697,0.01601124696433544,0.013546215258538724,0.002465031808242202,2560.984376953125,0.0,0.0,0.0,0.03977742528915405,0.0661543633788824,0.0
28,0.05601418616374334,0.04397647284136878,0.012037712858782874,0.009710054656697643,0.0023276582397520544,2492.149437717014,0.0,0.0,0.0,0.039642317480511134,0.05601418570015165,0.04955167543888092,0.040147639721632,0.009404036313295365,0.007211915746331215,0.002192120572552085,2524.11035546875,0.0,0.0,0.0,0.03977742528915405,0.04955167603492737,0.0
29,0.04778081375360489,0.03950361208452119,0.008277201722065608,0.006078502348313729,0.00219869934891661,2475.455548611111,0.0,0.0,0.0,0.03964231742752923,0.047780813806586796,0.04434645894169807,0.03757423520088196,0.006772223886102438,0.004635365933179855,0.0021368580423295497,2468.4891015625,0.0,0.0,0.0,0.03977742528915405,0.0443464590869844,0.0
30,0.04309216776159074,0.03686184619201554,0.006230321614278687,0.004097325554324521,0.0021329960819954676,2503.965200520833,0.0,0.0,0.0,0.03964231777191162,0.043092167806294226,0.04309132236242294,0.03713974142074585,0.005951581165194512,0.0038698970936238766,0.0020816839970648287,2479.26686328125,0.0,0.0,0.0,0.03977742528915405,0.04309132258594037,0.0
31,0.04167963787913322,0.0364552421702279,0.00522439557645056,0.0031132928497261472,0.0021111027588033016,2548.551912326389,0.0,0.0,0.0,0.039642317612965904,0.04167963774667846,0.04209106832742691,0.03724402275681496,0.00484704552218318,0.002787354314699769,0.002059691132977605,2617.576357421875,0.0,0.0,0.0,0.03977742528915405,0.04209106827899814,0.0
