x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06542978726454973,3.230922474006803e-17,0.0,1.3530843112619095e-16,8.817274167738365e-17,0.5,1.43982048506075e-16,1.734723475976807e-16,0.5,-7.361106714436411,30.029967399430394,14,66
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.026033770296186174,0.3352033632847202,0.0021568321056678118,0.005249298387592795,0.014499993215422072,0.016362529646450862,0.004289141149784266,0.003662714585074953,0.022610717881180475,-10.889075562955808,38.691352296338714,14,66
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.06905965584856852,0.3881035380669151,0.0005537259495080804,0.001979865142241874,0.016763498332223542,0.004095042927705511,0.09374088286727641,0.0032836228916077663,0.022500065939508526,-10.904076248324065,39.44193516117223,14,66
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.02951011642855412,0.39056951528232253,0.0019254294729835158,0.0017424797221131296,0.002065100733511555,0.01917213120005804,0.10421783559456377,0.002875519159336543,0.02425660114133876,-10.909432615430635,39.499911708932586,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015587499240026642,0.5,0.5,3.469446951953614e-18,0.5,0.5,1.3877787807814457e-17,0.5,0.5,-3.4830555124946057,11.501700790927906,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301940487608418,0.5,0.5,0.018122011668169118,0.5,0.5,0.11947474622098123,0.0873510190902321,0.5,-3.833164381562227,19.62969843553137,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625941843990177,0.5,0.5,0.013556460082594786,0.5,0.5,0.11520537113760186,0.10615284125010649,0.5,-3.8377628412332676,19.65211037922658,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5351436070123732,0.5,0.5,0.00153100695516657,0.5,0.5,0.028084180512508945,0.0903486090816498,0.5,-3.828649544375879,18.224433540179444,14,66
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087603713076306,0.5,0.5,0.0,0.06756883481839167,0.5,1.6943417816216218e-19,0.0,0.5,-4.281534003389071,23.921801856463265,14,66
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309187477967308,0.5,0.5,0.0003329196492184241,0.002193270492976326,0.5,0.019384006444654444,0.010005099185718581,0.5,-4.300703430898167,23.931187285800593,14,66
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307147790181832,0.5,0.5,0.00032469642937557776,0.002298212297867479,0.5,0.019274843134906964,0.009982096476824097,0.5,-4.3005218303720465,23.928887707962993,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541583441459408,0.5,0.5,5.504740613790131e-05,0.5,0.5,0.001786116015843522,0.5,0.5,-3.5426144988582746,14.506508955042202,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031208179618291258,0.5,0.5,4.0677510999871214e-19,0.5,0.5,3.484396925537353e-18,1.0215540314259898e-17,0.5,-3.7481828045437475,15.506817653325612,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269279496374004,0.5,0.5,5.814711776311321e-17,0.5,0.5,8.527250086598492e-17,0.5,0.5,-3.553782516127026,15.198969707748244,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04266765951524462,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-3.748825342490609,15.512743704179561,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6747438748876158,0.5,0.5,3.995664219299655e-06,0.5,0.5,0.00021881293151624598,0.5,0.5,-3.545708830661901,14.688291928462895,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156427368129166,0.5,0.5,0.0,0.5,0.5,3.1008182133085427e-17,0.5,0.5,-3.5519988290536992,15.085011687271571,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776273954526839,0.5,0.5,2.0825346104826956e-05,0.5,0.5,0.0002826337301222129,0.5,0.5,-3.5461317865980986,14.716072963933279,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935153816739386,0.5,0.5,2.101734773889285e-06,0.5,0.5,6.241344532528586e-05,0.5,0.5,-3.5485615471748697,14.867132183409037,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656135836262089,0.5,0.5,6.990598248056315e-06,0.5,0.5,0.0002611378449442128,0.5,0.5,-3.5443407665539834,14.602898869613224,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037456782071443,0.5,0.5,2.635747559020777e-05,0.5,0.5,0.0011673600686781267,0.5,0.5,-3.5501237481663535,14.973968162432245,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4813016771464692,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.519621082233882,13.121559130968029,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120112006000939,0.5,0.5,2.303929616531697e-19,0.5,0.5,4.336808689942018e-19,0.5,0.5,-3.523367730902462,13.335088286779648,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48073777133407175,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.519553669571335,13.117761633510753,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741705024044943,0.5,0.5,6.33667670593752e-05,0.5,0.5,0.0004156633106299299,0.5,0.5,-3.5187323151899856,13.07673783791985,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013335109498418,0.5,0.5,1.2332799712022613e-18,0.5,0.5,0.0,0.5,0.5,-3.5220482205684776,13.259347024409067,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46838745476813687,0.5,0.5,3.5670251474773096e-17,0.5,0.5,4.336808689942018e-19,0.5,0.5,-3.518089776345901,13.035707654489215,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49446643346300884,0.5,0.5,0.0,0.5,0.5,2.710505431213761e-18,0.5,0.5,-3.5212090759441823,13.211479376751397,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672651751543827,0.5,0.5,0.0,0.5,0.5,4.4791976003080317e-17,0.5,0.5,-3.5179579405559123,13.028357207384392,14,66
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11426184566519812,7.112366251504909e-17,0.5,0.0,1.0842021724855044e-18,0.5,0.0,2.8189256484623115e-18,0.5,-7.058192879555481,24.091390385623722,14,66
