n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.53287729085423,229.7431964580901,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,487.6839439868927
40,0.4749906940398016,0.3438560187620097,0.6549522358144216,0.7741101005826428,8.870550502913215,5.442932390008312,2.8805254762782053,1.018691529349249,40,-3.455456425906021,30.0,30.53287729085423,229.7431964580901,0.4094002819620073,28.677721463842317,24.79116918426007,5247,0.004724827365020025,0.00027098344152542714,0.016461574697623164,0.009451882386836565,30.0,60.0,0.8636721889177958,1.0,0.924486494064331,0.0709878201285998,0.0023105840121085447,0.0065270162497957545,30.0,0.7267080843448639,1.0,0.839555287361145,0.06626223996281624,0.00242313367780298,0.007536420971155167,10.0,16,68,487.6839439868927
50,0.45472640429454353,0.35712816063785774,0.6549522358144216,0.7410846296212621,16.446524153932742,10.091517881680037,2.859612373122255,0.9209775307858538,50,-3.455456425906021,40.0,30.53287729085423,229.7431964580901,0.22858961508609354,31.245131467934698,52.097114094533026,10470,0.004975846618389019,1.5121449873985067e-06,0.0012296930460072167,0.0008204282873141535,40.0,80.0,0.8294311627745629,1.0,0.9032536923885346,0.06980642508715391,0.0023387214285321535,0.006779367430135607,40.0,0.7544651806354523,1.0,0.859604150056839,0.06402801871299743,0.0026950334664434194,0.00864267530851066,10.0,16,68,487.6839439868927
60,0.33723752947091823,0.43407776188691183,0.6549522358144216,0.5496086157786897,22.8999903809325,14.051337550507347,2.821441338602549,0.9602184690331773,60,-3.455456425906021,50.0,30.53287729085423,229.7431964580901,0.32916452595964074,33.20189390098676,81.37402490363456,15720,0.005176464688526372,2.802542795046369e-06,0.0016740796859905948,0.0011580062672330832,50.0,100.0,0.8144379663467407,1.0,0.8945237839221954,0.06865074381232261,0.0024099838361144065,0.007152029005810618,50.0,0.6673268735408783,1.0,0.7968440592288971,0.059459049627184866,0.002666008984670043,0.00812768330797553,10.0,16,68,487.6839439868927
70,0.33348414340950083,0.43653605047971183,0.6549522358144216,0.5434915821231086,28.36549137044149,17.40494591490944,2.785424679432487,0.954665720362198,70,-3.455456425906021,60.0,30.53287729085423,229.7431964580901,0.3082111938856542,32.5558945320081,110.02710752026178,21120,0.005209616833345729,3.0235043097400482e-06,0.0017388226792114394,0.0012164634696533233,60.0,120.0,0.789919450879097,1.0,0.8782438298066457,0.06711879478146633,0.0024526546942070125,0.007314638056171437,60.0,0.7689018487930298,1.0,0.8661021709442138,0.057607433199882506,0.002193517656996846,0.005960388435050845,10.0,16,68,487.6839439868927
80,0.32943269182334034,0.4391895577543615,0.6549522358144216,0.5368887799330395,33.76739318072223,20.719530091073647,1.9257255442498755,0.9699018474674557,80,-3.455456425906021,70.0,30.53287729085423,229.7431964580901,0.2813681128900498,11.247430932009593,118.9038635075558,23762,0.005003950151820377,4.145807080059559e-06,0.0020361255069517594,0.0014345837434852507,70.0,140.0,0.7869169362953731,1.0,0.8765093071120126,0.06576002884124006,0.0024156351174627034,0.007121173824582781,70.0,1.0,1.0,1.0,0.09956710040569305,0.0024528226582333445,0.007192599261179567,10.0,16,68,487.6839439868927
90,0.3268075893673422,0.44090887447715943,0.6549522358144216,0.5326105522714211,39.114889841744535,24.00073149702706,1.9139738589097932,0.9919648105792166,90,-3.455456425906021,80.0,30.53287729085423,229.7431964580901,0.3666336389724165,31.712063151877373,146.62815348268487,29087,0.005041020163051703,4.343522242615961e-06,0.002084111859429805,0.00152272045958396,80.0,160.0,0.8135523192584515,1.0,0.891945643723011,0.0699859127867967,0.0024202835600590335,0.0071301020041573794,80.0,0.638941103219986,1.0,0.7795834541320801,0.06066589429974556,0.0024156574392691253,0.007358101010322571,10.0,16,68,487.6839439868927
100,0.3236292374490786,0.44299054317223124,0.6549522358144216,0.5274306732674592,44.41509596943894,27.252915631109165,1.556311940175101,0.989421736187356,100,-3.455456425906021,90.0,30.53287729085423,229.7431964580901,0.40366367087699473,17.240858311997727,160.8582572871819,32864,0.0048946645961289535,5.920687620127425e-06,0.0024332463130820573,0.0017897650676476295,90.0,180.0,0.7941510730319553,1.0,0.8794609559906854,0.06895035517712435,0.0024197695466379324,0.007155435227064623,90.0,0.7715909242630005,1.0,0.8694736897945404,0.08101856559515,0.00269388691522181,0.008194218762218953,10.0,16,68,487.6839439868927
110,0.3236292374490786,0.44299054317223124,0.6549522358144216,0.5274306732674592,49.689402702113526,30.489208005599952,1.556311940175101,0.989421736187356,110,-3.455456425906021,100.0,30.53287729085423,229.7431964580901,0.39638031111098826,27.947573136072606,184.91423604195006,38113,0.004851736573923598,6.1173098881606704e-06,0.0024733196089791287,0.0018120387304226152,100.0,200.0,0.792033947110176,1.0,0.8785406613349914,0.06986129436641932,0.00244399955496192,0.007239000643603504,100.0,0.8909348607063293,1.0,0.9414007902145386,0.07112252414226532,0.0026516470359638335,0.008231130056083202,10.0,16,68,487.6839439868927
120,0.32330121525351135,0.4432053820426148,0.6549522358144216,0.5268960832260327,54.96103648458099,33.723860269112905,1.556311940175101,0.9769067358048698,120,-3.455456425906021,110.0,30.53287729085423,229.7431964580901,0.42318763909861445,25.28030644892715,206.35409289388917,43334,0.004761944267639479,7.23091245765219e-06,0.002689035599922803,0.00198403056834557,110.0,220.0,0.801024939255281,1.0,0.8842552185058594,0.06997595161876895,0.0024628765986893664,0.007329194226556203,110.0,0.8021561741828919,1.0,0.889207375049591,0.07423020750284196,0.0021937445038929583,0.005967733915895224,10.0,16,68,487.6839439868927
