n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.633320817010826,141.96866893500555,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1058.4103145599365
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.633320817010826,141.96866893500555,0.8245570139988558,40.46222014100931,34.53955901703739,5067,0.006816569768509451,0.010174673032873564,0.10086958428026539,0.06766868301600365,31.0,186.0,0.9619781874841259,0.9737290663103904,0.9675245919535237,0.040451849720651106,0.0017182755588193335,0.02249360877660013,31.0,0.9210526347160339,0.98591548204422,0.9523809552192688,0.029399586841464043,0.001585965184494853,0.017038610577583314,5.0,16,68,1058.4103145599365
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,37.0,22.633320817010826,141.96866893500555,0.6028789580013836,44.76019478800299,71.5163706010353,10204,0.007008660388184565,0.00924623917388112,0.09615736671665422,0.0629304829181577,37.0,222.0,0.9567245728260761,0.9757052418347951,0.9657888670225401,0.03865959087537753,0.0017108873958145646,0.021916856133454555,37.0,0.963639626900355,0.9863013625144958,0.9744606415430704,0.02883225306868553,0.0018700653066237767,0.024293438531458378,6.0,16,68,1058.4103145599365
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,42.0,22.633320817010826,141.96866893500555,0.6486609150015283,45.37309282999195,108.01563278290268,15380,0.007023123067809017,0.008725871306532604,0.09341237234185097,0.059675301892729286,42.0,252.0,0.9537784698463622,0.9769666847728548,0.9648518434592656,0.03745728850896869,0.0017287390253927914,0.022149357944726944,42.0,0.9890410900115967,0.9863013625144958,0.9876617670059205,0.028560250997543335,0.001927892421372235,0.025400575250387192,5.0,16,68,1058.4103145599365
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,48.0,22.633320817010826,141.96866893500555,0.6680173689965159,41.86227486700227,143.4152710179187,20467,0.007007146676011077,0.007885312571388046,0.08879928249365558,0.05679630539208163,48.0,288.0,0.9573181172211965,0.9781335194905599,0.96726102506121,0.036345158820040524,0.0017523755486763548,0.022517229973648984,48.0,0.9113923907279968,0.9863013625144958,0.9473683834075928,0.028560250997543335,0.001833050822218259,0.02559419410924117,3.0,16,68,1058.4103145599365
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,53.0,22.633320817010826,141.96866893500555,0.7331823310087202,43.506023705005646,179.6372057020053,25585,0.007021192327614043,0.008051398496758578,0.08972958540391557,0.05727550358171519,53.0,318.0,0.952942634528538,0.978896789955643,0.9653561149003371,0.0356265700791242,0.001758637470149277,0.022797700509710132,53.0,0.9670876935124397,0.9863013625144958,0.9764383658766747,0.028560250997543335,0.0020387074910104275,0.027396769961342216,8.0,16,68,1058.4103145599365
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,61.0,22.633320817010826,141.96866893500555,0.7852985640056431,43.81626790300652,216.3080979110382,30699,0.0070460958959913415,0.007413782467573929,0.08610332437004932,0.05642184161931416,61.0,366.0,0.9547977242313448,0.9798678814387712,0.9668095248644469,0.03469983970776933,0.0017953679646884443,0.023400857159104504,61.0,0.9295075237751007,0.9863013625144958,0.9564310312271118,0.02883225306868553,0.0019687609747052193,0.027099072312315304,6.0,16,68,1058.4103145599365
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,65.0,22.633320817010826,141.96866893500555,0.8022924830002012,44.76120856999478,253.34256013702543,35834,0.007069893401156037,0.007295103076397828,0.08541137556788223,0.05521147946583062,65.0,390.0,0.9526918374575102,0.9802637879665081,0.9658627895208506,0.034322018864063115,0.0018079365433480304,0.02363006481184409,65.0,0.9316258430480957,0.9863013625144958,0.9580341776212057,0.029240256175398827,0.001727436319924891,0.023116611254711945,6.0,16,68,1058.4103145599365
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,67.0,22.633320817010826,141.96866893500555,0.8168310409964761,42.91300961599336,288.3383682899148,40975,0.007036933942401825,0.005950997669982103,0.07714270976561624,0.050263119247593954,67.0,402.0,0.951660101093463,0.9804440140724182,0.9654117787062232,0.03415002579342073,0.00181003143826722,0.023687836727989253,67.0,0.9350649118423462,0.9863013625144958,0.9600000381469727,0.028560250997543335,0.0017745411314535886,0.02483258512802422,8.0,16,68,1058.4103145599365
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,75.0,22.633320817010826,141.96866893500555,0.8690172070055269,41.11999356999877,325.04136785896844,45988,0.007067960508371063,0.0052787205844524576,0.07265480427647203,0.04614788851715567,75.0,450.0,0.9498899475733439,0.9810687979062398,0.9648345263799032,0.033553783148527146,0.0018062458055404325,0.023809943223992984,75.0,0.8674699068069458,0.9863013625144958,0.9230769872665405,0.028560250997543335,0.002077452838420868,0.027997083961963654,1.0,16,68,1058.4103145599365
