epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7590794785552555,0.24619009043110743,0.46073769087261623,0.38954437171088324,0.0711933201584551,20.860677664862738,0.05197959282663133,0.209605326389273,0.035541556156343884,0.039677474286821154,0.7069277813037237,0.2989906327724457,0.06546417433023453,0.16691098380088806,0.16024799501895903,0.006662990853190422,26.64619140625,0.0,0.0,0.0,0.03930252504348755,0.23237515813112258,0.0
2,0.2859217796325684,0.06585210998190774,0.1576392254696952,0.151117913418346,0.006521312419739035,24.97217837693956,0.02531120158566369,0.0013461629375815392,0.002441085498780012,0.03967747436629401,0.22349133545160293,0.259371577501297,0.06113964933156967,0.13999351358413697,0.13501674723625184,0.004976765729486942,23.29536502075195,0.0,0.0,0.0,0.03930252504348755,0.20113316291570665,0.0
3,0.263998821788364,0.06727351065476736,0.14135855599244435,0.13569983653227488,0.005658720216403405,22.146703318277996,0.017646689344611433,0.001166451532807615,0.0020918040379054015,0.03967747387621138,0.2086320666472117,0.2436107382774353,0.061916701257228854,0.12841753232479095,0.12372638493776321,0.004691148977726698,21.310603973388673,0.0,0.0,0.0,0.03930252504348755,0.19033423358201979,0.0
4,0.24773701323403252,0.06534986080394851,0.12897011133035025,0.12375531782044305,0.005214793379108111,21.366816329956055,0.08739188447429075,0.015355689876609378,0.024702480892340343,0.03967747431331211,0.19431997213429875,0.2240814161300659,0.054672105073928834,0.11585849297046662,0.1112578091621399,0.004600683592259884,21.42032743835449,0.4129038543701172,0.04343907117843628,0.07710432815551758,0.03930252504348755,0.17053059804439546,0.019276082038879396
5,0.22881189880106184,0.05808965430325932,0.1143288752436638,0.10943497882948981,0.004893896306554476,22.55734784613715,0.3041451295216878,0.11360973448223538,0.15770605373382568,0.0396774744325214,0.1724185295469231,0.20666965758800507,0.04878316953778267,0.09987175023555755,0.09560279035568238,0.004268960930407047,23.20589530944824,0.4254203987121582,0.10075003623962403,0.15961699295043946,0.03930252504348755,0.14865491977334022,0.04734426422119141
6,0.21195012374718983,0.052942469351821474,0.09964693595965703,0.09506504705217149,0.004581888941427072,23.74428800286187,0.2868978288438585,0.20557060835096572,0.2344010657204522,0.03967747444576687,0.1525894053114785,0.18982317197322846,0.041321576297283176,0.0862308297753334,0.0821201543211937,0.004110674941912294,24.908307357788086,0.39684324264526366,0.18898078727722167,0.25238483810424805,0.03930252504348755,0.1275524060726166,0.09782123184204103
7,0.19809268220265705,0.04824125293559498,0.08818249045477973,0.08377401316165924,0.004408477071672678,24.66757580566406,0.3199453565809462,0.27713548310597735,0.29215252293480765,0.03967747412787544,0.13642374339037472,0.1762290748357773,0.03730157223343849,0.07641939496994019,0.07235076481103897,0.004068631213158369,25.003245056152345,0.6189629287719727,0.3430308151245117,0.4372380714416504,0.03930252504348755,0.11372096720337868,0.1852688461303711
8,0.18738412298096552,0.04509489240911272,0.079551708108849,0.07524238059918086,0.004309327471173472,25.095009184095595,0.33572043397691514,0.3362230027516683,0.33152892960442437,0.039677473849720424,0.12464660051796173,0.16589134550094606,0.03261882612109184,0.0682990396618843,0.06426640975475312,0.004032629411667586,25.989392852783205,0.6502665786743164,0.4948567771911621,0.5609076957702637,0.03930252504348755,0.10091786578297615,0.2974503852844238
9,0.17728595264752706,0.041591398424572414,0.07159634923934936,0.06736337658762932,0.004232972734090355,25.63928288269043,0.3865737302568224,0.38824083794487846,0.3831062797970242,0.03967747453848521,0.11318774766392178,0.15656800532341003,0.03028732670843601,0.06118653291463852,0.057219591051340106,0.003966941822320223,26.037658416748048,0.6570707473754883,0.6158027381896972,0.631938102722168,0.03930252504348755,0.09147385962307453,0.4084171401977539
10,0.16962427980369993,0.0397540438108974,0.06515303688247999,0.061017070114612576,0.004135966486814949,25.886879687839084,0.41102948877546525,0.42689563284979926,0.41464024374220104,0.03967747418085734,0.1049070806933774,0.150555797457695,0.029740610614418985,0.05541258201003075,0.051534957438707354,0.0038776242099702357,26.16104167175293,0.6643466110229492,0.5419489288330078,0.5962301254272461,0.03930252504348755,0.08515319262444973,0.49573976669311526
11,0.16273505636056265,0.03783846482965681,0.05969019149740537,0.05566000273492601,0.004030188910042246,26.082560843573678,0.43860967848036025,0.46711288770039877,0.4486204619937473,0.03967747408813901,0.09752865632706217,0.1437738366127014,0.0280498870909214,0.05003507861495018,0.046180281639099124,0.0038547968063503504,26.275549255371093,0.6679098968505859,0.6251996154785157,0.643708511352539,0.03930252504348755,0.07808496570587158,0.5740045013427734
12,0.1568479132387373,0.03622282778885629,0.05508737829989857,0.05118604355388218,0.003901334850738446,26.215083255343966,0.4485856285095215,0.50612353515625,0.47197067493862577,0.039677474154366385,0.09131020608875487,0.13684647965431213,0.02510836859047413,0.04547655296325684,0.04183236810564995,0.0036441853642463686,26.504623855590822,0.6751547775268555,0.7483527755737305,0.7068979263305664,0.03930252504348755,0.07058492155373097,0.6279364723205566
13,0.15025040357642705,0.03385417027937041,0.05003134636084239,0.04628980337580045,0.00374154280560712,26.54595510016547,0.468052244398329,0.5581898303561741,0.505754250632392,0.03967747400866614,0.08388551664021279,0.13216410493850708,0.023309797495603562,0.039361844658851626,0.035976660370826724,0.0033851844277232885,27.796984558105468,0.7461933822631835,0.7525919265747071,0.7483656692504883,0.03930252504348755,0.06267164215445518,0.6654280670166015
14,0.1440745740864012,0.03163383002579212,0.04510986699660619,0.041567875838941996,0.0035419914784530796,26.932351233588324,0.48584167289733887,0.604786498175727,0.5358743743896485,0.039677474233839244,0.0767436970223983,0.12291794788837433,0.0198400102853775,0.03583102160692215,0.032638971388339995,0.003192049788311124,26.898767196655275,0.7391291656494141,0.8707861099243164,0.7975123901367187,0.03930252504348755,0.05567103189229965,0.6985429244995117
15,0.13816300643814936,0.029984786596563128,0.04026387496458159,0.03699765012992753,0.003266224838586317,27.165739040798613,0.5141379593743218,0.6379803988138835,0.5662617910173204,0.03967747404840257,0.07024866156114472,0.11834937357902527,0.020008136048913,0.03192023235559464,0.02919586682319641,0.0027243651300668716,26.568401901245117,0.7207366638183593,0.9427145919799804,0.8152743988037109,0.03930252504348755,0.05192836840450764,0.7423517791748047
16,0.13306119129392835,0.0287247490187486,0.03611626186966896,0.03327170398500231,0.002844557982145084,27.288072962443035,0.536617066277398,0.6673099799686008,0.5915547881656222,0.039677474167611866,0.06484101088841757,0.11299538624286652,0.01759458102285862,0.026895563647150993,0.024737953096628188,0.0021576106511056424,27.402096633911132,0.7920310745239257,0.9746243515014649,0.8725087356567383,0.03930252504348755,0.04449014467000961,0.7881118240356445
17,0.1290328593518999,0.027698590013715958,0.032879866364929414,0.03039382768670718,0.0024860384807818465,27.381761767917208,0.559060489654541,0.69168672964308,0.61502848455641,0.03967747447225783,0.06057845637864537,0.10962495768070221,0.016879780873656273,0.024921764984726907,0.022858071193099024,0.0020636936966329815,27.12936587524414,0.7972992706298828,0.9699484558105469,0.87402734375,0.03930252504348755,0.04180154585838318,0.8215377075195314
18,0.12559573704666563,0.02691752881473965,0.030407702919509675,0.028159037757251,0.002248665115485589,27.30820236545139,0.574247861650255,0.7134178905487061,0.6327388195461697,0.03967747406164805,0.057325231734249325,0.10773393362760544,0.016740980207920076,0.022417645439505578,0.020677891835570335,0.0017397536458447576,27.430124740600586,0.7941128311157226,0.9760868225097656,0.8743253021240235,0.03930252504348755,0.03915862564742566,0.8467296340942383
19,0.12261051956150266,0.02616755455897914,0.02831575310230255,0.02623388341565927,0.002081869726586673,27.250885218302408,0.5884601457383898,0.7339508537716336,0.6497000007629394,0.039677473942438764,0.05448330766128169,0.10379414981603623,0.015567671492695808,0.020161215990781783,0.018605693131685256,0.001555522874929011,27.22610498046875,0.8089159088134765,0.9776712265014649,0.8838346099853516,0.03930252504348755,0.03572888748347759,0.8639940780639648
20,0.1197565238740709,0.025239382498794132,0.02647588701049487,0.024512551484836474,0.0019633354352166254,27.216502042982313,0.6089487020704482,0.7527248124016656,0.6695959703657363,0.039677474074893526,0.051715269509289,0.10330044889450073,0.016200877457857133,0.019013350054621698,0.01750404441356659,0.001509305402636528,27.234489364624025,0.8226426010131835,0.9806337814331054,0.893285385131836,0.03930252504348755,0.03521422751247883,0.8795962753295898
21,0.11783369470304914,0.024789278381400638,0.025294270601537494,0.023386061780982546,0.0019082088207619057,27.100058910793727,0.6152452070448133,0.7646217045254178,0.6782499277326796,0.03967747433980306,0.05008354898293813,0.09943001860380173,0.01415374481678009,0.017594103023409843,0.016157924592494963,0.0014361786432564257,27.0728699798584,0.8677567596435547,0.9842815856933593,0.9206270904541015,0.03930252504348755,0.031747847840189934,0.8892199462890625
22,0.11539385961161719,0.02393285060922305,0.02395914189186361,0.022130524944927957,0.001828616983567675,27.000747702704537,0.6343017853630913,0.779897956000434,0.6959220360649957,0.0396774744325214,0.04789199250108666,0.097588587641716,0.013708803758025169,0.016843029767274857,0.015452108711004258,0.0013909210646525026,26.814702850341796,0.8755722732543946,0.9842815856933593,0.9253078308105469,0.03930252504348755,0.030551833525300026,0.8994760437011718
23,0.11321728426880306,0.02299209663603041,0.022741022050380706,0.02097126956615183,0.00176975239896112,26.993666953192818,0.6506236676110162,0.7984592213100857,0.7135700183444553,0.03967747410138448,0.04573311868641111,0.0968172174692154,0.013265994720160962,0.015780205219984054,0.014493999555706977,0.0012862055087462067,27.108407791137694,0.8587503280639649,0.9842815856933593,0.9156537322998047,0.03930252504348755,0.029046199940145016,0.9077417297363282
24,0.11149313729339176,0.022458154247866735,0.021898666416605313,0.020174297948678335,0.0017243684742392765,26.854527275933158,0.656449957953559,0.8087125256856282,0.7213979000515408,0.0396774742603302,0.04435682066447205,0.09535072433948517,0.01254190655052662,0.015098555132746697,0.013780022494494915,0.0013185327723622322,27.084105911254884,0.9094138565063477,0.9880145492553711,0.9458319549560547,0.03930252504348755,0.027640461683273318,0.9201411987304688
25,0.10952250935633977,0.021467268248399098,0.020908384457230568,0.01921955945922269,0.0016888249962487155,26.85874334716797,0.6736105130513509,0.8256967400444879,0.7388368237813314,0.03967747452523973,0.042375652705629666,0.09359879958629608,0.011791415899991988,0.014176768161356448,0.012926328651607037,0.0012504395907744765,27.05224627685547,0.8973172912597657,0.9842815856933593,0.9375345458984375,0.03930252504348755,0.02596818406134844,0.9289910308837891
26,0.107636504775948,0.020562719942794905,0.019953274711966514,0.018322898828321034,0.0016303758279730875,26.848204705132378,0.6888543109893799,0.8400109498765733,0.7539918475680881,0.03967747402191162,0.04051599465476142,0.09236387646198273,0.011232208594679832,0.013178497061133384,0.011960078559815884,0.0012184185078367592,27.181269027709963,0.8909291000366211,0.9880530090332031,0.9358961715698242,0.03930252504348755,0.024410705655813214,0.9320448471069336
27,0.10599552708201938,0.019756367463204597,0.019161069593495794,0.017554856979184682,0.0016062125667101806,26.831236929999456,0.6983731225331624,0.852420273674859,0.7648769537607829,0.03967747396892971,0.038917437056700394,0.09117027658224106,0.009961731217801572,0.012778195798397065,0.011557992555201053,0.001220203198492527,27.37214079284668,0.9183549880981445,0.9917008285522461,0.9522628707885742,0.03930252504348755,0.022739927016198636,0.9374358551025391
28,0.10448153895139695,0.018943397727277544,0.0184097335073683,0.016838922017150454,0.001570811537404855,26.85136371866862,0.7084386562771268,0.8631278500027126,0.7753994742499457,0.03967747433980306,0.03735313123464584,0.08856815898418427,0.00982516510039568,0.012650415226817131,0.011451781004667282,0.0011986341066658496,26.437032348632812,0.9062355346679688,0.9916036987304687,0.9455447463989258,0.03930252504348755,0.02247558032721281,0.9434140579223633
29,0.10294640251662997,0.018061695431669553,0.017795187703437274,0.016241252779960632,0.001553934919130471,26.83580822414822,0.7191186400519477,0.8745074594285753,0.7866894149780274,0.039677474326557584,0.03585688313510683,0.08806747353076935,0.008643631614744664,0.011597631946206093,0.010449627190828323,0.0011480048298835755,27.130484909057618,0.9115487136840821,0.9917008285522461,0.9487123489379883,0.03930252504348755,0.020241263560950757,0.9439901367187501
30,0.10146575832366943,0.017252040288514563,0.01708651376929548,0.015554443352752263,0.001532070426373846,26.85088227674696,0.7305016322665744,0.8833656798468695,0.797275447845459,0.03967747435304854,0.03433855405781004,0.08639295387268066,0.008130881264805793,0.011234942995011807,0.010099327251315116,0.001135615666396916,26.81085140991211,0.9087813262939453,0.9917008285522461,0.9473843688964844,0.03930252504348755,0.0193658242598176,0.9459601013183594
31,0.09988290676143434,0.016285709981289174,0.01645306516852644,0.01494841691520479,0.0015046482528042462,26.857653301662868,0.7452865808275011,0.8938047637939454,0.8104930436876085,0.039677474154366385,0.032738775149815616,0.08549281281232834,0.007159622326493263,0.01058052557706833,0.009479300960898399,0.0011012247437611222,27.10106674194336,0.9324545288085937,0.9880530090332031,0.9582387619018554,0.03930252504348755,0.01774014790356159,0.9504286193847656
32,0.0985187146531211,0.015438987920681636,0.015868624397450022,0.014387675712505977,0.0014809487257152795,26.88444139099121,0.7572920867072211,0.9015461692810058,0.8209449996948243,0.039677474074893526,0.03130761231813166,0.08528217625617981,0.006627306457608938,0.009924929790198803,0.008812616430222988,0.0011123131448403,27.491976333618165,0.9344384765625,0.9958503952026367,0.9631106262207031,0.03930252504348755,0.01655223624780774,0.9525981704711913
33,0.09719645341237386,0.014718981055749788,0.015359293962518374,0.013896018938057952,0.0014632750587123963,26.847271830240885,0.7673982560899523,0.9083286531236436,0.8298671349419487,0.03967747418085734,0.03007827501826816,0.08264664900302887,0.0061413940079510215,0.009650513380765915,0.00856648075580597,0.0010840324787423014,26.74189668273926,0.9400924377441406,1.0,0.9679393920898437,0.03930252504348755,0.015791907388716935,0.9570770996093749
34,0.09607142684194776,0.01412136210501194,0.014856495064165857,0.013420425575640467,0.0014360695160511468,26.837428621080186,0.7740502628750271,0.9121182666354709,0.8354236289130317,0.03967747396892971,0.0289778571691778,0.08232174599170684,0.00551161440089345,0.009165015928447246,0.008081298217177391,0.0010837177205830812,27.058046920776366,0.9424279479980469,1.0,0.9691821823120117,0.03930252504348755,0.014676630329340697,0.9611710662841796
35,0.09514471838871638,0.013662458319630888,0.014426753923296929,0.012990236019922627,0.0014365179642207094,26.822203384399415,0.7802761758168538,0.9164127888149686,0.8408208779229058,0.03967747435304854,0.02808921224292782,0.08252502596378326,0.0065275685377419,0.009050522550940514,0.008011887013912202,0.001038635448552668,26.77877429199219,0.9159627838134765,0.9922026062011718,0.9514213333129883,0.03930252504348755,0.015578091088682414,0.9619784591674805
36,0.09414497550328572,0.013215914746125539,0.013972801854213079,0.012566320956581169,0.0014064809190523293,26.782504170735677,0.7855257481469048,0.9198253610399034,0.845425415886773,0.039677474154366385,0.027188716600338617,0.08140835773944854,0.004857640590518713,0.00849201774597168,0.007473250258713961,0.0010187675077468156,27.223480590820312,0.9468500518798828,1.0,0.9714643020629883,0.03930252504348755,0.013349658336490391,0.964623567199707
37,0.0931279895040724,0.012740480559567611,0.013562894268168344,0.012173128075897694,0.0013897662060335279,26.72984634229872,0.7922049238416884,0.9237343474494086,0.8510794152153863,0.03967747418085734,0.026303374827735954,0.08013471758365631,0.004836355231702328,0.008270455256104469,0.0072373573705554,0.0010330978757701814,26.811163360595703,0.9458027496337891,1.0,0.9709673461914062,0.03930252504348755,0.013106810487806797,0.9661949111938476
38,0.09222723384035958,0.012338190502590603,0.013154373615152306,0.01179083893613683,0.0013635346526280046,26.693868521796333,0.7979750116136339,0.9266115930345323,0.8556832415262858,0.039677474154366385,0.025492564117742908,0.08000235253572464,0.004405047353357077,0.007724400691688061,0.006736235976219177,0.000988164779730141,27.149163040161135,0.9491737747192383,1.0,0.9727160873413085,0.03930252504348755,0.012129448045045139,0.9671502502441406
