problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.004282474381855433
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f0_failure_rate.graph_1.edge_weight,0.3490519103120279
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f0_failure_rate.sizing,0.06475587905356148
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21286962524744724
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.19220294016384495
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17683717084126288
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005017937574906558
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f1_mass.graph_1.edge_weight,0.13820741551231752
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f1_mass.sizing,0.36719237098700963
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0795646443704517
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07375257029049458
mdgnc_edge_failures,MG LdWLOA + EW,10,1,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.3362650612648199
