n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,7949.07234621048
85,1.299318259873262,0.568850179460702,7.84425089730351,17.917157792859197,7.939436408032692,6.64011814815943,85,7.939436408032692,34.0,,,44.61104381084442,275.30259423702955,262.5230906382203,5345,0.049115639034278825,0.008248386855593162,0.2992461258062398,0.692505487338167,0.008231669050082692,0.2423254681629193,0.7494428627869979,0.008323079378626157,0.23470351708030188,0.756973403541072,0.7979107693634557,0.007979107693634557,0.19411012294290964,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2953016386102413,0.0029530163861024097,0.7017453450036564,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
95,0.9708851897743482,0.4250599960726689,12.813801774970365,29.268175041097248,7.611003337933778,6.64011814815943,95,7.611003337933778,40.0,,,39.069686342962086,276.006720172707,527.611529440619,10622,0.04967158062894173,0.008183183073925623,0.29819222692622116,0.6936245899998533,0.008174659816389604,0.3003799462772561,0.6914453939063543,0.00831096414314077,0.2334786557631508,0.7582103800937084,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.9803921568627448,0.009803921568627449,0.009803921568627675,0.18231270715874856,0.2515436235190682,0.5661436693221831,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
105,0.8348752308829344,0.36551393109904945,16.766671410828955,38.29697714438366,7.474993379042364,6.64011814815943,105,7.474993379042364,50.0,,,35.63034510798752,359.8040028838441,862.7187772770412,16448,0.05245128752900299,0.015189683446673855,0.2552297552773622,0.7295805612759639,0.014994824625962567,0.2611395481335117,0.7238656272405257,0.015436760234752126,0.21243180355807173,0.7721314362071761,0.015053396685725876,0.20347084224091572,0.7814757610733584,0.8226599042266437,0.16911349673108975,0.008226599042266445,0.015087218737524478,0.22637455849983115,0.7585382227626444,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
115,0.3339206423020302,0.146192679011277,19.325204461380586,44.140956510308484,6.97403879046146,6.64011814815943,115,6.97403879046146,56.0,,,36.23590860283002,279.6469314303249,1130.2482095365413,21771,0.05191530979452213,0.008661848242105481,0.5112672256282793,0.48007092612961516,0.015223381435641573,0.2248820251535213,0.7598945934108371,0.015238850793383715,0.2054823045907539,0.7792788446158623,0.006877101257722051,0.5542553983795486,0.4388675003627292,0.7807401215758444,0.21145247720839713,0.007807401215758442,0.16501761982089622,0.33054981362290625,0.5044325665561975,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
125,0.3339206423020302,0.146192679011277,20.787131251493356,47.480162933328785,6.97403879046146,6.64011814815943,125,6.97403879046146,59.0,,,45.09116945602,287.7376030241139,1405.1003319993615,27124,0.05180284368084949,0.008676395406111783,0.5092075687423664,0.48211603585152185,0.00832379302623553,0.22701936178610582,0.7646568451876586,0.015284362154296356,0.20424327972109285,0.7804723581246109,0.15533834193968324,0.24388054348576382,0.600781114574553,0.8154289992046265,0.1764167108033272,0.008154289992046265,0.008281559582430516,0.29769396411508287,0.6940244763024866,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
135,0.3339206423020302,0.146192679011277,22.249058041606126,50.819369356349085,6.97403879046146,6.64011814815943,135,6.97403879046146,61.0,,,35.420982223935425,389.37663267180324,1761.7844001697376,33277,0.05294300568469927,0.014617640449782636,0.22599310291426553,0.7593892566359517,0.008272475829745472,0.23312177392864294,0.7586057502416116,0.014238094724170074,0.23809304200758016,0.7476688632682498,0.006713078239958029,0.5570623418710009,0.43622457988904095,0.8122086928768483,0.1796692201943832,0.008122086928768481,0.1507064394108596,0.8477864961950319,0.001507064394108595,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
145,0.2350389070494261,0.10290159738719815,23.4945294235985,53.664167103106365,6.875157055208856,6.64011814815943,145,6.875157055208856,65.0,,,33.202769107185304,267.8317097951658,2019.0597887854092,38528,0.052404998670717635,0.008560592457409257,0.5214149982246724,0.4700244093179183,0.008534971146587453,0.5171661362048436,0.47429889264856895,0.008260688963498007,0.2439737951674867,0.7477655158690153,0.006548757161485097,0.5290450442712751,0.4644061985672399,0.015100348278282534,0.25612512925322833,0.7287745224684891,0.2262025068066094,0.020883827163649817,0.7529136660297407,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
155,0.2350389070494261,0.10290159738719815,24.523545397470482,56.014556173600624,6.875157055208856,6.64011814815943,155,6.875157055208856,72.0,,,34.27691944502294,274.1140654007904,2282.9737494802102,43769,0.05215960495967946,0.008589169255427619,0.520020107294073,0.47139072345049937,0.00870990749258865,0.5108595216371353,0.4804305708702761,0.015255234977768891,0.2058589666408779,0.7788857983813532,0.00585911243020772,0.5452767481230392,0.44886413944675313,0.015374731203310092,0.24983834485978473,0.7347869239369051,0.008029771786203505,0.2983363303799204,0.6936338978338761,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
165,0.19708161393999557,0.08628364190703107,25.469471593941627,58.17515877854773,6.837199762099425,6.64011814815943,165,6.837199762099425,82.0,,,35.2697841799818,303.76442373590544,2573.7813601642847,49114,0.05240423016175194,0.008616651401802993,0.5047106596831837,0.4866726889150133,0.006814060532062374,0.5584694863391654,0.43471645312877233,0.008201734462598913,0.29508539130951617,0.696712874227885,0.17545445169503837,0.2631690938429453,0.5613764544620164,0.015912457025696547,0.19595283460286922,0.7881347083714343,0.2757023212668277,0.07454088469414501,0.6497567940390272,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
