n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,35.77047666301951,268.3758046911098,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,510.3058214187622
40,0.5504530437365568,0.2944317841083101,0.6549522358144216,0.9780224724265036,9.890112362132518,5.566377671389857,3.0881560514066284,0.8182494586385943,40,-3.4273373120851334,30.0,35.77047666301951,268.3758046911098,0.42175781307742,33.58911315118894,29.605670633958653,5262,0.0056263152097983,0.0004883612514991312,0.022098897065218687,0.012449452763872621,30.0,60.0,0.8790092945098877,1.0,0.9325043479601542,0.0718776375055313,0.001712623960338533,0.006716069175551335,30.0,0.7910599887371064,1.0,0.8813973784446716,0.061143477261066434,0.001709009218029678,0.0068826285190880295,10.0,15,67,510.3058214187622
50,0.5503208349018636,0.29451837458018687,0.6549522358144216,0.977787569172076,19.669162570125415,11.07024706458196,3.088146166497878,0.8837737253281297,50,-3.4273373120851334,40.0,35.77047666301951,268.3758046911098,0.23276743292808533,34.96564593585208,60.69232225907035,10585,0.005733804653667487,0.0009066197980432626,0.03011012783173234,0.016703079181025354,40.0,80.0,0.8570219680666924,1.0,0.9197276055812835,0.0691940974444151,0.001711720274761319,0.0067577090114355086,40.0,0.8043778479099274,1.0,0.8911839544773101,0.05383838377892971,0.002218281454406679,0.011436189897358418,10.0,15,67,510.3058214187622
60,0.5410945565262525,0.30056114623053964,0.6549522358144216,0.9613946948099734,29.36507389003566,16.527324021722542,3.071158484175113,0.9635020670387504,60,-3.4273373120851334,50.0,35.77047666301951,268.3758046911098,0.2676740458700806,33.74665443599224,90.44798402162269,15829,0.005714068104215218,2.3195379543332883e-05,0.004816158172582467,0.0030222159392487213,50.0,100.0,0.8464931440353394,1.0,0.9140188753604889,0.06612295471131802,0.001813032510690391,0.00769340518862009,50.0,0.6684684872627258,1.0,0.8012903451919555,0.058072008192539215,0.0017415493144653737,0.007346131559461355,10.0,15,67,510.3058214187622
70,0.4853598050876262,0.33706474629782895,0.6549522358144216,0.8623674661983174,38.483884695077116,21.659595829791936,3.056803278531283,0.8893012747763899,70,-3.4273373120851334,60.0,35.77047666301951,268.3758046911098,0.2639466931577772,17.206634045112878,104.87502688425593,19044,0.005506985238618774,1.4415564193857428e-05,0.0037967834009668537,0.0027760679309211593,60.0,120.0,0.8168223679065705,1.0,0.8952307869990667,0.06478113029152155,0.0018011186446528881,0.007635526250426968,60.0,0.8534150362014771,1.0,0.9204878151416779,0.07957536652684212,0.0017680520308203996,0.006316687632352114,10.0,15,67,510.3058214187622
80,0.4843012848106958,0.3377580265198594,0.6549522358144216,0.860486730629431,47.09815567921586,26.507901279283544,2.9799530314289853,0.8702929204491741,80,-3.4273373120851334,70.0,35.77047666301951,268.3758046911098,0.37637951294891536,32.79324165103026,133.73330182977952,24389,0.005483345025617267,6.1758580820863785e-06,0.002485127377436895,0.0017999684447242282,70.0,140.0,0.8207743815013341,1.0,0.8980770289897919,0.06645747423171997,0.0017932376641381,0.007431609057156103,70.0,0.7868852615356445,1.0,0.8807339668273926,0.05574912950396538,0.0017418956849724054,0.00806184820830822,10.0,15,67,510.3058214187622
90,0.48341941013368295,0.3383356123112771,0.6549522358144216,0.8589198517433999,55.69518859108001,31.346504754005437,3.527343367831173,0.9039706112995755,90,-3.699341642560282,80.0,35.77047666301951,268.3758046911098,0.3536591490264982,18.15078761195764,148.74321555299684,28368,0.005243345161907672,1.2745441519858996e-05,0.0035700758423118963,0.002663479073413774,80.0,160.0,0.8165382415056228,1.0,0.8959091462194919,0.06511893114075065,0.0017868199167423882,0.007510388951050118,80.0,0.9238095283508301,1.0,0.9578947305679322,0.08898757100105285,0.0016757190227508546,0.006392155447974801,10.0,15,67,510.3058214187622
100,0.47878336251434506,0.3413720020649046,0.6549522358144216,0.8506827117974141,64.24320140878407,36.15751861724558,3.481468930237282,1.138899279285103,100,-3.699341642560282,90.0,35.77047666301951,268.3758046911098,0.3865552570205182,24.08553286991082,169.40817421977408,32701,0.005180519685018014,1.775934514682163e-05,0.004214183805533597,0.0030113620670675577,90.0,180.0,0.8239473554823133,1.0,0.9003578530417549,0.06637613992724153,0.0017790136858820914,0.0073991322062081765,90.0,0.699455726146698,1.0,0.8231460750102997,0.07007575780153275,0.001282914716284722,0.004404361872002482,10.0,15,67,510.3058214187622
110,0.47830014206677673,0.3416884883774307,0.6549522358144216,0.8498241454542257,72.74573569504227,40.94293614015119,3.4813868307934737,1.1364639492755237,110,-3.699341642560282,100.0,35.77047666301951,268.3758046911098,0.3712307480163872,31.76861188793555,197.16797123174183,38017,0.0051863106302901816,7.602474750021816e-06,0.0027572585569768057,0.0019532408522365445,100.0,200.0,0.8114981925487519,1.0,0.8926366752386093,0.06674610171467066,0.0017294037889223545,0.007099655172787607,100.0,0.858365273475647,1.0,0.9236020922660828,0.05731707438826561,0.0016745927277952433,0.006464248383417725,10.0,15,67,510.3058214187622
120,0.47830014206677673,0.3416884883774307,0.6549522358144216,0.8498241454542257,81.24397714958452,45.725937560818956,3.4813868307934737,1.0496212471694069,120,-3.699341642560282,110.0,35.77047666301951,268.3758046911098,0.4071902041323483,35.23141689109616,228.50450668833219,43348,0.005271396758520167,1.0220858939953347e-05,0.003197007810430457,0.0023268853668712533,110.0,220.0,0.8157588362693786,1.0,0.8954517131501978,0.0658889174122702,0.0017244209651835264,0.0070418909192085264,110.0,0.7887021899223328,1.0,0.8791716456413269,0.05454545468091965,0.002221957314759493,0.010199369210749865,10.0,15,67,510.3058214187622
