n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.558713864570872,,,,0.0,0,,0,2000,312.4157955646515
40,0.4454209667218277,0.3632227777813395,0.6549522358144216,0.9252317591830896,9.626158795915448,4.634182640336726,2.9527007010388666,0.6284439182722054,40,-3.558713864570872,30.0,0.160426709044259,10.08218145504361,8.11767896724632,2139,0.0037950813311109,0,2000,312.4157955646515
50,0.3728489042070229,0.4107540123830748,0.6549522358144216,0.7744845288443533,18.12474023605266,8.72553199498098,2.487677500312635,0.9574368912064438,50,-10.525674039132545,40.0,0.0797981380019337,17.699888736999128,22.00959136441816,7470,0.0029463977730144,0,2000,312.4157955646515
60,0.3041797906911834,0.4557290018116682,0.6549522358144216,0.6318445333196658,25.156385546872755,12.110675469472012,2.366772503035399,1.0308003485749873,60,-3.4865177678958323,50.0,0.0922785750008188,14.210758954985067,33.83841251017293,10497,0.0032236269896325,0,2000,312.4157955646515
70,0.3019195735838625,0.457209336059534,0.6549522358144216,0.6271495934614615,31.45135618077839,15.141172290847242,2.101183657691049,0.99850476523177,70,-3.4865177678958323,60.0,0.1044426689622923,13.558255620009732,44.19085453386651,14587,0.0030294683302849,0,2000,312.4157955646515
80,0.2129048209085834,0.5155097473446759,0.6549522358144216,0.4422474843013625,36.79834156959251,17.715294263309474,1.797464890033446,0.8324930691133071,80,-3.4865177678958323,70.0,0.1195577660109847,21.362302077992357,61.61266277707182,20142,0.0030589148434649,0,2000,312.4157955646515
90,0.2127619818132042,0.5156033001295562,0.6549522358144216,0.4419507778654925,41.219332880426784,19.84362827691841,1.7338302210234136,0.9039025231324932,90,-3.4865177678958323,80.0,0.1349317579879425,16.906843940960243,75.26759395212866,24579,0.0030622724257345,0,2000,312.4157955646515
100,0.2113342935064206,0.5165383677781302,0.6549522358144216,0.4389851730504066,45.62401263500628,21.964109653516537,1.652600780364738,0.9140915967097162,100,-3.4865177678958323,90.0,0.14758232596796,15.830561993003355,87.66265485563781,29194,0.0030027627202725,0,2000,312.4157955646515
110,0.2113063895038452,0.5165566435670051,0.6549522358144216,0.4389272106478258,50.01357455349744,24.077313068567868,1.635721173713406,0.9354748647668578,110,-3.4865177678958323,100.0,0.164837316959165,11.27702151297126,96.59025292732986,31812,0.0030362835699525,0,2000,312.4157955646515
120,0.2113063895038452,0.5165566435670051,0.6549522358144216,0.4389272106478258,54.4028466599757,26.19037696360632,1.635721173713406,0.9354748647668578,120,-3.4865177678958323,110.0,0.1794533159700222,18.51955452299444,111.49850744416472,36776,0.003031828024912,0,2000,312.4157955646515
