fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.62631930783391,0.7914033787101935,0.62631930783391,0.7914033787101935
1,f0_tsfc,2,0.22955296281725168,0.47911685716247937,0.22955296281725168,0.47911685716247937
1,f0_tsfc,3,0.07504860206972808,0.27394999921468893,0.07504860206972808,0.27394999921468893
1,f0_tsfc,4,0.048826842568814754,0.22096796729122245,0.048826842568814754,0.22096796729122245
1,f0_tsfc,5,0.04340709885582328,0.2083437036625376,0.04340709885582328,0.2083437036625376
1,f0_tsfc,6,0.027624221052974463,0.16620535807540762,0.027624221052974463,0.16620535807540762
1,f0_tsfc,7,0.027588664554059505,0.16609835807153395,0.027588664554059505,0.16609835807153395
1,f0_tsfc,8,0.01215843015597784,0.11026527175850899,0.01215843015597784,0.11026527175850899
1,f0_tsfc,9,0.016886816127225757,0.12994928290385352,0.016886816127225757,0.12994928290385352
1,f0_tsfc,10,0.02330082096159458,0.15264606435016456,0.02330082096159458,0.15264606435016456
1,g0_jet_mach,1,0.4682801468297839,0.6843099786133356,0.4682801468297839,0.6843099786133356
1,g0_jet_mach,2,0.1269917469471693,0.3563590141236353,0.1269917469471693,0.3563590141236353
1,g0_jet_mach,3,0.04140463750809431,0.20348129522905614,0.04140463750809431,0.20348129522905614
1,g0_jet_mach,4,0.02267019683495164,0.1505662539713054,0.02267019683495164,0.1505662539713054
1,g0_jet_mach,5,0.01600685645826161,0.12651820603479014,0.01600685645826161,0.12651820603479014
1,g0_jet_mach,6,0.018089715158566833,0.13449801172718812,0.018089715158566833,0.13449801172718812
1,g0_jet_mach,7,0.02278274786658585,0.15093955037227932,0.02278274786658585,0.15093955037227932
1,g0_jet_mach,8,0.028731139842420816,0.16950262488357168,0.028731139842420816,0.16950262488357168
1,g0_jet_mach,9,0.01823398342821747,0.1350332678572857,0.01823398342821747,0.1350332678572857
1,g0_jet_mach,10,0.009168574528302997,0.09575267373970817,0.009168574528302997,0.09575267373970817
1,g1_pr,1,0.4802505299448967,0.6930011038554676,0.4802505299448967,0.6930011038554676
1,g1_pr,2,0.27910980954766273,0.5283084416774567,0.27910980954766273,0.5283084416774567
1,g1_pr,3,0.2497541569173336,0.4997540964487771,0.2497541569173336,0.4997540964487771
1,g1_pr,4,0.097709845402278,0.31258574088124685,0.097709845402278,0.31258574088124685
1,g1_pr,5,0.10015853308141232,0.3164783295605124,0.10015853308141232,0.3164783295605124
1,g1_pr,6,0.1272337343543768,0.3566983800837576,0.1272337343543768,0.3566983800837576
1,g1_pr,7,0.034408364444971085,0.18549491757180595,0.034408364444971085,0.18549491757180595
1,g1_pr,8,0.06175964418798685,0.2485148771964907,0.06175964418798685,0.2485148771964907
1,g1_pr,9,0.06445226864889264,0.253874513586718,0.06445226864889264,0.253874513586718
1,g1_pr,10,0.02254627991351299,0.15015418713280357,0.02254627991351299,0.15015418713280357
1,g2_pr,1,0.39880720898509026,0.6315118438992972,0.39880720898509026,0.6315118438992972
1,g2_pr,2,0.2782293576747179,0.527474509028368,0.2782293576747179,0.527474509028368
1,g2_pr,3,0.1807531078811735,0.42515068844019704,0.1807531078811735,0.42515068844019704
1,g2_pr,4,0.050682418048381805,0.22512755950434368,0.050682418048381805,0.22512755950434368
1,g2_pr,5,0.17583766393363476,0.41933001792577973,0.17583766393363476,0.41933001792577973
1,g2_pr,6,0.045912515837699175,0.21427206032915064,0.045912515837699175,0.21427206032915064
1,g2_pr,7,0.08536183321848512,0.2921674746074332,0.08536183321848512,0.2921674746074332
1,g2_pr,8,0.038860092870891094,0.19712963468461836,0.038860092870891094,0.19712963468461836
1,g2_pr,9,0.04564227603987092,0.21364052995597752,0.04564227603987092,0.21364052995597752
1,g2_pr,10,0.035459865219308995,0.18830790004487064,0.035459865219308995,0.18830790004487064
1,g3_pr,1,0.5416732970625162,0.7359845766471714,0.5416732970625162,0.7359845766471714
1,g3_pr,2,0.2858216464519501,0.5346229011667477,0.2858216464519501,0.5346229011667477
1,g3_pr,3,0.18755389843136072,0.43307493396796903,0.18755389843136072,0.43307493396796903
1,g3_pr,4,0.1082974704913795,0.3290858102249009,0.1082974704913795,0.3290858102249009
