n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.0481980487568157,1.0,0.0,0.0,9.688316196916245,6.64011814815943,75,9.688316196916245,,22.621929405955598,163.6446490890812,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,2001,1094.7046377658844
85,3.0481980487568157,1.0,10.0,30.48198048756816,9.688316196916245,6.64011814815943,85,9.688316196916245,32.0,22.621929405955598,163.6446490890812,0.6506252828985453,28.418955206871033,22.23594175162725,4685,0.00474619887974968,0.011272364790707598,0.10617139346692026,0.07116972802867179,32.0,192.0,0.9584091436117887,1.0,0.9779736753553152,0.04049016279168427,0.006975222640903667,0.024246163840871304,32.0,1.0,1.0,1.0,0.0322420634329319,0.00883647808805108,0.03619819581508636,10.0,1,2001,1094.7046377658844
95,2.5847176189540475,0.8479493712713991,19.239746856356994,58.64655882612247,9.224835767113477,6.64011814815943,95,9.224835767113477,32.0,22.621929405955598,163.6446490890812,0.40230567706748843,38.71101892204024,49.67532539879903,10110,0.004913484213531062,0.011272364790707598,0.10617139346692026,0.07116972802867179,32.0,192.0,0.9584091436117887,1.0,0.9779736753553152,0.04049016279168427,0.006975222640903667,0.024246163840871304,32.0,1.0,1.0,1.0,0.0322420634329319,0.008831816166639328,0.03589002266526222,10.0,1,2001,1094.7046377658844
105,2.5847176189540475,0.8479493712713991,27.719240569070983,84.49373501566295,9.224835767113477,6.64011814815943,105,9.224835767113477,40.0,22.621929405955598,163.6446490890812,0.48530549579299986,60.62541571701877,84.29707763064653,16299,0.005171917150171576,0.009837159773127267,0.09918245698271075,0.06843451051213237,40.0,240.0,0.966727314889431,1.0,0.9823789402842522,0.038840542919933795,0.007340260338969529,0.02655377290211618,40.0,0.9034452968173556,1.0,0.9470660620265536,0.030649948865175247,0.00868086020151774,0.03544740875562032,9.0,1,2001,1094.7046377658844
115,1.1860032017648603,0.38908338067093856,33.904404328782675,103.34733911925748,7.82612134992429,6.64011814815943,115,7.82612134992429,44.0,22.621929405955598,163.6446490890812,0.5852449149824679,81.79083191300742,122.46357556805015,23388,0.005236171351464433,0.009256574424645727,0.09621109304360764,0.06483396943080069,44.0,264.0,0.9697521044449373,1.0,0.9839808548038657,0.03824068114838817,0.007460276956077327,0.027353680311617525,44.0,1.0,1.0,1.0,0.03277888521552086,0.008237132453359663,0.03253829898312688,8.0,1,2001,1094.7046377658844
125,1.1860032017648603,0.38908338067093856,37.79523813549206,115.20737113690609,7.82612134992429,6.64011814815943,125,7.82612134992429,52.0,22.621929405955598,163.6446490890812,0.6118640450295061,85.9181145010516,163.54049136512913,30518,0.005358820740714631,0.008267721407895334,0.09092701143167158,0.06085331812478522,52.0,312.0,0.9713110201633893,1.0,0.9847626468309989,0.03730895377409,0.007589566521346569,0.028256777709779832,52.0,0.9456857085227967,1.0,0.9707037031650543,0.03113751970231533,0.008544037956744433,0.034775438532233235,10.0,1,2001,1094.7046377658844
135,1.1860032017648603,0.38908338067093856,41.68607194220145,127.0674031545547,7.82612134992429,6.64011814815943,135,7.82612134992429,60.0,22.621929405955598,163.6446490890812,0.6089949770830572,38.32322765304707,192.67415404180065,35841,0.005375802964253247,0.008623821353737545,0.09286453227006285,0.06015075363012687,60.0,360.0,0.9665888855854671,1.0,0.9821660300095876,0.03644927777349949,0.007712618804847201,0.02910850231225292,60.0,0.8548290014266968,1.0,0.9217259764671326,0.028560250997543335,0.008220267575234174,0.033513860404491426,10.0,1,2001,1094.7046377658844
145,1.0382982077874692,0.3406268855171439,45.334623273141865,138.18891020231635,7.678416355946899,6.64011814815943,145,7.678416355946899,70.0,22.621929405955598,163.6446490890812,0.6252961638383567,33.4814943629317,219.14107605465688,41053,0.005338003947449806,0.006667118480850259,0.08165242483141734,0.048836708892170136,70.0,420.0,0.9506231878484999,1.0,0.9735317366463797,0.035322273948362896,0.0077851400577596255,0.029737839182572706,70.0,0.8278557360172272,1.0,0.9057692229747772,0.028560250997543335,0.008454954344779253,0.03496049717068672,10.0,1,2001,1094.7046377658844
155,1.0382982077874692,0.3406268855171439,48.740892128313305,148.57189228019104,7.678416355946899,6.64011814815943,155,7.678416355946899,76.0,22.621929405955598,163.6446490890812,0.7158780989702791,43.17626678803936,249.86208341480233,46543,0.005368413798311289,0.006316460861772069,0.07947616536907193,0.0462881034885634,76.0,456.0,0.94083644998701,1.0,0.9681242727919629,0.03478843003119293,0.007834814991311808,0.030126298606199652,76.0,0.8509033441543579,1.0,0.919423121213913,0.028560250997543335,0.008429957274347543,0.03536711968481541,10.0,1,2001,1094.7046377658844
165,1.0382982077874692,0.3406268855171439,52.147160983484746,158.95487435806572,7.678416355946899,6.64011814815943,165,7.678416355946899,78.0,22.621929405955598,163.6446490890812,0.6836714630480856,39.31918628979474,280.3859397075139,51847,0.005407949152458462,0.005774225750159187,0.07598832640714748,0.04373630405204855,78.0,468.0,0.9387335548034081,1.0,0.9669941793649625,0.034628733132894225,0.007846989477865206,0.030247555639690313,78.0,0.8278327763080597,1.0,0.9057619571685791,0.028560250997543335,0.00828287061303854,0.033476338535547254,10.0,1,2001,1094.7046377658844
175,1.0382982077874692,0.3406268855171439,55.553429838656186,169.3378564359404,7.678416355946899,6.64011814815943,175,7.678416355946899,85.0,22.621929405955598,163.6446490890812,0.7128187441267073,29.667435246985406,305.699087474728,56921,0.005370585328345039,0.005424153065812532,0.07364884972497895,0.04244995541659583,85.0,510.0,0.9289740022491006,1.0,0.9615786769810845,0.03412897578057121,0.0078824253862395,0.030513122743543456,85.0,0.8202247023582458,1.0,0.90123450756073,0.028560250997543335,0.008318899432197213,0.03369945380836725,4.0,1,2001,1094.7046377658844
185,1.0382982077874692,0.3406268855171439,58.959698693827626,179.7208385138151,7.678416355946899,6.64011814815943,185,7.678416355946899,90.0,22.621929405955598,163.6446490890812,0.8297180740628392,66.03385293902829,342.0401948839426,63284,0.005404844745653603,0.0052566001076263845,0.07250241449514895,0.04143122965573803,90.0,540.0,0.9235911899142795,1.0,0.9586113671461741,0.033819602181514107,0.00790781302170621,0.030710607829193274,90.0,1.0,1.0,1.0,0.0322420634329319,0.008754942965294634,0.0357707499393395,7.0,1,2001,1094.7046377658844
195,1.0382982077874692,0.3406268855171439,62.365967548999066,190.10382059168978,7.678416355946899,6.64011814815943,195,7.678416355946899,97.0,22.621929405955598,163.6446490890812,0.884512476157397,33.72658639005385,368.8158103625756,68488,0.005385115792001162,0.0049436197256638986,0.07031087914159442,0.04020896549226953,97.0,582.0,0.9277222758715915,1.0,0.9608569858000451,0.033676455296652835,0.007958519133287914,0.03102874669448002,97.0,0.8202247023582458,1.0,0.90123450756073,0.028560250997543335,0.008377528516575694,0.03390349820256233,4.0,1,2001,1094.7046377658844
205,1.0382982077874692,0.3406268855171439,65.7722364041705,200.48680266956447,7.678416355946899,6.64011814815943,205,7.678416355946899,102.0,22.621929405955598,163.6446490890812,0.9314521208871156,101.06839095102623,415.04358426388353,76049,0.005457581089348756,0.004704419062869895,0.0685887677602528,0.04069150375739232,102.0,612.0,0.9230340947123135,1.0,0.9582741482585084,0.03342566096826511,0.007975541552820918,0.031155089226861794,102.0,1.0,1.0,1.0,0.0322420634329319,0.008770190738141536,0.03572626002132893,10.0,1,2001,1094.7046377658844
215,0.6437087587153405,0.21117681607921512,68.53125491215229,208.8968375020785,7.28382690687477,6.64011814815943,215,7.28382690687477,111.0,22.621929405955598,163.6446490890812,0.9212087658233941,38.78282087901607,442.7009651144035,81465,0.00543424740826617,0.004491132297727784,0.06701591078040933,0.039025810640574726,111.0,666.0,0.9292745735194232,1.0,0.9616573254267374,0.03332969360053539,0.008039888141357952,0.031526044531314225,111.0,0.8202247023582458,1.0,0.90123450756073,0.028560250997543335,0.008435100050909179,0.03507334366440773,7.0,1,2001,1094.7046377658844
225,0.6437087587153405,0.21117681607921512,70.64302307294444,215.3339250892319,7.28382690687477,6.64011814815943,225,7.28382690687477,119.0,22.621929405955598,163.6446490890812,1.1499071649741381,38.85191124700941,470.7763745961711,86864,0.005419694863190402,0.004019328602628534,0.06339817507332947,0.03621067934471456,119.0,714.0,0.922239262516759,1.0,0.957770441760536,0.03301611204608148,0.008058397064157645,0.03170779358376475,119.0,0.8481554210186004,1.0,0.917758721113205,0.028560250997543335,0.00852217162027955,0.03594938889145851,10.0,1,2001,1094.7046377658844
235,0.6437087587153405,0.21117681607921512,72.7547912337366,221.7710126763853,7.28382690687477,6.64011814815943,235,7.28382690687477,122.0,22.621929405955598,163.6446490890812,1.231482454109937,48.827428170945495,503.6810753471218,92520,0.005444023728351943,0.00267091831003305,0.05168092791381604,0.02671172127798335,122.0,732.0,0.9201308957865981,1.0,0.9566154743804306,0.0329065416924289,0.008068521312422684,0.03179957276423935,122.0,1.0,1.0,1.0,0.032993613928556445,0.008282619714736938,0.03436652757227421,10.0,1,2001,1094.7046377658844
245,0.6437087587153405,0.21117681607921512,74.86655939452875,228.2081002635387,7.28382690687477,6.64011814815943,245,7.28382690687477,128.0,22.621929405955598,163.6446490890812,1.2229308609385043,25.138589745853096,522.4487695200369,97111,0.0053799133931278316,0.0016474794301574722,0.040589154095120934,0.02003544391256833,128.0,768.0,0.9238747600466013,1.0,0.9586491240188479,0.03290055779507384,0.008085077493888093,0.03193717262183782,128.0,0.9818181991577148,1.0,0.9908257126808167,0.0391872264444828,0.009557988587766885,0.041325056180357936,10.0,1,2001,1094.7046377658844
