n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,19.003266991116107,1.4961697161197662e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1154.4013571739197
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,19.003266991116107,1.4961697161197662e-06,0.8069780350051587,47.739776700007496,37.852104895035154,5212,0.007262491345939208,0.013723497445489598,0.1171473322166988,0.07437610241881461,28.0,168.0,0.039972361376775165,1.0,0.076715884996312,0.039972361376775165,0.4954978238259043,0.49671647059065954,28.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49523580968379977,0.49653722941875456,10.0,8,60,1154.4013571739197
95,1.762833658690691,0.861269684701984,19.30634842350992,39.51593958534559,8.40295180685012,6.64011814815943,95,8.40295180685012,37.0,19.003266991116107,1.4961697161197662e-06,0.5974688769929344,37.06369626500236,68.93290041211003,10085,0.006835190918404564,0.011933584891921398,0.10924094878717137,0.0696222807981116,37.0,222.0,0.037196442635880934,1.0,0.07156363733716913,0.037196442635880934,0.4954306692690463,0.4966706230833724,37.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4950471371412277,0.49645131329695386,6.0,8,60,1154.4013571739197
105,0.15836799500583254,0.07737403495396457,23.999567021789662,49.12194785382821,6.798486143165262,6.64011814815943,105,6.798486143165262,45.0,19.003266991116107,1.4961697161197662e-06,0.7521073450043332,47.74393613499706,104.8087413781177,15366,0.006820821383451627,0.010536124022364864,0.10264562349347811,0.062125146217010055,45.0,270.0,0.036152028002672726,1.0,0.06963873836729262,0.036152028002672726,0.4953718834453159,0.49663336674372355,45.0,0.03138232156634331,1.0,0.06085172854363918,0.03138232156634331,0.49543878734111785,0.4966410011053085,10.0,8,60,1154.4013571739197
115,0.15836799500583254,0.07737403495396457,24.77330737132931,50.705627803886536,6.798486143165262,6.64011814815943,115,6.798486143165262,52.0,19.003266991116107,1.4961697161197662e-06,0.7226661480090115,47.29064819600899,142.24248217108834,20576,0.0069130288768997055,0.009255499400550114,0.09620550608229299,0.0595629262996243,52.0,312.0,0.03562568661828454,1.0,0.06867371141337432,0.03562568661828454,0.49539271340920377,0.49664096305003536,52.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.4953328460454941,0.496627414226532,10.0,8,60,1154.4013571739197
125,0.15836799500583254,0.07737403495396457,25.547047720868957,52.28930775394486,6.798486143165262,6.64011814815943,125,6.798486143165262,52.0,19.003266991116107,1.4961697161197662e-06,0.723708842007909,49.58143486799963,181.56632961212017,25800,0.007037454636128689,0.009255499400550114,0.09620550608229299,0.0595629262996243,52.0,312.0,0.03562568661828454,1.0,0.06867371141337432,0.03562568661828454,0.49539271340920377,0.49664096305003536,52.0,0.028641851618885994,1.0,0.05568856410682201,0.028641851618885994,0.4953546643257141,0.4966378629207611,10.0,8,60,1154.4013571739197
135,0.15836799500583254,0.07737403495396457,26.320788070408604,53.87298770400319,6.798486143165262,6.64011814815943,135,6.798486143165262,57.0,19.003266991116107,1.4961697161197662e-06,0.7301097060117172,41.3424091390043,216.41836687116302,30891,0.007005871188085948,0.00863943556486714,0.09294856408179279,0.059385697411100585,57.0,342.0,0.03500591156383356,1.0,0.06752114220146548,0.03500591156383356,0.49538584393367435,0.49663767846007095,57.0,0.029376257210969925,1.0,0.05707583948969841,0.029376257210969925,0.4950793758034706,0.4964273050427437,4.0,8,60,1154.4013571739197
145,0.15836799500583254,0.07737403495396457,27.09452841994825,55.45666765406151,6.798486143165262,6.64011814815943,145,6.798486143165262,58.0,19.003266991116107,1.4961697161197662e-06,0.7640404739941005,38.78873582299275,249.29723665116762,35859,0.006952152504285329,0.008542799451283245,0.09242726573518902,0.0596594931905139,58.0,348.0,0.034894779485104416,1.0,0.06731447461864044,0.034894779485104416,0.4953806020062545,0.4966338297416424,58.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4957499901453654,0.4968122144540151,3.0,8,60,1154.4013571739197
155,0.15836799500583254,0.07737403495396457,27.868268769487898,57.04034760411984,6.798486143165262,6.64011814815943,155,6.798486143165262,63.0,19.003266991116107,1.4961697161197662e-06,0.8493840019946219,43.35182881800574,284.76656542001,40996,0.006946203664260172,0.009133779590372456,0.0955708093006042,0.06299366337403742,63.0,378.0,0.03458068632180729,1.0,0.06673497966830692,0.03458068632180729,0.4953911072678036,0.4966364119734083,63.0,0.0316689021885395,1.0,0.06139114126563072,0.0316689021885395,0.4955164670944214,0.4966808080673218,5.0,8,60,1154.4013571739197
165,0.15836799500583254,0.07737403495396457,28.642009119027545,58.62402755417816,6.798486143165262,6.64011814815943,165,6.798486143165262,67.0,19.003266991116107,1.4961697161197662e-06,0.8881861549889436,41.62409311000374,317.16452137102897,46178,0.0068683035508473505,0.008644873984233895,0.09297781447331345,0.05830400580395057,67.0,402.0,0.034441067044859504,1.0,0.06648035202898196,0.034441067044859504,0.4954029615245648,0.49664100248422194,67.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4956036299467087,0.4967499315738678,10.0,8,60,1154.4013571739197
