fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07179281914256033,0.2679418204434693,1.0220675865809123,1.0109735835227904
1,f0_failure_rate,2,0.07148639892298911,0.2673694053608025,1.0177052815755208,1.0088137992590709
1,f0_failure_rate,3,0.07065568614638325,0.2658113732449822,1.0058789650599163,1.0029351749040993
1,f0_failure_rate,4,0.0706229007654969,0.2657496957016074,1.005412220954895,1.0027024588355686
1,f0_failure_rate,5,0.07019742350276065,0.2649479637641336,0.9993549784024557,0.9996774371778407
1,f0_failure_rate,6,0.07006916388844098,0.2647058062990704,0.9975290298461914,0.9987637507670126
1,f0_failure_rate,7,0.06970098009758992,0.2640094318345273,0.9922874371210734,0.9961362542951007
1,f0_failure_rate,8,0.06950929335954634,0.2636461518011335,0.9895585179328918,0.9947655592816288
1,f0_failure_rate,9,0.06897413467891297,0.2626292723192009,0.9819398125012716,0.9909287625764385
1,f0_failure_rate,10,0.06859019459016447,0.2618972977908792,0.9764739076296488,0.988166943198187
1,f0_failure_rate,11,0.06892290507898212,0.26253172204322683,0.9812104900677999,0.9905606947924998
1,f0_failure_rate,12,0.0675566958871024,0.2599167095188426,0.9617606600125631,0.9806939685817198
1,f0_failure_rate,13,0.06650403841897956,0.25788376920422806,0.9467746615409851,0.9730234640238564
1,f0_failure_rate,14,0.06566316429560742,0.2562482474000699,0.9348036845525106,0.9668524626604157
1,f0_failure_rate,15,0.06435868797185842,0.25369014165288023,0.916232705116272,0.957200451899325
1,f0_failure_rate,16,0.0664550989948547,0.25778886514908805,0.9460779428482056,0.9726653807184696
1,f0_failure_rate,17,0.0608850537000288,0.2467489689948649,0.8667808373769125,0.9310106537397478
1,f0_failure_rate,18,0.05998630414053557,0.24492101612670067,0.8539859255154928,0.9241135890763066
1,f0_failure_rate,19,0.05690585718773509,0.2385494858257613,0.8101316094398499,0.9000731133857126
1,f0_failure_rate,20,0.05573647472018386,0.23608573595239477,0.7934838732083639,0.8907771175823748
1,f0_failure_rate,21,0.04971283645159937,0.2229637559147212,0.7077292601267496,0.8412664620242207
