n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,,,,,0.0,0,,,,,,,30,2030,897.8221380710602
40,0.4392915393491552,0.36723725994333345,0.6549522358144216,0.7361596701732877,8.68079835086644,5.180127932618305,4.5533854473054625,1.0619637081126063,40,-3.6761460131486703,30.0,,,6.61741165118292,35.28816247172654,31.439810342155397,5153,0.006101263408141936,0.001809811178772192,0.04254187559067174,0.02273364755105315,30.0,60.0,30,2030,897.8221380710602
50,0.23143088479473875,0.5033760603815977,0.6549522358144216,0.38782919441340397,14.300742673799897,8.533740053337775,2.5783785960014245,0.9474501566193994,50,-3.6761460131486703,40.0,,,7.588597636204213,36.771462535019964,64.42864232091233,10371,0.006212384757584836,0.001452801034497179,0.03811562716914388,0.019191891191389254,40.0,80.0,30,2030,897.8221380710602
60,0.20533099594540588,0.5204702409379761,0.6549522358144216,0.34409130318210246,17.96034516177743,10.717549457038498,2.2924632677580856,0.959440069637409,60,-3.6761460131486703,50.0,,,9.696613064967096,35.44584600906819,95.95450849784538,15585,0.006156850080067076,0.0025867602389624306,0.05086020289934391,0.03040630223326371,50.0,100.0,30,2030,897.8221380710602
70,0.20252299347151206,0.5223093484364253,0.6549522358144216,0.3393856851816054,21.37773010359597,12.756819404123087,1.4317097149875677,0.9399240333701093,70,-3.6761460131486703,60.0,,,11.675948520656675,18.72896282793954,111.54511561477557,19243,0.005796659336630232,0.0010257967935588445,0.032028062594525515,0.020025155570861094,60.0,120.0,30,2030,897.8221380710602
80,0.20252299347151206,0.5223093484364253,0.6549522358144216,0.3393856851816054,24.771586955412022,14.782049338838208,1.4317097149875677,0.9399240333701093,80,-3.6761460131486703,70.0,,,12.680746992118657,42.07234872318804,149.43361456599087,24520,0.006094356222104032,0.0009638190764731457,0.031045435678584796,0.020025381202906693,70.0,140.0,30,2030,897.8221380710602
90,0.19601140540169296,0.5265741276014558,0.6549522358144216,0.32847364136468055,28.11088358814345,16.774721333204234,1.386565765336493,1.0742442138496522,90,-3.6761460131486703,80.0,,,15.026369359809905,39.8890628060326,185.46295498497784,29770,0.0062298607653670755,0.00028877233325994586,0.016993302600140616,0.011638177251732874,80.0,160.0,30,2030,897.8221380710602
100,0.1811689703264125,0.5362952136389412,0.6549522358144216,0.30360086069202014,31.271256098426953,18.66062321184476,1.3220578566374257,0.9362608460424683,100,-3.6761460131486703,90.0,,,16.78721841890365,39.759881992358714,221.09664673823863,34800,0.006353351917765478,0.0005746628509119736,0.023972126541297364,0.016866987458598933,90.0,180.0,30,2030,897.8221380710602
110,0.1811689703264125,0.5362952136389412,0.6549522358144216,0.30360086069202014,34.30726470534715,20.472312915108887,1.3220578566374257,0.9362608460424683,110,-3.6761460131486703,100.0,,,19.23979353811592,39.355870441067964,256.31163022341207,40032,0.006402668620688751,0.002230350374044455,0.0472265854582401,0.029860677381000587,100.0,200.0,30,2030,897.8221380710602
120,0.1811618476725812,0.5362998786369929,0.6549522358144216,0.3035889246312825,37.343213631963664,22.283967005103854,1.3197093148591073,0.9394401142454333,120,-3.6761460131486703,110.0,,,24.61715699126944,11.378345076926053,265.5055491938256,42495,0.006247924442730334,0.0003295301305590003,0.018152964787025844,0.013464289297612404,110.0,220.0,30,2030,897.8221380710602
