problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.graph_0.esp_semantic_type,0.21296462607034208
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.graph_1.edge_weight,0.3068816937539533
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.sizing,0.0021296462607034205
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.36748247655178634
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.010021398762652884
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10052015860056197
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.graph_0.esp_semantic_type,0.15894472044773644
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.graph_1.edge_weight,0.2852156295015037
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.sizing,0.30229114307972094
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001589447204477362
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015894472044773583
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.2503696125620843
