n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,13602.111190319061
85,1.3984645790634511,0.6470190151444353,8.235095075722176,17.79930496485712,8.038582727222881,6.64011814815943,85,8.038582727222881,27.0,,,157.1842323411256,354.7241056810599,337.73851103778,5527,0.0611070220802931,0.055067381965424135,0.8067546732947339,0.138177944739842,0.01656266649235043,0.6704810140388474,0.3129563194688022,0.011848065316486824,0.026232581727709366,0.9619193529558038,0.05856145565339791,0.0005856145565339779,0.9408529297900681,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.006520030155196986,0.39423656545457547,0.5992434043902275,0.0,0.007461838326094581,0.0,0.8806269656514898,0.9718108162869828,0.0,0.0,0.0,0.03556623190406749,1.8954658521686347,0.0,0.0,0.0,0.9975139467389681,0.9918979490705948,0.0,0.0,0.0,0.0,1.989411895809563,0.00013970175961869167,0.901656937643123,0.8794203197782812,0.9926636869317236,0.9970753891717531,0.3413400048119035,0.0,0.0,0.0,4.112296040096403,0.0,0.0,0.0,0.0,0.0,0.4209460555875206,0.5921690341176185,0.6036178004672003,0.7530392893183726,2.369772179490712,0.6343735026422025,1.0,0.0,0.8964140399353319,0.0,7.826557380235006e-20,0.5201234610833025,0.0,0.0,3.050911003660837,0.0,0.0,0.0,1.0,0.8394136605836453,0.4654406521868184,0.017346668379358464,0.0,0.0,2.3222009811498223,2,54,13602.111190319061
95,1.343115201015861,0.6214108584493317,14.577244443691011,31.507203865253683,7.983233349175291,6.64011814815943,95,7.983233349175291,32.0,,,154.924701271113,326.36155113298446,651.4159940006211,10880,0.05987279356623356,0.0065898925029356245,0.613894255025923,0.3795158524711414,0.0542370975984755,0.7844035809731414,0.16135932142838294,0.011947881514740119,0.016589014044749134,0.9714631044405108,0.00652175341282458,0.3908072771304056,0.6026709694567699,0.006293967559632574,0.5296726686343508,0.4640333638060167,0.012117215632719494,0.019552325643422127,0.9683304587238584,0.5570496652358257,0.616965882700297,0.5836400426093327,1.0,1.0,0.005639845770120499,0.0,0.0,0.0,3.7632954363155755,1.309459255786608e-17,0.0,2.7770132949083057e-17,1.0,0.7559126851091265,0.5551308365044627,0.0,0.0,0.0,2.3110435216135894,1.0110880252652955e-18,0.08398769974890684,0.17630647683036896,1.0,0.9735034052523353,0.4938249422126648,0.0021904825466968923,6.820786182720228e-20,5.036655666952395e-19,2.729813006590973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340306554413859,1.0,1.8340306554413859,2.168404344971009e-19,6.770632600316083e-05,0.000537972903649996,1.0,0.9925331791023735,0.0004675014821952208,1.0,2.168404344971009e-19,2.168404344971009e-19,2.9936063598142217,0.0,0.0,0.10603016212955993,0.9975893856234207,0.6967399717948983,0.28216736052360203,0.0,0.0,0.0,2.082526880071481,2,54,13602.111190319061
105,0.16161926410757754,0.07477539199547263,18.058175695915033,39.03087619087088,6.801737412267007,6.64011814815943,105,6.801737412267007,33.0,,,158.44699818105437,339.72601823392324,977.5511687935796,16268,0.06009043329195842,0.053985659447357955,0.7451858941833979,0.2008284463692442,0.006354807582934811,0.5399653580111348,0.45367983440593035,0.01193081933885473,0.015963221308249502,0.9721059593528958,0.006493520649426535,0.38101692993318115,0.6124895494173923,0.006077036718186678,0.44243477776450835,0.551488185517305,0.011763903799951124,0.0009961117415463849,0.9872399844585026,0.017432169242008376,0.3733462708594606,0.8329823014933577,0.9641648027332815,1.0,0.020206052129948582,0.0,0.0,0.04740194642151895,3.2555335428795757,0.41285165913545213,0.024688928660385405,0.0,0.9999999999999999,0.1605256772344187,0.0,0.0,0.0,0.0,1.5980662650302562,0.0,3.220137738248276e-17,0.17349639910181464,0.9594854873932027,0.9999999999999976,0.0,3.7103708022799263e-16,0.0,2.6340032994612713e-17,2.132981886495015,0.0,0.0,0.0,0.0,0.0,1.2128872187368364e-19,0.0,0.0,1.0,1.0,2.710505431213761e-20,3.670758418340885e-20,0.0004199854787042594,0.0667871124040825,0.9852407783339898,0.6493364074997936,0.7312807397842429,0.0,7.149829741849108e-21,2.433065023500813,0.0,0.0,0.43599306139833244,0.999379004925948,1.0,0.0,0.0006823289951518524,0.0,0.0,2.4360543953194322,2,54,13602.111190319061
115,0.16161926410757754,0.07477539199547263,18.805929615869758,40.647068831946655,6.801737412267007,6.64011814815943,115,6.801737412267007,43.0,,,165.01240792497993,330.1647202500608,1295.1133230114356,21621,0.05990071333478727,0.0073929360269988035,0.5241619138238459,0.46844515014915533,0.012028704398017067,0.016120002915727894,0.971851292686255,0.012188201534853726,0.010246464975867417,0.9775653334892789,0.01212265510756599,0.014723414708780299,0.9731539301836537,0.01763565761560121,0.4535068926399788,0.5288574497444201,0.007265383920208081,0.5296227205865225,0.4631118954932695,2.1561434252400772e-17,5.890516855080605e-16,0.3633661253750931,0.9999999999999997,0.09350678338726483,9.798727877768225e-17,6.902499107825697e-18,2.842239981861069e-17,6.243205931090213e-17,1.4568729087623584,0.06508780561072565,0.9838537034572659,0.9046050677693255,0.9999999999999997,0.3080437722083769,0.002278309964469127,0.0,0.0,0.0,3.263868659010163,0.21261337639162045,0.8133528464227222,0.6304634260446418,0.7748739709033499,0.9833650095007876,0.9116450638442364,0.05616821334171827,0.0,0.0,4.382481906449077,0.0,0.0,0.0,0.0,0.5872667152028731,0.0,8.066296599411503e-17,0.3250445521583287,1.0,1.912311267361202,1.0505552153275159e-17,0.0,0.06670759566745793,0.9620688304272434,1.0,0.30288024251344725,0.0,0.0,0.0,2.3316566686081486,0.0,0.0,0.5297551211395964,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.5297551211395963,2,54,13602.111190319061
125,0.15836271948840164,0.07326870650352818,19.546150108364763,42.24697874992655,6.798480867647831,6.64011814815943,125,6.798480867647831,48.0,,,158.91906891204417,304.94010707503185,1588.3522116183303,26935,0.0589698240808736,0.05186339577027177,0.7861531219776715,0.16198348225205672,0.05590967950942787,0.8227327496749646,0.12135757081560762,0.012329185382237488,0.0037995348870656725,0.9838712797306969,0.011978157700674409,0.48263481838530564,0.50538702391402,0.01195675034467597,0.020161899825926123,0.9678813498293979,0.007355857722295488,0.5555085666203871,0.4371355756573176,0.0,0.05226612988074134,0.11000331126733516,0.9768564036293034,0.9840443009465347,0.8666885894887454,0.0,5.246385180349857e-19,0.0,2.98985873521266,0.4967463781901305,0.9020646710251229,0.6898975041650258,1.0,0.9999999999999998,0.5039705081457505,0.0,0.0,7.860751653258182e-18,4.592679061526029,0.83582653582168,0.1495010591336331,0.9652912568698175,1.0,1.0,0.9685579937009088,0.916080576155496,1.731397335789098e-18,0.0,5.835257421681535,0.0,0.0,0.0,0.5110004165317175,0.0,0.985894492790438,0.0,0.9921217394782886,0.9999999999999999,3.489016648800444,0.9701684654477206,0.8145881705615737,0.9873319508151062,0.9908418605593919,0.08374932657473971,0.0,0.0,0.0,0.0,3.8466797739585323,0.0,0.0,0.0,0.9943927035045659,0.1450080006757552,0.0,0.0,0.0,0.0,1.1394007041803211,2,54,13602.111190319061
135,0.15836271948840164,0.07326870650352818,20.278837173400046,43.830605944810564,6.798480867647831,6.64011814815943,135,6.798480867647831,58.0,,,156.79678557813168,318.9222034118138,1896.8483205775265,32198,0.058911992067132324,0.01758687711922296,0.47213852774801507,0.5102745951327621,0.0521359003874375,0.7779769218955747,0.1698871777169879,0.012168429215513386,0.0038399447139753815,0.9839916260705113,0.012031807144080189,0.012684160508911352,0.9752840323470086,0.006349558764950149,0.5356240320662728,0.45802640916877696,0.012256028071059338,0.4757212082103613,0.5120227637185794,1.0,0.7134807553534442,0.5866732223174292,0.7796006458464316,1.0,0.0,0.0,0.0,0.0,4.079754623517305,0.8836230370954314,0.8197599535728228,0.005556573267041837,0.46503351551364647,0.9999999999999999,0.030214538167922883,0.0,0.0,0.0,3.2041876176168653,0.0,0.38305204915110835,0.03711685972960138,0.8408244715754027,1.0,0.8702282065673164,0.17647683610446277,0.0,0.0,3.3076984231278916,0.14541842980294298,0.01984806874429792,1.7468899078454457e-16,0.3772343792608511,0.386301921279159,0.8131024101727348,0.19873238846592015,0.1863672938979114,0.6523196952580385,2.7793245868818564,0.0,0.0,0.01160364749205403,0.5857361041325702,0.3177709531312857,0.21580070725796313,0.0,0.0,3.5780212987918196e-17,1.130911412013873,0.0,0.0,0.0,0.9099037989052177,0.0,2.4790637481655954e-18,4.196428399760885e-18,0.0,0.0,0.9099037989052177,2,54,13602.111190319061
145,0.1575516920085196,0.07289347340206502,21.009648072928012,45.41017800229517,6.797669840167949,6.64011814815943,145,6.797669840167949,66.0,,,161.61399187915958,308.80819988413714,2194.787123240996,37476,0.0585651383082772,0.05068015694785316,0.8160468023746283,0.1332730406775185,0.05075403190151775,0.882590369487996,0.06665559861048619,0.01217174994932035,0.0034484493915801556,0.9843798006590995,0.0120877644442554,0.007375321365836633,0.9805369141899081,0.016087257084598513,0.6833550485757898,0.3005576943396116,0.01213466886364527,0.48293257186828076,0.504932759268074,0.9558296413480771,0.07835122065671445,0.09224718198921383,0.32459992542443683,1.0,1.0,0.5205565370080276,0.0,0.7552529490421347,4.726837455468605,0.0,8.803721640582296e-17,4.5102810375396984e-17,0.056989718526473866,0.9587302378116606,0.7751327863039735,0.08222377696823173,2.7530231888226703e-17,1.8072394983846055e-16,1.87307651961034,0.0,0.032191217343900104,0.35131101367679907,0.7032319262513033,1.0,0.10059763897755551,0.4262128249716088,0.0,0.0,2.613544621221167,0.0,0.6731417748787539,0.0258276708695194,0.04386436824411619,0.8790254765052778,0.6999300118168401,0.5660979772890198,0.4634875750883299,0.7724991385513036,4.12387399324316,0.008616426038102133,0.4682925870153484,0.9808849154519662,0.9951186201240798,0.8356519879932963,0.024896978035687637,0.05035707054105038,6.389971816299726e-18,0.002552139974124441,3.3663707251736557,0.0,0.0,0.1418771387574032,0.9651131122226321,0.16684843941227423,0.0,0.0,0.0,0.0,1.2738386903923096,2,54,13602.111190319061
155,0.15713136291288166,0.07269900232173324,21.737610451547003,46.98359327690218,6.7972495110723115,6.64011814815943,155,6.7972495110723115,73.0,,,168.28558641695417,334.5920723460149,2517.3220812007785,42607,0.059082359264927796,0.012117633422827607,0.01665171937293828,0.9712306472042341,0.016686750410343305,0.697242708400079,0.28607054118957775,0.012063472704250199,0.02303621167185515,0.9649003156238947,0.01204928131061986,0.04254014424752365,0.9454105744418565,0.006560928288532654,0.3990722995926074,0.59436677211886,0.011556809502659783,0.03294624126126491,0.9554969492360753,0.9228808674113494,0.9999999999999999,0.7633173722371144,1.0,0.09789513089488366,0.6085413253344639,0.0,0.0,0.0,4.3926346958778115,0.9591725510478489,0.9035165591018243,0.0,0.0011449954662607655,3.9238817659353466e-18,4.570002773957346e-18,0.0,0.0,0.0,1.863834105615934,0.0,0.0,0.0007096191029871304,0.9739271057776461,0.3790856802264335,0.896709821491698,0.00010516169007626763,9.175021677073817e-20,1.227725366139981e-19,2.250537388288841,0.0,0.47120593303303576,0.0006690404186709825,1.0,1.0,0.6222190912899807,3.9487275399672827e-19,9.277010787899737e-18,0.0,3.0940940647416877,2.743455911813656e-16,5.305847588943941e-17,0.4657220167656915,1.0,0.9221647099448499,0.0004231472813215687,2.9645823498744924e-18,3.897833427606314e-18,1.0426482224545273e-18,2.3883098739918633,1.6873846336690576e-16,0.0,1.0,1.0,0.9656055189881065,2.0816681711721685e-16,0.0,0.0,0.0,2.9656055189881068,2,54,13602.111190319061
165,0.15713136291288166,0.07269900232173324,22.464600474764335,48.55490690603099,6.7972495110723115,6.64011814815943,165,6.7972495110723115,83.0,,,183.02549997507595,255.63376537011936,2763.4234406379983,46376,0.0595873607175694,0.006601254101754645,0.6155494699175955,0.3778492759806498,0.0599919921220301,0.9394080879567493,0.0005999199212202995,0.017723409706916715,0.44508918210012516,0.5371874081929582,0.012072930736391969,0.00012072930736391919,0.987806339956244,0.005775344992248272,0.5503979783334533,0.4438266766742986,0.011887749671780534,0.0251554426458629,0.9629568076823566,0.8669067752562493,0.8259566231624017,0.0,1.0,0.8000341029120567,0.3076704865601455,0.001239273422396393,0.0,0.03283393443077671,3.8346411957440263,0.9613207231211667,0.9910252407090714,0.9941659089691729,0.3902791704255826,0.0,0.008317122293182908,0.0,0.0,0.0,3.3451081655181767,0.0,0.0,0.3573628624485418,0.7470770365315604,0.9910701596354844,0.9999999999999999,0.9999999999999999,0.0,0.0,4.095510058615586,0.0,0.6980654825792514,0.2374699348826436,0.986981117676884,1.0,0.2569723736447161,0.0,0.0,0.0,3.1794889087834948,0.0,0.0,0.0,1.0,0.6036671041367946,1.0,0.8019201541116724,0.0,0.0,3.4055872582484668,0.0,0.0,0.0,0.9967957653178269,0.02575631416437886,0.0,0.0,0.0,0.0,1.0225520794822058,2,54,13602.111190319061
