n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,,,0.0,0,,,,,,,10,2010,673.8656010627747
40,0.41614303890306564,0.38239842206625096,0.6549522358144216,0.6450759879059451,8.225379939529725,5.306250222209935,3.201481292064618,0.7424912134238003,40,-3.4729097014703503,30.0,,,6.912924538366497,15.052366813179106,12.894186895806342,3125,0.0041261398066580295,0.0008822025773031447,0.02970189518032721,0.022222901795420472,30.0,60.0,10,2010,673.8656010627747
50,0.21660098413819037,0.5130889369735098,0.6549522358144216,0.33575977671679796,13.129558762643441,8.469970337416214,2.687556425170639,0.9938028389827516,50,-3.7313861010706186,40.0,,,5.539721156004816,30.887063349131495,40.58108424535021,8379,0.004843189431358182,0.002840275521054386,0.053294235345432865,0.0326411205933389,40.0,80.0,10,2010,673.8656010627747
60,0.21273274102883982,0.5156224514466526,0.6549522358144216,0.3297634953617086,16.457175123035974,10.616638963251365,2.409173278956289,0.8335076462193102,60,-4.038736618952116,50.0,,,7.319206086918712,14.339949153829366,52.39147736830637,11851,0.0044208486514476725,0.003006337591926591,0.05483007926245038,0.033372552423685024,50.0,100.0,10,2010,673.8656010627747
70,0.21105130545216655,0.5167237114369727,0.6549522358144216,0.32715705090794145,19.741777854384225,12.735559195656396,2.3640354932233594,0.8749981657549312,70,-4.038736618952116,60.0,,,7.991552432067692,26.688141765072942,76.02748804539442,17094,0.004447612498268072,0.0026190955819962607,0.051177100171817674,0.030532431496593584,60.0,120.0,10,2010,673.8656010627747
80,0.2039317355000911,0.5213866896951217,0.6549522358144216,0.3161207888755244,22.958167053301555,14.810474400417686,1.8979073897999987,0.9951847852733613,80,-4.038736618952116,70.0,,,10.134232330136001,22.72348487516865,95.58777163363993,22273,0.004291643318530954,0.002389034303789962,0.04887774855483794,0.029314032508904832,70.0,140.0,10,2010,673.8656010627747
90,0.2038875385770898,0.5214156365686575,0.6549522358144216,0.31605227788026036,26.11903238708048,16.84957077080359,1.868108851313677,1.0493024977379684,90,-4.038736618952116,80.0,,,12.687859766185284,8.406150434166193,102.47299517830834,24126,0.0042474092339512695,0.0016369253927555256,0.04045893464681844,0.023874796258058155,80.0,160.0,10,2010,673.8656010627747
100,0.2032038211197169,0.5218634388460293,0.6549522358144216,0.31499242664395,29.27425590970153,18.885027569287626,1.8396381015612637,1.0737862086187917,100,-4.038736618952116,90.0,,,9.677647897973657,28.855208441149443,127.91371164936572,29316,0.004363273013008791,0.0006145847018102389,0.024790818901565936,0.014654095323339831,90.0,180.0,10,2010,673.8656010627747
110,0.2032038211197169,0.5218634388460293,0.6549522358144216,0.31499242664395,32.42418017614103,20.917065780484794,1.8396381015612637,1.0737862086187917,110,-4.038736618952116,100.0,,,15.173229267355055,37.07866988983005,161.30358441453427,34686,0.0046503945227046725,0.0005057624225765263,0.0224891623360348,0.013992242504564593,100.0,200.0,10,2010,673.8656010627747
120,0.17906832041979207,0.5376710389919456,0.6549522358144216,0.2775792525616718,35.38703857216914,22.828426488182338,1.6055807683858723,1.0585102003524143,120,-4.038736618952116,110.0,,,15.782592682167888,24.57927702413872,182.42762687569484,39873,0.004575216985822357,0.0006110148958984342,0.024718715498553607,0.0146817335204377,110.0,220.0,10,2010,673.8656010627747
130,0.17874642100002922,0.5378818677366266,0.6549522358144216,0.2770802664756442,38.16033616735572,24.617500195281444,1.5062155603208722,1.128770599697429,130,-4.038736618952116,120.0,,,17.798262916039675,13.27234263299033,193.83014543680474,42535,0.004556956516675791,0.0012943193208859941,0.035976649661773594,0.019910078992285554,120.0,240.0,10,2010,673.8656010627747
140,0.17874642100002922,0.5378818677366266,0.6549522358144216,0.2770802664756442,40.93113883211217,26.404964405281735,1.506214133986662,1.1514149591363414,140,-4.038736618952116,130.0,,,22.211330192163587,12.822175057139248,204.7927630939521,45107,0.004540154811757645,0.000850815068508215,0.029168734434462787,0.01659060505852154,130.0,260.0,10,2010,673.8656010627747
150,0.17874642100002922,0.5378818677366266,0.6549522358144216,0.2770802664756442,43.70194149686861,28.192428615282026,1.506214133986662,1.1514149591363414,150,-4.038736618952116,140.0,,,21.34639828465879,20.560190591961145,222.49762023659423,49378,0.0045060071334722795,0.0009332429287162256,0.03054902500434712,0.015702592146764574,140.0,280.0,10,2010,673.8656010627747
160,0.1786383220027123,0.5379526674166086,0.6549522358144216,0.2769126989304327,46.471906323899,29.979352330295733,1.426880862237294,1.1272302210820848,160,-4.038736618952116,150.0,,,25.228692850098014,11.659549912903458,232.2339522987604,52197,0.004449181989362615,0.0006274493512035858,0.0250489391233159,0.013571469361828212,150.0,300.0,10,2010,673.8656010627747
170,0.1786383220027123,0.5379526674166086,0.6549522358144216,0.2769126989304327,49.241033313203324,31.765735550322855,1.426880862237294,1.1272302210820848,170,-4.038736618952116,160.0,,,29.145673715043813,28.80393164465204,257.9730452373624,57290,0.004502933238564538,0.0004766910232862461,0.02183325498605845,0.0122884920856664,160.0,320.0,10,2010,673.8656010627747
180,0.1786383220027123,0.5379526674166086,0.6549522358144216,0.2769126989304327,52.01016030250765,33.55211877034998,1.426880862237294,1.1272302210820848,180,-4.038736618952116,170.0,,,30.587495559826493,43.19315041927621,297.57621503900737,63013,0.004722457509387069,0.00040250598560152937,0.02006255182177804,0.010911214741513178,170.0,340.0,10,2010,673.8656010627747
