fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.14699964477265695,0.3834053270008868,1.0293911695480347,1.0145891629364245
1,f0_failure_rate,2,0.14709593471829846,0.38353087844174744,1.0300654570261638,1.0149214043590586
1,f0_failure_rate,3,0.14203119933658012,0.3768702685760448,0.9945987462997437,0.9972957165754517
1,f0_failure_rate,4,0.14185086209705747,0.376630936192259,0.9933359026908875,0.9966623814968073
1,f0_failure_rate,5,0.1418085504711705,0.37657476079946,0.993039608001709,0.9965137269509683
1,f0_failure_rate,6,0.14106100535926686,0.375580890567221,0.9878047903378805,0.9938836905482856
1,f0_failure_rate,7,0.14072233076938723,0.37512975191177145,0.9854331612586975,0.9926898615673968
1,f0_failure_rate,8,0.13961389838611335,0.37364943247128496,0.9776711662610372,0.9887725553741048
1,f0_failure_rate,9,0.1397235091312948,0.37379607960931693,0.9784387350082397,0.9891606214403401
1,f0_failure_rate,10,0.14109425203211226,0.37562514829562765,0.9880376060803732,0.9940008078871834
1,f0_failure_rate,11,0.13738161326908646,0.3706502573438826,0.9620391925175985,0.9808359661623336
1,f0_failure_rate,12,0.1359892393191332,0.3687671885066962,0.9522888461748759,0.9758528814195693
1,f0_failure_rate,13,0.135600605347209,0.36823987473820513,0.9495673676331838,0.9744574734862388
1,f0_failure_rate,14,0.13341701988166316,0.3652629462204771,0.9342764218648275,0.9665797545287339
1,f0_failure_rate,15,0.13173090173192922,0.36294751925303087,0.9224690794944763,0.9604525389078193
1,f0_failure_rate,16,0.12756995493599435,0.3571693644981248,0.8933313091595968,0.945162054443362
1,f0_failure_rate,17,0.12436211063783521,0.35265012496500725,0.8708678086598715,0.9332029836321096
1,f0_failure_rate,18,0.11979620869865482,0.3461158891161381,0.838894267876943,0.9159117140188474
1,f0_failure_rate,19,0.11278345604815385,0.33583248212189637,0.7897862195968628,0.8886991727220538
1,f0_failure_rate,20,0.1000256964882464,0.31626839312243393,0.7004477381706238,0.8369275584963276
1,f0_failure_rate,21,0.08686105956109168,0.29472200386311787,0.6082600255807241,0.7799102676466851
1,f0_failure_rate,22,0.06762066268359984,0.26003973289403265,0.47352572282155353,0.6881320533310111
1,f0_failure_rate,23,0.06596358217452442,0.2568337636965288,0.46192172169685364,0.6796482337921975
1,f0_failure_rate,24,0.08224413995270412,0.28678239128772204,0.5759292244911194,0.7589000095474497
1,f0_failure_rate,25,0.08638674688746195,0.29391622426715736,0.6049385666847229,0.7777779674719019
1,f0_failure_rate,26,0.07381429113994077,0.2716878560774124,0.5168977081775665,0.7189559848680352
1,f0_failure_rate,27,0.0629137276659249,0.2508260904808846,0.4405645728111267,0.6637503844150501
1,f0_failure_rate,28,0.07411561783956606,0.27224183704854416,0.5190078020095825,0.7204219610822414
1,f0_failure_rate,29,0.06366755440726019,0.2523243040360167,0.4458433787027995,0.6677150430406668
1,f0_failure_rate,30,0.09054326121926877,0.30090407311844214,0.6340452979008356,0.7962696138248876
1,f0_failure_rate,31,0.06913566033871112,0.2629366089739333,0.4841347634792328,0.6957979329368784
1,f0_failure_rate,32,0.07991794532684382,0.28269762172123736,0.5596396327018738,0.7480906580768629
1,f0_failure_rate,33,0.06725152474448476,0.25932898940242827,0.4709407687187195,0.686251243145482
1,f0_failure_rate,34,0.06897138750110438,0.26262404212315443,0.48298441370328266,0.6949708006119989
1,f0_failure_rate,35,0.054386363223728515,0.23320884036358594,0.3808501859505971,0.6171306068820417
1,f0_failure_rate,36,0.06375786063272494,0.2525031893515901,0.44647576411565143,0.6681884196210314
1,f0_failure_rate,37,0.055190374906972775,0.23492631803817293,0.3864804208278656,0.6216754947944029
1,f0_failure_rate,38,0.05950319867828009,0.24393277491612333,0.4166817367076874,0.6455088974659353
1,f0_failure_rate,39,0.06280896716713612,0.25061717253040766,0.4398309687773387,0.6631975337539628
1,f0_failure_rate,40,0.051230147308749065,0.2263407769465084,0.35874822239081067,0.5989559436142283
1,f0_failure_rate,41,0.057887218297455086,0.2405976273728714,0.4053655465443929,0.6366832387807871
1,f0_failure_rate,42,0.051343657118630794,0.2265913880063203,0.3595430950323741,0.5996191249721561
1,f0_failure_rate,43,0.05488961281631627,0.23428532351881595,0.3843742807706197,0.6199792583390348
1,f0_failure_rate,44,0.04892205847250839,0.22118331418194365,0.34258541961510974,0.5853079698885961
1,f0_failure_rate,45,0.05079388828658466,0.2253749948121678,0.355693240960439,0.5964002355469346
1,f0_failure_rate,46,0.05004688366718631,0.22371160825309516,0.35046220819155377,0.5919984866463375
1,f0_failure_rate,47,0.04849432816672677,0.22021427784484537,0.3395901620388031,0.5827436503633506
1,f0_failure_rate,48,0.04705567117679581,0.21692319188320047,0.3295157104730606,0.5740345899621909
1,f0_failure_rate,49,0.046991005717176064,0.2167740891277739,0.32906287908554077,0.5736400257003871
1,f0_failure_rate,50,0.045255490666443125,0.21273337929540614,0.31690962612628937,0.5629472676248544
1,f0_failure_rate,51,0.05689723888977082,0.23853142117920406,0.3984330395857493,0.6312155254631728
1,f0_failure_rate,52,0.046331420440701064,0.2152473471165233,0.3244440158208211,0.5695998734382067
1,f0_failure_rate,53,0.04295255211377326,0.20724997494275663,0.3007828891277313,0.5484367685775009
1,f0_failure_rate,54,0.04363216682248516,0.20888314154685905,0.3055420120557149,0.5527585477002729
1,f0_failure_rate,55,0.034646904506603335,0.18613678977193987,0.2426211138566335,0.49256584722921415
1,f0_failure_rate,56,0.04268565875885867,0.20660507921844193,0.29891392091910046,0.5467302085298565
1,f0_failure_rate,57,0.055182061110838176,0.23490862289587874,0.38642220199108124,0.6216286688941246
1,f0_failure_rate,58,0.03482964488078207,0.18662702076811405,0.24390078584353128,0.4938631246039041
1,f0_failure_rate,59,0.034935958763542774,0.186911633569296,0.24464526772499084,0.4946162833196971
1,f0_failure_rate,60,0.026729267744499467,0.16349087969822496,0.18717645357052484,0.43263894134777653
1,f0_failure_rate,61,0.02250835926328719,0.15002786162339043,0.15761879086494446,0.3970123308726625
1,f0_failure_rate,62,0.02129979319567602,0.14594448669160484,0.14915559192498526,0.38620666996439257
1,f0_failure_rate,63,0.018297895693343575,0.13526971461987927,0.12813427050908408,0.3579584759564775
1,f0_failure_rate,64,0.015525943705242223,0.1246031448449124,0.10872318347295125,0.32973198733661135
1,f0_failure_rate,65,0.016170854113683034,0.12716467321423444,0.1132392833630244,0.3365104506000139
1,f0_failure_rate,66,0.010422158449324079,0.10208897320143874,0.072983019053936,0.2701536952439037
1,f0_failure_rate,67,0.016646282173749208,0.12902047191724733,0.11656855295101802,0.3414213715499046
1,f0_failure_rate,68,0.01229023833065446,0.11086134732473019,0.08606458082795143,0.2933676547064305
1,f0_failure_rate,69,0.013593022633297105,0.11658911884604457,0.09518755972385406,0.30852481216889843
1,f0_failure_rate,70,0.01961653178290415,0.1400590296371646,0.13736825436353683,0.370632236001588
1,f0_failure_rate,71,0.010543600580766253,0.10268203630999072,0.07383343918869893,0.27172309285134183
1,f0_failure_rate,72,0.006198574015962469,0.07873102321170777,0.04340661751727263,0.20834254850431447
1,f0_failure_rate,73,0.01090214762421143,0.10441334983713256,0.07634422866006692,0.27630459399015955
1,f0_failure_rate,74,0.010429038202515659,0.10212266253146585,0.07303119574983914,0.27024284588095787
1,f0_failure_rate,75,0.004740239410438471,0.0688493965873229,0.0331943699469169,0.18219322146259148
1,f0_failure_rate,76,0.013655052127991908,0.11685483356708831,0.09562193229794502,0.30922796170130706
1,f0_failure_rate,77,0.004098431558426718,0.0640189937317568,0.028699996260305245,0.1694107324236137
1,f0_failure_rate,78,0.010482937744778245,0.10238621852953769,0.07340863688538472,0.2709402828768449
1,f0_failure_rate,79,0.003906470937140961,0.06250176747213602,0.027355757852395374,0.16539576128908315
1,f0_failure_rate,80,0.003911701062165338,0.06254359329432023,0.027392382733523846,0.16550644317827584
1,f0_failure_rate,81,0.0032124478827818283,0.05667846048351904,0.0224957379202048,0.14998579239449583
1,f0_failure_rate,82,0.002871105032308777,0.05358269340289621,0.020105423871427774,0.1417935960169844
1,f0_failure_rate,83,0.002666420338793397,0.05163739283497374,0.018672082883616287,0.13664583009962758
1,f0_failure_rate,84,0.0025250113271914954,0.05024949081524603,0.017681841117640335,0.13297308418488432
1,f0_failure_rate,85,0.0026227725544328787,0.051213011573553055,0.01836643150697152,0.135522808069238
1,f0_failure_rate,86,0.0024128484927265085,0.049120754195416304,0.016896400911112625,0.12998615661335874
1,f0_failure_rate,87,0.002421857898104922,0.04921237545683933,0.016959490875403088,0.1302286100494169
1,f0_failure_rate,88,0.002426295504714177,0.04925744111009196,0.01699056600530942,0.13034786536537307
1,f0_failure_rate,89,0.0022868574820218406,0.04782109871198947,0.01601412643988927,0.1265469337435296
1,f0_failure_rate,90,0.00223535269571755,0.047279516661209116,0.015653455009063084,0.12511376826338133
1,f0_failure_rate,91,0.00225559026544727,0.0474930549180327,0.015795172192156315,0.12567884544407748
1,f0_failure_rate,92,0.0021887691752443626,0.046784283421298256,0.015327245617906252,0.12380325366445848
1,f0_failure_rate,93,0.002298985846571025,0.04794774078693411,0.016099057470758755,0.1268820612646199
1,f0_failure_rate,94,0.002236990620306882,0.04729683520392122,0.01566492486745119,0.12515959758424916
1,f0_failure_rate,95,0.00215825120931218,0.04645698235262575,0.01511353813111782,0.12293713080724562
1,f0_failure_rate,96,0.0021585080230493167,0.0464597462654427,0.015115336515009403,0.12294444483184022
1,f0_failure_rate,97,0.00204570140313798,0.045229430718703285,0.014325388086338839,0.11968871327881689
1,f0_failure_rate,98,0.0020634878491091685,0.045425629870252414,0.014449940839161476,0.12020790672481356
1,f0_failure_rate,99,0.002046400159934934,0.04523715464012888,0.014330281255145868,0.11970915276262659
1,f0_failure_rate,100,0.002021725027927693,0.04496359669696912,0.01415748925258716,0.11898524804607989
1,f0_failure_rate,101,0.002074359120833024,0.04554513278971776,0.014526068853835264,0.12052414220327504
1,f0_failure_rate,102,0.0020123298477968945,0.04485899962991701,0.014091697831948599,0.11870845728906007
1,f0_failure_rate,103,0.002008367743370365,0.044814816114432124,0.01406395249068737,0.11859153633665166
1,f0_failure_rate,104,0.002003979965630528,0.044765834803235025,0.014033226296305656,0.11846191918209689
1,f0_failure_rate,105,0.0019331062677653992,0.043967104382315186,0.013536920615782341,0.11634827293854577
1,f0_failure_rate,106,0.0019474635210887776,0.044130075017937344,0.013637459836900234,0.11677953518018572
1,f0_failure_rate,107,0.0019658545410872756,0.04433795824220231,0.013766246226926645,0.11732964768943374
1,f0_failure_rate,108,0.0018896120706985643,0.043469668398764726,0.013232344761490822,0.11503192931308603
