n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.509887185873995,0.32100048341312504,0.6549522358144216,1.0,0.0,0.0,5.5555330882925755,0.8520486621472859,30,-3.4864813197793985,,,,,,0.0,0,,,,,,,,,,28,2028,1686.4714584350586
40,0.509791522498035,0.32106313835509553,0.6549522358144216,0.9998123832514129,9.999061916257064,5.09839354186015,3.8840334650380024,1.112221196604388,40,-3.4864813197793985,30.0,,,17.276412177830935,17.616199982352555,15.601280369795859,1792,0.008706071634930725,0.9317213064114092,0.05896148052447686,0.009317213064114089,0.7783427407110558,0.2138738318818337,0.007783427407110552,13.804469159383476,19.999999999999993,28,2028,1686.4714584350586
50,0.4981872897989075,0.32866335650629996,0.6549522358144216,0.9770539515421774,19.88339359022502,10.138287603344864,3.6474098404742925,0.9892675109119782,50,-3.4864813197793985,40.0,,,18.088998660445213,74.19040430057794,85.7700497014448,7109,0.012064995034666593,0.9736925598041521,0.009736925598041521,0.016570514597806358,0.6319040414182044,0.3617769181676136,0.006319040414182043,7.5627818320018605,20.000000000000004,28,2028,1686.4714584350586
60,0.39535361408256126,0.39601450233373614,0.6549522358144216,0.7753746809794557,28.645536752833184,14.605992122752209,3.086132106118564,1.1026808392849463,60,-3.4864813197793985,50.0,,,20.13012580946088,69.00340931396931,150.6333384225145,12331,0.012215825028182184,0.850044865518558,0.14145468582625656,0.00850044865518558,0.006209310885751734,0.37932275796448806,0.6144679311497603,12.149808639461265,20.000000000000004,28,2028,1686.4714584350586
70,0.3790049206845395,0.40672211562741495,0.6549522358144216,0.743311326867117,36.23896679206605,18.477784796587713,2.914808039915138,1.0524156207470494,70,-3.4864813197793985,60.0,,,22.065503934398293,82.99777258373797,229.50548882223666,17648,0.013004617453662548,0.013843665825735405,0.06255842129229205,0.9235979128819725,0.00904929128090931,0.5217333113498572,0.46921739736923346,11.45212377270022,20.000000000000004,28,2028,1686.4714584350586
80,0.37468307972610637,0.40955271502597507,0.6549522358144216,0.7348352539667458,43.62969969623536,22.24622479864094,2.900516903069636,1.0018047953276692,80,-3.4864813197793985,70.0,,,24.166360002942383,81.03063903283328,306.44404902216047,22901,0.013381251867698373,0.3245115898140162,0.1799091228633436,0.4955792873226402,0.00911786297085842,0.537946521756909,0.4529356152722326,7.94863324426191,19.999999999999993,28,2028,1686.4714584350586
90,0.3633517740640252,0.41697417900405176,0.6549522358144216,0.7126120917143776,50.86693642464098,25.9363990675916,2.3904311342242814,1.0965828053883497,90,-8.45012404270675,80.0,,,25.838748909533024,70.32916021160781,372.7067402144894,28139,0.013245202040388407,0.013851227561761896,0.05233641610417984,0.9338123563340583,0.009442675804639603,0.68624204469145,0.30431527950391046,15.121127720352531,20.000000000000004,28,2028,1686.4714584350586
100,0.35170535075146103,0.42460202999185687,0.6549522358144216,0.689770915008591,57.878851458255824,29.511684691669032,1.6724933952867163,1.0434878052863659,100,-8.45012404270675,90.0,,,27.807655094191432,42.61417439952493,411.9733430892229,32193,0.01279698515482319,0.013325017223856704,0.34173931608895813,0.6449356666871852,0.009228226710079375,0.5141654350084625,0.47660633828145815,0.012797451410538768,20.000000000000004,28,2028,1686.4714584350586
110,0.35170535075146103,0.42460202999185687,0.6549522358144216,0.689770915008591,64.77656060834174,33.02873819918364,1.6724933952867163,1.0434878052863659,110,-8.45012404270675,100.0,,,31.472661776468158,34.051790717989206,443.197835303843,35388,0.012523958271273963,0.0074286373458390615,0.359541473836461,0.6330298888177,0.009486589868495612,0.695632498513389,0.29488091161811536,0.00017498359853678508,19.999999999999993,28,2028,1686.4714584350586
120,0.35169466911705083,0.42460902595219596,0.6549522358144216,0.6897499659933851,71.67416501335163,36.5457382985262,1.6384140147898225,1.051572646670727,120,-8.45012404270675,110.0,,,33.17657617852092,51.56756139919162,491.1401258697733,39852,0.012324102325348122,0.013534881367820027,0.3306743167433896,0.6557908018887905,0.009294113388003098,0.6707777134237555,0.31992817318824135,0.005718327998760145,20.000000000000004,28,2028,1686.4714584350586
