x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035068363375151644,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.483543951318348,11.508608530768681,28,2028
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022195425257005075,0.5,0.5,2.4867696701400764e-18,0.5,0.5,6.358225339577348e-20,0.5,0.5,-3.4831992712768494,11.503448458316376,28,2028
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034932373412487325,0.5,0.5,1.214306433183765e-17,0.5,0.5,3.469446951953614e-17,0.5,0.5,-3.483539915318651,11.508541894985607,28,2028
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07771129935124238,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.485143466864659,11.54227332232801,28,2028
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692183677682216,0.5,0.5,0.0,0.5,0.5,6.938893903907228e-18,0.5,0.5,-3.4851085158773887,11.54141878281184,28,2028
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077969502744068,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4851549372954014,11.5425547035071,28,2028
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030150367113826532,0.39282684918404753,0.5,7.325693892512588e-19,0.0792407188535419,0.3245435700202421,3.253251244581059e-19,0.13616523633143493,0.5,-7.3452908024065975,34.82625099777007,28,2028
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834915417044572,0.3994246267268631,0.5,8.348356728138384e-18,0.0792622402790132,0.3319179766037407,8.673617379884035e-18,0.14037350906368556,0.5,-7.345449519572573,34.92845942294129,28,2028
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984285612112964,0.19200475542295284,0.5,0.0010121910862906514,0.5620531117129596,0.5,0.0009931376061225513,0.039985024314895486,0.5,-7.151561510285865,28.88570473275393,28,2028
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027350806524839656,0.27465861335616215,0.5,0.00042812834995698397,0.5311593643954298,0.5,0.0007285995719928126,0.13570093895622493,0.5,-7.156795132516252,29.54140013119965,28,2028
