n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,8019.808473348618
85,0.2736417550001082,0.3665354466816684,6.832677233408342,5.101023124573705,6.913759903159538,6.64011814815943,85,6.913759903159538,28.0,,,40.41347119677812,259.2417623884976,245.6776463352144,5393,0.0455549130975735,0.0087645779767647,0.8108723533215333,0.180363068701702,0.0081656086345435,0.2971560016898146,0.6946783896756418,0.0083594448753957,0.2307945534460955,0.7608460016785087,0.0106797167226249,0.9892134861101488,0.0001067971672262,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.9200592691667232,0.0468203508713479,0.0331203799619289,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
95,0.2736417550001082,0.3665354466816684,10.498031700225026,7.837440674574787,6.913759903159538,6.64011814815943,95,6.913759903159538,38.0,,,39.144853009842336,277.58966358006,509.3301582410932,10799,0.0471645669266685,0.0081090580563309,0.3072017035533079,0.684689238390361,0.0081331692763925,0.3015876182025533,0.6902792125210542,0.0082967245427039,0.241495484921163,0.750207790536133,0.0123707100904875,0.6224256441769538,0.3652036457325587,0.0099000099000099,0.99000099000099,9.900009900007754e-05,0.0940749610294127,0.3652835873157161,0.5406414516548711,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
105,0.2736417550001082,0.3665354466816684,14.16338616704171,10.573858224575869,6.913759903159538,6.64011814815943,105,6.913759903159538,38.0,,,39.19583086017519,273.6341218929738,761.6855402290821,16502,0.04615716520598,0.0081090580563309,0.3072017035533079,0.684689238390361,0.0081331692763925,0.3015876182025533,0.6902792125210542,0.0082967245427039,0.241495484921163,0.750207790536133,0.0123707100904875,0.6224256441769538,0.3652036457325587,0.0099000099000099,0.99000099000099,9.900009900007754e-05,0.0940749610294127,0.3652835873157161,0.5406414516548711,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
115,0.2259658996492639,0.3026749772261008,17.509438286580554,13.07189649782273,6.866084047808694,6.64011814815943,115,6.866084047808694,42.0,,,45.31580169405788,257.91173970885575,1010.0897156130522,21729,0.0464857892960123,0.0082051907723691,0.3106988996008332,0.6810959096267976,0.0125983656864419,0.6515282787755553,0.3358733555380027,0.0084010970374778,0.2442312891342497,0.7473676138282723,0.2316681253487281,0.4898736566788775,0.2784582179723943,0.0099000099000099,0.99000099000099,9.900009900008136e-05,0.0084906852898224,0.2919364154418175,0.69957289926836,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
125,0.1111955711434609,0.1489433450610472,19.767529898016296,14.757703851786353,6.751313719302891,6.64011814815943,125,6.751313719302891,52.0,,,39.65378840826452,270.5207092044875,1269.6832771198824,27013,0.0470026756420938,0.0082826068375072,0.236002383802844,0.7557150093596486,0.0067627029540595,0.5475053014069922,0.4457319956389482,0.008200965000875,0.2422179700228492,0.7495810649762756,0.0513356921881679,0.0015334391324198,0.9471308686794122,0.0099000148005221,0.9900009850514728,9.900014800517732e-05,0.8651665197659251,0.1261818150364163,0.0086516651976587,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
135,0.1111955711434609,0.1489433450610472,21.25696334862677,15.869659563220962,6.751313719302891,6.64011814815943,135,6.751313719302891,62.0,,,37.19871207419783,318.6017583142966,1572.5992131847888,32488,0.0484055409130998,0.0086900944362902,0.5090546982341292,0.4822552073295806,0.1444463174561049,0.854109219369334,0.001444463174561,0.0084937163725365,0.508474347601278,0.4830319360261854,0.0128843802553637,0.093380662297899,0.893734957446737,0.0085126786301153,0.5323885974403083,0.4590987239295764,0.5023830964910263,0.0050238309649102,0.4925930725440636,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
145,0.1111955711434609,0.1489433450610472,22.74639679923724,16.98161527465557,6.751313719302891,6.64011814815943,145,6.751313719302891,71.0,,,44.06690155528486,172.29732868634164,1740.8547248682007,36617,0.0475422542771991,0.0087365365038374,0.5111560443510376,0.480107419145125,0.0125364679613699,0.6384984512108203,0.3489650808278097,0.008837518426859,0.505358526413331,0.4858039551598099,0.0153080753796847,0.2147084334175376,0.7699834912027775,0.008683824234496,0.5252044450723306,0.4661117306931734,0.2120063316041111,0.0380083888540598,0.749985279541829,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
155,0.0293532288205042,0.0393178257363117,23.68770265322404,17.684359274475398,6.669471376979934,6.64011814815943,155,6.669471376979934,76.0,,,36.19891269132495,315.42922141123563,2042.3709448296577,42021,0.0486035778498764,0.0086815442261577,0.5162024005184253,0.475116055255417,0.0124672056718195,0.6444487255379746,0.3430840687902058,0.015584728726171,0.1973882136756377,0.787027057598191,0.0101509122849366,0.6230676228521048,0.3667814648629585,0.0088534811181556,0.8110656306152919,0.1800808882665524,0.0154593009758898,0.071648383127801,0.9128923158963088,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
165,0.0293532288205042,0.0393178257363117,24.080880910587155,17.97789156268044,6.669471376979934,6.64011814815943,165,6.669471376979934,86.0,,,36.09264139458537,287.21014407556504,2317.7478900151327,47337,0.0489627118325016,0.0125313483901624,0.6340962147483951,0.3533724368614425,0.0126052099157947,0.6358811203616875,0.3515136697225177,0.0152570531205832,0.2237085334006693,0.7610344134787475,0.0128196985026497,0.6300335128388243,0.357146788658526,0.0088602892371876,0.8116696801955626,0.1794700305672497,0.0082170119563845,0.2949764002280352,0.6968065878155802,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
