n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1775.6752636432648
40,0.5113305388857012,0.3200551561310386,0.6549522358144216,0.9913562303820675,9.956781151910338,5.135597190942312,4.061471684283705,0.795767077858023,40,-3.6118781686112733,30.0,,,8.931102890055627,36.533513312228024,34.43593968078494,2169,0.015876412946419984,0.00858301946962124,0.5165937250136662,0.4748232555167125,0.5217138837432922,0.4730689774192748,0.005217138837432921,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
50,0.5113305388857012,0.3200551561310386,0.6549522358144216,0.9913562303820675,19.870343455731014,10.248902579799324,2.744607807059018,0.9572740984419204,50,-3.6118781686112733,40.0,,,8.7993137948215,43.076290333643556,74.13925889134407,6477,0.011446542981526026,0.015728168805170115,0.20323523381835418,0.7810365973764758,0.21421931215989495,0.7836384947185062,0.0021421931215989468,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
60,0.4857964449245651,0.3367787680603802,0.6549522358144216,0.9418512992064394,29.53638110367355,15.234537498850656,2.4481637893651387,1.1865280127858224,60,-3.6118781686112733,50.0,,,8.917887344956398,60.642280546948314,131.58969590160996,10439,0.01260558443352907,0.01542973430160226,0.20363077397170268,0.780939491726695,0.166716839049669,0.8316159925598343,0.0016671683904966896,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
70,0.39593512934689146,0.39563363761120285,0.6549522358144216,0.7676301872376722,38.08378853589411,19.64319537020794,2.7793065129378918,1.3123036630876708,70,-3.6118781686112733,60.0,,,9.106928785797209,66.91915958421305,194.74215327808633,15308,0.012721593498699134,0.015559381439192747,0.21242954482307624,0.7720110737377311,0.12118775909349816,0.877600363315567,0.0012118775909349825,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
80,0.36104932891173863,0.4184821706043819,0.6549522358144216,0.6999943763811161,45.42191135398805,23.42811766150109,3.143580335337608,1.2152650124084459,80,-7.632776161280864,70.0,,,9.113045709207654,95.42196089960635,286.109498093836,20613,0.013880051331384854,0.015384680438840257,0.23151002293706452,0.7531052966240952,0.15732119495039174,0.8411055931001044,0.001573211949503917,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
90,0.33195986881969075,0.43753437753030305,0.6549522358144216,0.6435963807449735,52.1398651396185,26.893163650158236,2.687646578213711,1.2615436709291192,90,-7.632776161280864,80.0,,,9.158985820133239,83.23694279510528,365.37484277319163,25771,0.014177751844056948,0.015511604008640656,0.2410479142977713,0.7434404816935882,0.15013147990868567,0.8483672052922275,0.0015013147990868558,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
100,0.18721787638811116,0.5323334690896002,0.6549522358144216,0.3629738380201485,57.172716233444106,29.489052376197247,2.282133669857784,1.316241454764361,100,-6.967363323674255,90.0,,,9.592939057853073,82.17244535405189,443.6080651897937,30851,0.014379049793841163,0.015408833373690076,0.2349621632312774,0.7496290033950326,0.1519949473741773,0.846485103152081,0.0015199494737417698,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
110,0.18398669191520486,0.534449740584459,0.6549522358144216,0.35670928971894583,60.77113187213958,31.345075217713827,2.052991675931993,1.2544511265692646,110,-6.967363323674255,100.0,,,9.792790054809302,98.92148928809911,538.5002995021641,36155,0.014894213787917691,0.008301540865104942,0.23159901027494426,0.7600994488599508,0.1473661909287172,0.8511601471619957,0.0014736619092871725,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
120,0.17949937186450304,0.5373887208844811,0.6549522358144216,0.3480093738099999,64.2947251897843,33.162505536612365,2.022334807687336,1.2389810470524152,120,-6.967363323674255,110.0,,,10.265872641000897,97.76388333085924,632.2735487106256,41421,0.015264565044557728,0.015642107553455513,0.21632202668870543,0.7680358657578391,0.1754986356076745,0.8227463780362488,0.0017549863560767454,7.0,8.0,7.0,8.0,5,57,1775.6752636432648
