n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.742841371000395,17.288592422000875,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,479.8810534477234
40,0.5119062106149526,0.3196781186448702,0.6549522358144216,0.7983124690149421,8.99156234507471,5.7657080231439295,4.001345872155522,1.0196313371839156,40,-3.380213155774895,30.0,20.742841371000395,17.288592422000875,0.381159164942801,34.587074837996624,30.594554698327556,5272,0.005803215989819339,0.005430246693518127,0.07369020758227057,0.056025232273583164,30.0,60.0,0.0,0.0,0.0,0.07036610506474972,0.016895330573121706,0.08231799130638441,30.0,0.0,0.0,0.0,0.06167247258126736,0.013615778088569641,0.06586017236113548,10.0,14,66,479.8810534477234
50,0.46352230686889545,0.3513672645807801,0.6549522358144216,0.7228582688916512,16.597416034607676,10.642850610563169,3.9574505200255476,0.9644218868895804,50,-3.380213155774895,40.0,20.742841371000395,17.288592422000875,0.32831476407591254,36.60342039796524,63.25056244095322,10536,0.006003280413909759,0.003151667034535827,0.05613970996127275,0.030507898094503084,40.0,80.0,0.0,0.0,0.0,0.06819269694387912,0.01607544245198369,0.07820353657007217,40.0,0.0,0.0,0.0,0.06202020272612572,0.01870688796043396,0.09247003644704818,10.0,14,66,479.8810534477234
60,0.4635223068669877,0.3513672645820296,0.6549522358144216,0.7228582688886761,23.825998723509315,15.278073679242585,4.8391860220275875,0.9684128125075592,60,-4.102837218788417,50.0,20.742841371000395,17.288592422000875,0.37640167109202594,24.55600718106143,84.9554681298323,14234,0.005968488698175657,0.00329492785752172,0.05740146215491135,0.03784051650437756,50.0,100.0,0.0,0.0,0.0,0.06695819810032845,0.016601731553673744,0.08105683654546737,50.0,0.0,0.0,0.0,0.06044979393482208,0.0148561236448586,0.07184085473418236,10.0,14,66,479.8810534477234
70,0.38454639286512926,0.40309271603303426,0.6549522358144216,0.5996961434989558,30.438770785447474,19.51841717790317,4.242962528010866,0.8390586084673725,70,-3.590122843489939,60.0,20.742841371000395,17.288592422000875,0.2492069819709286,28.443608708912507,109.36049941566307,19464,0.005618603545810885,0.0010841757474929971,0.03292682413311367,0.023339752241087322,60.0,120.0,0.0,0.0,0.0,0.06587346407274405,0.016310796902204553,0.07952083957691987,60.0,0.0,0.0,0.0,0.06722689419984818,0.01498270183801651,0.07545314282178879,10.0,14,66,479.8810534477234
80,0.38454639286512926,0.40309271603303426,0.6549522358144216,0.5996961434989558,36.43573222043703,23.363881106554462,4.242962528010866,0.8390586084673725,80,-3.590122843489939,70.0,20.742841371000395,17.288592422000875,0.5964864840498194,33.042951710987836,138.39089763804805,24710,0.005600602899152086,0.00029584749466743073,0.017200217866859442,0.011271368921577438,70.0,140.0,0.0,0.0,0.0,0.06606681123375893,0.016121069035891975,0.07893974004047258,70.0,0.0,0.0,0.0,0.058072008192539215,0.014647546038031579,0.07247558236122131,10.0,14,66,479.8810534477234
90,0.3837824261239328,0.40359307775826875,0.6549522358144216,0.5985047452256721,42.42673666406017,27.20552520149977,4.242924875518807,0.7963533023470613,90,-3.590122843489939,80.0,20.742841371000395,17.288592422000875,0.32918664696626365,30.049852116033435,164.43914115731604,30024,0.005476923166710499,0.0007233847055705723,0.026895812045197153,0.020739776058234904,80.0,160.0,0.0,0.0,0.0,0.06506746085360646,0.015936878661159427,0.07813172033056617,80.0,0.0,0.0,0.0,0.059756096452474594,0.014110183715820313,0.07334694042801856,10.0,14,66,479.8810534477234
100,0.3757837172310545,0.4088318500312881,0.6549522358144216,0.5860308409971328,48.349414595174196,31.003355918274707,2.4971296445354105,0.7793041879155432,100,-8.204335833824958,90.0,20.742841371000395,17.288592422000875,0.4883463060250506,16.3033019710565,177.77768215502147,33621,0.005287697634068632,0.00011090806848251139,0.01053128997238759,0.006349537452218624,90.0,180.0,0.0,0.0,0.0,0.06445859716170364,0.015748716632111207,0.07765117022726271,90.0,0.0,0.0,0.0,0.0830663114786148,0.018558902107179163,0.09122973456978797,10.0,14,66,479.8810534477234
110,0.2599354553332325,0.4847069281764813,0.6549522358144216,0.4053666684026255,53.306402142172985,34.181951781096146,2.328911974357657,0.7763478487893183,110,-8.204335833824958,100.0,20.742841371000395,17.288592422000875,0.47699194797314703,36.448357556946576,210.25050746125635,38981,0.005393666336452537,0.00010127810211285535,0.010063702207083403,0.006014172536028758,100.0,200.0,0.0,0.0,0.0,0.06610620241612196,0.016009052181616426,0.07894417814910412,100.0,0.0,0.0,0.0,0.05767676867544651,0.013699590507894755,0.06770830154418946,10.0,14,66,479.8810534477234
120,0.2505964880060072,0.4908235057076453,0.6549522358144216,0.39080264493416456,57.287248708856936,36.73461149779234,2.3218182883089185,0.7818742683836745,120,-8.204335833824958,110.0,20.742841371000395,17.288592422000875,0.5254249660065398,24.15571414597798,230.54309862083755,44151,0.005221695966588244,0.00024353228496099005,0.015605520976916793,0.00904700670104612,110.0,220.0,0.0,0.0,0.0,0.06533989025787874,0.015799101120369002,0.0779227348213846,110.0,0.0,0.0,0.0,0.07586207240819931,0.016394118219614028,0.07743037790060044,10.0,14,66,479.8810534477234
