n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1637.2114193439484
40,0.5714126355655081,0.28070425257818077,0.6549522358144216,0.9964093141720247,9.982046570860124,5.724422140847314,3.0466019208090263,0.7581869809203584,40,-3.4078489970365196,30.0,,,8.342101680114865,53.03306603524834,50.28109711408615,3372,0.014911357388519024,0.24077281984998947,0.7568194519515107,0.0024077281984998945,0.38647384879252605,0.6096614127195488,0.0038647384879252583,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
50,0.5484698847298366,0.29573065853373703,0.6549522358144216,0.9564025498785348,19.746105891112922,11.323834742324038,2.987690737117861,0.8309355391283274,50,-3.4078489970365196,40.0,,,9.261270896531641,66.47064322046936,112.87698120903224,8636,0.013070516582796692,0.8776234486092351,0.11360031690467247,0.008776234486092351,0.37181247203250906,0.6244694032471659,0.0037181247203250897,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
60,0.18609070861232677,0.5330717101444882,0.6549522358144216,0.32449845138389016,26.150610897425047,14.996637709034855,2.740760354180258,0.9645718223054599,60,-3.4078489970365196,50.0,,,8.694923277944326,104.69179413840175,213.57905443850905,14263,0.014974343016091218,0.008331072216457642,0.23953020466588307,0.7521387231176593,0.13148260871745734,0.8672025651953681,0.0013148260871745734,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
70,0.18031814099438387,0.5368524662122498,0.6549522358144216,0.3144324504185568,29.34526540643728,16.828681957068408,2.284615187527577,1.013397816858192,70,-3.5236601797083242,60.0,,,8.951779982075095,60.398806721903384,270.126241421327,19400,0.013924033062955,0.008589078540083901,0.518040664256426,0.4733702572034901,0.1659911762186172,0.8323489120191967,0.001659911762186172,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
80,0.17503627362406296,0.5403118370557167,0.6549522358144216,0.3052221153359233,32.44353823520968,18.605454030160644,2.058601810573077,1.0151541837354292,80,-11.118485046973845,70.0,,,9.102530201897025,46.70651903003454,313.26444841269404,24112,0.012992055756996268,0.1800183819837859,0.48498965954163703,0.33499195847457713,0.1397396476531283,0.8588629558703404,0.001397396476531283,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
90,0.17436804220944135,0.5407494967147646,0.6549522358144216,0.3040568768303163,35.48993319604088,20.352475609328167,2.058601810573077,0.9591905676454866,90,-11.118485046973845,80.0,,,10.257171428762376,95.63445893675089,404.8639077683911,29474,0.013736306838854281,0.008135865941542876,0.2907120252162466,0.7011521088422106,0.13458606610960916,0.8640680732292948,0.0013458606610960914,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
100,0.17070569566726723,0.5431481587708887,0.6549522358144216,0.2976706053703992,38.498570607044456,22.07784429871171,1.532542265884926,1.0706267596515484,100,-11.118485046973845,90.0,,,9.571629781275988,36.556675898842514,439.015150799416,32108,0.013673076828186621,0.008242154070701523,0.24026689329731016,0.7514909526319884,0.13743329975505877,0.8611923672473907,0.0013743329975505877,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
110,0.16609032376504557,0.5461710069173639,0.6549522358144216,0.28962248171070754,41.43503604244999,23.761824395873273,1.3007846647093997,0.9530464374314979,110,-11.118485046973845,100.0,,,9.88013051263988,100.1602433398366,535.2479032641277,37558,0.014251235509455448,0.008249741213139414,0.23630042170687116,0.7554498370799895,0.1614412383065577,0.8369443493103768,0.0016144123830655773,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
120,0.16318551112733154,0.5480735204490567,0.6549522358144216,0.2845571713062948,44.305934307535,25.408203570335157,1.293076461997401,1.012662356821474,120,-11.118485046973845,110.0,,,10.133607442490757,84.45526828058064,616.1623720200732,41493,0.014849790856772786,0.008207063134869666,0.23995747360082492,0.7518354632643054,0.14671186821408772,0.8518210131037715,0.0014671186821408769,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
