n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,6829.987836122513
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,,,36.480047290213406,243.16559464205056,229.85012513957918,5376,0.042754859586975294,0.8659976113442862,0.12150692541818289,0.012495463237531002,0.934675351325428,0.05597789516131761,0.009346753513254277,0.015395402818940897,0.21041370680079632,0.7741908903802627,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.009900009900009901,0.9900009900009904,9.900009899979794e-05,0.9803921568627451,0.009803921568627508,0.00980392156862744,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,43.0,,,39.923854344990104,235.22864292981103,454.2314081839286,10653,0.04263882551243111,0.008627179488001584,0.513867499276731,0.4775053212352675,0.00864051043398115,0.5146208115202218,0.47673867804579706,0.008185486912130724,0.29799625297623766,0.6938182601116316,0.006928918943203823,0.5368837697617954,0.4561873112950008,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008750474737208708,0.5133539034476974,0.4778956218150939,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
105,0.3040199776211434,0.2858407836757094,26.429203918378548,28.110075408014254,6.944138125780573,6.64011814815943,105,6.944138125780573,43.0,,,33.15170203568414,250.6978155891411,691.9508152310736,16013,0.04321181635115679,0.008627179488001584,0.513867499276731,0.4775053212352675,0.00864051043398115,0.5146208115202218,0.47673867804579706,0.008185486912130724,0.29799625297623766,0.6938182601116316,0.006928918943203823,0.5368837697617954,0.4561873112950008,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008750474737208708,0.5133539034476974,0.4778956218150939,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
115,0.3040199776211434,0.2858407836757094,29.287611755135643,31.150275184225688,6.944138125780573,6.64011814815943,115,6.944138125780573,46.0,,,33.793583979830146,213.04475123574957,895.4667274616659,21232,0.04217533569431358,0.008639776338643846,0.5110343590715782,0.4803258645897779,0.006894108941959908,0.550494743624794,0.44261114743324603,0.008563650554653732,0.5037941420892246,0.48764220735612174,0.006869771698151596,0.5476706377479152,0.4454595905539332,0.8955615174727332,0.00895561517472733,0.09548286735253962,0.005922580853653934,0.524154320661022,0.4699230984853241,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
125,0.3040199776211434,0.2858407836757094,32.14601959189274,34.19047496043712,6.944138125780573,6.64011814815943,125,6.944138125780573,50.0,,,32.19702197611332,273.96600711671636,1151.0242385510355,26808,0.04293584894624872,0.008215969461332382,0.2968667125891429,0.6949173179495247,0.00826995673205012,0.2989215129605377,0.6928085303074122,0.008552049849715151,0.29432576561622587,0.697122184534059,0.0067166288158189745,0.521491414674215,0.47179195650996614,0.895224163035516,0.00895224163035516,0.09582359533412883,0.008667777844290254,0.5188505625867307,0.47248165956897914,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
135,0.3040199776211434,0.2858407836757094,35.004427428649834,37.23067473664855,6.944138125780573,6.64011814815943,135,6.944138125780573,54.0,,,32.314023518934846,243.26803584070876,1382.4944756678306,32120,0.04304154656500095,0.008608870601870882,0.5139534168559862,0.477437712542143,0.012138269105583915,0.620363657367937,0.367498073526479,0.00856458083656208,0.5139282814586962,0.4775071377047418,0.01030711459758381,0.6280014107964179,0.36169147460599815,0.8764371961976561,0.00876437196197656,0.11479843184036727,0.9803921568627451,0.009803921568627416,0.009803921568627416,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
145,0.3040199776211434,0.2858407836757094,37.86283526540693,40.27087451285999,6.944138125780573,6.64011814815943,145,6.944138125780573,56.0,,,39.20068818097934,232.46779122203588,1602.237158935517,37467,0.04276395652001807,0.008671517684782672,0.5170432774738354,0.47428520484138187,0.008928785225248315,0.8287125066300834,0.1623587081446682,0.008329672648874867,0.22793486848167818,0.7637354588694469,0.01252926661275619,0.6396223876403327,0.3478483457469111,0.9149380725199212,0.0759125467548796,0.009149380725199201,0.008691507607842788,0.5154339203694449,0.4758745720227122,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
155,0.3040199776211434,0.2858407836757094,40.721243102164024,43.31107428907143,6.944138125780573,6.64011814815943,155,6.944138125780573,61.0,,,30.71890567196533,240.90754778217524,1827.3926886674017,42934,0.04256283338769744,0.008576263077413078,0.5156709481591387,0.4757527887634482,0.00829741223376175,0.24386175665413026,0.7478408311121081,0.008077119794159131,0.30479052027818193,0.6871323599276589,0.0057148322066774195,0.5390599135862157,0.45522525420710686,0.21269735262897999,0.3108121773929517,0.47649046997806827,0.008559771107040367,0.5147474024637895,0.47669282642917016,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
165,0.2185934880171434,0.20552246076108394,43.17805932434799,45.92414161726286,6.858711636176573,6.64011814815943,165,6.858711636176573,66.0,,,31.56809672433883,221.8422163934447,2038.691381224431,48192,0.042303523016775216,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.8390178010735889,0.13766431690006267,0.02331788202634837,0.008170375836491526,0.2994556989999841,0.6923739251635245,0.17705071988264728,0.2709045244580363,0.5520447556593164,0.3178922134791919,0.08299331115167136,0.5991144753691369,0.008698917212323706,0.5089049537295584,0.48239612905811796,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,58,6829.987836122513
