n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.827466540000387,366.9670191589994,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,430.8019232749939
40,0.5522665460027592,0.2932440267444064,0.6549522358144216,0.9804841679623809,9.902420839811905,5.577627801613302,4.076626677900299,0.8306551003215867,40,-3.4308194530374596,30.0,20.827466540000387,366.9670191589994,0.36830399800965097,31.38467155500257,27.604103715057136,4947,0.005579968408137686,0.004727143982145979,0.06875422883100339,0.05627157963449472,30.0,60.0,0.9103850682576498,0.8803416192531586,0.888733963171641,0.07190554328262806,0.004044563237888117,0.051221261421839394,30.0,0.8091897517442703,0.8541836887598038,0.830075204372406,0.05778164882212877,0.0030873205687385052,0.05216163536533713,8.0,8,60,430.8019232749939
50,0.542081539682414,0.29991471940570047,0.6549522358144216,0.9624018895408933,19.616851127328275,11.049368230039168,3.8267679360083693,0.580315702779781,50,-3.4308194530374596,40.0,20.827466540000387,366.9670191589994,0.21569805500621442,29.579232848991523,53.32254774615285,10153,0.005251900693997129,0.0029325238439698725,0.05415278242131121,0.04119793672242217,40.0,80.0,0.8876352131366729,0.872986376285553,0.8749746754765511,0.06827188786119223,0.003890704526565969,0.05133486958220601,40.0,0.8696650743484498,0.9039832413196563,0.8864864885807038,0.06314263083040714,0.00367164938361384,0.04899271216709167,10.0,8,60,430.8019232749939
60,0.542081539682414,0.29991471940570047,0.6549522358144216,0.9624018895408933,29.24087002273721,16.470183626863307,3.8267679360083693,0.580315702779781,60,-3.4308194530374596,50.0,20.827466540000387,366.9670191589994,0.23005902700242586,27.420012475005933,76.85429272099282,15327,0.005014307608859713,0.00331881415360897,0.057609149912222886,0.04159429868863687,50.0,100.0,0.8840411853790283,0.8791857492923737,0.8772770380973816,0.06724603645503521,0.0038468934979755433,0.05086643809918314,50.0,0.8181818127632141,0.8571428656578064,0.8372093439102173,0.07058823853731155,0.006189451785758138,0.07105019241571427,10.0,8,60,430.8019232749939
70,0.542081539682414,0.29991471940570047,0.6549522358144216,0.9624018895408933,38.86488891814614,21.890999023687446,3.825116906575485,0.628921449583378,70,-3.4308194530374596,60.0,20.827466540000387,366.9670191589994,0.3922987529949751,34.96454920900578,107.96688738200464,20537,0.005257188848517536,0.0017910271930395446,0.04232052921502216,0.02569828241549955,60.0,120.0,0.8730646232763927,0.8755119353532791,0.8705990890661875,0.0678030701354146,0.004237319879272642,0.05423039715193833,60.0,0.8666666746139526,0.7222222089767456,0.7878787517547607,0.05454545468091965,0.006084153149276972,0.07043476775288582,10.0,8,60,430.8019232749939
80,0.5279130762114498,0.3091943862340634,0.6549522358144216,0.9372474523978469,48.363135627839846,27.240972103156764,2.6339851795009452,0.582847926881567,80,-4.01733756099714,70.0,20.827466540000387,366.9670191589994,0.44211501999234315,21.57334947300842,125.94166892988142,25295,0.004978915553662045,0.00244273842586165,0.04942406727356269,0.037668922286748674,70.0,140.0,0.8721506306103297,0.8536134030137743,0.858781898021698,0.06590912507048675,0.004501153203558975,0.05654530723778797,70.0,0.9037051022052764,0.951555359363556,0.9243313848972321,0.07990699633955956,0.003288369276560843,0.04578800462186337,10.0,8,60,430.8019232749939
90,0.5279130762114498,0.3091943862340634,0.6549522358144216,0.9372474523978469,57.735610151818314,32.52010286527126,2.6339851795009452,0.582847926881567,90,-4.01733756099714,80.0,20.827466540000387,366.9670191589994,0.3552981480024755,34.32484223200299,156.3978897818306,30499,0.005127967795069694,0.0008143588988807546,0.02853697424186304,0.01774749901732749,80.0,160.0,0.8784163676202297,0.864645031094551,0.8677234947681427,0.06745210392400622,0.004360927153174998,0.05527211005392019,80.0,0.6721311211585999,0.7884615659713745,0.7256636619567871,0.05252525210380554,0.006515798391774297,0.07140660956501961,10.0,8,60,430.8019232749939
100,0.5278299216548241,0.3092488484968436,0.6549522358144216,0.9370998212823004,67.10734652021905,37.79881785460263,2.6339851795009452,0.6195697498353773,100,-4.01733756099714,90.0,20.827466540000387,366.9670191589994,0.3951935529912589,32.81927533700946,185.2301759638358,35708,0.00518735790197815,0.0008459793240728807,0.029085723715817708,0.017795590295644825,90.0,180.0,0.8554957846800486,0.8561802016364204,0.8519390689002143,0.06579356483287281,0.004600357290797143,0.05706483222182012,90.0,0.8888888955116272,0.8717853903770447,0.8797101736068725,0.057073171436786654,0.004572789138182998,0.062499857321381566,10.0,8,60,430.8019232749939
110,0.5046274746195758,0.3244453430589451,0.6549522358144216,0.8959066109734272,76.27237868149768,42.96110483597463,2.615995561617542,0.6283366145004073,110,-4.01733756099714,100.0,20.827466540000387,366.9670191589994,0.531117099992116,19.3473041360121,201.987798002825,38458,0.005252165947340606,0.0021686971548003286,0.046569272646245274,0.034384782408907306,100.0,200.0,0.8588350957632065,0.8577407205104828,0.8547161793708802,0.0649215254932642,0.004597600475535728,0.05760833473177627,100.0,0.8350775420665741,0.8618646442890168,0.8475415706634521,0.057856719568371774,0.004124670196324587,0.05118701942265034,10.0,8,60,430.8019232749939
120,0.49977097104568113,0.3276261209329082,0.6549522358144216,0.8872844612156313,85.18833404244297,47.983097064300914,2.5428909638345845,0.8262758949429595,120,-4.01733756099714,110.0,20.827466540000387,366.9670191589994,0.4699255040031858,16.74267484000302,215.91307622175373,41834,0.005161186504320737,0.0007811359762718633,0.02794880992586023,0.017917785413013025,110.0,220.0,0.8566753181544218,0.8581156226721677,0.8540639422156594,0.06427927040918306,0.004554606813789261,0.057024578794583,110.0,0.8455773830413819,0.8950757622718811,0.8678261458873748,0.07253664955496789,0.0036333439173176886,0.05218502245843411,10.0,8,60,430.8019232749939
130,0.49977097104568113,0.3276261209329082,0.6549522358144216,0.8872844612156313,94.06117865459929,52.980806774757724,2.5428909638345845,0.8262758949429595,130,-4.01733756099714,120.0,20.827466540000387,366.9670191589994,0.5104307830042671,27.032847198992386,238.92925906060555,47012,0.005082303647166799,0.0006917311756418817,0.02630078279523029,0.01692330755888327,120.0,240.0,0.8562065814932187,0.861951353152593,0.8558267345031102,0.06492118633662661,0.004472121243694952,0.056543614693994944,120.0,1.0,0.7749999761581421,0.8732393980026245,0.06722689419984818,0.004792239493690431,0.06187881715595722,10.0,8,60,430.8019232749939
140,0.49977097104568113,0.3276261209329082,0.6549522358144216,0.8872844612156313,102.9340232667556,57.978516485214534,2.5428909638345845,0.7945445380669697,140,-4.01733756099714,130.0,20.827466540000387,366.9670191589994,0.5612568310025381,31.628824794999673,266.94931110565085,51716,0.005161832142966409,0.0012561368200554414,0.03544202054137774,0.020758685022519586,130.0,260.0,0.8672676136860481,0.8552627856914814,0.8571661701569191,0.06509854847995135,0.004496745724463835,0.05695401488337666,130.0,0.8195922553539277,0.8393701791763306,0.8284874498844147,0.05756027176976204,0.006046282500028611,0.07170039042830467,10.0,8,60,430.8019232749939
150,0.49926016305477194,0.32796067576862603,0.6549522358144216,0.886377581826358,111.80233348196555,62.9736721557168,2.5411021972465795,0.7540912571820007,150,-4.01733756099714,140.0,20.827466540000387,366.9670191589994,0.5374285099969711,10.167799720002222,275.1361884596554,53435,0.005148988274719854,0.0011924456474596604,0.0345318063162016,0.021331218170109786,140.0,280.0,0.8638622309480395,0.8541275995118277,0.8551176901374544,0.06456010014350926,0.004607426922718462,0.05800732742230009,140.0,0.8888888955116272,1.0,0.9411765336990356,0.06477732956409454,0.0036701003555208445,0.05483336001634598,1.0,8,60,430.8019232749939
160,0.49721707850168423,0.32929879856462874,0.6549522358144216,0.8827503259793217,120.64797302099394,67.95605836349908,2.539990592173404,0.7717113788468309,160,-4.01733756099714,150.0,20.827466540000387,366.9670191589994,0.5406213170062983,6.756720461999066,280.2511285986693,54554,0.0051371325402109706,0.001394234206693566,0.03733944572022416,0.024645599023006656,150.0,300.0,0.861548875172933,0.8528506056467692,0.8532640198866527,0.06418694570660591,0.00459964621385249,0.05777261315068851,150.0,0.8846153616905212,1.0,0.9387754797935486,0.06207827106118202,0.004216799046844244,0.05300126224756241,1.0,8,60,430.8019232749939
170,0.49721707850168423,0.32929879856462874,0.6549522358144216,0.8827503259793217,129.47547628078715,72.92822914851592,2.539990592173404,0.7717113788468309,170,-4.01733756099714,160.0,20.827466540000387,366.9670191589994,0.5540269279881613,27.215561914999853,303.86580514672096,59260,0.005127671365958842,0.0020093606128181118,0.04482589221441233,0.03082982701941529,160.0,320.0,0.8587184596806765,0.8560525130480527,0.8534765310585499,0.06386381457559764,0.004580228127088049,0.057421604923729316,160.0,0.840487539768219,0.9474747478961945,0.8907738327980042,0.06993672624230385,0.004965761001221836,0.06277110427618027,10.0,8,60,430.8019232749939
180,0.49032152975753657,0.3338150536317756,0.6549522358144216,0.8705080918226725,138.24176836979711,77.86592218981203,2.536649549828621,0.8031577252631455,180,-4.01733756099714,170.0,20.827466540000387,366.9670191589994,0.5724719259887934,31.71794276199944,331.6958400866715,64469,0.005145043975967853,0.002428739061601798,0.04928223880468295,0.033759350357892404,170.0,340.0,0.8576460526270024,0.8614302915685317,0.8556704899844001,0.06422104467363919,0.004602906531448859,0.05773628135622643,170.0,0.8352490544319153,0.8199248313903809,0.8271218299865722,0.05717171803116798,0.004108331119641662,0.054994115605950356,10.0,8,60,430.8019232749939
190,0.4770030542316461,0.3425380189550972,0.6549522358144216,0.8468627081052513,146.82862236943674,82.70254510975793,2.530343774598892,0.797434569644372,190,-4.01733756099714,180.0,20.827466540000387,366.9670191589994,0.6933261350059183,6.56979006700567,336.56055104864936,65626,0.005128463582248641,0.001988190164958727,0.04458912608426775,0.027073726929812643,180.0,360.0,0.8564017749494977,0.8591244326697456,0.8540844533178541,0.06382941541572412,0.004575430119681793,0.057583938814544426,180.0,0.7894737124443054,0.97826087474823,0.8737865090370178,0.06207827106118202,0.0036920320708304644,0.04726230353116989,3.0,8,60,430.8019232749939
200,0.4770030542316461,0.3425380189550972,0.6549522358144216,0.8468627081052513,155.29724945048926,87.4725756520744,2.530343774598892,0.797434569644372,200,-4.01733756099714,190.0,20.827466540000387,366.9670191589994,0.6424729809950804,21.082287305005593,354.16728317960224,70113,0.005051378249106475,0.002862388628096264,0.05350129557399768,0.036142201825547775,190.0,380.0,0.8558585173205325,0.8599091558079971,0.8541858980530187,0.06356299527381595,0.004579345374919572,0.05748246518625437,190.0,0.837837815284729,0.939393937587738,0.8857143521308899,0.07586207240819931,0.005179649242199958,0.06717607006430626,10.0,8,60,430.8019232749939
