n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2032,19974.936046123505
85,0.16219508452663867,0.1444798547440442,5.722399273720221,6.424044622279683,6.8023132326860685,6.64011814815943,85,6.8023132326860685,33.0,,,177.4022562392056,373.20648728869855,364.25237698014826,5203,0.07000814472038214,0.014035794833731127,0.5256509380314591,0.4603132671348098,0.0074665932952492345,0.36315037641113396,0.6293830302936169,0.007483819490344529,0.3761579340682736,0.6163582464413818,0.013095678272295554,0.07860603663078239,0.908298285096922,0.9803921568627451,0.00980392156862745,0.009803921568627449,0.011546648163162476,0.6079594665594655,0.3804938852773719,1.0,0.14548348405634365,0.9999999999999944,0.9999999999999926,0.4197749860251422,0.009128059032951552,0.0,0.0,0.0,3.5743865291144243,2.6645352591003757e-15,0.9999999999999973,0.1051200626602399,0.011157616238298078,0.3041253895600224,0.6345620250075655,0.9955096841031494,0.0,0.0,0.0,0.0,2.050474777569275,0.0,1.0,0.01834686464144617,0.676102486558314,0.9997375355054077,0.9004415496357163,0.5741412385234604,0.25001328788398597,0.000570479190021375,0.0,0.0,3.419353441938352,0.9975588100661473,0.0024411899338527034,0.0,0.2887268693314784,0.9997944694223699,0.9716210241940771,0.4733793982151882,7.817504864618301e-20,9.13549096025628e-21,9.570398152416556e-22,7.50414205535368e-21,2.733521761163114,1.0,9.34871608341332e-21,0.0,0.0,0.9993308173587147,0.9999999999999999,0.9997918152494287,0.0,0.0,2.5692488939094273e-21,0.0,2.9991226326081435,0.9999059058863177,9.409411368231787e-05,0.09438934675836802,0.0,0.9842432652833388,0.21266927047757653,0.60454002062378,0.851369829076935,0.0,0.0,0.0,2.7472117322199985,0.9993801418540941,0.0006198581459059135,32,2032,19974.936046123505
95,0.16219508452663867,0.1444798547440442,7.167197821160663,8.04599546754607,6.8023132326860685,6.64011814815943,95,6.8023132326860685,37.0,,,177.78807547781616,400.42990280129015,754.611426115036,10447,0.07223235628553996,0.013989568227267825,0.5221980784695442,0.4638123533031878,0.0073886340597170965,0.36428185159303395,0.6283295143472489,0.005769065980532225,0.5756004904839358,0.4186304435355321,0.01317918212184182,0.03866115545453031,0.9481596624236278,0.9803921568627596,0.009803921568618904,0.009803921568621402,0.013390433922926081,0.36328932660222246,0.6233202394748514,0.9961639706052822,0.0,0.9886997619636858,0.9099195336167332,0.7045462994944135,0.0,0.0,0.0,0.024847792430165057,3.624177358110279,0.0,1.0,1.0,0.9956536124864733,0.3065073107918125,0.7876031425111886,1.7125087533883435e-17,0.0,0.0,0.0,0.0,3.0897640657894745,0.0,1.0,0.0,0.2219457556461423,0.7373867405070005,0.9664245332547714,0.7190812636880319,0.0,0.0,0.0,0.0,2.644838293095946,1.0,0.0,0.0,0.6380256989705815,0.9988028870605955,0.9999999999999981,0.011507798459817887,0.0,0.0,0.0,0.0,2.648336384490993,1.0,0.0,0.9416394494973186,0.9945799429702911,3.7010391154382194e-18,0.9537376512779087,1.0,0.0,0.0,0.0,1.0669836286644402e-17,3.889957043745518,0.0,1.0,0.04611581533076912,0.8686931858907521,0.976622967424898,0.4154546707099294,0.7845944212164587,0.16530865389753688,0.0,0.0,0.0,3.2567897144703446,1.0,0.0,32,2032,19974.936046123505
105,0.1609700596213841,0.14338862919374126,8.60654024084959,9.661821188286185,6.801088207780814,6.64011814815943,105,6.801088207780814,41.0,,,169.17582260165364,481.94320428185165,1222.9053754732013,15834,0.07723287706664149,0.006074426537352026,0.39009559508504554,0.6038299783776025,0.012297591294876087,0.8701630983916567,0.11753931031346714,0.005780607821970895,0.5780607821970895,0.4161586099809398,0.0057808636450880566,0.5773517508246249,0.416867385530287,0.014163181060262067,0.5494007796028972,0.4364360393368407,0.013469820119140281,0.36313168165098747,0.6233984982298724,0.9999999999999997,0.9490596488462008,0.8894233103640331,0.15998746658725943,0.9831085930850094,4.529732032487531e-18,0.0,0.03145087876423442,1.1368142595937205e-18,4.013029897646737,0.0,1.0,0.775085160775416,1.0,0.6900533240125782,0.30890451422343546,0.0007855063221713781,0.0,0.0,0.0,0.0,2.774828505333601,0.15725388321413125,0.8427461167858687,0.0,0.0,1.0,0.8676330563014191,1.0,0.0,0.0,0.0,0.0,2.867633056301419,1.0,0.0,0.0,0.0,0.06827957076059177,0.9892901250429674,1.0,0.43955722494543076,0.0,0.0,0.0,2.4971269207489897,1.0,0.0,0.9969890365017166,0.7169930701343353,0.9986056069321428,0.99958936299081,0.11634880848764385,0.0,0.0,0.0,0.0,3.828525885046649,0.0,1.0,0.0,0.0,0.0030938418849544326,0.0,0.36210768636823,1.0,0.0,0.0,0.0,1.3652015282531844,1.0,0.0,32,2032,19974.936046123505
115,0.1609700596213841,0.14338862919374126,10.040426532787002,11.271521784500026,6.801088207780814,6.64011814815943,115,6.801088207780814,46.0,,,188.39167889021337,370.52733497321606,1584.6784070599824,21023,0.07537831931979178,0.01402153912491199,0.5199797246258899,0.4659987362491982,0.014173992080394304,0.5133448432524119,0.4724811646671938,0.007431571496941478,0.36791048044148683,0.6246579480615716,0.012859606609349867,0.09366768991523033,0.8934727034754198,0.012893891692747945,0.3663972795438329,0.6207088287634192,0.0133417134925327,0.05800286590840023,0.928655420599067,0.3591420816475614,0.9797329572823855,1.0,0.6205460528982516,0.8246874992797378,0.0,0.0,0.0,0.0,3.784108591107936,0.0,1.0,0.9744964512408855,0.9668147047329234,0.1150426300653834,0.0,0.0,0.0,0.0,0.0,0.0,2.056353786039192,0.016738950174290168,0.9832610498257098,0.0,0.5873275617783127,1.0,0.6042316070894069,0.9624444725013612,0.46563155504902803,0.0,0.0,0.0,3.619635196418109,1.0,0.0,0.0,0.35357060033852583,0.9593675468487839,0.9538846232052548,0.0001689035149110234,0.0,0.0,0.0,0.0,2.2669916739074756,0.9968888836074447,0.003111116392555333,3.3271049978609404e-19,0.7698632192653028,0.5568948138310053,0.6580265842043822,0.10843154899793508,7.279132821407256e-19,0.0,0.0,0.0,2.0932161662986255,0.8956147360578505,0.10438526394214954,0.0,0.0,0.0772807866502808,0.6287268003813719,0.5964336769811699,0.0,0.018388366512133363,0.9109171705266226,0.4608070151490297,2.692553816200608,0.9932974384001619,0.00670256159983801,32,2032,19974.936046123505
125,0.1504840877923268,0.13404795348131845,11.4276094461623,12.82879252156858,6.790602235951757,6.64011814815943,125,6.790602235951757,53.0,,,184.5756511837244,479.4551987145096,2052.539382240735,26327,0.07796328416609317,0.014405647338014815,0.509082910915305,0.47651144174668014,0.012317052809368857,0.8989387528367626,0.08874419435386854,0.0073819561856607735,0.37431667030368304,0.6183013735106563,0.005837379498804186,0.5828576718009367,0.4113049487002591,0.012780555677943726,0.36278523210422203,0.6244342122178341,0.013048453921116065,0.09228429501168993,0.894667251067194,0.8958008845802297,0.9328999502017904,0.8019527894004981,0.9438233713062629,1.0,0.5051848232280651,5.3386994240627124e-17,0.0,9.05889257113257e-18,5.079661818716846,1.1102230246251565e-16,0.9999999999999999,0.9951818550643102,1.0,0.4553671508317012,4.3782009286229435e-17,0.0,0.0,0.0,0.0,0.0,2.4505490058960113,0.30420168811880266,0.6957983118811973,6.071532165918825e-18,0.1584255009419451,0.9664862528585069,0.8549580100584905,0.9827678459786592,0.5669182281319655,0.0013446838388412308,0.0,0.0,3.530900521808408,0.9920008662778009,0.007999133722199106,0.0018965721337398603,0.02006616110593653,0.6309880328232648,0.9381194485120696,0.9208750909480309,0.12627555303049742,0.010374775665954813,0.0,0.0,2.648595634219494,1.0,0.0,0.6941145158491873,0.8270210377097978,0.9982261666026854,0.5992855426454704,0.9642166810494727,0.00017354118025022982,0.0,0.0,1.2778315873020608e-19,4.083037485036863,1.0,0.0,0.0,0.0,0.49064518729188206,0.34043700860468973,0.5886293581473901,0.0,0.577755775577861,0.5997328368753013,0.9680215626309262,3.56522172912805,1.0,0.0,32,2032,19974.936046123505
135,0.1504840877923268,0.13404795348131845,12.768088980975485,14.333633399491848,6.790602235951757,6.64011814815943,135,6.790602235951757,63.0,,,187.40686594415456,429.96520249918103,2472.536843664944,31573,0.07831174876207342,0.005744316452406154,0.5519515956840657,0.4423040878635282,0.010153782497297717,0.8401061425690746,0.14974007493362773,0.0060508032657633866,0.3889779186217612,0.6049712781124754,0.005799369898226607,0.5784353914145315,0.4157652386872419,0.01317908071074209,0.0873851063830701,0.8994358129061878,0.013061953326468012,0.08252905158525453,0.9044089950882774,0.08706192157896431,0.08502013682674207,0.6433942827926034,0.9845243211189428,0.8874213969172065,0.15175626146484558,2.706168622523819e-16,2.8917136364594355e-17,0.0,2.839178320699305,0.0,1.0,1.0,0.33459568258419814,0.980976654525632,0.8281071610472693,0.24842241138447657,0.7594233008842353,0.0,0.16928308163047645,0.0,4.320808292056288,1.0,0.0,0.0,0.07597790327068958,0.863424571454173,0.339154869954956,1.0,0.14608413224492936,0.0,0.0,0.0,2.424641476924748,0.9750913860117899,0.024908613988210104,0.0001523527538856808,0.8312983278958407,1.0,0.6763964504884458,5.488610972602312e-17,0.25621967830326436,0.002020659231903983,0.030274137429763155,0.5106102386811823,3.306971844784286,1.0,1.6009319568165682e-17,0.0,8.103653868215842e-19,0.6852645565455924,0.77138058307427,1.0,1.0,0.0,0.2502700071888088,0.03563238883485028,3.742547535643521,1.0,0.0,1.2245805707548262e-17,7.806255641895632e-18,0.2119011810598675,0.040079065249953014,0.2963758526476355,0.3205505564594846,0.9949660168237218,0.7788082138471679,0.6616679489063256,3.304348834994156,1.0,0.0,32,2032,19974.936046123505
145,0.1504840877923268,0.13404795348131845,14.108568515788669,15.838474277415116,6.790602235951757,6.64011814815943,145,6.790602235951757,67.0,,,178.99070201534778,493.1877521313727,2953.8413696475327,36897,0.08005641026770557,0.005749562554794565,0.5480260106391321,0.4462244268060732,0.010726410231193275,0.8671413781129524,0.12213221165585428,0.0074341450887918685,0.3631944022610496,0.6293714526501585,0.005764381865997083,0.5487586582599078,0.4454769598740951,0.01310831009956053,0.09683277889913629,0.8900589110013032,0.013056732122990971,0.0980400689171389,0.8889031989598701,0.22299023410230337,0.47474794847701385,0.9745096024700381,0.5788856336676071,0.8919212390423834,0.0,0.0,0.0,0.0,3.143054657759346,0.0,1.0,0.9750246497639585,1.0,0.8040171524372952,0.9999999999999999,0.0015178192451100019,0.6034742621926283,0.0,0.3611244740399226,1.3941043571978516e-19,4.745158357678915,0.33864021623012763,0.6613597837698724,0.0,0.7080697130179477,0.9966318178392785,0.3158277438974237,0.9807084914330579,0.18891640161552284,0.0,0.0,0.0,3.1901541678032306,1.0,0.0,0.010609049209740458,0.9402856761926731,0.95982678230312,0.32034911699321345,0.05349172568140387,0.0,0.0,0.0010511851292913288,0.5355283072927609,2.821141842802203,0.49037849780596254,0.5096215021940375,0.0,0.0,0.12273922786611396,1.0,0.9670993733061441,0.7858181822273416,1.0,0.07080967232813867,0.16312968850692022,4.109596144234659,1.0,0.0,0.0,0.0,0.0033796044266543573,0.0009211915749120134,0.5314375871130124,0.0,0.058785315324889814,0.7757961058901538,0.1701733214179206,1.5404931257475432,1.0,7.131151627523941e-19,32,2032,19974.936046123505
155,0.1504840877923268,0.13404795348131845,15.449048050601853,17.343315155338384,6.790602235951757,6.64011814815943,155,6.790602235951757,77.0,,,194.28913368936628,551.3283345047385,3492.2991786235943,42259,0.08264036486011488,0.013789055416931217,0.5518306504403451,0.4343802941427238,0.010126612176408834,0.8119348121799723,0.1779385756436189,0.006058616644883773,0.3883601164651944,0.6055812668899218,0.005776096792698966,0.5493680341252699,0.4448558690820311,0.007496055703668221,0.36190829410296577,0.630595650193366,0.013555402545996657,0.07326096829601347,0.9131836291579899,0.039757176991975424,0.0,1.0,0.959901199480432,0.2502735569378353,0.01131446082994691,0.0,0.0,9.873177648476807e-20,2.2612463942401897,0.021750778734856424,0.9782492212651436,1.0,0.9987245184586626,0.5484889734444073,0.2429597321426812,0.0,1.5656294362593647e-16,0.0,0.0,0.1067206717983155,2.8968938958440664,0.20658868847541234,0.7934113115245877,0.0043191635837336794,0.15749660458972028,0.5837826262879018,0.3831843693397953,0.991964357809825,0.3089859201233573,0.9859050106587851,0.0005175567515887046,0.2677182091399382,3.683873818284645,0.9999999999999999,5.603417446167701e-17,0.0,0.9776991165337888,1.0,0.09701314687751587,0.0,0.0,0.051763371750721515,0.11636489594383466,0.460100268616631,2.7029407997224917,0.73955823496764,0.2604417650323601,0.9999999999999998,0.742743341806363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7427433418063627,4.440892098500626e-16,0.9999999999999996,0.0,0.0,0.8083609318901648,0.0,0.0,0.08411017812868095,0.054275127064528444,0.016816274441239232,0.9363615518196784,1.8999240633442918,1.0,0.0,32,2032,19974.936046123505
165,0.1504840877923268,0.13404795348131845,16.789527585415037,18.848156033261652,6.790602235951757,6.64011814815943,165,6.790602235951757,87.0,,,193.4692903375253,637.3460962679237,4115.750364721753,47668,0.0863419980851253,0.007447694177543807,0.362984829535543,0.6295674762869131,0.010006798254757424,0.8218011251711875,0.16819207657405497,0.006079155508201691,0.3900270818289775,0.6038937626628207,0.013690371371707774,0.5795266294683095,0.4067829991599829,0.012684700362788291,0.3600518527971168,0.6272634468400949,0.012935295529507297,0.07123619870836305,0.9158285057621296,0.5785760236084774,0.12905834554532006,0.9337029385548794,0.9712960637181093,0.07411198142201729,0.05897593286729005,0.0,0.0,0.0,2.745721285716093,0.0,1.0,0.9830306969938544,0.9297227834730819,0.8156802527645407,0.6556574889513769,0.0,3.469446951953614e-18,4.705040286235209e-18,0.035489705063876574,0.10694768433807078,3.5265286115848014,1.0,0.0,4.191440268527916e-18,0.0,0.020654484661858225,0.5415901879478804,0.9871818533264761,0.5904880066241872,0.8715016518612917,0.0024579454082434295,0.4736967393314071,3.487570869161344,1.0,0.0,5.936824107950283e-17,0.0001503757986940429,1.0,0.911165910078099,0.008634429889670552,0.0010561523374976248,0.0,0.026821448913435797,0.6114496105994096,2.5592779276168067,0.9997475414295351,0.0002524585704648134,0.5722212815932259,0.526698319814229,0.9644128731166888,0.9709772745355528,0.9571381572425789,0.04110425810228183,0.0,0.0,0.0,4.032552164404557,0.0005906755824000021,0.9994093244176,0.0,0.31658817628565444,1.0,0.0966051178699933,0.11181304759644055,0.04077950605055621,0.03704510556422588,0.7879977821028825,1.0,3.390828735469753,1.0,0.0,32,2032,19974.936046123505
