n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.659114314557681,0.20665947386077266,0.606242745548614,1.0,0.0,0.0,9.06518859164791,0.4405006360128928,30,-8.455100692716726,,,,0.0,0,,4,56,1698.5191259384155
40,0.6451005301017566,0.21515522902485879,0.606242745548614,0.9787384613770241,9.89369230688512,6.5210742232971874,2.223763273422231,0.48768701099723927,40,-8.455100692716726,30.0,24.674725295997632,2.7381580700021004,1.3368112279786146,2167,0.0006168948906223418,4,56,1698.5191259384155
50,0.5913468772089757,0.24774299113784543,0.606242745548614,0.8971840910568257,19.273305069054366,12.70331125985085,2.234745736160318,0.7359359794863564,50,-8.455100692716726,40.0,21.751825530998758,7.266580521994911,5.426451113926305,6148,0.0008826368109834589,4,56,1698.5191259384155
60,0.5897393013302394,0.2487175723522482,0.606242745548614,0.8947450970261542,28.232951009469268,18.608742152546924,2.2375614610846295,0.8555195825498634,60,-8.455100692716726,50.0,24.24957299999369,6.080298521999794,8.991648244940734,10306,0.0008724673243684003,4,56,1698.5191259384155
70,0.5897393013302394,0.2487175723522482,0.606242745548614,0.8947450970261542,37.18040197973081,24.50613516584932,2.2375614610846295,0.8555195825498634,70,-8.455100692716726,60.0,39.84376705899922,7.3858703169971704,12.970072267948126,14606,0.0008879961843042671,4,56,1698.5191259384155
80,0.5892404574083453,0.2490199928610576,0.606242745548614,0.8939882572627379,46.12406875117527,30.401033959542243,2.2005054685908014,0.8992159064993996,80,-8.455100692716726,70.0,24.79204893499991,6.034633333998499,16.581688218990166,17855,0.0009286859825813591,4,56,1698.5191259384155
90,0.39936445173284146,0.36413094385557926,0.606242745548614,0.6059107546478448,53.623563810728186,35.34405850524818,2.2036641218921136,0.8199433034010605,90,-3.862458455775621,80.0,26.285645062002004,9.952579885997693,23.32244820598862,23130,0.0010083202856026208,4,56,1698.5191259384155
100,0.32644826227969154,0.40833585474459977,0.606242745548614,0.4952832233643184,59.129533700789004,38.97312207531084,2.0671196345338694,0.8422396535828836,100,-3.862458455775621,90.0,37.274589783999545,10.325893414003076,30.55036989594373,28432,0.0010745065382647627,4,56,1698.5191259384155
110,0.24454261752755846,0.45799055769506236,0.606242745548614,0.3710170028573364,63.46103483189728,41.82807647434709,2.2361273180003227,0.9434039681086783,110,-3.4833867059112578,100.0,48.938257490997785,11.33965888700186,38.46594275598909,33643,0.001143356500787358,4,56,1698.5191259384155
120,0.23780459668624274,0.4620754339494654,0.606242745548614,0.36079416185313595,67.12009065544964,44.2398125454161,1.8393869225367006,0.874656897188616,120,-3.4833867059112578,110.0,55.17241427400586,12.730042080998828,47.716371120957774,38994,0.0012236849546329634,4,56,1698.5191259384155
130,0.22914127647235627,0.4673275089814987,0.606242745548614,0.34765028070453696,70.662312868238,46.574541911209096,1.8455292463132784,0.9583907990889576,130,-3.4833867059112578,120.0,59.5973855839984,10.36446731700562,55.43544740499783,43394,0.0012774910680047433,4,56,1698.5191259384155
140,0.21820932464641912,0.47395492547066004,0.606242745548614,0.3310644600289939,74.05588657190566,48.81129491680297,1.9917932019976654,0.9790496199713261,140,-3.4833867059112578,130.0,44.287414766004076,12.02514963500289,64.34382806900976,48517,0.0013262120095844706,4,56,1698.5191259384155
150,0.14702893410113527,0.5171075208640555,0.606242745548614,0.2230704611533184,76.82656117781723,50.63748621054074,1.8743936870925024,0.968731251306253,150,-3.4833867059112578,140.0,49.329191040000296,16.743777151998074,77.48685585199564,54137,0.0014313104873191283,4,56,1698.5191259384155
