x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604714375278118,0.8453439314406732,0.5,0.9454289423874334,0.0284638440559819,0.5,0.8910086968758772,0.1766011191267961,0.5,-7.246108894499646,41.43151772747724,9,2009
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308674054385276,0.37815325997345806,0.5,0.07485469887709661,0.06560691738728375,0.5,0.5576368636082901,0.5,0.5,-3.9247336150654193,31.021974613376955,9,2009
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46069164774523663,0.5,0.5,0.8798970521227969,0.5123982460688988,0.5,0.2738127445377546,0.1271456807310467,0.5,-4.124724197437635,32.24517990087853,9,2009
2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2975937855239297,0.3763278123878715,0.9584746169212446,0.5579537506389035,0.323629471772816,0.267191288198794,0.8471484185210536,0.1156608067872753,0.7165896601108825,-11.025949009698092,65.51104830006837,9,2009
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9095900008856774,0.18528821705864962,0.5,0.24882041151739476,0.6354225249189243,0.9487119900530057,0.3097491134743334,0.4380603891211158,0.19912514399343828,-7.914479180608767,56.21113729011313,9,2009
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27905249285041855,0.5991573465766105,0.5,0.30228218276181007,0.08549982405319068,0.5,0.3917545625230274,0.5,0.5,-3.8706699533886915,28.735238154087472,9,2009
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994787416308259,0.22107244993919783,0.5,0.07603041403767508,0.6128587601649054,0.4849933221308008,0.4234169206107098,0.21341396308102156,0.5,-7.486537349725798,45.369825523525925,9,2009
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333327303970152,0.012979771569309406,0.5,0.7202420333767416,0.25217012574833775,0.5,0.9027041150238249,0.5,0.5,-4.163820566653071,34.05964939792834,9,2009
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5637219960310678,0.26904903386436196,0.5,0.09949286737197438,0.9781700793743459,0.5,0.42852435318163173,0.18777172234118555,0.42712439853064976,-7.528207323443055,45.457689624826905,9,2009
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.049784565125097435,0.4759096837936695,0.2047776256576609,0.10644264650678259,0.28949055503803234,0.015953117185057097,0.6829148304520777,0.4154407082421,0.5,-7.6706572092701935,45.457767986707225,9,2009
