n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6360924570395884,0.2383420588916543,0.6549522358144216,1.0,0.0,0.0,3.7058696090867222,0.8014989609570905,30,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
40,0.6232128853233394,0.2467775631835437,0.6549522358144216,0.9797520445751059,9.898760222875529,6.296526711814638,3.2957075163105505,0.6457814804779415,40,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
50,0.6086024401032722,0.25634670694667083,0.6549522358144216,0.956782985504566,19.581435373273887,12.455603338947697,3.2827105089650463,0.6434815123581147,50,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
60,0.6060935297240934,0.2579899234089721,0.6549522358144216,0.9528387312512527,29.12954395705298,18.529083188084524,3.2721736758964464,0.6225284226624243,60,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
70,0.6022524674508014,0.260505635732767,0.6549522358144216,0.9468002029983499,38.62773862830099,24.570813173958996,3.277683842037504,0.8206492487986939,70,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
80,0.60217563725531,0.2605559558410822,0.6549522358144216,0.94667941836297,48.09513673510759,30.592953697489552,3.2774231772080453,0.8368645085288694,80,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
90,0.5951024433821863,0.2651885599826334,0.6549522358144216,0.9355596608578381,57.50633213121163,36.579344100677034,3.273510186066136,0.8185061208260499,90,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
100,0.550493333914633,0.2944053959660978,0.6549522358144216,0.865429746607374,66.5112791685377,42.30732298716113,3.146382166711852,0.764221761796425,100,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
110,0.5367564632396368,0.30340239012778014,0.6549522358144216,0.8438340327721112,75.05759806543513,47.74357197293248,3.0268232296357613,0.7302638979260024,110,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
120,0.5364731416851208,0.30358795221336476,0.6549522358144216,0.8433886233801582,83.49371134619648,53.10971999755627,2.5461527516012796,0.7078738994581336,120,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
130,0.5249408865879471,0.31114102847324093,0.6549522358144216,0.8252587823962775,91.83694837507866,58.41679013892161,2.5361413570656417,0.7390233394308416,130,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
140,0.4676169257933016,0.34868548476143224,0.6549522358144216,0.7351398693982605,99.63894163405135,63.379579200827855,2.529989406129018,0.8194510280397028,140,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
150,0.4674799562797815,0.3487751932505507,0.6549522358144216,0.7349245398309873,106.98926368019758,68.05506361119328,2.5298897141449235,0.86675315034411,150,-3.741822228503216,,,,,,,9,2009,4.3725104331970215
160,0.46701574616091673,0.34907922870578884,0.6549522358144216,0.7341947557976641,114.33486015834083,72.72754212339677,2.500147449293615,0.8779958696459607,160,-7.246108894499646,,,,,,,9,2009,4.3725104331970215
170,0.46685532172122807,0.3491842990512422,0.6549522358144216,0.7339425527760541,121.67554670120943,77.3968974628075,2.464875489110891,0.8983718688950753,170,-7.246108894499646,,,,,,,9,2009,4.3725104331970215
180,0.4651276634931293,0.3503158326704587,0.6549522358144216,0.7312265038605562,129.00139198439248,82.0568123888793,2.4712061826561444,0.9140586382958233,180,-7.246108894499646,,,,,,,9,2009,4.3725104331970215
190,0.4636496244218211,0.35128387766483304,0.6549522358144216,0.7289028808479724,136.30203890793513,86.70069882845405,2.4697929418867828,0.8557672871889166,190,-7.246108894499646,,,,,,,9,2009,4.3725104331970215
200,0.4636496244218211,0.35128387766483304,0.6549522358144216,0.7289028808479724,143.59106771641484,91.33719507267226,2.4697929418867828,0.8557672871889166,200,-7.246108894499646,,,,,,,9,2009,4.3725104331970215
