n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,7932.258187532425
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,39.20222222339362,195.62729892972857,185.62882251292467,4185,0.04435575209388881,0.6195084007130109,0.295964921016206,0.08452667827078314,0.7896024529191242,0.20250152255168466,0.007896024529191132,0.2961786447384412,0.0029617864473844044,0.7008595688141743,0.9321114602821289,0.058567425115049865,0.00932111460282129,0.9318095729691666,0.05887233130114168,0.009318095729691665,0.17842801486276116,0.001784280148627612,0.8197877049886113,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,33.0,,,42.26630899775773,210.29927292652428,385.78023572359234,8664,0.04452680467723827,0.6195084007130109,0.295964921016206,0.08452667827078314,0.7896024529191242,0.20250152255168466,0.007896024529191132,0.2961786447384412,0.0029617864473844044,0.7008595688141743,0.9321114602821289,0.058567425115049865,0.00932111460282129,0.9318095729691666,0.05887233130114168,0.009318095729691665,0.17842801486276116,0.001784280148627612,0.8197877049886113,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,41.0,,,37.16306913178414,284.51587500050664,658.203776082024,14000,0.04701455543443028,0.008182671801678068,0.301729939608315,0.690087388590007,0.00849577767049438,0.5216536119386185,0.4698506103908871,0.015270693239543389,0.20802360796537647,0.7767056987950802,0.017058135020881517,0.22828006737019027,0.7546617976089283,0.9449410033127085,0.04560958665416441,0.009449410033127083,0.013871201925706518,0.23820794690082547,0.7479208511734681,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
115,0.5025694168908901,0.41898485006292274,37.09492425031461,44.49510393345391,7.14268756505032,6.64011814815943,115,7.14268756505032,42.0,,,37.45624651852995,244.1801872458309,893.9307735683396,19184,0.04659772589493013,0.008229044829615234,0.3003316859615773,0.6914392692088075,0.008454539656476572,0.5242758781017647,0.4672695822417588,0.0153142334678022,0.20786402833718645,0.7768217381950113,0.0320452410358636,0.3171006814082589,0.6508540775558774,0.9237875288683602,0.06697459584295613,0.009237875288683603,0.14579446671316845,0.35598908529854356,0.4982164479882879,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
125,0.3886442192856112,0.3240070614574541,40.8098838079165,48.951172114336416,7.028762367445041,6.64011814815943,125,7.028762367445041,45.0,,,36.44447090383619,257.8187975771725,1143.6693559912965,24356,0.04695637033959996,0.012658353300608608,0.6370853539385464,0.35025629276084497,0.01248691797765825,0.6399701410926197,0.34754294092972204,0.008284680846453467,0.22673680186782638,0.7649785172857201,0.032850733299931024,0.37421023682966503,0.5929390298704039,0.9225879826761333,0.06818613749710539,0.009225879826761334,0.1845822852014633,0.23439675838996352,0.5810209564085732,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
135,0.20052206676909368,0.16717234526389071,43.265780841523224,51.89700354460994,6.8406402149285235,6.64011814815943,135,6.8406402149285235,55.0,,,32.025484412908554,293.7168795261532,1426.0631517320871,29660,0.04808034901321939,0.006830755580750992,0.5514358090149705,0.44173343540427856,0.1679872821232827,0.7625642933718536,0.06944842450486377,0.008205246819600803,0.29668259470323405,0.6951121584771652,0.00822589584584283,0.3035363279193726,0.6882377762347845,0.11298710965216055,0.8858830192513178,0.0011298710965216056,0.008623360856802502,0.5061290808177263,0.4852475583254711,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
145,0.16379792791676895,0.136555962146269,44.78442237857402,53.71860351803925,6.803916076076199,6.64011814815943,145,6.803916076076199,62.0,,,31.788741446100175,293.477388817817,1709.3691078303382,34916,0.04895661323835314,0.008683832738246536,0.8090819521262034,0.18223421513555005,0.008690421518035086,0.8079692741379739,0.183340304343991,0.008159327469920282,0.301938433056895,0.6899022394731847,0.008515303999996402,0.5212546617759589,0.4702300342240447,0.2027068029794185,0.7952661289907874,0.0020270680297941853,0.20984522481689744,0.19283008050880993,0.5973246946742927,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
155,0.14868722910369758,0.12395839121625116,46.08699414538662,55.28102930314159,6.788805377263127,6.64011814815943,155,6.788805377263127,72.0,,,34.62185251712799,290.5227107219398,1990.0526646310464,40158,0.049555572105957624,0.008583776823343858,0.5096611014025211,0.48175512177413504,0.00860673941436941,0.5198148387399271,0.4715784218457035,0.008242904642700374,0.3008091632197539,0.6909479321375458,0.014796923174556172,0.23180379845893903,0.7533992783665049,0.006973248894639092,0.5572201624263925,0.43580658867896843,0.008679660286349667,0.22646632664888064,0.7648540130647697,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
165,0.1483289812669364,0.12365972517903119,47.325084727363034,56.76611035499476,6.788447129426366,6.64011814815943,165,6.788447129426366,82.0,,,34.954162979498506,288.92306213639677,2270.1160907894373,45359,0.05004775437706822,0.008578779009450942,0.5075215791547008,0.4838996418358483,0.01265865744006435,0.6295301436684974,0.3578111988914383,0.008238089191287089,0.2965985390547657,0.6951633717539472,0.008486546153362563,0.4995713621238781,0.4919420917227594,0.012502232436750901,0.6524901637425446,0.33500760382070444,0.16705381183277393,0.30225747393500113,0.530688714232225,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
